lemma,rank,pos,band,translation,sentence,english_sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,english_source_method,parallel_pair_id,score,english_score
tío,395,n,A1,uncle,El tío es nuevo.,,tío,tío,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,9.108539189885375,0.0
cerca,396,adv,A1,close; near; around; about; nearly; nigh,,,cerca,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
corazón,397,n,A1,heart,,,corazón,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
miedo,398,n,A1,fear,No te tengo miedo.,,miedo,miedo,Gender=Masc|Number=Sing,3,4 22 59,28.333333333333332,59,retrieved,retrieved_corpus,,,12.783397987811021,0.0
buenos,399,adj,A1,good,,,buenos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
eran,400,v,A1,to be,,,eran,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
haya,401,v,A1,beech; beech tree,,,haya,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hubiera,402,v,A1,have,,,hubiera,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
feliz,403,adj,A1,happy; merry,La mujer es feliz.,,feliz,feliz,Number=Sing,3,3 191 9,67.66666666666667,191,seeded_adj_fallback,seeded_template,,,11.187449595451366,0.0
unas,404,determiner,A1,one,,,unas,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
espero,405,v,A1,to wait; to hold on,,,espero,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
igual,406,adj,A1,equal; same,Quiero una igual.,,igual,igual,Number=Sing,2,76 10,43,76,retrieved,retrieved_corpus,,,13.411962254027268,0.0
viene,407,v,A1,to come,Ella viene a casa.,,viene,venir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91,35.666666666666664,91,v_a1_4,template_generated,,,8.554303506299092,0.0
meses,408,n,A1,month,,,meses,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
sigue,409,v,A1,to follow,¡la noche sigue!,,sigue,seguir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,3 143,73,143,retrieved,retrieved_corpus,,,11.175992388839104,0.0
dar,410,v,A1,to give; to give out,,,dar,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
podía,411,v,A1,to be able to; can,,,podía,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
última,412,adj,A1,final,,,última,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
difícil,413,adj,A1,difficult; hard; tough; challenging; rough; tricky; trying; arduous; testing,El dinero es difícil.,,difícil,difícil,Number=Sing,3,6 182 9,65.66666666666667,182,adj_a1_1,template_generated,,,10.501598836737609,0.0
os,414,interj,A1,you; to you; for you,,,os,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
venir,415,v,A1,to come,¿queréis venir con nosotras?,,venir,venir,VerbForm=Inf,2,76 16 56,49.333333333333336,76,retrieved,retrieved_corpus,,,10.139947792126158,0.0
vi,416,v,A1,to see; to spot,,,vi,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
viejo,417,n,A1,old,El viejo es nuevo.,,viejo,viejo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,9.242349115681552,0.0
bastante,418,adv,A1,enough,,,bastante,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
tomar,419,v,A1,to take,,,tomar,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
gustaría,420,v,A1,to taste; to try,,,gustaría,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cuánto,421,determiner,A1,how much,,,cuánto,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
encontrar,422,v,A1,to meet,Creo que lo encontramos.,,encontramos,encontrar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,89 2 11,34,89,retrieved,retrieved_corpus,,,12.586489039267672,0.0
adelante,423,adv,A1,forward,,,adelante,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
justo,424,adj,A1,just,No parece justo.,,justo,justo,Gender=Masc|Number=Sing,2,4 151,77.5,151,retrieved,retrieved_corpus,,,11.271194149639664,0.0
sentido,425,n,A1,deeply felt; heartfelt,¿tiene eso sentido para ti?,,sentido,sentido,Gender=Masc|Number=Sing,3,59 33 19 22,33.25,59,retrieved,retrieved_corpus,,,11.877547380342603,0.0
esposa,426,n,A1,wife,La esposa es buena.,,esposa,esposa,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,,,9.275357146604003,0.0
segundo,427,adj,A1,second,,,segundo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
grande,428,adj,A1,big; large,La casa es grande.,,grande,grande,Number=Sing,3,3 91 9,34.333333333333336,91,seeded_adj_fallback,seeded_template,,,8.65626930396199,0.0
allá,429,adv,A1,there; over there; thither; yonder,Tú ve allá sin mí.,,allá,allá,,2,22 119 80 18,59.75,119,retrieved,retrieved_corpus,,,9.993374314392456,0.0
clase,430,n,A1,lecture,La clase es buena.,,clase,clase,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,,,9.634267310177068,0.0
cual,431,pron,A1,suchlike; like (which); such as,,,cual,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ante,432,prep,A1,in front of; before,,,ante,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
juego,433,n,A1,play,No es un juego.,,juego,juego,Gender=Masc|Number=Sing,3,4 9 10,7.666666666666667,10,retrieved,retrieved_corpus,,,13.949188784826188,0.0
tenido,434,v,A1,to have,,,tenido,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
pensar,435,v,A1,to think; ponder,¡no es lo que piensas!,,piensas,pensar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,4 9 11 2,6.5,11,retrieved,retrieved_corpus,,,13.817129521953165,0.0
pueda,436,v,A1,to be able to; can,,,pueda,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hey,437,,A1,hey!,,,hey,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
doctor,438,n,A1,doctor,Soy tu doctor.,,doctor,doctor,Gender=Masc|Number=Sing,2,9 37,23,37,retrieved,retrieved_corpus,,,10.35559696955101,0.0
grupo,439,n,A1,group,El grupo es nuevo.,,grupo,grupo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,9.13524546841028,0.0
cuidado,440,n,A1,answerable,,,cuidado,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
suficiente,441,adj,A1,sufficient; enough,No tuve suficiente tiempo.,,suficiente,suficiente,Number=Sing,2,4 59 86,49.666666666666664,86,retrieved,retrieved_corpus,,,14.026844353896845,0.0
sangre,442,n,A1,blood,La sangre es buena.,,sangre,sangre,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,,,9.729483845241491,0.0
pequeño,443,adj,A1,small,Es bueno y es pequeño.,,pequeño,pequeño,Gender=Masc|Number=Sing,4,9 55 7 9,20,55,retrieved,retrieved_corpus,,,11.059716017120682,0.0
dijiste,444,v,A1,to say; to tell,¿seguro que lo dijiste?,,dijiste,decir,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,4,200 2 11,71,200,retrieved,retrieved_corpus,,,11.050422192210382,0.0
trata,445,v,A1,trafficking; trade; slave trade,De eso se trata.,,trata,tratar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,1 33 15,16.333333333333332,33,retrieved,retrieved_corpus,,,11.20573202791847,0.0
haré,446,v,A1,to do,,,haré,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
último,447,adj,A1,final,,,último,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
frente,448,n,A1,forehead; brow,,,frente,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
grandes,449,adj,A1,big; large,,,grandes,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
venga,450,v,A1,A cheer or expression of support; encouragement; etc.,,,venga,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
llama,451,v,A1,flame,,,llama,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
noches,452,n,A1,after dark; (late) at night; nocturnally,,,noches,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
toma,453,v,A1,conquest; capture; taking; takeover,,,toma,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
necesita,454,v,A1,to need,Nadie necesita pasar por esto.,,necesita,necesitar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,160 178 12 42,98,178,retrieved,retrieved_corpus,,,10.157411788061268,0.0
debes,455,v,A1,to owe,,,debes,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
arriba,456,adv,A1,above; over,¿está su madre ahí arriba?,,arriba,arriba,,5,26 23 158 139,86.5,158,retrieved,retrieved_corpus,,,10.553845799884979,0.0
vuelta,457,n,A1,turn,La vuelta es buena.,,vuelta,vuelta,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,,,8.846924186573364,0.0
coche,458,n,A1,car; automobile,Él tiene un coche.,,coche,coche,Gender=Masc|Number=Sing,3,11 59 10,26.666666666666668,59,n_a1_3,template_generated,,,10.319565149280841,0.0
tampoco,459,adv,A1,neither,,,tampoco,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
trabajar,460,v,A1,to work,Ustedes trabajan de noche.,,trabajan,trabajar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,22 1 143,55.333333333333336,143,retrieved,retrieved_corpus,,,12.691699240744422,0.0
cuándo,461,adv,A1,when,,,cuándo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
fuerte,462,adj,A1,strong,,,fuerte,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
seguridad,463,n,A1,safety; security,,,seguridad,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
mas,464,,A1,but,,,mas,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
entrar,465,v,A1,to enter,,,entrar,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
vivir,466,v,A1,to live,¿dónde vive ahora?,,vive,vivir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,111 45,78,111,retrieved,retrieved_corpus,,,12.396233454104316,0.0
escucha,467,v,A1,listening,,,escucha,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
déjame,468,v,A1,rest,,,déjame,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
pueblo,469,n,A1,town; village,El pueblo es nuevo.,,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,9.449488808333061,0.0
hijos,470,n,A1,son,¿él tiene hijos?,,hijos,hijo,Gender=Masc|Number=Plur,3,11 59,35,59,retrieved,retrieved_corpus,,,11.690222208174148,0.0
joven,471,adj,A1,young; youthful,El hombre es joven.,,joven,joven,Number=Sing,3,6 116 9,43.666666666666664,116,seeded_adj_noun,seeded_template,,,8.87632721962331,0.0
cuanto,472,adv,A1,whatever quantity; as much; however much,,,cuanto,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hago,473,v,A1,to do,,,hago,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
escuela,474,n,A1,school,La escuela es buena.,,escuela,escuela,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,,,9.073434890992592,0.0
tras,475,prep,A1,after; following; in the wake of,,,tras,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cree,476,v,A1,to believe,Ella cree eso.,,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33,22,33,seeded_special_creer_object,seeded_template,,,9.543226310706839,0.0
cambio,477,n,A1,change; shift,,,cambio,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
luz,478,n,A1,light,,,luz,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
oportunidad,479,n,A1,opportunity; chance; shot; break; occasion; time,Quiero otra oportunidad.,,oportunidad,oportunidad,Gender=Fem|Number=Sing,2,76 133,104.5,133,retrieved,retrieved_corpus,,,10.22790698451004,0.0
fui,480,v,A1,to be,,,fui,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
sistema,481,n,A1,system,Es un buen sistema.,,sistema,sistema,Gender=Masc|Number=Sing,3,9 10 55,24.666666666666668,55,retrieved,retrieved_corpus,,,12.951475294712544,0.0
embargo,482,n,A1,embargo,El embargo es nuevo.,,embargo,embargo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,8.969909753773386,0.0
teléfono,483,n,A1,telephone,Un teléfono es nuevo.,,teléfono,teléfono,Gender=Masc|Number=Sing,1,10 9 177,65.33333333333333,177,seeded_noun_adj,seeded_template,,,9.341675326099185,0.0
dices,484,v,A1,to say; to tell,,,dices,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
seis,485,num,A1,six,,,seis,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
alto,486,adj,A1,tall,Pasé algo por alto.,,alto,alto,Gender=Masc|Number=Sing,3,178 50 12,80,178,retrieved,retrieved_corpus,,,9.9442210196365,0.0
habla,487,v,A1,speech,,,habla,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
fiesta,488,n,A1,party,Quiero ir a tu fiesta.,,fiesta,fiesta,Gender=Fem|Number=Sing,4,76 52 5 37,42.5,76,retrieved,retrieved_corpus,,,12.248440416662156,0.0
loco,489,n,A1,crazy; insane; mad; nuts,El loco es nuevo.,,loco,loco,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,9.098781157051489,0.0
atrás,490,adv,A1,behind,No es para atrás.,,atrás,atrás,,3,4 9 19,10.666666666666666,19,retrieved,retrieved_corpus,,,15.016803080864847,0.0
debemos,491,v,A1,to owe,,,debemos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
pregunta,492,n,A1,question,La pregunta es buena.,,pregunta,pregunta,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,,,9.70364149894549,0.0
hacen,493,v,A1,to do,,,hacen,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
seguir,494,v,A1,to follow,¡la noche sigue!,,sigue,seguir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,3 143,73,143,retrieved,retrieved_corpus,,,11.175992388839104,0.0
quieren,495,v,A1,to desire; to want; to want to,Ellos quieren una casa.,,quieren,querer,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_querer_obj,seeded_template,,,10.516911898412943,0.0
dio,496,v,A1,to give; to give out,,,dio,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
paso,497,n,A1,dried,El paso es nuevo.,,paso,paso,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,8.939079617807934,0.0
falta,498,n,A1,lack; shortage,,,falta,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
fácil,499,adj,A1,easy; facile; simple,Haces que parezca fácil.,,fácil,fácil,Number=Sing,3,71 2 151,74.66666666666667,151,retrieved,retrieved_corpus,,,9.656148703158467,0.0
ido,500,v,A1,away with the fairies,,,ido,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
