lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
legal,2079,adj,B1,legal,,,legal,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
siga,2080,v,B1,to follow,,,seguir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
aeropuerto,2081,n,B1,airport,¿a qué hora debería ir al aeropuerto?,aeropuerto,aeropuerto,Gender=Masc|Number=Sing,7,5 17 244 202 52 28,91.33333333333333,244,retrieved,retrieved_corpus,11.655843554653234,True,strong,False,,1,9,retrieved_corpus
física,2082,adj,B1,physics,,,físico,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
cáncer,2083,n,B1,cancer,Él no tiene cáncer.,cáncer,cáncer,Gender=Masc|Number=Sing,3,11 4 59,24.666666666666668,59,retrieved,retrieved_corpus,12.168436897760953,True,strong,False,,1,7,retrieved_corpus
alemán,2084,adj,B1,German,Tom habla alemán igual de bien que inglés.,alemán,alemán,Gender=Masc|Number=Sing,2,1065 173 406 1 31 2 1381,437,1381,retrieved,retrieved_corpus,11.27131458297217,True,strong,False,,1,1,retrieved_corpus
papi,2085,n,B1,daddy,,,papi,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,92,no_candidate_found
alegría,2086,n,B1,joy; happiness,Se vivía con alegría en aquel tiempo.,alegría,alegría,Gender=Fem|Number=Sing,3,15 466 16 8 741 86,222,741,retrieved,retrieved_corpus,12.119851083486727,True,strong,False,,1,2,retrieved_corpus
ángeles,2087,n,B1,Angeles,,,ángel,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
construir,2088,v,B1,to build,Se está construyendo una nueva escuela.,construyendo,construir,VerbForm=Ger,2,15 26 10 177 474,140.4,474,retrieved,retrieved_corpus,11.889705716368853,True,strong,False,,1,5,retrieved_corpus
hablaba,2089,v,B1,to talk,Ella hablaba en la habitación de al lado.,hablaba,hablar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 8 3 551 1 28 279,125.85714285714286,551,stochastic,stochastic_decoder,8.532885344600157,True,acceptable,False,,400,20,stochastic_decoder
olor,2090,n,B1,smell; scent; odor,Sé lo que es ese olor.,olor,olor,Gender=Masc|Number=Sing,5,63 11 2 9 83,33.6,83,retrieved,retrieved_corpus,12.514681896236617,True,strong,False,,1,2,retrieved_corpus
señoría,2091,n,B1,dominion,,,señoría,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
orgulloso,2092,adj,B1,proud,No estoy orgulloso de eso.,orgulloso,orgulloso,Gender=Masc|Number=Sing,2,4 26 1 33,16,33,retrieved,retrieved_corpus,14.423120245380442,True,strong,False,,1,10,retrieved_corpus
versión,2093,n,B1,version,Me gusta más tu versión.,versión,versión,Gender=Fem|Number=Sing,4,18 229 32 37,79,229,retrieved,retrieved_corpus,12.204737282541705,True,strong,False,,1,3,retrieved_corpus
cuidar,2094,v,B1,to look after; take care of (e.g. a house; a person) transitive or +de (of)],Mi madre nunca cuida de nosotras.,cuida,cuidar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,27 158 100 1 56,68.4,158,retrieved,retrieved_corpus,11.815817145152938,True,strong,False,,1,10,retrieved_corpus
abril,2095,n,B1,April,,,abril,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
paga,2096,v,B1,payment,Ella paga la casa.,paga,pagar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 91,35,91,seeded_verb_obj,seeded_template,9.761390766678227,True,strong,False,,27,33,seeded_template
dejarlo,2097,v,B1,to leave,,,dejarlo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
mírame,2098,v,B1,target,Mírame a los ojos cuando te hablo.,mírame,mírame,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,5 6 339 47 22 173,98.66666666666667,339,retrieved,retrieved_corpus,10.689279136360238,True,strong,False,,2,8,retrieved_corpus
tonterías,2099,n,B1,something that is dumb,Ya no tengo tiempo para más tonterías.,tonterías,tontería,Gender=Fem|Number=Plur,6,40 4 59 86 19 32,40,86,retrieved,retrieved_corpus,12.508025523514842,True,strong,False,,1,5,retrieved_corpus
ejercicio,2100,n,B1,exercise,Es un buen ejercicio.,ejercicio,ejercicio,Gender=Masc|Number=Sing,3,9 10 55,24.666666666666668,55,retrieved,retrieved_corpus,12.473362877199365,True,strong,False,,1,6,retrieved_corpus
monstruo,2101,n,B1,monster; beast; behemoth,Él es un monstruo.,monstruo,monstruo,Gender=Masc|Number=Sing,3,11 9 10,10,11,retrieved,retrieved_corpus,12.525864109532447,True,strong,False,,1,5,retrieved_corpus
creación,2102,n,B1,creation,Ella habla la creación en la casa.,creación,creación,Gender=Fem|Number=Sing,3,11 173 3 8 3 91,48.166666666666664,173,n_b1_1,template_generated,9.459353637799708,True,strong,False,,27,23,template_generated
malos,2103,n,B1,bad; evil,,,malo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
federal,2104,n,B1,federal,,,federal,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,107,no_candidate_found
llamaba,2105,v,B1,to summon; to call,,,llamar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
enero,2106,n,B1,January,,,enero,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
quedarte,2107,v,B1,to be (as a result of something); to end up,No puedes quedarte aquí.,quedarte,quedarte,VerbForm=Inf,2,4 75 36,38.333333333333336,75,retrieved,retrieved_corpus,13.969520653850266,True,strong,False,,1,10,retrieved_corpus
tardes,2108,n,B1,late,Ella va el tardes en la casa.,tardes,tarde,Gender=Fem|Number=Plur,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,8.141477631357738,True,acceptable,False,,400,104,template_generated
supe,2109,v,B1,to know; to understand,,,saber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,418,no_candidate_found
despacio,2110,adv,B1,slowly,¿me puedes hablar un poco más despacio?,despacio,despacio,,7,18 75 173 10 130 32,73,173,retrieved,retrieved_corpus,14.057585374178963,True,strong,False,,1,5,retrieved_corpus
competencia,2111,n,B1,competence; expertise,La competencia en sí misma no es mala.,competencia,competencia,Gender=Fem|Number=Sing,1,3 8 29 134 4 9 550,105.28571428571429,550,retrieved,retrieved_corpus,12.502986877975628,True,strong,False,,1,10,retrieved_corpus
superficie,2112,n,B1,surface,Ella quiere la superficie en la casa.,superficie,superficie,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,8.465662037524186,True,acceptable,False,,400,102,template_generated
débil,2113,adj,B1,weak,Tom se hizo débil.,débil,débil,Number=Sing,3,1065 15 71,383.6666666666667,1065,retrieved,retrieved_corpus,12.011772581864772,True,strong,False,,1,5,retrieved_corpus
rápidamente,2114,adv,B1,rapidly; quickly,Un caballo corre rápidamente.,rápidamente,rápidamente,,3,10 1092 1402,834.6666666666666,1402,retrieved,retrieved_corpus,11.835958983441053,True,strong,False,,1,5,retrieved_corpus
seres,2115,n,B1,to be,,,ser,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,112,no_candidate_found
labios,2116,n,B1,lip,Todavía tiene leche en los labios.,labios,labio,Gender=Masc|Number=Plur,5,266 59 1379 8 6,343.6,1379,retrieved,retrieved_corpus,12.371508484102833,True,strong,False,,1,5,retrieved_corpus
enviado,2117,v,B1,delegate; envoy; emissary,Él fue enviado a la cárcel.,enviado,enviar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,11 9 5 3 955,196.6,955,retrieved,retrieved_corpus,12.361105642211054,True,strong,False,,1,1,retrieved_corpus
rayos,2118,n,B1,dang it; goddammit; heck,No me dan miedo los rayos.,rayos,rayo,Gender=Masc|Number=Plur,5,4 18 331 398 6,151.4,398,retrieved,retrieved_corpus,13.019492341212434,True,strong,False,,1,1,retrieved_corpus
déjeme,2119,v,B1,accent,Déjeme hablar con usted.,déjeme,déjeme,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,173 16 92,93.66666666666667,173,retrieved,retrieved_corpus,11.520105101193796,True,strong,False,,1,9,retrieved_corpus
debí,2120,v,B1,to owe,¿qué más debí haber hecho?,debí,deber,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,3,17 32 39 71,39.75,71,retrieved,retrieved_corpus,11.887184149012295,True,strong,False,,1,4,retrieved_corpus
decisiones,2121,n,B1,decision,,,decisión,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
considera,2122,v,B1,to consider; to regard; to see; to look; to view,Tom considera a mary su mejor amiga.,considera,considerar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1065 5 1472 23 107 210,480.3333333333333,1472,retrieved,retrieved_corpus,12.578496984405316,True,strong,False,,1,1,retrieved_corpus
cerdo,2123,n,B1,dirty,¿qué haces con un cerdo?,cerdo,cerdo,Gender=Masc|Number=Sing,5,17 71 16 10,28.5,71,retrieved,retrieved_corpus,10.837057855870544,True,strong,False,,1,2,retrieved_corpus
comportamiento,2124,n,B1,behavior,Su comportamiento es extraño.,comportamiento,comportamiento,Gender=Masc|Number=Sing,1,23 9 710,247.33333333333334,710,retrieved,retrieved_corpus,10.639819252684026,True,strong,False,,1,3,retrieved_corpus
borracho,2125,n,B1,drunk; inebriated,El borracho estaba dormido en medio de la calle.,borracho,borracho,Gender=Masc|Number=Sing,1,6 26 618 8 356 1 3 545,195.375,618,retrieved,retrieved_corpus,11.391198861868116,True,strong,False,,1,1,retrieved_corpus
identidad,2126,n,B1,identity,Me encanta tener crisis de identidad.,identidad,identidad,Gender=Fem|Number=Sing,5,18 918 59 1303 1,459.8,1303,retrieved,retrieved_corpus,11.624316735236965,True,strong,False,,1,5,retrieved_corpus
argentina,2127,prop,B1,Argentina,¿es ella de argentina?,argentina,argentina,,4,9 11 1,7,11,retrieved,retrieved_corpus,13.798152330453703,True,strong,False,,1,4,retrieved_corpus
martin,2128,none,B1,martin,,,martin,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
estúpida,2129,adj,B1,stupid,,,estúpido,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
recibió,2130,v,B1,to receive; get,Tom recibió un fuerte golpe en la cabeza.,recibió,recibir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1065 10 462 1234 8 3 281,437.57142857142856,1234,retrieved,retrieved_corpus,11.749697524458256,True,strong,False,,1,1,retrieved_corpus
asesinado,2131,v,B1,murdered; slain,Por suerte nadie fue asesinado.,asesinado,asesinar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,12 370 160 9,137.75,370,retrieved,retrieved_corpus,10.884661368194344,True,strong,False,,1,1,retrieved_corpus
participación,2132,n,B1,participation,Ella hace la participación en la casa.,participación,participación,Gender=Fem|Number=Sing,3,11 71 3 8 3 91,31.166666666666668,91,n_b1_1,template_generated,8.468819939010354,True,acceptable,False,,400,97,template_generated
bella,2133,adj,B1,synonym of bello,Nunca había visto una puesta de sol tan bella.,bella,bello,Gender=Fem|Number=Sing,8,100 39 119 10 544 1 715 87,201.875,715,retrieved,retrieved_corpus,11.210007289230605,True,strong,False,,1,3,retrieved_corpus
tenéis,2134,v,B1,to have,,,tener,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
enamorado,2135,adj,B1,infatuated; having a crush on; feeling love or attraction for another,Ambos están enamorados de la misma chica.,enamorados,enamorado,Gender=Masc|Number=Plur,2,625 26 1 3 134 295,180.66666666666666,625,retrieved,retrieved_corpus,11.030616649619509,True,strong,False,,1,1,retrieved_corpus
entero,2136,adj,B1,whole,He esperado una hora entera a mi amigo.,entera,entero,Gender=Fem|Number=Sing,4,39 203 10 244 5 27 210,105.42857142857143,244,retrieved,retrieved_corpus,12.141261186986185,True,strong,False,,1,6,retrieved_corpus
pelear,2137,v,B1,to fight,Ella no quería pelear más.,pelear,pelear,VerbForm=Inf,3,11 4 76 32,30.75,76,retrieved,retrieved_corpus,12.03575345321749,True,strong,False,,1,10,retrieved_corpus
sombrero,2138,n,B1,hat,Este sombrero es mío.,sombrero,sombrero,Gender=Masc|Number=Sing,1,44 9 27,26.666666666666668,44,retrieved,retrieved_corpus,10.661200594377393,True,strong,False,,1,8,retrieved_corpus
doce,2139,num,B1,twelve,Ellos tienen doce hijos.,doce,doce,,2,11 59 198,89.33333333333333,198,retrieved,retrieved_corpus,13.905487424778176,True,strong,False,,1,2,retrieved_corpus
personaje,2140,n,B1,personage,Ella va el personaje en la casa.,personaje,personaje,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,8.547152118921742,True,acceptable,False,,400,109,template_generated
últimamente,2141,adv,B1,recently; lately,No lo he visto para nada últimamente.,últimamente,últimamente,,6,4 11 39 119 19 61,42.166666666666664,119,retrieved,retrieved_corpus,14.145088013951046,True,strong,False,,1,9,retrieved_corpus
haberte,2142,v,B1,have,,,haberte,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
contó,2143,v,B1,to count,Ella contó la mayor parte de la casa.,contó,contar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 3 296 163 1 3 91,81.14285714285714,296,stochastic,stochastic_decoder,8.47873795566855,True,acceptable,False,,400,20,stochastic_decoder
página,2144,n,B1,page,Un libro tiene páginas.,páginas,página,Gender=Fem|Number=Plur,3,10 535 59,201.33333333333334,535,retrieved,retrieved_corpus,10.035958983441054,True,strong,False,,1,3,retrieved_corpus
escribió,2145,v,B1,to write,Ella escribió una carta.,escribió,escribir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 10 783,268,783,retrieved,retrieved_corpus,10.91648954954236,True,strong,False,,1,1,retrieved_corpus
contento,2146,adj,B1,content,Estoy contento con lo que tengo.,contento,contento,Gender=Masc|Number=Sing,1,26 16 11 2 59,22.8,59,retrieved,retrieved_corpus,12.58459236543753,True,strong,False,,1,10,retrieved_corpus
moral,2147,adj,B1,moral,,,moral,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
parecido,2148,adj,B1,similar,Eres tan parecido a tu padre.,parecido,parecido,Gender=Masc|Number=Sing,2,9 87 5 37 158,59.2,158,retrieved,retrieved_corpus,12.995593199407407,True,strong,False,,1,7,retrieved_corpus
tv,2149,,B1,TV,,,tv,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
asociación,2150,n,B1,association,Ella gusta la asociación en la casa.,asociación,asociación,Gender=Fem|Number=Sing,3,11 229 3 8 3 91,57.5,229,n_b1_1,template_generated,8.150916075421257,True,acceptable,False,,400,107,template_generated
probable,2151,adj,B1,probable; likely,No creo que sea probable.,probable,probable,Number=Sing,4,4 89 2 9,26,89,retrieved,retrieved_corpus,13.229317764285767,True,strong,False,,1,2,retrieved_corpus
deber,2152,n,B1,to owe,Ella va el deber en la casa.,deber,deber,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,8.314764426497725,True,acceptable,False,,400,112,template_generated
éramos,2153,v,B1,to be,Nosotros éramos de la casa de su casa.,éramos,ser,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,1,18 1 3 91 1 23 91,32.57142857142857,91,stochastic,stochastic_decoder,8.173573948740872,True,acceptable,False,,400,20,stochastic_decoder
tráfico,2154,n,B1,traffic,Allí hubo un accidente de tráfico.,tráfico,tráfico,Gender=Masc|Number=Sing,5,190 39 10 891 1,226.2,891,retrieved,retrieved_corpus,11.551162579292043,True,strong,False,,1,3,retrieved_corpus
pertenece,2155,v,B1,to belong,Creo que eso me pertenece.,pertenece,pertenecer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,89 2 33 18,35.5,89,retrieved,retrieved_corpus,12.165094780081924,True,strong,False,,1,10,retrieved_corpus
oigan,2156,v,B1,hey; listen; excuse me,,,oír,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sonrisa,2157,n,B1,smile,Tom vio una sonrisa en la cara de mary.,sonrisa,sonrisa,Gender=Fem|Number=Sing,3,1065 119 10 8 3 385 1 1472,382.875,1472,retrieved,retrieved_corpus,12.720826421786084,True,strong,False,,1,1,retrieved_corpus
estan,2158,v,B1,to be,,,estar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,418,no_candidate_found
tales,2159,adj,B1,Thales,,,tal,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
pollo,2160,n,B1,inexperienced,¿quiere usted medio pollo?,pollo,pollo,Gender=Masc|Number=Sing,4,76 92 356,174.66666666666666,356,retrieved,retrieved_corpus,11.787480901505104,True,strong,False,,1,1,retrieved_corpus
ocasiones,2161,n,B1,occasion,Hoy he visto a tom en tres ocasiones diferentes.,ocasiones,ocasión,Gender=Fem|Number=Plur,7,187 39 119 5 1065 8 176 740,292.375,1065,retrieved,retrieved_corpus,11.347935367218845,True,strong,False,,1,2,retrieved_corpus
ponga,2162,v,B1,to put; to put up; to place; to lay,,,poner,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
consecuencia,2163,n,B1,consequence,Lo haré sin importarme las consecuencias.,consecuencias,consecuencia,Gender=Fem|Number=Plur,5,11 71 80 265 6,86.6,265,retrieved,retrieved_corpus,11.224414418422235,True,strong,False,,1,2,retrieved_corpus
espada,2164,n,B1,spade,Yo no tengo una espada.,espada,espada,Gender=Fem|Number=Sing,4,18 4 59 10,22.75,59,retrieved,retrieved_corpus,14.3430281295415,True,strong,False,,1,1,retrieved_corpus
trataba,2165,v,B1,to treat,Ella trataba de un hombre de la casa.,trataba,tratar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 10 116 1 3 91,33.285714285714285,116,stochastic,stochastic_decoder,8.439790353534944,True,acceptable,False,,400,21,stochastic_decoder
audiencia,2166,prop,B1,audience,La audiencia quería ver correr la sangre.,audiencia,audiencia,Gender=Fem|Number=Sing,1,3 76 119 1402 3 442,340.8333333333333,1402,retrieved,retrieved_corpus,14.021875643116424,True,strong,False,,1,1,retrieved_corpus
charles,2167,n,B1,hi-hat,,,charles,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cargos,2168,n,B1,charge; burden,,,cargo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
régimen,2169,n,B1,regimen,Ella está a régimen.,régimen,régimen,Gender=Masc|Number=Sing,3,11 26 5,14,26,retrieved,retrieved_corpus,11.359240325399846,True,strong,False,,1,3,retrieved_corpus
decidió,2170,v,B1,to decide; to make up one's mind; to determine; to choose to,Tom decidió que fuera yo quien debería hacer eso.,decidió,decidir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1065 2 9 18 214 202 71 33,201.75,1065,retrieved,retrieved_corpus,11.778843894563666,True,strong,False,,1,2,retrieved_corpus
venía,2171,v,B1,salute,,,venir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
necesitar,2172,v,B1,to need,Necesitamos hacer que se haga algo.,necesitamos,necesitar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,71 2 15 71 50,41.8,71,retrieved,retrieved_corpus,12.604687425560016,True,strong,False,,1,10,retrieved_corpus
inútil,2173,adj,B1,useless; pointless,La información era bien inútil.,inútil,inútil,Number=Sing,4,3 510 9 31,138.25,510,retrieved,retrieved_corpus,10.980558378025613,True,strong,False,,1,1,retrieved_corpus
errores,2174,n,B1,error,He aprendido de nuestros errores.,errores,error,Gender=Masc|Number=Plur,4,39 1372 1 192,401,1372,retrieved,retrieved_corpus,11.02701115644967,True,strong,False,,1,2,retrieved_corpus
examen,2175,n,B1,exam; examination; test,Jack tuvo seis exámenes el mes pasado.,exámenes,examen,Gender=Masc|Number=Plur,3,771 59 485 6 408 227,326,771,retrieved,retrieved_corpus,11.844256009208852,True,strong,False,,1,2,retrieved_corpus
fantasma,2176,n,B1,ghost; phantom; wraith,Toda cultura tiene sus historias de fantasmas.,fantasmas,fantasma,Number=Plur,6,38 1276 59 23 283 1,280,1276,retrieved,retrieved_corpus,10.398735813263293,True,strong,False,,1,2,retrieved_corpus
fernando,2177,prop,B1,fernet with Coca-Cola,La abuela de fernando vendrá con nosotros.,fernando,fernando,,3,3 1003 1 407 16 18,241.33333333333334,1003,retrieved,retrieved_corpus,14.610566918280465,True,strong,False,,1,1,retrieved_corpus
produce,2178,v,B1,to produce,,,producir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
podrás,2179,v,B1,to be able to; can,,,podrás,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
leo,2180,prop,B1,Leo,Antes de dormir siempre leo libros en voz alta.,leo,leo,,4,126 1 618 118 535 8 581 486,309.125,618,retrieved,retrieved_corpus,12.323466181962683,True,strong,False,,1,8,retrieved_corpus
entrenador,2181,n,B1,trainer,No necesito un entrenador.,entrenador,entrenador,Gender=Masc|Number=Sing,3,4 234 10,82.66666666666667,234,retrieved,retrieved_corpus,11.373638188912887,True,strong,False,,1,7,retrieved_corpus
términos,2182,n,B1,end; terminus,,,término,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
limpio,2183,adj,B1,clean,Tom no juega limpio.,limpio,limpio,Gender=Masc|Number=Sing,3,1065 4 680,583,1065,retrieved,retrieved_corpus,11.8367206340292,True,strong,False,,1,5,retrieved_corpus
comercio,2184,n,B1,trade,Me gustaría entender como el comercio funciona.,comercio,comercio,Gender=Masc|Number=Sing,5,18 229 390 30 6 908,263.5,908,retrieved,retrieved_corpus,11.448869772597357,True,strong,False,,400,94,retrieved_corpus
dormido,2185,adj,B1,asleep; sleeping,Intenta no quedarte dormido.,dormido,dormido,Gender=Masc|Number=Sing,3,1097 4 519,540,1097,retrieved,retrieved_corpus,11.903752056419469,True,strong,False,,1,5,retrieved_corpus
adn,2186,n,B1,initialism of ácido desoxirribonucleico DNA,,,adn,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
conocerte,2187,v,B1,to know (a person or a place); to be familiar with; to be acquainted with,Aquí todo el mundo parece conocerte.,conocerte,conocerte,VerbForm=Inf,5,36 38 6 155 151,77.2,155,retrieved,retrieved_corpus,11.9658618388761,True,strong,False,,1,2,retrieved_corpus
almuerzo,2188,n,B1,lunch,Todo eso pasó antes del almuerzo.,almuerzo,almuerzo,Gender=Masc|Number=Sing,5,38 33 178 126 21,79.2,178,retrieved,retrieved_corpus,11.246027944104556,True,strong,False,,1,10,retrieved_corpus
corta,2189,adj,B1,cutting,,,corto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,2,1,no_candidate_found
distintos,2190,adj,B1,distinct,,,distinto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
estudiar,2191,v,B1,to study,Siempre me gustó estudiar inglés.,estudiar,estudiar,VerbForm=Inf,3,118 18 229 1381,436.5,1381,retrieved,retrieved_corpus,11.27611807534644,True,strong,False,,1,6,retrieved_corpus
septiembre,2192,n,B1,September,,,septiembre,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
g,2193,letter,B1,letter,,,g,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
queso,2194,n,B1,cheese,¿os gusta el queso?,queso,queso,Gender=Masc|Number=Sing,4,41 229 6,92,229,retrieved,retrieved_corpus,10.222039371007101,True,strong,False,,1,5,retrieved_corpus
regresa,2195,v,B1,return,Ella regresa en una situación difícil.,regresa,regresar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 10 505 413,189.4,505,stochastic,stochastic_decoder,8.004754375709894,True,acceptable,False,,400,20,stochastic_decoder
movimientos,2196,n,B1,movement,,,movimiento,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
harán,2197,v,B1,Haran,,,hacer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,399,no_candidate_found
italia,2198,prop,B1,Italy,Creo que él es de italia.,italia,italia,,5,89 2 11 9 1,22.4,89,retrieved,retrieved_corpus,16.61651795674781,True,strong,False,,1,6,retrieved_corpus
canal,2199,n,B1,canal; flume; waterway,Ella va el canal en la casa.,canal,canal,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,9.651407824067718,True,strong,False,,27,26,template_generated
cadáver,2200,n,B1,cadaver; corpse,El cadáver de tom nunca ha sido encontrado.,cadáver,cadáver,Gender=Masc|Number=Sing,1,6 1 1065 100 39 9 422,234.57142857142858,1065,retrieved,retrieved_corpus,11.355110854426893,True,strong,False,,1,1,retrieved_corpus
techo,2201,n,B1,ceiling,Puedes ver el techo de la casa desde allí.,techo,techo,Gender=Masc|Number=Sing,3,75 119 6 1 3 91 128 190,76.625,190,retrieved,retrieved_corpus,10.77859443707065,True,strong,False,,1,6,retrieved_corpus
uds.,2202,none,B1,oud [from late-19th c.],,,uds.,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
escuchado,2203,v,B1,to listen to; to hear out,,,escuchar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
