lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
cuánto,421,determiner,A1,how much,Cuánto tiempo más cree que va a ser.,cuánto,cuánto,Gender=Fem|Number=Plur,0,86 32 89 2 52 5 9,39.285714285714285,89,retrieved_raw,retrieved_corpus,17.887573348798554,True,strong,False,,1,10,retrieved_corpus
encontrar,422,v,A1,to meet,Vamos a concentrarnos en encontrar a scylla vale.,encontrar,encontrar,VerbForm=Inf,4,52 5 11231 8 5 99999 204,15929.142857142857,99999,retrieved,retrieved_corpus,10.135207923388045,True,strong,False,,1,2,retrieved_corpus
adelante,423,adv,A1,forward,Siempre hay algo que sigue adelante.,adelante,adelante,,5,118 39 50 2 409,123.6,409,retrieved_raw,retrieved_corpus,16.26085450976715,True,strong,False,,1,6,retrieved_corpus
justo,424,adj,A1,just,Usted sabe no me parece justo.,justo,justo,Gender=Masc|Number=Sing,5,92 63 4 18 151,65.6,151,retrieved_raw,retrieved_corpus,14.57661210984556,True,strong,False,,1,7,retrieved_corpus
sentido,425,n,A1,deeply felt; heartfelt,De acuerdo tiene sentido supongo.,sentido,sentido,Gender=Masc|Number=Sing,3,1 149 59 387,149.0,387,retrieved_raw,retrieved_corpus,13.782704189780894,True,strong,False,,1,6,retrieved_corpus
esposa,426,n,A1,wife,Mi esposa también estará de acuerdo.,esposa,esposo,Gender=Fem|Number=Sing,1,27 85 26 1 149,57.6,149,retrieved,retrieved_corpus,15.599969757599784,True,strong,False,,1,20,retrieved_corpus
segundo,427,adj,A1,second,El segundo truco más viejo del manual.,segundo,segundo,Gender=Masc|Number=Sing,1,6 2686 32 417 21 5215,1396.1666666666667,5215,retrieved_raw,retrieved_corpus,10.37322135732318,True,strong,False,,1,2,retrieved_corpus
grande,428,adj,A1,big; large,No es la pistola grande.,grande,grande,Number=Sing,4,4 9 3 1527,385.75,1527,retrieved_raw,retrieved_corpus,14.619297225834877,True,strong,False,,1,6,retrieved_corpus
allá,429,adv,A1,there; over there; thither; yonder,Mi mi arma está por allá.,allá,allá,,5,27 27 603 26 12,139.0,603,retrieved_raw,retrieved_corpus,14.02458042918133,True,strong,False,,1,5,retrieved_corpus
clase,430,n,A1,lecture,Te dije que tenía clase.,clase,clase,Gender=Fem|Number=Sing,4,22 109 2 59,48,109,retrieved,retrieved_corpus,16.828783387672726,True,strong,False,,1,20,retrieved_corpus
cual,431,pron,A1,suchlike; like (which); such as,Bueno parece bastante estable lo cual es bueno.,cual,cual,Number=Sing,5,55 151 418 4443 11 9 55,734.5714285714286,4443,retrieved_raw,retrieved_corpus,15.03638219526787,True,strong,False,,1,5,retrieved_corpus
ante,432,prep,A1,in front of; before,Todas las personas son iguales ante la ley y en consecuencia.,ante,ante,,5,38 3 267 9 406 3 563 7 8 2163,346.7,2163,retrieved,retrieved_corpus,14.126103535616696,True,strong,False,,1,20,retrieved_corpus
juego,433,n,A1,play,Entonces es el momento del juego.,juego,juego,Gender=Masc|Number=Sing,5,88 9 6 165 21,57.8,165,retrieved,retrieved_corpus,16.542531323778636,True,strong,False,,1,20,retrieved_corpus
tenido,434,v,A1,to have,,,tener,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
pensar,435,v,A1,to think; ponder,Tenía mucho en lo que pensar.,pensar,pensar,VerbForm=Inf,5,59 43 8 11 2,24.6,59,retrieved,retrieved_corpus,15.57632328624292,True,strong,False,,1,16,retrieved_corpus
pueda,436,v,A1,to be able to; can,Ya no creo que pueda confiar en ti.,pueda,poder,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,40 4 89 2 1524 8 22,241.28571428571428,1524,retrieved,retrieved_corpus,14.546754700790837,True,strong,False,,1,1,retrieved_corpus
hey,437,,A1,hey!,Hey cómo se supone que voy a saber.,hey,hey,,0,65 15 766 2 52 5 63,138.28571428571428,766,retrieved_raw,retrieved_corpus,13.795011133521976,True,strong,False,,1,11,retrieved_corpus
doctor,438,n,A1,doctor,Entonces no eres mi doctor.,doctor,doctor,Gender=Masc|Number=Sing,4,88 4 9 27,32,88,retrieved,retrieved_corpus,16.28017252877523,True,strong,False,,1,20,retrieved_corpus
grupo,439,n,A1,group,Tu grupo es una mierda.,grupo,grupo,Gender=Masc|Number=Sing,1,37 9 10 254,77.5,254,retrieved,retrieved_corpus,15.768002865097323,True,strong,False,,1,13,retrieved_corpus
cuidado,440,n,A1,answerable,La he cuidado como a un bebé.,cuidado,cuidado,Gender=Masc|Number=Sing,2,3 39 30 5 10 564,108.5,564,retrieved_raw,retrieved_corpus,13.315580140327219,True,strong,False,,1,11,retrieved_corpus
suficiente,441,adj,A1,sufficient; enough,Quieres decir que no sabes si yo sería suficiente para ti.,suficiente,suficiente,Number=Sing,8,76 109 2 4 63 25 18 9 19 22,34.7,109,retrieved_raw,retrieved_corpus,13.07424517909977,True,strong,False,,1,7,retrieved_corpus
sangre,442,n,A1,blood,Hay coincidencia en la sangre.,sangre,sangre,Gender=Fem|Number=Sing,4,39 3021 8 3,767.75,3021,retrieved,retrieved_corpus,12.160214289975873,True,strong,False,,1,19,retrieved_corpus
pequeño,443,adj,A1,small,El chico es tan pequeño bueno.,pequeño,pequeño,Gender=Masc|Number=Sing,4,6 295 9 87 55,90.4,295,retrieved_raw,retrieved_corpus,13.814002758297345,True,strong,False,,1,4,retrieved_corpus
dijiste,444,v,A1,to say; to tell,Dijiste que querías verla verdad.,dijiste,decir,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,0,2 76 119 97,73.5,119,retrieved,retrieved_corpus,14.804133905776862,True,strong,False,,1,1,retrieved_corpus
trata,445,v,A1,trafficking; trade; slave trade,Sabes de qué se trata viejo.,trata,trata,,4,63 1 17 15 417,102.6,417,retrieved_raw,retrieved_corpus,14.241744555669131,True,strong,False,,1,6,retrieved_corpus
haré,446,v,A1,to do,Hasta haré que se limpie las gafas.,haré,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,98 2 15 99999 3 4042,17359.833333333332,99999,retrieved_raw,retrieved_corpus,9.23601120344084,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
último,447,adj,A1,final,Es nuestro último recurso señor.,último,último,Gender=Masc|Number=Sing,2,9 192 1398 115,428.5,1398,retrieved_raw,retrieved_corpus,12.604494028677184,True,strong,False,,1,6,retrieved_corpus
frente,448,n,A1,forehead; brow,En serio por qué sigues apareciendo frente a mí.,frente,frente,Gender=Masc|Number=Sing,6,8 274 12 17 409 1609 5 110,305.5,1609,retrieved,retrieved_corpus,12.819064299217622,True,strong,False,,1,20,retrieved_corpus
grandes,449,adj,A1,big; large,Mira soy uno de tus admiradores más grandes.,grandes,grande,Number=Plur,7,168 9 10 1 37 9551 32,1401.142857142857,9551,retrieved_raw,retrieved_corpus,10.102909714372519,True,strong,False,,1,8,retrieved_corpus
venga,450,v,A1,A cheer or expression of support; encouragement; etc.,Bueno hay una mujer que puede que venga.,venga,venir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,55 39 10 191 2 75 2,53.42857142857143,191,retrieved,retrieved_corpus,14.692404894336795,True,strong,False,,1,3,retrieved_corpus
llama,451,v,A1,flame,Cómo se llama el lugar a donde vamos.,llama,llama,,2,65 15 6 172 5 152 52,66.71428571428571,172,retrieved_raw,retrieved_corpus,14.17635943708243,True,strong,False,,1,8,retrieved_corpus
noches,452,n,A1,after dark; (late) at night; nocturnally,La mayoría de las noches.,noches,noche,Gender=Fem|Number=Sing,4,3 696 1 3,175.75,696,retrieved,retrieved_corpus,16.677151430502157,True,strong,False,,1,20,retrieved_corpus
toma,453,v,A1,conquest; capture; taking; takeover,El capitán hawdon se toma su tiempo.,toma,toma,,4,6 536 99999 15 23 86,16777.5,99999,retrieved_raw,retrieved_corpus,10.739168745221031,True,strong,False,,1,3,retrieved_corpus
necesita,454,v,A1,to need,Se necesita un guía en el reino unido.,necesita,necesita,,1,15 10 3043 8 6 2077 697,836.5714285714286,3043,retrieved_raw,retrieved_corpus,11.723247941446497,True,strong,False,,1,8,retrieved_corpus
debes,455,v,A1,to owe,No le debes decir a nadie que te puse en el camino.,debes,debes,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,4 11 109 5 160 2 22 600 8 6 308,112.27272727272727,600,retrieved_raw,retrieved_corpus,11.864566948729214,True,strong,False,,1,6,retrieved_corpus
arriba,456,adv,A1,above; over,No deberías estar arriba con ella.,arriba,arriba,,3,4 287 26 16 3,67.2,287,retrieved_raw,retrieved_corpus,16.637367742512076,True,strong,False,,1,8,retrieved_corpus
vuelta,457,n,A1,turn,Ahora estoy de vuelta al camino.,vuelta,vuelta,Gender=Fem|Number=Sing,3,45 26 1 28 308,81.6,308,retrieved,retrieved_corpus,15.827088538134966,True,strong,False,,1,20,retrieved_corpus
coche,458,n,A1,car; automobile,Dónde está el maldito coche.,coche,coche,Gender=Masc|Number=Sing,4,111 26 6 644,196.75,644,retrieved,retrieved_corpus,14.619720315271856,True,strong,False,,1,20,retrieved_corpus
tampoco,459,adv,A1,neither,No y tampoco lo quiero ver.,tampoco,tampoco,,2,4 7 11 76 119,43.4,119,retrieved_raw,retrieved_corpus,16.163154283330005,True,strong,False,,1,8,retrieved_corpus
trabajar,460,v,A1,to work,Pues tenemos que trabajar rápido.,trabajar,trabajar,VerbForm=Inf,3,255 59 2 364,170,364,retrieved,retrieved_corpus,14.992511254277044,True,strong,False,,1,16,retrieved_corpus
cuándo,461,adv,A1,when,La mala no sabemos hasta cuándo.,cuándo,cuándo,,5,3 550 4 63 98,143.6,550,retrieved_raw,retrieved_corpus,13.547038362733407,True,strong,False,,1,9,retrieved_corpus
fuerte,462,adj,A1,strong,Eres la persona más fuerte que he conocido.,fuerte,fuerte,Number=Sing,4,9 3 267 32 2 39 960,187.42857142857142,960,retrieved_raw,retrieved_corpus,13.380913263980355,True,strong,False,,1,9,retrieved_corpus
seguridad,463,n,A1,safety; security,Agente de seguridad del estado.,seguridad,seguridad,Gender=Fem|Number=Sing,2,751 1 21 26,199.75,751,retrieved,retrieved_corpus,14.103089329917676,True,strong,False,,1,20,retrieved_corpus
mas,464,,A1,but,Mas si conseguimos un montón de niños.,mas,mas,,0,25 589 10 954 1 333,318.6666666666667,954,retrieved_raw,retrieved_corpus,12.261803233172994,True,strong,False,,1,9,retrieved_corpus
entrar,465,v,A1,to enter,El apoyo tiene que entrar ahí.,entrar,entrar,VerbForm=Inf,4,6 1106 59 2 139,262.4,1106,retrieved,retrieved_corpus,12.935958717217577,True,strong,False,,1,14,retrieved_corpus
vivir,466,v,A1,to live,Es una forma de vivir para siempre.,vivir,vivir,VerbForm=Inf,4,9 10 228 1 19 118,64.16666666666667,228,retrieved,retrieved_corpus,16.88762176175328,True,strong,False,,1,20,retrieved_corpus
escucha,467,v,A1,listening,Ahora mi corazón no me escucha.,escucha,escucha,,5,45 27 397 4 18,98.2,397,retrieved_raw,retrieved_corpus,14.203046482743776,True,strong,False,,1,9,retrieved_corpus
déjame,468,v,A1,rest,Déjame ver esta a mí.,déjame,déjame,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,119 44 5 110,69.5,119,retrieved_raw,retrieved_corpus,13.503379640709163,True,strong,False,,1,11,retrieved_corpus
pueblo,469,n,A1,town; village,La gente de este pueblo.,pueblo,pueblo,Gender=Masc|Number=Sing,4,3 156 1 44,51,156,retrieved,retrieved_corpus,17.247087208052793,True,strong,False,,1,18,retrieved_corpus
hijos,470,n,A1,son,Te quedas por los hijos.,hijos,hijo,Gender=Masc|Number=Plur,4,22 519 12 6,139.75,519,retrieved,retrieved_corpus,13.486626902109247,True,strong,False,,1,4,retrieved_corpus
joven,471,adj,A1,young; youthful,Luego el médico un hombre joven.,joven,joven,Number=Sing,5,189 6 683 10 116,200.8,683,retrieved_raw,retrieved_corpus,11.886295685579817,True,strong,False,,1,3,retrieved_corpus
cuanto,472,adv,A1,whatever quantity; as much; however much,Cuanto a uno de estos cada tres días.,cuanto,cuanto,,0,5 10 1 42 180 176 127,77.28571428571429,180,retrieved_raw,retrieved_corpus,14.414830017392418,True,strong,False,,1,6,retrieved_corpus
hago,473,v,A1,to do,Hago un mejor baile esta vez.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,10 107 1230 44 66,291.4,1230,retrieved_raw,retrieved_corpus,11.477196109277807,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
escuela,474,n,A1,school,Hoy no fue a la escuela.,escuela,escuela,Gender=Fem|Number=Sing,5,187 4 9 5 3,41.6,187,retrieved,retrieved_corpus,17.240744335447214,True,strong,False,,1,20,retrieved_corpus
tras,475,prep,A1,after; following; in the wake of,Lo que quiero hacer tras esta noche.,tras,tras,,4,11 2 76 71 44 143,57.833333333333336,143,retrieved,retrieved_corpus,17.620326809676072,True,strong,False,,1,20,retrieved_corpus
cree,476,v,A1,to believe,Cree que no fue intencional.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,2 4 9 19005,4755,19005,retrieved,retrieved_corpus,12.989112784584925,True,strong,False,,1,2,retrieved_corpus
cambio,477,n,A1,change; shift,No yo no cambio nada.,cambio,cambio,Gender=Masc|Number=Sing,3,4 18 4 61,21.75,61,retrieved,retrieved_corpus,15.1042145130459,True,strong,False,,1,20,retrieved_corpus
luz,478,n,A1,light,Una luz contra la guerra.,luz,luz,Gender=Fem|Number=Sing,1,10 232 3 353,149.5,353,retrieved,retrieved_corpus,14.387820091983151,True,strong,False,,1,17,retrieved_corpus
oportunidad,479,n,A1,opportunity; chance; shot; break; occasion; time,Tiene la oportunidad de empezar de nuevo.,oportunidad,oportunidad,Gender=Fem|Number=Sing,2,59 3 1 699 1 177,156.66666666666666,699,retrieved,retrieved_corpus,14.640557820733429,True,strong,False,,1,16,retrieved_corpus
fui,480,v,A1,to be,,,ir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
sistema,481,n,A1,system,Se encuentra a años luz del sistema solar.,sistema,sistema,Gender=Masc|Number=Sing,6,15 422 5 101 478 21 3398,634.2857142857143,3398,retrieved,retrieved_corpus,12.422628950409285,True,strong,False,,1,20,retrieved_corpus
embargo,482,n,A1,embargo,Sin embargo uno de ellos tiene un precio.,embargo,embargo,Gender=Masc|Number=Sing,1,80 10 1 11 59 10 1057,175.42857142857142,1057,retrieved,retrieved_corpus,13.354783626503828,True,strong,False,,1,20,retrieved_corpus
teléfono,483,n,A1,telephone,No sé nada de ningún teléfono.,teléfono,teléfono,Gender=Masc|Number=Sing,5,4 63 61 1 383,102.4,383,retrieved,retrieved_corpus,16.495644462779655,True,strong,False,,1,20,retrieved_corpus
dices,484,v,A1,to say; to tell,Que sucede en dilwale piensas algo dices otra cosa es una gran escena mira eso.,dices,decir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,2 781 8 99999 320 50 133 131 9 10 171 990 168 33,7343.214285714285,99999,retrieved_raw,retrieved_corpus,6.898568629950555,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
seis,485,num,A1,six,Carol debe más de seis cifras.,seis,seis,NumType=Card|Number=Plur,4,99999 202 32 1 3896,20826.0,99999,retrieved_raw,retrieved_corpus,12.985270487559676,True,strong,False,,1,5,retrieved_corpus
alto,486,adj,A1,tall,Por eso tenía que estar tan alto.,alto,alto,Gender=Masc|Number=Sing,6,12 33 59 2 26 87,36.5,87,retrieved_raw,retrieved_corpus,14.34382202580129,True,strong,False,,1,6,retrieved_corpus
habla,487,v,A1,speech,Se habla mucho de ti.,habla,habla,,1,15 43 1 22,20.25,43,retrieved_raw,retrieved_corpus,15.865673736752566,True,strong,False,,1,7,retrieved_corpus
fiesta,488,n,A1,party,Es el que estaba en la fiesta.,fiesta,fiesta,Gender=Fem|Number=Sing,6,9 6 2 26 8 3,9,26,retrieved,retrieved_corpus,17.916277353659574,True,strong,False,,1,20,retrieved_corpus
loco,489,n,A1,crazy; insane; mad; nuts,No no me volví loco.,loco,loco,Gender=Masc|Number=Sing,4,4 4 18 334,90,334,retrieved,retrieved_corpus,16.04949618977093,True,strong,False,,1,20,retrieved_corpus
atrás,490,adv,A1,behind,Me fui por la puerta de atrás.,atrás,atrás,,6,18 9 12 3 318 1,60.166666666666664,318,retrieved_raw,retrieved_corpus,17.019745733021104,True,strong,False,,1,9,retrieved_corpus
debemos,491,v,A1,to owe,Escucha debemos ir a verlo.,debemos,deber,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,467 52 5 119,160.75,467,retrieved,retrieved_corpus,14.363777786119712,True,strong,False,,1,7,retrieved_corpus
pregunta,492,n,A1,question,El me hizo la misma pregunta.,pregunta,pregunta,Gender=Fem|Number=Sing,5,6 18 71 3 134,46.4,134,retrieved,retrieved_corpus,15.772332902680485,True,strong,False,,1,12,retrieved_corpus
hacen,493,v,A1,to do,Pero dos no hacen un patrón.,hacen,hacer,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,24 79 4 10 3125,648.4,3125,retrieved_raw,retrieved_corpus,10.313844897662554,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
seguir,494,v,A1,to follow,Por favor no puedo seguir con esto.,seguir,seguir,VerbForm=Inf,4,12 114 4 75 16 42,43.833333333333336,114,retrieved,retrieved_corpus,16.333436491571852,True,strong,False,,1,19,retrieved_corpus
quieren,495,v,A1,to desire; to want; to want to,Vamos realmente te quieren escuchar.,quieren,querer,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,52 243 22 467,196.0,467,retrieved_raw,retrieved_corpus,12.475155591807095,False,weak,False,not_grammatical; not_natural; not_learner_clear; unlinked_finite_verbs,1,0,retrieved_corpus
dio,496,v,A1,to give; to give out,No te dio alguna referencia.,dio,dar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,4 22 236 2729,747.75,2729,retrieved_raw,retrieved_corpus,12.181075889558358,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
paso,497,n,A1,dried,Está bien un paso a la vez.,paso,paso,Gender=Masc|Number=Sing,3,26 31 10 5 3 66,23.5,66,retrieved,retrieved_corpus,16.08371090507422,True,strong,False,,1,20,retrieved_corpus
falta,498,n,A1,lack; shortage,Lo único que me falta es dinero.,falta,falta,Gender=Fem|Number=Sing,4,11 381 2 18 9 182,100.5,381,retrieved,retrieved_corpus,15.626569592245461,True,strong,False,,1,20,retrieved_corpus
fácil,499,adj,A1,easy; facile; simple,No es fácil tener años.,fácil,fácil,Number=Sing,2,4 9 59 101,43.25,101,retrieved_raw,retrieved_corpus,15.713037239851882,True,strong,False,,1,5,retrieved_corpus
ido,500,v,A1,away with the fairies,,,ir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
padres,501,n,A1,Father,Tal vez debería llamar a mis padres.,padres,padre,Gender=Masc|Number=Sing,6,161 66 287 451 5 27,166.16666666666666,451,retrieved,retrieved_corpus,15.424203547688874,True,strong,False,,1,20,retrieved_corpus
vino,502,n,A1,wine,No vino con un hombre.,vino,vino,Gender=Masc|Number=Sing,1,4 16 10 116,36.5,116,retrieved_raw,retrieved_corpus,15.971584829084993,True,strong,False,,1,6,retrieved_corpus
hiciste,503,v,A1,to do,No la verdad tú lo hiciste.,hiciste,hacer,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,5,4 3 97 22 11,27.4,97,retrieved,retrieved_corpus,15.308888193819943,True,strong,False,,1,2,retrieved_corpus
estaban,504,v,A1,to be,,,estar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
situación,505,n,A1,situation; scenario; picture,Entiende ahora la situación en la que se encuentra.,situación,situación,Gender=Fem|Number=Sing,3,390 45 3 8 3 2 15 422,111,422,retrieved,retrieved_corpus,13.688483735135437,True,strong,False,,1,14,retrieved_corpus
abajo,506,adv,A1,down; downwards,No te oigo ahí abajo.,abajo,abajo,,4,4 22 235 139,100.0,235,retrieved_raw,retrieved_corpus,17.025365911865762,True,strong,False,,1,10,retrieved_corpus
única,507,adj,A1,only,La única mujer de la isla.,única,único,Gender=Fem|Number=Sing,1,3 191 1 3 1251,289.8,1251,retrieved_raw,retrieved_corpus,15.064947028708684,True,strong,False,,1,3,retrieved_corpus
siendo,508,v,A1,to be,,,ser,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
modo,509,n,A1,way; manner,Por favor no de este modo por qué.,modo,modo,Gender=Masc|Number=Sing,5,12 114 4 1 44 12 17,29.142857142857142,114,retrieved,retrieved_corpus,14.790117582214775,True,strong,False,,1,20,retrieved_corpus
información,510,n,A1,information,Tenemos una parte de la información.,información,información,Gender=Fem|Number=Sing,5,59 10 163 1 3,47.2,163,retrieved,retrieved_corpus,17.712560663265194,True,strong,False,,1,20,retrieved_corpus
dólares,511,n,A1,dollar,Te doy cinco dólares por ellas.,dólares,dólar,Gender=Masc|Number=Plur,3,22 331 340 12 3,141.6,340,retrieved_raw,retrieved_corpus,13.564168179743662,True,strong,False,,1,6,retrieved_corpus
esté,512,v,A1,to be,Y ahora asegúrese de que nuestro cliente esté bien porque no podemos permitirnos llegar tarde.,esté,estar,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,7 45 99999 1 2 192 1295 31 73 4 75 1177 374 233,7393.428571428572,99999,retrieved_raw,retrieved_corpus,7.7611617852561245,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
hermana,513,n,A1,sister,Sabes lo que has hecho a mi hermana.,hermana,hermano,Gender=Fem|Number=Sing,7,63 11 2 39 71 5 27,31.142857142857142,71,retrieved,retrieved_corpus,16.067496320259917,True,strong,False,,1,20,retrieved_corpus
tuvo,514,v,A1,to have,No tuvo contacto con victoria.,tuvo,tener,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,4 934 16 1256,552.5,1256,retrieved_raw,retrieved_corpus,11.43592509167516,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
dado,515,v,A1,given; considering,Nos has dado lo que habíamos olvidado.,dado,dar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,4 39 11 2 39 1652,291.1666666666667,1652,retrieved_raw,retrieved_corpus,11.880900913673935,True,strong,False,,1,2,retrieved_corpus
música,516,n,A1,music,Bueno en realidad no me gusta esa música.,música,música,Gender=Fem|Number=Sing,7,55 8 311 4 18 229 83,101.14285714285714,311,retrieved,retrieved_corpus,15.05196091181982,True,strong,False,,1,20,retrieved_corpus
paz,517,n,A1,peace,Por que no puedes dejarlo en paz.,paz,paz,Gender=Fem|Number=Sing,6,12 2 4 75 366 8,77.83333333333333,366,retrieved,retrieved_corpus,16.452996260513903,True,strong,False,,1,17,retrieved_corpus
culpa,518,n,A1,fault,No es tu culpa papá.,culpa,culpa,Gender=Fem|Number=Sing,3,4 9 37 223,68.25,223,retrieved,retrieved_corpus,17.358913256804716,True,strong,False,,1,20,retrieved_corpus
queda,519,v,A1,curfew,Lo único que me queda por hacer es contarle a la policía.,queda,queda,,4,11 381 2 18 12 71 9 1194 5 3 268,179.45454545454547,1194,retrieved_raw,retrieved_corpus,11.980871366839185,True,strong,False,,1,6,retrieved_corpus
real,520,adj,A1,real,Debe ser una cita real.,real,real,Number=Sing,4,202 9 10 834,263.75,834,retrieved_raw,retrieved_corpus,13.643850149428886,True,strong,False,,1,9,retrieved_corpus
auto,521,,A1,car; automobile,Necesitaremos un auto también cierto.,auto,auto,Gender=Masc|Number=Sing,2,234 10 85 250,144.75,250,retrieved_raw,retrieved_corpus,12.0821210876392,True,strong,False,,1,6,retrieved_corpus
palabra,522,n,A1,word,Creo que la palabra es gracias.,palabra,palabra,Gender=Fem|Number=Sing,3,89 2 3 9 77,36,89,retrieved,retrieved_corpus,16.403744195256497,True,strong,False,,1,12,retrieved_corpus
deberías,523,v,A1,to owe,No deberías también cambiar un poco tu voz.,deberías,debería,,1,4 85 731 10 130 37 581,225.42857142857142,731,retrieved_raw,retrieved_corpus,11.484299114767174,True,strong,False,,1,8,retrieved_corpus
sola,524,adj,A1,surname,No puedo decir que no me sentí sola sin ti.,sola,solo,Gender=Fem|Number=Sing,7,4 75 109 2 4 18 122 80 22,48.44444444444444,122,retrieved_raw,retrieved_corpus,14.17875724121987,True,strong,False,,1,7,retrieved_corpus
derecho,525,n,A1,straight (not crooked or bent,Estudió derecho en nueva york.,derecho,derecho,Gender=Masc|Number=Sing,1,2191 8 177 780,789,2191,retrieved,retrieved_corpus,11.990786661211018,True,strong,False,,1,7,retrieved_corpus
lista,526,n,A1,list; roll,Sólo una lista de nombres.,lista,lista,Gender=Fem|Number=Sing,2,68 10 1 216,73.75,216,retrieved,retrieved_corpus,15.6194209618154,True,strong,False,,1,20,retrieved_corpus
partido,527,n,A1,broken,Consejo de la unión euro europeo partido.,partido,partido,Gender=Masc|Number=Sing,6,768 1 3 1516 4432 2429,1524.8333333333333,4432,retrieved_raw,retrieved_corpus,10.486122696700356,True,strong,False,,1,5,retrieved_corpus
orden,528,n,A1,order,Cómo va con esa orden judicial.,orden,orden,Gender=Masc|Number=Sing,4,65 52 16 83 2831,609.4,2831,retrieved_raw,retrieved_corpus,10.981881956258,True,strong,False,,1,5,retrieved_corpus
exactamente,529,adv,A1,exactly,Qué es lo que debería hacer exactamente.,exactamente,exactamente,,6,17 9 11 2 287 71,66.16666666666667,287,retrieved,retrieved_corpus,18.268745722568696,True,strong,False,,1,20,retrieved_corpus
nacional,530,adj,A1,national; nationwide,Fui miembro de frente nacional.,nacional,nacional,Number=Sing,4,9 1085 1 448,385.75,1085,retrieved_raw,retrieved_corpus,11.054324663151244,True,strong,False,,1,6,retrieved_corpus
listo,531,adj,A1,clever; smart,Sabe y creo que estoy listo para salir.,listo,listo,Gender=Masc|Number=Sing,5,63 7 89 2 26 19 286,70.28571428571429,286,retrieved_raw,retrieved_corpus,13.717527082328557,True,strong,False,,1,9,retrieved_corpus
comida,532,n,A1,food,Quieres que te haga la comida.,comida,comida,Gender=Fem|Number=Sing,5,76 2 22 71 3,34.8,76,retrieved,retrieved_corpus,16.51886659590323,True,strong,False,,1,20,retrieved_corpus
necesitamos,533,v,A1,to need,No necesitamos hablar sobre esto ahora mismo.,necesitamos,necesitar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,4 173 82 42 45 134,80,173,retrieved,retrieved_corpus,15.81045405272563,True,strong,False,,1,10,retrieved_corpus
habría,534,v,A1,have,Habría podido ser un hombre notable.,habría,haber,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,75 9 10 116 4764,994.8,4764,retrieved,retrieved_corpus,10.675810761020799,True,strong,False,,1,1,retrieved_corpus
libro,535,n,A1,book,Cuál será su próximo libro.,libro,libro,Gender=Masc|Number=Sing,4,357 9 23 830,304.75,830,retrieved,retrieved_corpus,12.917028854874186,True,strong,False,,1,20,retrieved_corpus
