lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
importa,265,v,A1,to matter; to be important [+a (someone)],No me importa lo que decís.,importa,importar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,4 18 11 2 109,28.8,109,retrieved,retrieved_corpus,13.615479902657285,True,strong,False,,1,3,retrieved_corpus
todavía,266,adv,A1,still; yet,Sé que todavía me queréis.,todavía,todavía,,2,63 2 18 76,39.75,76,retrieved,retrieved_corpus,13.614832508999783,True,strong,False,,1,2,retrieved_corpus
personas,267,n,A1,person (an individual,,,persona,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
policía,268,n,A1,Civility; polity; public order; police; fineness; neatness; urbanity,La policía está allí.,policía,policía,Number=Sing,1,3 26 190,73,190,retrieved,retrieved_corpus,12.074020088226838,True,strong,False,,1,1,retrieved_corpus
casi,269,adv,A1,almost,,,casi,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,299,no_candidate_found
contigo,270,adv,A1,with you,Ella está contigo.,contigo,contigo,,2,11 26,18.5,26,adv_accompaniment_be,template_generated,8.391328529614107,True,acceptable,False,,400,98,template_generated
cualquier,271,determiner,A1,anyone; whoever; whomever,Cualquier trabajo está bien.,cualquier,cualquiera,Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,10.739114936190195,True,strong,False,,41,9,template_generated
demasiado,272,adv,A1,too much; too many; excessive,¿no será demasiado poco?,demasiado,demasiado,,3,4 9 130,47.666666666666664,130,retrieved,retrieved_corpus,15.213121170314075,True,strong,False,,1,2,retrieved_corpus
ven,273,v,A1,to see; to spot,,,ver,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
serio,274,adj,A1,serious,No es nada serio.,serio,serio,Gender=Masc|Number=Sing,3,4 9 61,24.666666666666668,61,retrieved,retrieved_corpus,14.919849216810658,True,strong,False,,1,4,retrieved_corpus
algún,275,determiner,A1,some; any,Algún trabajo está bien.,algún,alguno,Gender=Masc|Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,10.814573782418488,True,strong,False,,41,9,template_generated
ve,276,v,A1,go,Ella ve la casa.,ve,ve,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 3 91,35,91,retrieved,retrieved_corpus,12.757322176341493,True,strong,False,,1,1,retrieved_corpus
nueva,277,adj,A1,news; novelty,,,nuevo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
eh,278,,A1,hey!,,,eh,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
lado,279,n,A1,side,Te voy a tener a mi lado.,lado,lado,Gender=Masc|Number=Sing,6,22 52 5 59 5 27,28.333333333333332,59,retrieved,retrieved_corpus,13.456712792912784,True,strong,False,,1,3,retrieved_corpus
manera,280,n,A1,way,Lo hago de esa manera.,manera,manera,Gender=Fem|Number=Sing,4,11 71 1 83,41.5,83,retrieved,retrieved_corpus,11.64333288012737,True,strong,False,,1,2,retrieved_corpus
cabeza,281,n,A1,head,La cabeza es buena.,cabeza,cabeza,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.030997812303449,True,acceptable,False,,400,97,template_generated
hombres,282,n,A1,man;,,,hombre,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
historia,283,n,A1,history,Me gustan mucho estas historias.,historias,historia,Gender=Fem|Number=Plur,4,18 229 43 44,83.5,229,retrieved,retrieved_corpus,12.169488944530354,True,strong,False,,1,1,retrieved_corpus
dentro,284,adv,A1,inside,Hay un dios dentro de nosotros.,dentro,dentro,,3,39 10 124 1 18,38.4,124,retrieved,retrieved_corpus,14.757867403602283,True,strong,False,,1,7,retrieved_corpus
sería,285,v,A1,to be,Ella sería buena.,sería,ser,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,8.840866832598314,True,acceptable,False,,400,418,seeded_template
salir,286,v,A1,to leave,Parece que algo salió mal.,salió,salir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,151 2 50 220,105.75,220,retrieved,retrieved_corpus,11.842459190721783,True,strong,False,,1,4,retrieved_corpus
debería,287,v,A1,to owe,Ella debería ser un poco de dinero.,debería,deber,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11 9 10 130 1 182,57.166666666666664,182,stochastic,stochastic_decoder,8.332436554908153,True,acceptable,False,,400,20,stochastic_decoder
van,288,v,A1,they go (ir),Ellos van a casa.,van,ir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91,35.666666666666664,91,seeded_special_ir_place,seeded_template,9.729005965975503,True,strong,False,,27,45,seeded_template
ciudad,289,n,A1,city,La ciudad es buena.,ciudad,ciudad,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.835113494699948,True,strong,False,,52,26,template_generated
ustedes,290,pron,A1,you,Ustedes van a casa.,ustedes,ustedes,,0,52 5 91,49.333333333333336,91,pron_subject_home,template_generated,12.475772866474507,True,strong,False,,41,40,template_generated
muchas,291,determiner,A1,much; a lot of,Muchas casas están aquí.,muchas,mucho,Gender=Fem|Number=Plur,0,91 26 36,51,91,det_quantity_plural,template_generated,11.466746551896096,True,strong,False,,41,40,template_generated
poder,292,n,A1,to be able to; can,Tiene mucho poder.,poder,poder,Gender=Masc|Number=Sing,2,59 43,51,59,retrieved,retrieved_corpus,9.651220487195502,True,strong,False,,1,1,retrieved_corpus
algunos,293,determiner,A1,some; any,Algunos amigos están bien.,algunos,alguno,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,11.59311522564426,True,strong,False,,41,9,template_generated
amigos,294,n,A1,friend,Me gustan tus amigos.,amigos,amigo,Gender=Masc|Number=Plur,3,18 229 37,94.66666666666667,229,retrieved,retrieved_corpus,12.022042477264824,True,strong,False,,1,2,retrieved_corpus
chica,295,n,A1,female equivalent of chico: girl,Es realmente una buena chica.,chica,chico,Gender=Fem|Number=Sing,4,9 243 10 55,79.25,243,retrieved,retrieved_corpus,11.963110705229086,True,strong,False,,1,1,retrieved_corpus
mayor,296,adj,A1,older,,,mayor,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sabía,297,v,A1,to know; to understand,Ella sabía la verdad.,sabía,saber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 3 97,37,97,seeded_special_saber_truth,seeded_template,9.752944596819631,True,strong,False,,27,36,seeded_template
chicos,298,n,A1,chic,,,chico,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,2,no_candidate_found
hermano,299,n,A1,brother,No sabía que tuvieras un hermano.,hermano,hermano,Gender=Masc|Number=Sing,5,4 63 2 59 10,27.6,63,retrieved,retrieved_corpus,13.935158837399122,True,strong,False,,1,4,retrieved_corpus
esas,300,determiner,A1,those (fem.),Esas casas están bien.,esas,ese,Gender=Fem|Number=Plur,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,11.296705645323181,True,strong,False,,41,33,template_generated
primer,301,adj,A1,first; first up,No quería estar aquí en primer lugar.,primer,primero,Gender=Masc|Number=Sing,5,4 76 26 36 8 172,53.666666666666664,172,retrieved,retrieved_corpus,12.783466031721492,True,strong,False,,1,1,retrieved_corpus
país,302,n,A1,country,Todos queremos lo mejor para este país.,país,país,Gender=Masc|Number=Sing,6,38 76 11 107 19 44,49.166666666666664,107,retrieved,retrieved_corpus,10.63436216845619,True,strong,False,,1,1,retrieved_corpus
vaya,303,v,A1,joke,Esperemos que mañana todo vaya mejor.,vaya,ir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,203 2 184 38 107,106.8,203,retrieved,retrieved_corpus,10.301168015404139,True,strong,False,,1,1,retrieved_corpus
agua,304,n,A1,water,,,agua,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
misma,305,adj,A1,same,,,mismo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
veo,306,v,A1,to see; to spot,Yo veo la hora de la noche.,veo,ver,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 3 244 1 3 143,68.66666666666667,244,stochastic,stochastic_decoder,8.239448090651214,True,acceptable,False,,400,20,stochastic_decoder
haces,307,v,A1,to do,Tú haces eso.,haces,hacer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 33,27.5,33,verb_exact_haces_eso,seeded_template,8.732324896681066,True,acceptable,False,,400,398,seeded_template
camino,308,n,A1,way; route,¿sabes el camino?,camino,camino,Gender=Masc|Number=Sing,3,63 6,34.5,63,retrieved,retrieved_corpus,9.525136659965584,True,strong,False,,1,1,retrieved_corpus
persona,309,n,A1,person,La persona es buena.,persona,persona,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.20609155977423,True,strong,False,,27,24,template_generated
iba,310,v,A1,was going (ir),Ella iba a casa.,iba,ir,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 5 91,35.666666666666664,91,seeded_special_ir_place,seeded_template,9.423763078376533,True,strong,False,,27,42,seeded_template
realidad,311,n,A1,reality,La realidad es buena.,realidad,realidad,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.579784796831618,True,acceptable,False,,400,88,template_generated
fin,312,n,A1,end,,,fin,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
importante,313,adj,A1,important,Me han dicho que era importante.,importante,importante,Number=Sing,5,18 39 109 2 9,35.4,109,retrieved,retrieved_corpus,12.276934316437213,True,strong,False,,1,4,retrieved_corpus
primero,314,adj,A1,first; first up,No quería estar aquí en primer lugar.,primer,primero,Gender=Masc|Number=Sing,5,4 76 26 36 8 172,53.666666666666664,172,retrieved,retrieved_corpus,12.783466031721492,True,strong,False,,1,1,retrieved_corpus
digo,315,v,A1,I say (decir),Yo digo eso.,digo,decir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 33,25.5,33,verb_exact_digo_eso,seeded_template,9.076753336449643,True,acceptable,False,,400,418,seeded_template
horas,316,n,A1,hour,,,hora,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
semana,317,n,A1,week,He esperado más de una semana.,semana,semana,Gender=Fem|Number=Sing,5,39 203 32 1 10,57,203,retrieved,retrieved_corpus,13.033854499493032,True,strong,False,,1,2,retrieved_corpus
puerta,318,n,A1,door,¿quién estaba a la puerta?,puerta,puerta,Gender=Fem|Number=Sing,5,106 26 5 3,35,106,retrieved,retrieved_corpus,11.25525242011119,True,strong,False,,1,1,retrieved_corpus
somos,319,v,A1,we are (ser),Nosotros somos el uno al otro lado.,somos,ser,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 6 10 28 133 279,79,279,stochastic,stochastic_decoder,8.105721895344612,True,acceptable,False,,400,418,stochastic_decoder
pensé,320,v,A1,to think; ponder,Yo pensé eso.,pensé,pensar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,18 33,25.5,33,verb_exact_pense_eso,seeded_template,9.160871395604948,True,strong,False,,27,45,seeded_template
bajo,321,prep,A1,under,,,bajo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
muerte,322,n,A1,death,Soy la muerte.,muerte,muerte,Gender=Fem|Number=Sing,2,9 3,6,9,retrieved,retrieved_corpus,10.144006979611905,True,strong,False,,1,1,retrieved_corpus
problemas,323,n,A1,problem; issue; challenge,De seguro tendremos problemas.,problemas,problema,Gender=Masc|Number=Plur,3,1 200 59,86.66666666666667,200,retrieved,retrieved_corpus,12.689549485604728,True,strong,False,,1,1,retrieved_corpus
punto,324,n,A1,point,El punto es nuevo.,punto,punto,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.97178064454881,True,acceptable,False,,400,91,template_generated
ah,325,,A1,ah,,,ah,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
pasó,326,v,A1,dried,Dice que se lo pasó muy bien.,pasó,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,109 2 15 11 43 31,35.166666666666664,109,retrieved,retrieved_corpus,12.650574743508844,True,strong,False,,1,1,retrieved_corpus
quizá,327,adv,A1,perhaps; maybe,,,quizá,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,288,no_candidate_found
buenas,328,adj,A1,hello; hi,,,buenas,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
supuesto,329,n,A1,supposed; self-styled; alleged,,,supuesto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
cuatro,330,num,A1,four,Tengo cuatro años menos que él.,cuatro,cuatro,,1,59 101 167 2 11,68,167,retrieved,retrieved_corpus,16.269395886947915,True,strong,False,,1,1,retrieved_corpus
da,331,v,A1,to give; to give out,Ella da eso.,da,dar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33,22,33,verb_exact_da_eso,seeded_template,8.998018997453908,True,acceptable,False,,400,399,seeded_template
mano,332,n,A1,hand,,,mano,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
niños,333,n,A1,child; boy,Todos los niños la esperaban cada año.,niños,niño,Gender=Masc|Number=Plur,2,38 6 3 203 180 101,88.5,203,retrieved,retrieved_corpus,10.98922258239692,True,strong,False,,1,1,retrieved_corpus
volver,334,v,A1,to return,Puede que vuelva.,vuelva,volver,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,75 2,38.5,75,retrieved,retrieved_corpus,13.232485415927153,True,strong,False,,1,4,retrieved_corpus
además,335,adv,A1,in addition; moreover; furthermore; further; also; additionally,,,además,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
señora,336,n,A1,lady,,,señora,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cariño,337,n,A1,affection; fondness,Cada madre tiene cariño para su hijo.,cariño,cariño,Gender=Masc|Number=Sing,3,180 158 59 19 23 198,106.16666666666667,198,retrieved,retrieved_corpus,10.061055244114781,True,strong,False,,1,1,retrieved_corpus
ayuda,338,n,A1,help; aid,No necesitamos ayuda.,ayuda,ayuda,Gender=Fem|Number=Sing,2,4 234,119,234,retrieved,retrieved_corpus,13.580757882372454,True,strong,False,,1,6,retrieved_corpus
ojos,339,n,A1,eye,,,ojo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cinco,340,num,A1,a five,Ella tiene cinco años.,cinco,cinco,,2,11 59 101,57,101,retrieved,retrieved_corpus,17.814286358855213,True,strong,False,,1,2,retrieved_corpus
pasar,341,v,A1,to happen,¿qué ha pasado hoy?,pasado,pasar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,17 39 187,81,187,retrieved,retrieved_corpus,13.381386015280704,True,strong,False,,1,3,retrieved_corpus
general,342,adj,A1,general; overall,,,general,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
pronto,343,adv,A1,prompt; on time,,,pronto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,303,no_candidate_found
debo,344,v,A1,to owe,Yo debo ir.,debo,deber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 52,35,52,verb_exact_debo_ir,seeded_template,9.515642441590668,True,strong,False,,27,45,seeded_template
minutos,345,n,A1,minute,,,minuto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sino,346,conj,A1,but (rather),,,sino,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
gobierno,347,n,A1,government,El gobierno es serio.,gobierno,gobierno,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,9.200088111225838,True,strong,False,,27,24,template_generated
manos,348,n,A1,man; guy; dude,,,mano,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
presidente,349,n,A1,president,Estoy viendo al presidente.,presidente,presidente,Gender=Masc|Number=Sing,3,26 119 28,57.666666666666664,119,retrieved,retrieved_corpus,10.973060044493357,True,strong,False,,1,1,retrieved_corpus
muerto,350,adj,A1,dead,Tendré más que decir cuando esté muerto.,muerto,muerto,Gender=Masc|Number=Sing,6,59 32 2 109 47 26,45.833333333333336,109,retrieved,retrieved_corpus,11.195697431985108,True,strong,False,,1,1,retrieved_corpus
muchos,351,determiner,A1,several,,,mucho,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
chico,352,n,A1,small,El chico es serio.,chico,chico,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,9.445336903058926,True,strong,False,,27,26,template_generated
guerra,353,n,A1,war; warfare,¡no quiero una guerra!,guerra,guerra,Gender=Fem|Number=Sing,4,4 76 10,30,76,retrieved,retrieved_corpus,14.365940203309204,True,strong,False,,1,2,retrieved_corpus
hice,354,v,A1,to do,Hice bien mi trabajo.,hice,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,31 27 144,67.33333333333333,144,retrieved,retrieved_corpus,9.752604261803702,True,strong,False,,1,1,retrieved_corpus
incluso,355,adv,A1,enclosed; included,,,incluso,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,91,no_candidate_found
medio,356,n,A1,half,El medio es nuevo.,medio,medio,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.588816732151752,True,acceptable,False,,400,79,template_generated
cuál,357,pron,A1,what,Cuál es tu nombre.,cuál,cuál,,0,9 37 216,87.33333333333333,216,pron_which_name,template_generated,10.131923968824207,True,strong,False,,41,40,template_generated
hablando,358,v,A1,to talk,,,hablar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,10,no_candidate_found
adiós,359,n,A1,farewell,Sólo pasé a decir adiós.,adiós,adiós,Gender=Masc|Number=Sing,4,68 178 5 109,90,178,retrieved,retrieved_corpus,10.427488858285098,True,strong,False,,1,4,retrieved_corpus
siquiera,360,adv,A1,if only,,,siquiera,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,293,no_candidate_found
genial,361,adj,A1,great,Creo que se ve genial.,genial,genial,Number=Sing,4,89 2 15 119,56.25,119,retrieved,retrieved_corpus,12.748785998504987,True,strong,False,,1,3,retrieved_corpus
fueron,362,v,A1,to be,Ellos fueron a la hora de hacer.,fueron,ser,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 5 3 244 1 71,55.833333333333336,244,stochastic,stochastic_decoder,8.321092245196459,True,acceptable,False,,400,418,stochastic_decoder
ello,363,pron,A1,it; neuter third-person subject and disjunctive pronoun,No hablo de ello.,ello,ello,,3,4 173 1,59.333333333333336,173,pron_ello_object,template_generated,14.350882379156365,True,strong,False,,41,40,template_generated
rápido,364,adj,A1,fast,El hombre es rápido.,rápido,rápido,Gender=Masc|Number=Sing,3,6 116 9,43.666666666666664,116,seeded_adj_fallback,seeded_template,11.055906274182982,True,strong,False,,27,37,seeded_template
equipo,365,n,A1,team,Ellos eran un equipo.,equipo,equipo,Gender=Masc|Number=Sing,3,11 9 10,10,11,retrieved,retrieved_corpus,10.582286618502177,True,strong,False,,1,1,retrieved_corpus
dejar,366,v,A1,to leave,No te voy a dejar solo.,dejar,dejar,VerbForm=Inf,4,4 22 52 5 68,30.2,68,retrieved,retrieved_corpus,14.888236592382338,True,strong,False,,1,5,retrieved_corpus
significa,367,v,A1,to signify,¿qué significa eso?,significa,significar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,17 33,25,33,retrieved,retrieved_corpus,13.054220506778776,True,strong,False,,1,3,retrieved_corpus
jefe,368,n,A1,chief,Hablas como si fueras nuestro jefe.,jefe,jefe,Gender=Masc|Number=Sing,5,173 30 25 9 192,85.8,192,retrieved,retrieved_corpus,10.439873948547756,True,strong,False,,1,1,retrieved_corpus
millones,369,n,A1,million,,,millón,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
suerte,370,n,A1,luck; fortune,Espero que tengas suerte.,suerte,suerte,Gender=Fem|Number=Sing,3,203 2 59,88,203,retrieved,retrieved_corpus,13.747176522575721,True,strong,False,,1,3,retrieved_corpus
otras,371,determiner,A1,others (fem.),Otras ideas están bien.,otras,otro,Gender=Fem|Number=Plur,0,256 26 31,104.33333333333333,256,det_anchor_clear,template_generated,10.55198116481162,True,strong,False,,41,31,template_generated
ayer,372,adv,A1,yesterday,,,ayer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cuerpo,373,n,A1,body,,,cuerpo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
llegar,374,v,A1,to arrive,Ellos todavía no llegaron.,llegaron,llegar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,11 266 4,93.66666666666667,266,retrieved,retrieved_corpus,10.602303310213575,True,strong,False,,1,1,retrieved_corpus
mujeres,375,n,A1,surname,,,mujer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
posible,376,adj,A1,possible,Hoy en día todo es posible.,posible,posible,Number=Sing,5,187 8 127 38 9,73.8,187,retrieved,retrieved_corpus,11.852114763760317,True,strong,False,,1,3,retrieved_corpus
según,377,prep,A1,according to,,,según,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
nuestros,378,determiner,A1,ours,Nuestros hijos necesitan algo que hacer.,nuestros,nuestro,Gender=Masc|Number=Plur,0,198 234 50 2 71,111,234,retrieved,retrieved_corpus,15.46578885938,True,strong,False,,1,1,retrieved_corpus
quizás,379,adv,A1,maybe; perhaps,Quizás sea cierto.,quizás,quizás,,0,9 250,129.5,250,retrieved,retrieved_corpus,10.980746489677799,True,strong,False,,1,1,retrieved_corpus
tierra,380,n,A1,land; ground,La tierra es buena.,tierra,tierra,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,10.104151474129978,True,strong,False,,27,22,template_generated
único,381,adj,A1,only,,,único,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
hija,382,n,A1,daughter,Hablé con mi hija.,hija,hija,Gender=Fem|Number=Sing,3,173 16 27,72,173,retrieved,retrieved_corpus,10.737333992597355,True,strong,False,,1,1,retrieved_corpus
ninguna,383,determiner,A1,no,Ninguna casa está bien.,ninguna,ninguno,,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,10.360774952706887,True,strong,False,,41,32,template_generated
final,384,n,A1,final,,,final,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cara,385,n,A1,face,,,cara,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
niño,386,n,A1,child; boy,Todos los niños la esperaban cada año.,niños,niño,Gender=Masc|Number=Plur,2,38 6 3 203 180 101,88.5,203,retrieved,retrieved_corpus,10.98922258239692,True,strong,False,,1,1,retrieved_corpus
supongo,387,v,A1,to presume; to expect,Supongo que ya no importa.,supongo,suponer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 40 4 265,77.75,265,retrieved,retrieved_corpus,11.968706037811494,True,strong,False,,1,2,retrieved_corpus
juntos,388,adj,A1,next to; together with; alongside,,,junto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
algunas,389,determiner,A1,some; any,Algunas personas no hicieron nada.,algunas,alguno,Gender=Fem|Number=Plur,0,267 4 71 61,100.75,267,retrieved,retrieved_corpus,16.86985012448632,True,strong,False,,1,1,retrieved_corpus
entiendo,390,v,A1,to understand; to fathom,Yo no entiendo esto.,entiendo,entender,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,18 4 42,21.333333333333332,42,retrieved,retrieved_corpus,11.929032392038756,True,strong,False,,1,1,retrieved_corpus
número,391,n,A1,number,El número es nuevo.,número,número,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.166891083730986,True,strong,False,,77,28,template_generated
ningún,392,determiner,A1,no,No quiero estar en ningún otro lado.,ningún,ninguno,Gender=Masc|Number=Sing,4,4 76 26 8 133 279,87.66666666666667,279,retrieved,retrieved_corpus,16.556487300895817,True,strong,False,,1,1,retrieved_corpus
deja,393,v,A1,rest,,,dejar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
ves,394,v,A1,to see; to spot,,,ves,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
tío,395,n,A1,uncle,Tengo que estar con mis tíos.,tíos,tío,Gender=Masc|Number=Plur,5,59 2 26 16 27,26,59,retrieved,retrieved_corpus,11.693271787072534,True,strong,False,,1,2,retrieved_corpus
cerca,396,adv,A1,close; near; around; about; nearly; nigh,Estamos demasiado cerca.,cerca,cerca,,2,26 272,149,272,retrieved,retrieved_corpus,11.284334869772923,True,strong,False,,1,2,retrieved_corpus
corazón,397,n,A1,heart,Te quiero con todo mi corazón.,corazón,corazón,Gender=Masc|Number=Sing,5,22 76 16 38 27,35.8,76,retrieved,retrieved_corpus,12.887377309408233,True,strong,False,,1,1,retrieved_corpus
