lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
pregunta,492,n,A1,question,Ella hizo una pregunta muy buena.,pregunta,pregunta,Gender=Fem|Number=Sing,3,11 71 10 43 55,38,71,retrieved,retrieved_corpus,13.287269182758637,True,strong,False,,2,4,retrieved_corpus
hacen,493,v,A1,to do,,,hacer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,402,no_candidate_found
seguir,494,v,A1,to follow,No podemos seguir siendo amigos.,seguir,seguir,VerbForm=Inf,2,4 75 9 210,74.5,210,retrieved,retrieved_corpus,12.090176667306505,True,strong,False,,2,7,retrieved_corpus
quieren,495,v,A1,to desire; to want; to want to,Ellas quieren la casa.,quieren,querer,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 91,35,91,learned_verb_ellas_target_la_noun,learned_frame_generated,8.565510146382554,True,acceptable,False,,27,31,learned_frame_generated
dio,496,v,A1,to give; to give out,Ella dio la ayuda.,dio,dar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 3 338,117.33333333333333,338,seeded_verb_obj,seeded_template,9.878849899162152,True,strong,False,,27,23,seeded_template
paso,497,n,A1,dried,,,paso,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
falta,498,n,A1,lack; shortage,¿le hace falta dinero?,falta,falta,Gender=Fem|Number=Sing,3,11 71 182,88,182,retrieved,retrieved_corpus,13.409404122653408,True,strong,False,,2,8,retrieved_corpus
fácil,499,adj,A1,easy,Sé que tu trabajo no es fácil.,fácil,fácil,Number=Sing,6,63 2 37 144 4 9,43.166666666666664,144,retrieved,retrieved_corpus,11.675131492772215,True,strong,False,,2,15,retrieved_corpus
ido,500,v,A1,away with the fairies,,,ir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,3,no_candidate_found
padres,501,n,A1,Father,Ahora mis padres están en casa.,padres,padre,Gender=Masc|Number=Plur,2,45 27 26 8 91,39.4,91,retrieved,retrieved_corpus,12.60937999879326,True,strong,False,,2,2,retrieved_corpus
vino,502,n,A1,wine,¿de dónde vino?,vino,vino,Gender=Masc|Number=Sing,3,1 111,56,111,retrieved,retrieved_corpus,11.007199513543496,True,strong,False,,1,1,retrieved_corpus
hiciste,503,v,A1,to do,¿por qué hiciste eso?,hiciste,hacer,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,3,12 17 33,20.666666666666668,33,retrieved,retrieved_corpus,13.533768848247993,True,strong,False,,2,12,retrieved_corpus
estaban,504,v,A1,to be,Ellos estaban en casa.,estaban,estar,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,11 8 91,36.666666666666664,91,seeded_special_estar_place,seeded_template,9.652083711610512,True,strong,False,,27,28,seeded_template
situación,505,n,A1,situation; scenario; picture,Creo que no entiendes la situación.,situación,situación,Gender=Fem|Number=Sing,5,89 2 4 390 3,97.6,390,retrieved,retrieved_corpus,12.248573407345303,True,strong,False,,2,3,retrieved_corpus
abajo,506,adv,A1,down; downwards,¿hay alguien ahí abajo?,abajo,abajo,,4,39 137 139,105,139,retrieved,retrieved_corpus,12.922780769527574,True,strong,False,,2,8,retrieved_corpus
única,507,adj,A1,only,,,único,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
siendo,508,v,A1,to be,,,ser,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,4,no_candidate_found
modo,509,n,A1,way; manner,No iré de ningún modo.,modo,modo,Gender=Masc|Number=Sing,4,4 52 1 383,110,383,retrieved,retrieved_corpus,11.774954326003366,True,strong,False,,2,4,retrieved_corpus
información,510,n,A1,information,No tengo más información.,información,información,Gender=Fem|Number=Sing,3,4 59 32,31.666666666666668,59,retrieved,retrieved_corpus,12.447608213347959,True,strong,False,,2,3,retrieved_corpus
dólares,511,n,A1,dollar,,,dólar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
esté,512,v,A1,to be,,,estar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
hermana,513,n,A1,sister,¿te gusta tu hermana?,hermana,hermano,Gender=Fem|Number=Sing,4,22 229 37,96,229,retrieved,retrieved_corpus,13.254871622353175,True,strong,False,,400,6,retrieved_corpus
tuvo,514,v,A1,to have,Tuvo a mi casa.,tuvo,tener,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,5 27 91,41,91,learned_verb_target_a_mi_noun,learned_frame_generated,8.85473291060514,True,acceptable,False,,27,33,learned_frame_generated
dado,515,v,A1,given; considering,He dado eso.,dado,dar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,39 33,36,39,verb_route_participle_he_dar,seeded_template,8.847690333834947,True,acceptable,False,,400,402,seeded_template
música,516,n,A1,music,Me gusta la buena música.,música,música,Gender=Fem|Number=Sing,4,18 229 3 55,76.25,229,retrieved,retrieved_corpus,13.038175307939452,True,strong,False,,2,5,retrieved_corpus
paz,517,n,A1,peace,Había paz por todo el mundo.,paz,paz,Gender=Fem|Number=Sing,1,39 12 38 6 155,50,155,retrieved,retrieved_corpus,13.094981069766948,True,strong,False,,1,2,retrieved_corpus
culpa,518,n,A1,fault,Es tu culpa que lleguemos tarde.,culpa,culpa,Gender=Fem|Number=Sing,2,9 37 2 374 233,131,374,retrieved,retrieved_corpus,13.020569899692896,True,strong,False,,2,9,retrieved_corpus
queda,519,v,A1,curfew,,,quedar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,68,no_candidate_found
real,520,adj,A1,real,Es una historia real.,real,real,Number=Sing,3,9 10 283,100.66666666666667,283,retrieved,retrieved_corpus,12.28546457139238,True,strong,False,,2,12,retrieved_corpus
auto,521,,A1,car; automobile,Voy en auto.,auto,auto,Gender=Masc|Number=Sing,2,52 8,30,52,residual_exact_auto,template_generated,8.263879855495878,True,acceptable,False,,400,7,template_generated
palabra,522,n,A1,word,La palabra es buena.,palabra,palabra,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.572607852523891,True,strong,False,,26,3,template_generated
deberías,523,v,A1,should,,,debería,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
sola,524,adj,A1,surname,¿puedes ir sola?,sola,solo,Gender=Fem|Number=Sing,3,75 52,63.5,75,retrieved,retrieved_corpus,9.737430608768435,True,strong,False,,1,1,retrieved_corpus
derecho,525,n,A1,straight (not crooked or bent,Tengo todo el derecho de estar aquí.,derecho,derecho,Gender=Masc|Number=Sing,3,59 38 6 1 26 36,27.666666666666668,59,retrieved,retrieved_corpus,12.708751597156525,True,strong,False,,2,5,retrieved_corpus
lista,526,n,A1,list; roll,Hicieron una lista con los nombres.,lista,lista,Gender=Fem|Number=Sing,2,71 10 16 6 216,63.8,216,retrieved,retrieved_corpus,10.38941728003884,True,strong,False,,2,4,retrieved_corpus
partido,527,n,A1,broken,Se los ha partido.,partido,partido,Gender=Masc|Number=Sing,3,15 6 39,20,39,retrieved,retrieved_corpus,11.650685104512318,True,strong,False,,2,5,retrieved_corpus
orden,528,n,A1,order,Aquí está todo en orden.,orden,orden,Gender=Fem|Number=Sing,4,36 26 38 8,27,38,retrieved,retrieved_corpus,11.490809004421443,True,strong,False,,2,4,retrieved_corpus
exactamente,529,adv,A1,exactly,Eres exactamente como tu padre.,exactamente,exactamente,,1,9 30 37 158,58.5,158,retrieved,retrieved_corpus,14.275830346647556,True,strong,False,,2,9,retrieved_corpus
nacional,530,adj,A1,national,,,nacional,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,8,no_candidate_found
listo,531,adj,A1,ready,Estoy listo para hablar.,listo,listo,Gender=Masc|Number=Sing,1,26 19 173,72.66666666666667,173,retrieved,retrieved_corpus,13.42180896308758,True,strong,False,,2,16,retrieved_corpus
comida,532,n,A1,food,No hay comida.,comida,comida,Gender=Fem|Number=Sing,2,4 39,21.5,39,retrieved,retrieved_corpus,11.93703360800138,True,strong,False,,400,128,retrieved_corpus
necesitamos,533,v,A1,to need,Necesitamos hacer que se haga algo.,necesitamos,necesitar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,71 2 15 71 50,41.8,71,retrieved,retrieved_corpus,12.304687425560015,True,strong,False,,2,6,retrieved_corpus
habría,534,v,A1,have,,,haber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,399,no_candidate_found
libro,535,n,A1,book,Este libro es para usted.,libro,libro,Gender=Masc|Number=Sing,1,44 9 19 92,41,92,retrieved,retrieved_corpus,14.440854548524468,True,strong,False,,2,7,retrieved_corpus
capitán,536,n,A1,captain,Él es el capitán de un equipo.,capitán,capitán,Gender=Masc|Number=Sing,3,11 9 6 1 10 365,67,365,retrieved,retrieved_corpus,12.047626819623574,True,strong,False,,2,5,retrieved_corpus
diciendo,537,v,A1,to say; to tell,,,decir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,399,no_candidate_found
comer,538,v,A1,to eat,No quiero comer.,comer,comer,VerbForm=Inf,2,4 76,40,76,learned_verb_no_quiero_target,learned_frame_generated,9.99935644916784,True,strong,False,,2,2,learned_frame_generated
sabemos,539,v,A1,to know; to understand,Sabemos a mi lugar.,sabemos,saber,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,5 27 172,68,172,learned_verb_target_a_mi_noun,learned_frame_generated,8.653834775905946,True,acceptable,False,,400,403,learned_frame_generated
lejos,540,adv,A1,far,¿está cerca o lejos de ti?,lejos,lejos,,4,26 396 41 1 22,97.2,396,retrieved,retrieved_corpus,14.056216601573041,True,strong,False,,2,9,retrieved_corpus
pasando,541,v,A1,to pass; to hand; to slip,,,pasar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
morir,542,v,A1,to die,¿es verdad que él murió?,murió,morir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,9 97 2 11,29.75,97,retrieved,retrieved_corpus,14.218156442551969,True,strong,False,,2,5,retrieved_corpus
haga,543,v,A1,to do,Quiero que haga eso.,haga,hacer,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,76 2 33,37,76,verb_route_subjunctive_transitive_eso,template_generated,9.606886332307067,True,strong,False,,2,1,template_generated
puesto,544,n,A1,standing,El puesto es nuevo.,puesto,puesto,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.419357160074313,True,acceptable,False,,400,75,template_generated
calle,545,n,A1,street,La calle es buena.,calle,calle,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.482422356086907,True,strong,False,,27,7,template_generated
dicen,546,v,A1,to say; to tell,Dicen a mi lugar.,dicen,decir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,5 27 172,68,172,learned_verb_target_a_mi_noun,learned_frame_generated,9.140118368873349,True,strong,False,,2,7,learned_frame_generated
estabas,547,v,A1,to be,Pensé que estabas por hacer eso.,estabas,estar,Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,2,320 2 12 71 33,87.6,320,retrieved,retrieved_corpus,13.147872458588182,True,strong,False,,1,3,retrieved_corpus
par,548,n,A1,even,Estoy contigo en un par de minutos.,par,par,Gender=Masc|Number=Sing,4,26 22 8 10 1 345,68.66666666666667,345,retrieved,retrieved_corpus,12.868506992427806,True,strong,False,,2,6,retrieved_corpus
política,549,n,A1,politics,Él no sabe nada de política.,política,política,Gender=Fem|Number=Sing,5,11 4 63 61 1,28,63,retrieved,retrieved_corpus,13.028018933627168,True,strong,False,,2,5,retrieved_corpus
malo,550,n,A1,bad,El malo es nuevo.,malo,malo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.615523010676657,True,acceptable,False,,400,70,template_generated
habitación,551,n,A1,room,Vamos a hablar en la otra habitación.,habitación,habitación,Gender=Fem|Number=Sing,6,52 5 173 8 3 133,62.333333333333336,173,retrieved,retrieved_corpus,13.009418034209288,True,strong,False,,2,3,retrieved_corpus
probablemente,552,adv,A1,probably; likely,Probablemente voy de casa.,probablemente,probablemente,,0,52 1 91,48,91,learned_adverb_target_voy_prep_phrase,learned_frame_generated,10.36111656879321,True,strong,False,,2,4,learned_frame_generated
estuvo,553,v,A1,to be,Ella estuvo en casa.,estuvo,estar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 8 91,36.666666666666664,91,seeded_special_estar_place,seeded_template,9.749190576283233,True,strong,False,,27,28,seeded_template
éste,554,pron,A1,this one,Éste es mío.,éste,éste,,0,9 27,18,27,learned_function_target_es_m_o,learned_frame_generated,10.43152861978092,True,strong,False,,2,6,learned_frame_generated
plan,555,n,A1,plan,El tuyo es un buen plan.,plan,plan,Gender=Masc|Number=Sing,5,6 37 9 10 55,23.4,55,retrieved,retrieved_corpus,12.129796351026535,True,strong,False,,2,7,retrieved_corpus
especial,556,adj,A1,special,No es para nada especial.,especial,especial,Number=Sing,4,4 9 19 61,23.25,61,retrieved,retrieved_corpus,12.963539996943409,True,strong,False,,2,13,retrieved_corpus
palabras,557,n,A1,word,,,palabra,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
pequeña,558,adj,A1,small,,,pequeño,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
ok,559,adj,A1,OK,,,ok,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,8,no_candidate_found
creer,560,v,A1,to believe,¿cómo crees que me siento?,crees,creer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,65 2 18 122,51.75,122,retrieved,retrieved_corpus,12.859005591249403,True,strong,False,,2,5,retrieved_corpus
relación,561,n,A1,relation,¿cuál era su relación?,relación,relación,Gender=Fem|Number=Sing,4,357 9 23,129.66666666666666,357,retrieved,retrieved_corpus,9.97497352713761,True,strong,False,,2,3,retrieved_corpus
chicas,562,n,A1,female equivalent of chico: girl,,,chico,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,72,no_candidate_found
ley,563,n,A1,law,Así no es la ley.,ley,ley,Gender=Fem|Number=Sing,4,46 4 9 3,15.5,46,retrieved,retrieved_corpus,12.055999967317703,True,strong,False,,1,2,retrieved_corpus
bebé,564,n,A1,baby,Es un bebé.,bebé,bebé,Gender=Masc|Number=Sing,2,9 10,9.5,10,retrieved,retrieved_corpus,11.437586791603168,True,strong,False,,2,4,retrieved_corpus
pensando,565,v,A1,to think; ponder,,,pensar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,2,no_candidate_found
conozco,566,v,A1,to know (a person or a place); to be familiar with; to be acquainted with,Conozco a mi casa.,conozco,conocer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,5 27 91,41,91,learned_verb_target_a_mi_noun,learned_frame_generated,8.663901347376743,True,acceptable,False,,27,17,learned_frame_generated
simplemente,567,adv,A1,simply,¿no podemos ser simplemente amigos?,simplemente,simplemente,,4,4 75 9 210,74.5,210,retrieved,retrieved_corpus,13.837101045453416,True,strong,False,,2,6,retrieved_corpus
acerca,568,v,A1,adjacent,La noche se acerca.,acerca,acercar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,3 143 15,53.666666666666664,143,retrieved,retrieved_corpus,11.587512355372702,True,strong,False,,2,5,retrieved_corpus
diez,569,num,A1,A,Ya te lo dije diez veces.,diez,diez,,4,40 22 11 109 66,49.6,109,retrieved,retrieved_corpus,15.137766533042969,True,strong,False,,2,2,retrieved_corpus
esperar,570,v,A1,to wait,He estado esperando tres años.,esperando,esperar,VerbForm=Ger,2,39 26 176 101,85.5,176,retrieved,retrieved_corpus,13.645599332498813,True,strong,False,,2,6,retrieved_corpus
través,571,n,A1,bend; turn,,,través,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,74,no_candidate_found
tuve,572,v,A1,to have,Yo tuve una casa.,tuve,tener,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_tener_obj,seeded_template,10.191222737631684,True,strong,False,,27,26,seeded_template
centro,573,n,A1,center,¿estamos yendo al centro de la ciudad?,centro,centro,Gender=Masc|Number=Sing,4,26 52 28 1 3 289,66.5,289,retrieved,retrieved_corpus,11.454093902098831,True,strong,False,,2,4,retrieved_corpus
largo,574,adj,A1,long,Es largo de casa.,largo,largo,Gender=Masc|Number=Sing,1,9 1 91,33.666666666666664,91,learned_adjective_es_target_prep_phrase,learned_frame_generated,9.138374659342253,True,strong,False,,2,7,learned_frame_generated
buscando,575,v,A1,to seek; search for; look for; try to find; to scour,¿estabas buscando algo?,buscando,buscar,VerbForm=Ger,2,26 50,38,50,retrieved,retrieved_corpus,11.460571542984937,True,strong,False,,2,2,retrieved_corpus
cama,576,n,A1,bed,¿realmente tengo que ir a la cama?,cama,cama,Gender=Fem|Number=Sing,7,243 59 2 52 5 3,60.666666666666664,243,retrieved,retrieved_corpus,12.302674875002872,True,strong,False,,2,5,retrieved_corpus
nuestras,577,determiner,A1,ours,Nuestras casas están bien.,nuestras,nuestro,Gender=Fem|Number=Plur,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,11.059136960843972,True,strong,False,,42,33,template_generated
recuerdo,578,n,A1,memory,El recuerdo es nuevo.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.419357160074313,True,acceptable,False,,400,72,template_generated
rey,579,n,A1,king,El rey no debería decir eso.,rey,rey,Gender=Masc|Number=Sing,1,6 4 202 109 33,70.8,202,retrieved,retrieved_corpus,13.193392162250117,True,strong,False,,2,5,retrieved_corpus
voz,581,n,A1,voice,Ella tiene una voz muy buena.,voz,voz,Gender=Fem|Number=Sing,3,11 59 10 43 55,35.6,59,retrieved,retrieved_corpus,14.019739502873652,True,strong,False,,2,3,retrieved_corpus
demás,582,pron,A1,others; other ones,Demás es lugar.,demás,demás,Number=Plur,0,9 172,90.5,172,learned_function_target_es_noun,learned_frame_generated,10.682357271877855,True,strong,False,,2,3,learned_frame_generated
sra.,583,none,A1,abbreviation of señora,Sra. va antes del nombre.,sra.,sra.,Gender=Fem|Number=Sing,0,52 126 21 216,103.75,216,residual_exact_sra,template_generated,1.081728626316028,True,acceptable,False,,400,2,template_generated
saben,584,v,A1,to know; to understand,Hasta los niños saben esas cosas.,saben,saber,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,98 6 333 83 131,130.2,333,retrieved,retrieved_corpus,10.59792729439454,True,strong,False,,2,3,retrieved_corpus
mil,585,num,A1,thousand (1000 units of something),Son mil días.,mil,mil,,1,9 127,68,127,num_exact_mil,template_generated,7.685818336676362,True,acceptable,False,,400,2,template_generated
lleva,586,v,A1,to take; to take out,,,llevar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,3,no_candidate_found
tenga,587,v,A1,to have,,,tener,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,399,no_candidate_found
necesitas,588,v,A1,to need,,,necesitar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,2,no_candidate_found
conseguir,589,v,A1,to get,Ella no lo conseguirá.,conseguirá,conseguir,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,3,11 4 11,8.666666666666666,11,retrieved,retrieved_corpus,14.302123107676705,True,strong,False,,2,3,retrieved_corpus
amo,590,n,A1,master,,,amo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,72,no_candidate_found
propia,591,adj,A1,own,,,propio,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
propio,592,adj,A1,own,,,propio,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,7,no_candidate_found
sitio,593,n,A1,site; place,No es seguro en ningún sitio.,sitio,sitio,Gender=Masc|Number=Sing,5,4 9 200 8 383,120.8,383,retrieved,retrieved_corpus,12.288388721737526,True,strong,False,,2,4,retrieved_corpus
resto,594,n,A1,rest; remainder,¿dónde está el resto del equipo?,resto,resto,Gender=Masc|Number=Sing,4,111 26 6 21 365,105.8,365,retrieved,retrieved_corpus,10.850196048704536,True,strong,False,,2,4,retrieved_corpus
oficina,595,n,A1,office,Está en la oficina.,oficina,oficina,Gender=Fem|Number=Sing,3,26 8 3,12.333333333333334,26,retrieved,retrieved_corpus,12.506816489341954,True,strong,False,,2,6,retrieved_corpus
libre,596,adj,A1,free,Mañana va a ser libre.,libre,libre,Number=Sing,4,184 52 5 9,62.5,184,retrieved,retrieved_corpus,13.645526024581441,True,strong,False,,2,11,retrieved_corpus
segura,597,adj,A1,Segura,Estoy segura de que ella tiene razón.,segura,seguro,Gender=Fem|Number=Sing,1,26 1 2 11 59 248,57.833333333333336,248,retrieved,retrieved_corpus,12.303966387055029,True,strong,False,,1,1,retrieved_corpus
peor,598,adj,A1,bad,Va de mal en peor.,peor,peor,Number=Sing,4,52 1 220 8,70.25,220,retrieved,retrieved_corpus,10.901519254189564,True,strong,False,,2,11,retrieved_corpus
estará,599,v,A1,to be,Ella estará en casa.,estará,estar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 91,36.666666666666664,91,seeded_special_estar_place,seeded_template,9.920744408334134,True,strong,False,,27,28,seeded_template
poner,600,v,A1,to put,Usted no puso nada.,puso,poner,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,92 4 61,52.333333333333336,92,retrieved,retrieved_corpus,12.983757781483554,True,strong,False,,2,2,retrieved_corpus
fuerza,601,n,A1,force,No quiero tu amor a la fuerza.,fuerza,fuerza,Gender=Fem|Number=Sing,6,4 76 37 262 5 3,64.5,262,retrieved,retrieved_corpus,11.765429144418592,True,strong,False,,2,3,retrieved_corpus
marido,602,n,A1,husband,Él va a ser un buen marido.,marido,marido,Gender=Masc|Number=Sing,6,11 52 5 9 10 55,23.666666666666668,55,retrieved,retrieved_corpus,12.321285231180504,True,strong,False,,2,4,retrieved_corpus
arma,603,n,A1,weapon; arm,No tenemos ningún arma única.,arma,arma,Gender=Fem|Number=Sing,3,4 59 383 381,206.75,383,retrieved,retrieved_corpus,12.054749760309226,True,strong,False,,2,6,retrieved_corpus
puta,604,n,A1,whore; slut; prostitute,La vida es una puta mierda.,puta,puta,Gender=Fem|Number=Sing,4,3 108 9 10 254,76.8,254,retrieved,retrieved_corpus,12.764189551130773,True,strong,False,,2,5,retrieved_corpus
oído,605,v,A1,hearing,,,oído,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
llevar,606,v,A1,to take,Ellas te los llevaron.,llevaron,llevar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,11 22 6,13,22,retrieved,retrieved_corpus,10.233385632122975,True,strong,False,,2,2,retrieved_corpus
podrías,607,v,A1,to be able to; can,,,podría,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
ejemplo,608,n,A1,example,El ejemplo es nuevo.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.615523010676657,True,acceptable,False,,400,76,template_generated
mucha,609,determiner,A1,much; a lot of,Hay mucha agua.,mucha,mucho,Gender=Fem|Number=Sing,1,39 304,171.5,304,determiner_exact_mucha,template_generated,8.780418462011545,True,acceptable,False,,400,2,template_generated
control,610,n,A1,control; or running of a business,,,control,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,63,no_candidate_found
esperando,611,v,A1,to wait; to hold on,He estado esperando tres años.,esperando,esperar,VerbForm=Ger,2,39 26 176 101,85.5,176,retrieved,retrieved_corpus,13.645599332498813,True,strong,False,,2,4,retrieved_corpus
atención,612,n,A1,attention,Le gusta la atención.,atención,atención,Gender=Fem|Number=Sing,3,11 229 3,81,229,retrieved,retrieved_corpus,12.050935455088885,True,strong,False,,2,3,retrieved_corpus
don,613,n,A1,title of respect for a man: sir,Sólo soy un don nadie.,don,don,Gender=Masc|Number=Sing,3,68 9 10 160,61.75,160,retrieved,retrieved_corpus,11.251095928719982,True,strong,False,,2,4,retrieved_corpus
fuego,614,n,A1,fire,El fuego es serio.,fuego,fuego,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,9.103992417750499,True,strong,False,,27,9,template_generated
llamado,615,adj,A1,called,,,llamado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
viaje,617,n,A1,voyage,El viaje es nuevo.,viaje,viaje,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.106154600971342,True,strong,False,,52,16,template_generated
dormir,618,v,A1,to sleep,Creo que es hora de dormir.,dormir,dormir,VerbForm=Inf,5,89 2 9 244 1,69,244,retrieved,retrieved_corpus,13.550115739321345,True,strong,False,,2,5,retrieved_corpus
cuarto,619,n,A1,fourth,Había algunos niños en el cuarto.,cuarto,cuarto,Gender=Masc|Number=Sing,5,39 236 333 8 6,124.4,333,retrieved,retrieved_corpus,11.184988751485987,True,strong,False,,2,5,retrieved_corpus
dr.,620,none,A1,abbreviation of doctor,Dr. va antes del nombre.,dr.,dr.,,0,52 126 21 216,103.75,216,residual_exact_dr,template_generated,1.081728626316028,True,acceptable,False,,400,2,template_generated
siguiente,621,adj,A1,following,¿qué pasará la semana siguiente?,siguiente,siguiente,Number=Sing,5,17 178 3 317,128.75,317,retrieved,retrieved_corpus,10.906352084511063,True,strong,False,,2,10,retrieved_corpus
matar,622,v,A1,to kill,¿quién la mató?,mató,matar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,106 3,54.5,106,retrieved,retrieved_corpus,9.04443972705697,True,strong,False,,2,2,retrieved_corpus
habían,623,v,A1,have,Ya se habían ido.,habían,haber,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,2,40 15 52,35.666666666666664,52,retrieved,retrieved_corpus,11.505057453558436,True,strong,False,,2,2,retrieved_corpus
