lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
reciente,2962,adj,Aquí tengo la más reciente.,retrieved_corpus,retrieved_raw,13.902508080513117,reciente,Number=Sing,0,0,0,retrieved_raw
bienes,2963,n,Qué tipos de bienes y servicios compró por conducto de la internet en los últimos meses.,retrieved_corpus,retrieved_raw,10.015479685792064,bien,Gender=Masc|Number=Plur,0,0,0,retrieved_raw
factores,2964,n,A coste de los factores traducción ver pág.,retrieved_corpus,retrieved,11.4947623436966,factor,Gender=Masc|Number=Plur,0,0,0,retrieved
considerar,2965,v,Voy a considerar hacer lo mismo por ti.,retrieved_corpus,retrieved,15.886857013909033,considerar,VerbForm=Inf,1,1,1,
olvida,2966,v,La marca se olvida como la gente.,retrieved_corpus,retrieved_raw,14.023921187850469,olvida,,0,0,0,retrieved_raw
directa,2967,adj,Marinero acabo de darle una orden directa.,retrieved_corpus,retrieved_raw,11.180064764098796,directo,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
grados,2968,n,Otros seis grados de separación de kevin bacon.,retrieved_corpus,retrieved,10.881750872160653,grado,Gender=Masc|Number=Plur,0,0,0,retrieved
suicidio,2969,n,Creo que a eso se lo llama suicidio.,retrieved_corpus,retrieved,15.48342181186975,suicidio,Gender=Masc|Number=Sing,1,1,1,
busco,2970,v,Busco a alguien que tenga algún contacto.,retrieved_corpus,retrieved_raw,13.68546900823128,busco,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0,0,0,retrieved_raw
cuerda,2971,n,Lo que necesita es una cuerda.,retrieved_corpus,retrieved,16.700510703750158,cuerda,Gender=Fem|Number=Sing,1,1,1,
hacían,2972,v,,no_candidate_found,no_candidate_found,0.0,hacer,,0,0,0,manual review needed
resultó,2973,v,El resultó herido en el proceso.,retrieved_corpus,retrieved,15.298848045060035,resultar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
emma,2974,prop,Gracias a dios que la tía emma aceptó.,retrieved_corpus,retrieved,15.836846247004527,emma,,0,0,0,retrieved
ruego,2975,v,Te ruego toma nota de lo que te digo.,retrieved_corpus,retrieved_raw,14.517572420747884,ruego,,0,0,0,retrieved_raw
guarda,2976,n,Aquí la guarda costera de los estados unidos.,retrieved_corpus,retrieved,13.48582227086639,guarda,Number=Sing,0,0,0,retrieved
piedras,2977,n,No estoy a favor de tirar piedras por la ventana.,retrieved_corpus,retrieved,14.127013847660285,piedra,Gender=Fem|Number=Plur,0,0,0,retrieved
conseguí,2978,v,Historia de cómo lo conseguí.,retrieved_corpus,retrieved_raw,13.714352186363985,conseguí,,0,0,0,retrieved_raw
antiguos,2979,adj,En los tiempos antiguos eso significaba un viaje de algunas semanas.,retrieved_corpus,retrieved_raw,11.938372473258356,antiguo,Gender=Masc|Number=Plur,0,0,0,retrieved_raw
registros,2980,n,Bueno tienes registros del tipo de sangre de todos.,retrieved_corpus,retrieved,14.668971050123352,registro,Gender=Masc|Number=Plur,1,1,1,
públicas,2981,adj,No obstante las conclusiones de las investigaciones no se han hecho públicas.,retrieved_corpus,retrieved_raw,11.635714630791231,público,Gender=Fem|Number=Plur,0,0,0,retrieved_raw
diego,2982,,No fue en san diego.,retrieved_corpus,retrieved_raw,15.268269419047392,diego,,0,0,0,retrieved_raw
charla,2983,n,Tengo que dar una charla.,retrieved_corpus,retrieved,16.135050948768352,charla,Gender=Fem|Number=Sing,1,1,1,
quedas,2984,v,Es más seguro si te quedas aquí.,retrieved_corpus,retrieved_raw,15.280424853850963,queda,,0,0,0,retrieved_raw
pérez,2985,prop,Juan carlos pérez lópez futbolista español n.,retrieved_corpus,retrieved,12.54686294549714,pérez,,0,0,0,retrieved
murieron,2986,v,Todos estos animales murieron echados en sus nidos.,retrieved_corpus,retrieved_raw,10.975318473192718,murieron,,0,0,0,retrieved_raw
cristal,2987,n,Se puso un ojo de cristal.,retrieved_corpus,retrieved,15.597938898952162,cristal,Gender=Masc|Number=Sing,1,1,1,
salvaje,2988,adj,El hombre más salvaje del mundo del espectáculo.,retrieved_corpus,retrieved_raw,14.075337527160197,salvaje,Number=Sing,0,0,0,retrieved_raw
brasil,2989,prop,Se encuentra en argentina brasil paraguay y perú.,retrieved_corpus,retrieved,15.163797694826084,brasil,,0,0,0,retrieved
pasamos,2990,v,Pasamos ahora a considerar el proyecto de resolución a c l.,retrieved_corpus,retrieved,12.976300059264918,pasar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
curioso,2991,adj,No le resultó curioso que no hubiera ningún sistema de seguridad.,retrieved_corpus,retrieved_raw,12.785992480219313,curioso,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
aburrido,2992,adj,No el trabajo es aburrido.,retrieved_corpus,retrieved_raw,14.538598057445496,aburrido,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
comido,2993,v,Cuándo fue la última vez que has comido.,retrieved_corpus,retrieved,16.639543313952853,comido,Gender=Masc|Number=Sing|VerbForm=Part,1,1,1,
supiera,2994,v,No sabía que supiera mi nombre.,retrieved_corpus,retrieved_raw,14.969475358616375,supiera,,0,0,0,retrieved_raw
suceder,2995,v,Tú ya sabes todo lo que va a suceder.,retrieved_corpus,retrieved,16.754590720673256,suceder,VerbForm=Inf,1,1,1,
roca,2996,n,Él es duro como una roca.,retrieved_corpus,retrieved,14.509589046218071,roca,Gender=Fem|Number=Sing,0,0,0,retrieved
siguió,2997,v,Con el alma siguió no con la mano.,retrieved_corpus,retrieved_raw,13.91696350806645,siguió,,0,0,0,retrieved_raw
preguntarle,2998,v,Vas a tener que preguntarle a alex.,retrieved_corpus,retrieved_raw,15.280160991064726,preguntarle,,0,0,0,retrieved_raw
mover,2999,v,Dijo que iba a mover esa cosa.,retrieved_corpus,retrieved,16.161373491710933,mover,VerbForm=Inf,1,1,1,
significado,3000,n,Usted no conoce el significado del dolor.,retrieved_corpus,retrieved_raw,14.342390246267552,significado,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
grace,3001,none,Dale las gracias a dios grace.,retrieved_corpus,retrieved_raw,13.704907236721555,grace,,0,0,0,retrieved_raw
rusia,3002,prop,Yo tengo que volver a rusia.,retrieved_corpus,retrieved,18.709317265596994,rusia,,1,1,1,
julia,3003,prop,No se lo va a contar a julia.,retrieved_corpus,retrieved,18.492374186342623,julia,,1,1,1,
compré,3004,v,No nunca compré de este lugar.,retrieved_corpus,retrieved_raw,14.117252560127417,compré,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,0,0,retrieved_raw
flor,3005,n,Uniflora epíteto latíno que significa con una flor.,retrieved_corpus,retrieved,10.195252283941294,flor,Gender=Fem|Number=Sing,0,0,0,retrieved
pensamientos,3006,n,Está ud siempre en mis pensamientos.,retrieved_corpus,retrieved,12.164816169058739,pensamiento,Gender=Masc|Number=Plur,0,0,0,retrieved
ilegal,3007,adj,No significa que haya hecho nada ilegal.,retrieved_corpus,retrieved_raw,15.065007112035804,ilegal,Number=Sing,0,0,0,retrieved_raw
aprendido,3008,v,Todo lo que has aprendido.,retrieved_corpus,retrieved,17.310006153567407,aprendido,Gender=Masc|Number=Sing|VerbForm=Part,1,1,1,
podéis,3009,v,No podéis hacer esto en el festival.,retrieved_corpus,retrieved_raw,14.22308951010493,podéis,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,0,0,retrieved_raw
reconocimiento,3010,n,El reconocimiento del médico ha terminado.,retrieved_corpus,retrieved,14.714569352986647,reconocimiento,Gender=Masc|Number=Sing,1,1,1,
visitar,3011,v,Hay tantos famosos lugares que visitar.,retrieved_corpus,retrieved,13.423239244751601,visitar,VerbForm=Inf,1,1,1,
reserva,3012,n,Fondo de reserva de la seguridad social.,retrieved_corpus,retrieved,15.338465505412941,reserva,Gender=Fem|Number=Sing,0,0,0,retrieved
indica,3013,v,Lo que me indica el corazón.,retrieved_corpus,retrieved_raw,15.012120103997692,indica,,0,0,0,retrieved_raw
diversas,3014,adj,Se hicieron diversas sugerencias sobre la forma de resolver algunas de las deficiencias.,retrieved_corpus,retrieved_raw,10.406550983241988,diverso,Gender=Fem|Number=Plur,0,0,0,retrieved_raw
aproximadamente,3015,adv,Aproximadamente hace un año y medio.,retrieved_corpus,retrieved,16.90797945287503,aproximadamente,,1,1,1,
aviso,3016,n,El aviso es de hoy.,retrieved_corpus,retrieved,14.581429336113532,aviso,Gender=Masc|Number=Sing,1,1,1,
estuvieron,3017,v,,no_candidate_found,no_candidate_found,0.0,estar,,0,0,0,manual review needed
fresco,3018,adj,Un poco de aire fresco tal vez.,retrieved_corpus,retrieved_raw,15.373151649543882,fresco,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
religión,3019,n,La religión no tiene nada que ver en esto.,retrieved_corpus,retrieved,16.427933539440748,religión,Gender=Fem|Number=Sing,1,1,1,
revisar,3020,v,Voy a revisar a los otros dos.,retrieved_corpus,retrieved,16.786289990830422,revisar,VerbForm=Inf,1,1,1,
coincidencia,3021,n,En realidad no es una coincidencia.,retrieved_corpus,retrieved,18.15965335650867,coincidencia,Gender=Fem|Number=Sing,1,1,1,
dejarme,3022,v,Ella no quiere dejarme solo.,retrieved_corpus,retrieved_raw,13.734076089818606,dejarme,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,0,0,retrieved_raw
once,3023,num,He estado en el trabajo hace once años.,retrieved_corpus,retrieved_raw,18.295873552142176,once,NumType=Card|Number=Plur,0,0,0,retrieved_raw
sara,3024,prop,Cariño es muy importante para sara.,retrieved_corpus,retrieved,16.56331191971728,sara,,1,1,1,
incendio,3025,n,Tenemos un incendio en el motor uno.,retrieved_corpus,retrieved,15.067262619356441,incendio,Gender=Masc|Number=Sing,1,1,1,
ja,3026,interj,Es hora de la luna de miel ja.,retrieved_corpus,retrieved_raw,17.587974407236015,ja,,0,0,0,retrieved_raw
templo,3027,n,Por qué me has traído al templo.,retrieved_corpus,retrieved,16.903106413368626,templo,Gender=Masc|Number=Sing,1,1,1,
aseguro,3028,v,Te aseguro que no sería la primera vez.,retrieved_corpus,retrieved_raw,15.880493218196424,aseguro,,0,0,0,retrieved_raw
ayudarle,3029,v,Me dijo que podía ayudarle.,retrieved_corpus,retrieved_raw,15.135193635782722,ayudarle,,0,0,0,retrieved_raw
roger,3030,none,Roger lewis de junio de en guitarra.,retrieved_corpus,retrieved_raw,11.710946264864466,roger,,0,0,0,retrieved_raw
miami,3031,prop,Se pueden ir a miami.,retrieved_corpus,retrieved,17.377274871877297,miami,,1,1,1,
parado,3032,adj,El tren ha parado en todas partes.,retrieved_corpus,retrieved_raw,14.403080309208786,parado,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
cuarenta,3033,num,Has puesto un micro de cuarenta mil dólares en la cara de ese hombre.,retrieved_corpus,retrieved_raw,14.310207483352212,cuarenta,NumType=Card|Number=Plur,0,0,0,retrieved_raw
episodio,3034,n,Has visto ese episodio como cinco veces.,retrieved_corpus,retrieved,14.361913327038236,episodio,Gender=Masc|Number=Sing,1,1,1,
caras,3035,n,Usted sabe solo para ver en sus caras.,retrieved_corpus,retrieved,14.65103141935972,cara,Gender=Fem|Number=Plur,1,1,1,
quedé,3036,v,Te lo dije me quedé dormida.,retrieved_corpus,retrieved_raw,14.750571961895826,quedé,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,0,0,retrieved_raw
desearía,3037,v,Sabes que desearía poder estar aquí.,retrieved_corpus,retrieved_raw,14.062217405474321,desearía,,0,0,0,retrieved_raw
salgan,3038,v,Entonces estaré mirándolos a uno y cada uno de ustedes muchachos así que salgan allí afuera y demuéstrenles quien manda.,retrieved_corpus,retrieved_raw,5.781763461230399,salir,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
materiales,3039,n,Un equipo de materiales peligrosos está aquí.,retrieved_corpus,retrieved,14.451856161887479,material,Gender=Masc|Number=Plur,0,0,0,retrieved
suma,3040,n,Estamos en un juego de suma cero.,retrieved_corpus,retrieved,16.131913143098068,suma,Gender=Fem|Number=Sing,1,1,1,
bancos,3041,n,Ésos no son los ladrones de bancos.,retrieved_corpus,retrieved,13.33891510966925,banco,Gender=Masc|Number=Plur,0,0,0,retrieved
costumbre,3042,n,Fue más de lo de costumbre.,retrieved_corpus,retrieved,16.220726942940086,costumbre,Gender=Fem|Number=Sing,1,1,1,
guía,3043,n,Guía de la ciudad de sucre.,retrieved_corpus,retrieved_raw,12.123368915124628,guía,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
lento,3044,adj,De verdad eres tan lento.,retrieved_corpus,retrieved_raw,14.313478453417565,lento,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
corresponde,3045,v,La segunda fase de evaluación corresponde a la comisión de selección.,retrieved_corpus,retrieved_raw,12.726285681846289,corresponde,,0,0,0,retrieved_raw
impacto,3046,n,Supongo que esperaba que el impacto ocurriría en este lugar.,retrieved_corpus,retrieved,14.180977561099665,impacto,Gender=Masc|Number=Sing,1,1,1,
alarma,3047,n,No creo que sea una alarma de incendios.,retrieved_corpus,retrieved,16.002355982000285,alarma,Gender=Fem|Number=Sing,0,0,0,retrieved
vean,3048,v,,no_candidate_found,no_candidate_found,0.0,ver,,0,0,0,manual review needed
francesa,3049,,La villedieu comuna francesa situada en creuse.,retrieved_corpus,retrieved_raw,10.787579145161601,francesa,,0,0,0,retrieved_raw
lobo,3050,n,Bueno él es un hombre lobo.,retrieved_corpus,retrieved,17.280507906651838,lobo,Gender=Masc|Number=Sing,1,1,1,
beneficios,3051,n,Secciones y de la ley del impuesto sobre los beneficios.,retrieved_corpus,retrieved,13.50075438548726,beneficio,Gender=Masc|Number=Plur,0,0,0,retrieved
afirmó,3052,v,Antonio a salgado en tiempo de cine afirmó.,retrieved_corpus,retrieved,10.561737448752806,afirmar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,0,0,retrieved
sufrir,3053,v,Así que ahora a sufrir cariño.,retrieved_corpus,retrieved,14.071424440007267,sufrir,VerbForm=Inf,0,0,0,retrieved
amaba,3054,v,Nunca dije que te amaba eric.,retrieved_corpus,retrieved,15.094033248099873,amar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
cabe,3055,v,No cabe duda de que ha sido todo un éxito para ellas.,retrieved_corpus,retrieved_raw,13.314096221679435,cabe,,0,0,0,retrieved_raw
pesadilla,3056,n,El tío es una pesadilla.,retrieved_corpus,retrieved,16.17331039426697,pesadilla,Gender=Fem|Number=Sing,1,1,1,
quedamos,3057,v,Nos quedamos bajo la mesa.,retrieved_corpus,retrieved,14.726258960372496,quedar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
sucedido,3058,v,Por todo lo que ha sucedido.,retrieved_corpus,retrieved,18.07363239112491,sucedido,Gender=Masc|Number=Sing|VerbForm=Part,1,1,1,
dicha,3059,adj,La comisión consultiva pide que se facilite dicha información a la quinta comisión.,retrieved_corpus,retrieved_raw,9.664133233256344,dicho,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
pedirle,3060,v,Yo he vuelto a pedirle algo.,retrieved_corpus,retrieved_raw,13.60085177848351,pedirle,,0,0,0,retrieved_raw
km,3061,none,No vamos a recorrer km en una hora.,retrieved_corpus,retrieved_raw,13.808183094158855,km,,0,0,0,retrieved_raw
cajas,3062,n,Baterías de cajas de semillas.,retrieved_corpus,retrieved,10.67871402773825,caja,Gender=Fem|Number=Plur,0,0,0,retrieved
parlamento,3063,n,Es para mí un gran honor dirigirme al parlamento europeo.,retrieved_corpus,retrieved,13.84324775893925,parlamento,Gender=Masc|Number=Sing,0,0,0,retrieved
imperio,3064,n,Temo que son el alma de este imperio.,retrieved_corpus,retrieved,14.250658880899975,imperio,Gender=Masc|Number=Sing,1,1,1,
cuantas,3065,determiner,Espero que tengas libres unas cuantas horas.,retrieved_corpus,retrieved_raw,16.98325955697118,cuanto,,0,0,0,retrieved_raw
honesto,3066,adj,Después de dos años aquí soy un hombre honesto.,retrieved_corpus,retrieved_raw,14.038373851810713,honesto,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
ey,3067,,Bueno en este caso ey rico.,retrieved_corpus,retrieved_raw,13.844722170586055,ey,,0,0,0,retrieved_raw
simon,3068,none,Creo que voy a tener una charla con simon.,retrieved_corpus,retrieved_raw,15.43810683564768,simon,,0,0,0,retrieved_raw
fundamental,3069,adj,Ahora la cuestión fundamental es la aplicación.,retrieved_corpus,retrieved_raw,14.135905200330775,fundamental,Number=Sing,0,0,0,retrieved_raw
poderoso,3070,adj,Creo que sería el más poderoso.,retrieved_corpus,retrieved_raw,15.4457276127748,poderoso,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
esperas,3071,v,,no_candidate_found,no_candidate_found,0.0,espera,,0,0,0,manual review needed
participar,3072,v,Quieres participar en la audiencia.,retrieved_corpus,retrieved,15.159375619911463,participar,VerbForm=Inf,1,1,1,
formar,3073,v,Estoy hablando de formar una comisión de la verdad y la dignidad.,retrieved_corpus,retrieved,12.192059747592111,formar,VerbForm=Inf,0,0,0,retrieved
celebrar,3074,v,No me gustaría ver lo que llamas celebrar.,retrieved_corpus,retrieved,15.156639031444278,celebrar,VerbForm=Inf,0,0,0,retrieved
estemos,3075,v,Lo que sea que estemos.,retrieved_corpus,retrieved_raw,16.176250511463135,estar,,1,1,1,
escalera,3076,n,Mira hay gente con forma de escalera.,retrieved_corpus,retrieved,14.386585634626346,escalera,Gender=Fem|Number=Sing,1,1,1,
encontraremos,3077,v,Encontraremos un empleo en el primer barco.,retrieved_corpus,retrieved_raw,13.526870707996117,encontraremos,,0,0,0,retrieved_raw
saltar,3078,v,Vas a tener que saltar.,retrieved_corpus,retrieved,16.382267804633496,saltar,VerbForm=Inf,1,1,1,
ánimo,3079,n,Ahora tengo un ánimo de mierda.,retrieved_corpus,retrieved,15.045514403999157,ánimo,Gender=Masc|Number=Sing,1,1,1,
internacionales,3080,adj,Se aplican las medidas internacionales de apoyo del modo prometido.,retrieved_corpus,retrieved_raw,10.37020668596026,internacional,Number=Plur,0,0,0,retrieved_raw
aseguró,3081,v,Así que se aseguró de que me escondía.,retrieved_corpus,retrieved,14.096051682491195,asegurar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,0,0,retrieved
especies,3082,n,Hay más de especies en este género.,retrieved_corpus,retrieved,13.812670539057995,especie,Gender=Fem|Number=Sing,0,0,0,retrieved
triunfo,3083,n,Este fin de semana podría significar un triunfo.,retrieved_corpus,retrieved,14.623093750759868,triunfo,Gender=Masc|Number=Sing,1,1,1,
disposición,3084,n,El sótano está a su disposición.,retrieved_corpus,retrieved,13.386645643871466,disposición,Gender=Fem|Number=Sing,0,0,0,retrieved
ideal,3085,adj,No es la solución ideal pero es lo que tenemos.,retrieved_corpus,retrieved_raw,15.217904277157357,ideal,Number=Sing,0,0,0,retrieved_raw
constante,3086,adj,Es decir solo con los medios sociales hay un contacto constante.,retrieved_corpus,retrieved_raw,11.907217768320558,constante,Number=Sing,0,0,0,retrieved_raw
oigo,3087,v,Es la primera vez que oigo.,retrieved_corpus,retrieved_raw,16.84846130722817,oigo,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
gestión,3088,n,Otros gastos de gestión en el ámbito de la investigación.,retrieved_corpus,retrieved,13.837906779237883,gestión,Gender=Fem|Number=Sing,0,0,0,retrieved
públicos,3089,adj,Artículos y derecho a participar en los asuntos públicos.,retrieved_corpus,retrieved_raw,13.50976019130054,público,Gender=Masc|Number=Plur,0,0,0,retrieved_raw
trabajas,3090,v,Cuánto hace que trabajas con ella.,retrieved_corpus,retrieved_raw,14.358548339002294,trabaja,,0,0,0,retrieved_raw
deporte,3091,n,El deporte es lo mío.,retrieved_corpus,retrieved,15.255007355888141,deporte,Gender=Masc|Number=Sing,1,1,1,
poeta,3092,n,Hace tiempo que quiero darle las gracias al poeta.,retrieved_corpus,retrieved,14.814825841604156,poeta,Gender=Masc|Number=Sing,1,1,1,
preparados,3093,adj,Preparados para ver al maestro.,retrieved_corpus,retrieved_raw,12.686477302083565,preparado,Gender=Masc|Number=Plur,0,0,0,retrieved_raw
vivimos,3094,v,Es que vivimos en la misma residencia.,retrieved_corpus,retrieved,13.864526195592035,vivir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
marcas,3095,n,Tengo estas marcas en el rostro ve.,retrieved_corpus,retrieved,14.130254017012614,marca,Gender=Fem|Number=Plur,1,1,1,
miró,3096,v,Sí ella y el muchacho nunca miró hacia atrás.,retrieved_corpus,retrieved_raw,12.763859143997832,mirar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,0,0,retrieved_raw
quedaba,3097,v,Le presté a sheila lo que me quedaba.,retrieved_corpus,retrieved,12.379526937197937,quedar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,0,0,retrieved
sacado,3098,v,No pudo haberla sacado ella sola no alcanza.,retrieved_corpus,retrieved,12.556817808826418,sacar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,retrieved
desaparecer,3099,v,Así es como voy a desaparecer.,retrieved_corpus,retrieved,16.637109061154806,desaparecer,VerbForm=Inf,1,1,1,
sopa,3100,n,La sopa está en el fuego.,retrieved_corpus,retrieved,16.418153252044117,sopa,Gender=Fem|Number=Sing,1,1,1,
homicidio,3101,n,Esta vez es un homicidio.,retrieved_corpus,retrieved,15.991167894280595,homicidio,Gender=Masc|Number=Sing,1,1,1,
poesía,3102,n,Premio nacional de poesía.,retrieved_corpus,retrieved_raw,14.587302450989975,poesía,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
divorcio,3103,n,Yo soy su abogada de divorcio.,retrieved_corpus,retrieved_raw,14.137611989242409,divorcio,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
círculo,3104,n,Sólo soy parte de un gran círculo de mentiras.,retrieved_corpus,retrieved,14.85671830455057,círculo,Gender=Masc|Number=Sing,1,1,1,
falsa,3105,adj,No quiero oir ni una sola palabra falsa.,retrieved_corpus,retrieved_raw,11.396082611259514,falso,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
ramón,3106,,Todo el mundo habla sobre ramón.,retrieved_corpus,retrieved_raw,14.35523284844326,ramón,,0,0,0,retrieved_raw
moneda,3107,n,La creación de una nueva moneda.,retrieved_corpus,retrieved,15.631062042029466,moneda,Gender=Fem|Number=Sing,0,0,0,retrieved
atrapado,3108,adj,Yo soy el que está atrapado aquí.,retrieved_corpus,retrieved_raw,15.552557672323143,atrapado,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
cubierta,3109,n,Podemos ir a la cubierta y hablar.,retrieved_corpus,retrieved,16.029297714253424,cubierta,Gender=Fem|Number=Sing,1,1,1,
escala,3110,n,No pongo ia escala de pagos.,retrieved_corpus,retrieved,13.807901882232272,escala,Gender=Fem|Number=Sing,1,1,1,
gritos,3111,n,Te llamo a gritos.,retrieved_corpus,retrieved,13.687223512905293,grito,Gender=Masc|Number=Plur,0,0,0,retrieved
festival,3112,n,Cual es el origen de este festival.,retrieved_corpus,retrieved,15.461304789068954,festival,Gender=Masc|Number=Sing,1,1,1,
apuesta,3113,n,Así que yo también hice una pequeña apuesta.,retrieved_corpus,retrieved,15.707603163095872,apuesta,Gender=Fem|Number=Sing,1,1,1,
saco,3114,n,Es lo que saco por mi boda.,retrieved_corpus,retrieved,15.978321965794041,saco,Gender=Masc|Number=Sing,1,1,1,
andando,3115,v,No queremos a ese tipo andando por aquí.,retrieved_corpus,retrieved,15.271836764662474,andar,VerbForm=Ger,1,1,1,
serían,3116,v,,no_candidate_found,no_candidate_found,0.0,ser,,0,0,0,manual review needed
considerado,3117,v,La comisión no ha considerado conveniente prohibir tales operaciones.,retrieved_corpus,retrieved,12.23517717634197,considerar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,retrieved
cobarde,3118,adj,La has hecho llorar cobarde.,retrieved_corpus,retrieved_raw,13.004919645632588,cobarde,Number=Sing,0,0,0,retrieved_raw
darse,3119,v,Es hora de darse por vencido.,retrieved_corpus,retrieved_raw,14.168648452514432,darse,,0,0,0,retrieved_raw
representantes,3120,n,A los representantes de los trabajadores as.,retrieved_corpus,retrieved,15.44761883381863,representante,Gender=Masc|Number=Sing,0,0,0,retrieved
lord,3121,n,Por qué por qué viene lord bills.,retrieved_corpus,retrieved,15.69273568673147,lord,Gender=Masc|Number=Sing,1,1,1,
piscina,3122,n,Yo estuve en la piscina.,retrieved_corpus,retrieved,16.509360493996006,piscina,Gender=Fem|Number=Sing,1,1,1,
italiano,3123,adj,Es un auto italiano que está enojado.,retrieved_corpus,retrieved_raw,12.801661845890699,italiano,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
fernández,3124,prop,Solo que ahora se llama fernández.,retrieved_corpus,retrieved,15.652660291855671,fernández,,0,0,0,retrieved
patrón,3125,n,Soy pedro el patrón de aquí.,retrieved_corpus,retrieved,14.243121074643966,patrón,Gender=Masc|Number=Sing,1,1,1,
afirma,3126,v,Afirma que la gente no perderá el tacto con la realidad.,retrieved_corpus,retrieved_raw,11.146190104964965,afirma,,0,0,0,retrieved_raw
decírselo,3127,v,No debe decírselo a nadie más.,retrieved_corpus,retrieved_raw,14.839003952952321,decírselo,VerbForm=Inf,0,0,0,retrieved_raw
informes,3128,n,Informes presentados por los estados partes de conformidad con el artículo de la convención.,retrieved_corpus,retrieved,12.727905089021709,informe,Gender=Masc|Number=Sing,0,0,0,retrieved
sabor,3129,n,El sabor de la justicia.,retrieved_corpus,retrieved,15.843907260425963,sabor,Gender=Masc|Number=Sing,0,0,0,retrieved
comiendo,3130,v,Lo que te está comiendo.,retrieved_corpus,retrieved_raw,15.832451089006446,comiendo,,0,0,0,retrieved_raw
procesos,3131,n,A la capacidad de creación de nuevos procesos contenidos y formas de negocio.,retrieved_corpus,retrieved,11.901262355666379,proceso,Gender=Masc|Number=Plur,0,0,0,retrieved
dijera,3132,v,Para evitar que dijera que esto es california.,retrieved_corpus,retrieved_raw,13.730640949151475,dijera,,0,0,0,retrieved_raw
millas,3133,n,Está a tres millas de la costa.,retrieved_corpus,retrieved,16.16260385285782,milla,Gender=Fem|Number=Plur,1,1,1,
salí,3134,v,Mucha lluvia todo el día y toda la noche no salí.,retrieved_corpus,retrieved,12.502640562448544,salir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,0,0,retrieved
lentamente,3135,adv,Tendrá que hablar más lentamente.,retrieved_corpus,retrieved,15.803170965996099,lentamente,,1,1,1,
células,3136,n,La única diferencia es la edad de las células.,retrieved_corpus,retrieved,15.64513270670759,célula,Gender=Fem|Number=Plur,1,1,1,
volumen,3137,n,Parte de volumen de negocio.,retrieved_corpus,retrieved_raw,13.339814574031953,volumen,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
casualidad,3138,n,La vida es una casualidad.,retrieved_corpus,retrieved,16.430722586406766,casualidad,Gender=Fem|Number=Sing,1,1,1,
f,3139,interj,En el artículo apartado la letra f se sustituye por el texto siguiente f.,retrieved_corpus,retrieved_raw,12.892690961789521,f,,0,0,0,retrieved_raw
vives,3140,v,Vives en el centro de la guerra.,retrieved_corpus,retrieved_raw,16.104650864293475,vives,,0,0,0,retrieved_raw
ceremonia,3141,n,No quería tener que hacer esto antes de la ceremonia.,retrieved_corpus,retrieved,15.831194939365473,ceremonia,Gender=Fem|Number=Sing,1,1,1,
