lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
boda,1050,n,Quiero que vengas a mi boda.,retrieved_corpus,retrieved,11.88093610187908,boda,Gender=Fem|Number=Sing,1,1,1,
libros,1051,n,¡tienes todos estos libros!,retrieved_corpus,retrieved,10.382230691900283,libro,Gender=Masc|Number=Plur,1,1,1,
marcha,1052,n,Sabés que no hay marcha atrás.,retrieved_corpus,retrieved,11.80876891987633,marcha,Gender=Fem|Number=Sing,1,1,1,
prisa,1053,n,Tenían prisa por llegar a casa.,retrieved_corpus,retrieved,11.84222511809073,prisa,Gender=Fem|Number=Sing,1,1,1,
intento,1054,n,¿por qué no le dan otro intento?,retrieved_corpus,retrieved,11.747452252899183,intento,Gender=Masc|Number=Sing,1,1,1,
piso,1055,n,¿el piso tiene tres habitaciones?,retrieved_corpus,retrieved,11.289301541205994,piso,Gender=Masc|Number=Sing,1,1,1,
interés,1056,n,No tengo interés en hacer eso ahora.,retrieved_corpus,retrieved,13.432390628878617,interés,Gender=Masc|Number=Sing,1,1,1,
precio,1057,n,Todos tienen su precio.,retrieved_corpus,retrieved,10.7227071512602,precio,Gender=Masc|Number=Sing,1,1,1,
luis,1058,,,no_candidate_found,no_candidate_found,0.0,luis,,0,0,0,manual review needed
acabó,1059,v,,no_candidate_found,no_candidate_found,0.0,acabar,,0,0,0,manual review needed
c,1060,letter,,excluded_by_policy,policy_excluded_letter,0.0,c,,0,0,0,manual review needed
salida,1061,n,La salida es ahora.,retrieved_corpus,retrieved,13.086407167974555,salida,Gender=Fem|Number=Sing,1,1,1,
acá,1062,adv,Él ya está acá.,retrieved_corpus,retrieved,13.219058320780974,acá,,1,1,1,
terrible,1063,adj,La guerra es una cosa terrible.,retrieved_corpus,retrieved,12.302605545805498,terrible,Number=Sing,1,1,1,
primeros,1064,adj,,no_candidate_found,no_candidate_found,0.0,primero,,0,0,0,manual review needed
tom,1065,none,,no_candidate_found,no_candidate_found,0.0,tom,,0,0,0,manual review needed
humanos,1066,adj,,no_candidate_found,no_candidate_found,0.0,humano,,0,0,0,manual review needed
época,1067,n,,no_candidate_found,no_candidate_found,0.0,época,,0,0,0,manual review needed
llevo,1068,v,Yo llevo el libro.,seeded_template,seeded_verb_obj,10.084894495919212,llevar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_verb_obj
luna,1069,n,La luna ya salió.,retrieved_corpus,retrieved,11.399534225929695,luna,Gender=Fem|Number=Sing,1,1,1,
cuestión,1070,n,Solo es cuestión de tiempo.,retrieved_corpus,retrieved,13.343954562491223,cuestión,Gender=Fem|Number=Sing,1,1,1,
resulta,1071,v,,no_candidate_found,no_candidate_found,0.0,resultar,,0,0,0,manual review needed
volvió,1072,v,Él volvió en sí y pudo hablar.,retrieved_corpus,retrieved,12.319868349991273,volver,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
presencia,1073,n,Me sentí seguro en su presencia.,retrieved_corpus,retrieved,11.393707793886671,presencia,Gender=Fem|Number=Sing,1,1,1,
entrada,1074,n,No hay nadie en la entrada.,retrieved_corpus,retrieved,13.31999745010943,entrada,Gender=Fem|Number=Sing,1,1,1,
cumpleaños,1075,n,¿cuándo es su cumpleaños?,retrieved_corpus,retrieved,9.910666447606422,cumpleaños,Gender=Masc,1,1,1,
informe,1076,n,Estaba haciendo un informe.,retrieved_corpus,retrieved,10.188445476170411,informe,Gender=Masc|Number=Sing,1,1,1,
central,1077,adj,,no_candidate_found,no_candidate_found,0.0,central,,0,0,0,manual review needed
efecto,1078,n,No tuvo efecto en él.,retrieved_corpus,retrieved,13.21311651117185,efecto,Gender=Masc|Number=Sing,1,1,1,
encontramos,1079,v,Creo que lo encontramos.,retrieved_corpus,retrieved,12.286489039267671,encontrar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
europa,1080,prop,Estuve dos veces en europa.,retrieved_corpus,retrieved,12.620131282946353,europa,,1,1,1,
esperaba,1081,v,Ella esperaba a la escuela ayer.,stochastic_decoder,stochastic,8.432979693457044,esperar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,stochastic
culo,1082,n,Ella tiene un buen culo.,retrieved_corpus,retrieved,12.812861321531043,culo,Gender=Masc|Number=Sing,1,1,1,
muerta,1083,adj,,no_candidate_found,no_candidate_found,0.0,muerto,,0,0,0,manual review needed
mirando,1084,v,He estado mirando.,retrieved_corpus,retrieved,10.524411722961643,mirar,VerbForm=Ger,1,1,1,
miembros,1085,n,,no_candidate_found,no_candidate_found,0.0,miembro,,0,0,0,manual review needed
llevó,1086,v,Ella llevó el libro.,seeded_template,seeded_verb_obj,10.048613303247526,llevar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,seeded_verb_obj
tren,1087,n,Tendrá que ir en tren durante dos días.,retrieved_corpus,retrieved,11.291025792784533,tren,Gender=Masc|Number=Sing,1,1,1,
decirme,1088,v,¿tenías algo que decirme?,retrieved_corpus,retrieved,9.543802630877051,decirme,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
abre,1089,v,Ella abre el libro.,seeded_template,seeded_verb_obj,9.233231403167526,abrir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_verb_obj
necesidad,1090,n,Sentí la necesidad de hacer alguna cosa.,retrieved_corpus,retrieved,10.177111735520219,necesidad,Gender=Fem|Number=Sing,1,1,1,
muestra,1091,n,Necesitamos tomar una muestra de sangre.,retrieved_corpus,retrieved,11.98265721003004,muestra,Gender=Fem|Number=Sing,1,1,1,
caballo,1092,n,El caballo está durmiendo.,retrieved_corpus,retrieved,11.620586572273515,caballo,Gender=Masc|Number=Sing,1,1,1,
diría,1093,v,,no_candidate_found,no_candidate_found,0.0,decir,,0,0,0,manual review needed
naturaleza,1094,n,La naturaleza es buena.,template_generated,n_a1_1,9.68312928408008,naturaleza,Gender=Fem|Number=Sing,1,1,1,n_a1_1
triste,1095,adj,Me siento un poco triste.,retrieved_corpus,retrieved,14.353135179642393,triste,Number=Sing,1,1,1,
presente,1096,adj,,no_candidate_found,no_candidate_found,0.0,presente,,0,0,0,manual review needed
intentando,1097,v,No tengo la fuerza para seguir intentando.,retrieved_corpus,retrieved,11.873256604860993,intentar,VerbForm=Ger,1,1,1,
jesús,1098,interj,,no_candidate_found,no_candidate_found,0.0,jesús,,0,0,0,manual review needed
tía,1099,n,La mujer de mi tío es mi tía.,retrieved_corpus,retrieved,11.786088719149308,tía,Gender=Fem|Number=Sing,1,1,1,
teniente,1100,n,Pasaron algunas horas hasta que el teniente entró.,retrieved_corpus,retrieved,9.537843518829472,teniente,Number=Sing,1,1,1,
reina,1101,n,Estoy viendo a la reina.,retrieved_corpus,retrieved,11.721839354211086,reina,Gender=Fem|Number=Sing,1,1,1,
honor,1102,n,No hay honor sin trabajo.,retrieved_corpus,retrieved,12.185214206968533,honor,Gender=Masc|Number=Sing,1,1,1,
resultados,1103,n,,no_candidate_found,no_candidate_found,0.0,resultado,,0,0,0,manual review needed
cantidad,1104,n,Tenemos la misma cantidad que ellos.,retrieved_corpus,retrieved,11.136768901077426,cantidad,Gender=Fem|Number=Sing,1,1,1,
español,1105,adj,¿sabes tú hablar español?,retrieved_corpus,retrieved,9.99502484788554,español,Gender=Masc|Number=Sing,1,1,1,
apoyo,1106,n,Solo necesito un poco de apoyo.,retrieved_corpus,retrieved,12.257046720894365,apoyo,Gender=Masc|Number=Sing,1,1,1,
regalo,1107,n,La vida no da regalos.,retrieved_corpus,retrieved,12.355680658685541,regalo,Gender=Masc|Number=Plur,1,1,1,
tengas,1108,v,No creo que tengas para comer conmigo.,stochastic_decoder,stochastic,8.49339549358319,tener,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
méxico,1109,prop,Vivo y trabajo en méxico.,retrieved_corpus,retrieved,12.381136644514811,méxico,,1,1,1,
misión,1110,n,La misión es buena.,template_generated,n_a1_1,8.949904790681817,misión,Gender=Fem|Number=Sing,1,1,1,n_a1_1
carajo,1111,n,,no_candidate_found,no_candidate_found,0.0,carajo,,0,0,0,manual review needed
horrible,1112,adj,Era una idea horrible.,retrieved_corpus,retrieved,10.770068931661596,horrible,Number=Sing,1,1,1,
lucha,1113,n,¿estás listo para la lucha?,retrieved_corpus,retrieved,11.522974467723602,lucha,Gender=Fem|Number=Sing,1,1,1,
paciente,1114,n,El paciente ya está seguro.,retrieved_corpus,retrieved,11.621751593410119,paciente,Number=Sing,1,1,1,
crimen,1115,n,¿qué es el crimen?,retrieved_corpus,retrieved,11.466137675511801,crimen,Gender=Masc|Number=Sing,1,1,1,
tendrás,1116,v,Tú tendrás una casa.,seeded_template,seeded_special_tener_obj,9.690694066419725,tener,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,1,1,1,seeded_special_tener_obj
estés,1117,v,Quieren que estés muerto.,retrieved_corpus,retrieved,11.934223054737698,estar,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
broma,1118,n,¿estás de broma o en serio?,retrieved_corpus,retrieved,11.99447093388594,broma,Gender=Fem|Number=Sing,1,1,1,
podido,1119,v,Él ha podido usted.,stochastic_decoder,stochastic,9.103630556556528,poder,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,stochastic
anda,1120,v,¡anda tú a hacerles entender!,retrieved_corpus,retrieved,9.929875202001684,andar,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,1,1,
santa,1121,adj,,no_candidate_found,no_candidate_found,0.0,santa,,0,0,0,manual review needed
vestido,1122,n,Un vestido es nuevo.,seeded_template,seeded_noun_adj,9.41084066419885,vestido,Gender=Masc|Number=Sing,1,1,1,seeded_noun_adj
vienen,1123,v,Ellos vienen a casa.,template_generated,v_a1_4,8.164985453565581,venir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,v_a1_4
militar,1124,adj,,no_candidate_found,no_candidate_found,0.0,militar,,0,0,0,manual review needed
navidad,1125,prop,¿qué harás el día de navidad?,retrieved_corpus,retrieved,13.217552141228275,navidad,Gender=Fem|Number=Sing,1,1,1,
cerebro,1126,n,Somos nuestros cerebros.,retrieved_corpus,retrieved,8.905004091168534,cerebro,Gender=Masc|Number=Plur,1,1,1,
drogas,1127,n,No tomo drogas.,retrieved_corpus,retrieved,10.496914153418194,droga,Gender=Fem|Number=Plur,1,1,1,
sacar,1128,v,¿se los van a sacar?,retrieved_corpus,retrieved,12.08629823378924,sacar,VerbForm=Inf,1,1,1,
ciento,1129,num,,no_candidate_found,no_candidate_found,0.0,ciento,,0,0,0,manual review needed
tendría,1130,v,Ella tendría una casa.,seeded_template,seeded_special_tener_obj,9.970543794362241,tener,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,1,1,seeded_special_tener_obj
metros,1131,n,,no_candidate_found,no_candidate_found,0.0,metro,,0,0,0,manual review needed
permiso,1132,n,Tienes permiso para hacer lo que quieras.,retrieved_corpus,retrieved,11.45961541987114,permiso,Gender=Masc|Number=Sing,1,1,1,
amable,1133,adj,Sé amable con él.,retrieved_corpus,retrieved,13.350346788286007,amable,Number=Sing,1,1,1,
menor,1134,adj,Ella no tuvo la menor oportunidad.,retrieved_corpus,retrieved,12.020248809627919,menor,Number=Sing,1,1,1,
resultado,1135,n,El resultado es feliz.,template_generated,n_a1_1,9.442556322025128,resultado,Gender=Masc|Number=Sing,1,1,1,n_a1_1
das,1136,v,Tú das el libro.,seeded_template,seeded_verb_obj,9.389339578327835,dar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,seeded_verb_obj
varias,1137,determiner,Varias ideas están bien.,template_generated,det_anchor_clear,10.618407931816144,varios,Gender=Fem|Number=Plur,1,1,1,det_anchor_clear
detective,1138,n,,no_candidate_found,no_candidate_found,0.0,detective,,0,0,0,manual review needed
víctima,1139,n,La víctima es feliz.,template_generated,n_a1_1,8.751825049876242,víctima,Gender=Fem|Number=Sing,1,1,1,n_a1_1
mike,1140,none,,no_candidate_found,no_candidate_found,0.0,mike,,0,0,0,manual review needed
debía,1141,v,,no_candidate_found,no_candidate_found,0.0,deber,,0,0,0,manual review needed
basura,1142,n,La basura es buena.,template_generated,n_a1_1,8.968966826642681,basura,Gender=Fem|Number=Sing,1,1,1,n_a1_1
señal,1143,n,No hay señal.,retrieved_corpus,retrieved,11.809327202059885,señal,Gender=Fem|Number=Sing,1,1,1,
abuelo,1144,n,¿dónde está mi abuelo?,retrieved_corpus,retrieved,9.87420213624763,abuelo,Gender=Masc|Number=Sing,1,1,1,
ocurrió,1145,v,¿dónde dijo usted que ocurrió?,retrieved_corpus,retrieved,9.796790585965388,ocurrir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
segundos,1146,adj,,no_candidate_found,no_candidate_found,0.0,segundo,,0,0,0,manual review needed
temo,1147,v,No les temo.,retrieved_corpus,retrieved,11.254044677512441,temer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
esposo,1148,n,Ya no quiero ser tu esposo.,retrieved_corpus,retrieved,12.296818749669232,esposo,Gender=Masc|Number=Sing,1,1,1,
mirar,1149,v,He estado mirando.,retrieved_corpus,retrieved,10.524411722961643,mirar,VerbForm=Ger,1,1,1,
estilo,1150,n,El estilo es nuevo.,template_generated,n_a1_1,8.615523010676657,estilo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
nave,1151,n,¿dónde está la nave?,retrieved_corpus,retrieved,9.983247546344295,nave,Gender=Fem|Number=Sing,1,1,1,
internacional,1152,adj,,no_candidate_found,no_candidate_found,0.0,internacional,,0,0,0,manual review needed
respeto,1153,n,El respeto es nuevo.,template_generated,n_a1_1,8.741244742561133,respeto,Gender=Masc|Number=Sing,1,1,1,n_a1_1
maldición,1154,n,No creo en las maldiciones.,retrieved_corpus,retrieved,12.573296419943985,maldición,Gender=Fem|Number=Plur,1,1,1,
siéntate,1155,v,,no_candidate_found,no_candidate_found,0.0,siéntate,,0,0,0,manual review needed
pensado,1156,v,,no_candidate_found,no_candidate_found,0.0,pensar,,0,0,0,manual review needed
medios,1157,n,,no_candidate_found,no_candidate_found,0.0,medio,,0,0,0,manual review needed
locura,1158,n,Sería una locura volver a hacer eso.,retrieved_corpus,retrieved,12.245996777400645,locura,Gender=Fem|Number=Sing,1,1,1,
juro,1159,v,Juro que no hice nada.,retrieved_corpus,retrieved,13.096313735049623,jurar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
prisión,1160,n,Ellos fueron puestos en prisión.,retrieved_corpus,retrieved,11.141632672655138,prisión,Gender=Fem|Number=Sing,1,1,1,
encontró,1161,v,Ella encontró la casa.,seeded_template,seeded_verb_obj,10.716844223680177,encontrar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,seeded_verb_obj
viendo,1162,v,,no_candidate_found,no_candidate_found,0.0,ver,,0,0,0,manual review needed
servicios,1163,n,,no_candidate_found,no_candidate_found,0.0,servicio,,0,0,0,manual review needed
parís,1164,,,no_candidate_found,no_candidate_found,0.0,parís,,0,0,0,manual review needed
anterior,1165,adj,Yo lo vi el día anterior.,retrieved_corpus,retrieved,11.63185281534805,anterior,Number=Sing,1,1,1,
momentos,1166,n,,no_candidate_found,no_candidate_found,0.0,momento,,0,0,0,manual review needed
escribir,1167,v,No tengo nada para escribir.,retrieved_corpus,retrieved,14.793304940631472,escribir,VerbForm=Inf,1,1,1,
prometo,1168,v,Prometo que te voy a ayudar.,retrieved_corpus,retrieved,13.096352905846874,prometer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
pidió,1169,v,Nadie se lo pidió.,retrieved_corpus,retrieved,11.343876737788557,pedir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
antonio,1170,prop,Antonio es nombre de hombre.,retrieved_corpus,retrieved,12.0189753778997,antonio,,1,1,1,
vidas,1171,n,,no_candidate_found,no_candidate_found,0.0,vida,,0,0,0,manual review needed
miles,1172,num,Miles perdieron su trabajo.,retrieved_corpus,retrieved,13.163127998014865,mil,,1,1,1,
bar,1173,n,Pensé que estabas en el bar.,retrieved_corpus,retrieved,12.24082363591586,bar,Gender=Masc|Number=Sing,1,1,1,
querías,1174,v,,no_candidate_found,no_candidate_found,0.0,querías,,0,0,0,manual review needed
trabaja,1175,v,Ella trabaja en la escuela hoy.,stochastic_decoder,stochastic,9.234443764064636,trabajar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
ventana,1176,n,La ventana es buena.,template_generated,n_a1_1,8.887873805021048,ventana,Gender=Fem|Number=Sing,1,1,1,n_a1_1
permite,1177,v,No permite que nadie se acerque a él.,retrieved_corpus,retrieved,11.862080450267207,permitir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
político,1178,adj,,no_candidate_found,no_candidate_found,0.0,político,,0,0,0,manual review needed
memoria,1179,n,Ella también tiene buena memoria.,retrieved_corpus,retrieved,11.467024297092939,memoria,Gender=Fem|Number=Sing,1,1,1,
animales,1180,n,,no_candidate_found,no_candidate_found,0.0,animal,,0,0,0,manual review needed
enfermedad,1181,n,Es una enfermedad seria.,retrieved_corpus,retrieved,12.184152326396472,enfermedad,Gender=Fem|Number=Sing,1,1,1,
quedó,1182,v,Al final me quedó claro que estaba solo.,retrieved_corpus,retrieved,12.01374937740722,quedar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
pocos,1183,determiner,Pocos amigos están bien.,template_generated,det_anchor_clear,11.566813805557201,poco,Gender=Masc|Number=Plur,1,1,1,det_anchor_clear
américa,1184,prop,¿va ella el año que viene a américa?,retrieved_corpus,retrieved,12.2977028370723,américa,,1,1,1,
infierno,1185,n,El infierno te está esperando.,retrieved_corpus,retrieved,11.732094358991771,infierno,Gender=Masc|Number=Sing,1,1,1,
piel,1186,n,Tengo un serio problema a la piel.,retrieved_corpus,retrieved,11.355096146365172,piel,Gender=Fem|Number=Sing,1,1,1,
doble,1187,adj,Sólo hay habitaciones dobles.,retrieved_corpus,retrieved,10.33270908767574,doble,Number=Plur,1,1,1,
caliente,1188,adj,¿tiene algo muy caliente?,retrieved_corpus,retrieved,10.144967848221693,caliente,Number=Sing,1,1,1,
comunidad,1189,n,La comunidad es buena.,template_generated,n_a1_1,8.730182332948194,comunidad,Gender=Fem|Number=Sing,1,1,1,n_a1_1
cambiado,1190,v,,no_candidate_found,no_candidate_found,0.0,cambiar,,0,0,0,manual review needed
saberlo,1191,v,,no_candidate_found,no_candidate_found,0.0,saberlo,,0,0,0,manual review needed
flores,1192,n,,no_candidate_found,no_candidate_found,0.0,flor,,0,0,0,manual review needed
gracioso,1193,adj,No fue para nada gracioso.,retrieved_corpus,retrieved,12.05314718385932,gracioso,Gender=Masc|Number=Sing,1,1,1,
contar,1194,v,Os he contado todo lo que sé.,retrieved_corpus,retrieved,11.58713986993689,contar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
larga,1195,adj,,no_candidate_found,no_candidate_found,0.0,largo,,0,0,0,manual review needed
vayas,1196,v,Creo que será mejor que te vayas.,retrieved_corpus,retrieved,12.909231685251296,ir,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
guardia,1197,n,,no_candidate_found,no_candidate_found,0.0,guardia,,0,0,0,manual review needed
creía,1198,v,,no_candidate_found,no_candidate_found,0.0,creer,,0,0,0,manual review needed
visita,1199,n,Los niños son visitas.,retrieved_corpus,retrieved,12.087178481801578,visita,Gender=Fem|Number=Plur,1,1,1,
regresar,1200,v,¿te lo ha regresado?,retrieved_corpus,retrieved,11.555003924272148,regresar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
debajo,1201,prep,,no_candidate_found,no_candidate_found,0.0,debajo,,0,0,0,manual review needed
podrá,1202,v,,no_candidate_found,no_candidate_found,0.0,poder,,0,0,0,manual review needed
natural,1203,adj,La comida es natural.,seeded_template,seeded_adj_fallback,8.347411155431043,natural,Number=Sing,1,1,1,seeded_adj_fallback
enseguida,1204,adv,Enseguida se hace de noche.,retrieved_corpus,retrieved,13.85394484288053,enseguida,,1,1,1,
teatro,1205,n,Iremos al teatro mañana en la tarde.,retrieved_corpus,retrieved,11.943730895901131,teatro,Gender=Masc|Number=Sing,1,1,1,
tratar,1206,v,De eso se trata.,retrieved_corpus,retrieved,10.90573202791847,tratar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
oír,1207,v,No creo que ellos nos vayan a oír.,retrieved_corpus,retrieved,11.532110744549396,oír,VerbForm=Inf,1,1,1,
mundial,1208,adj,,no_candidate_found,no_candidate_found,0.0,mundial,,0,0,0,manual review needed
riesgo,1209,n,Es un riesgo que tendremos que tomar.,retrieved_corpus,retrieved,11.510655170254031,riesgo,Gender=Masc|Number=Sing,1,1,1,
leer,1210,v,Estoy comiendo y leyendo un libro.,retrieved_corpus,retrieved,12.95612200819378,leer,VerbForm=Ger,1,1,1,
inteligente,1211,adj,¿hay vida inteligente en la tierra?,retrieved_corpus,retrieved,11.52893567939761,inteligente,Number=Sing,1,1,1,
parecer,1212,v,Cualquier trabajo le parecerá bien.,retrieved_corpus,retrieved,11.99106247102362,parecer,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
nueve,1213,num,En mi familia hay nueve personas.,retrieved_corpus,retrieved,15.187231322678457,nueve,,1,1,1,
espalda,1214,n,Llevaste a tu hijo en la espalda.,retrieved_corpus,retrieved,10.304318569001158,espalda,Gender=Fem|Number=Sing,1,1,1,
estuviera,1215,v,No creo que estuviera conmigo.,stochastic_decoder,stochastic,10.181730735379407,estar,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,stochastic
operación,1216,n,La operación no puede esperar.,retrieved_corpus,retrieved,11.618217187480422,operación,Gender=Fem|Number=Sing,1,1,1,
coronel,1217,n,,no_candidate_found,no_candidate_found,0.0,coronel,,0,0,0,manual review needed
compañero,1218,n,Soy tu compañero.,retrieved_corpus,retrieved,10.156963246578051,compañero,Gender=Masc|Number=Sing,1,1,1,
tuya,1219,n,La tuya es buena.,template_generated,n_a1_1,9.017199238006059,tuya,Gender=Masc|Number=Sing,1,1,1,n_a1_1
doy,1220,v,Doy el libro a la chica.,retrieved_corpus,retrieved,10.942987503002204,dar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
verano,1221,n,¿qué vais a hacer este verano?,retrieved_corpus,retrieved,11.260500383020597,verano,Gender=Masc|Number=Sing,1,1,1,
maravilloso,1222,adj,El día estuvo maravilloso.,retrieved_corpus,retrieved,13.586606764914436,maravilloso,Gender=Masc|Number=Sing,1,1,1,
derechos,1223,n,,no_candidate_found,no_candidate_found,0.0,derecho,,0,0,0,manual review needed
ideas,1224,n,,no_candidate_found,no_candidate_found,0.0,idea,,0,0,0,manual review needed
esperanza,1225,n,No hay esperanza para ti.,retrieved_corpus,retrieved,14.150507451839877,esperanza,Gender=Fem|Number=Sing,1,1,1,
adentro,1226,adv,Sé que estás ahí adentro.,retrieved_corpus,retrieved,13.788127807107315,adentro,,1,1,1,
sucedió,1227,v,Alguien más debe haber visto lo que sucedió.,retrieved_corpus,retrieved,10.376813095286234,suceder,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
vine,1228,v,Vine tan pronto como pude.,retrieved_corpus,retrieved,10.961081352272693,venir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
hechos,1229,n,,no_candidate_found,no_candidate_found,0.0,hecho,,0,0,0,manual review needed
baile,1230,n,Voy a ir al baile.,retrieved_corpus,retrieved,13.044049293080368,baile,Gender=Masc|Number=Sing,1,1,1,
francia,1231,prop,Esta ciudad se encuentra en francia.,retrieved_corpus,retrieved,13.426077745046591,francia,,1,1,1,
creen,1232,v,Ellos creen eso.,seeded_template,seeded_special_creer_object,8.82149363266575,creer,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_creer_object
blanca,1233,adj,,no_candidate_found,no_candidate_found,0.0,blanco,,0,0,0,manual review needed
golpe,1234,n,Él tuvo un golpe.,retrieved_corpus,retrieved,11.921519445576196,golpe,Gender=Masc|Number=Sing,1,1,1,
educación,1235,n,La educación es muy importante.,retrieved_corpus,retrieved,12.420352112608144,educación,Gender=Fem|Number=Sing,1,1,1,
empezó,1236,v,Aquí es donde todo empezó.,retrieved_corpus,retrieved,11.36723186005634,empezar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
tendré,1237,v,Yo tendré una casa.,seeded_template,seeded_special_tener_obj,9.850273119184,tener,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,seeded_special_tener_obj
hermanos,1238,n,No tengo muchos hermanos.,retrieved_corpus,retrieved,12.008163297880714,hermano,Gender=Masc|Number=Plur,1,1,1,
pedir,1239,v,Nadie se lo pidió.,retrieved_corpus,retrieved,11.343876737788557,pedir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
santo,1240,prop,Santo está aquí.,template_generated,prop_here,8.327637539633606,santo,Gender=Masc|Number=Sing,1,1,1,prop_here
dale,1241,v,,no_candidate_found,no_candidate_found,0.0,dale,,0,0,0,manual review needed
llamas,1242,v,,no_candidate_found,no_candidate_found,0.0,llamar,,0,0,0,manual review needed
beber,1243,v,Ni siquiera puedo beber agua.,retrieved_corpus,retrieved,11.381544365809027,beber,VerbForm=Inf,1,1,1,
viva,1244,adj,,no_candidate_found,no_candidate_found,0.0,vivo,,0,0,0,manual review needed
peter,1245,none,,no_candidate_found,no_candidate_found,0.0,peter,,0,0,0,manual review needed
agradable,1246,adj,Está algo agradable aquí.,retrieved_corpus,retrieved,12.229004193792385,agradable,Number=Sing,1,1,1,
hicimos,1247,v,,no_candidate_found,no_candidate_found,0.0,hacer,,0,0,0,manual review needed
julio,1248,n,,no_candidate_found,no_candidate_found,0.0,julio,,0,0,0,manual review needed
domingo,1249,prop,El domingo tuvo una hora más.,retrieved_corpus,retrieved,13.301112220865193,domingo,,1,1,1,
disculpa,1250,n,Te debo una gran disculpa.,retrieved_corpus,retrieved,11.386152954364112,disculpa,Gender=Fem|Number=Sing,1,1,1,
isla,1251,n,Nadie es una isla.,retrieved_corpus,retrieved,11.03266931064716,isla,Gender=Fem|Number=Sing,1,1,1,
azul,1252,adj,Ella tiene los ojos azules.,retrieved_corpus,retrieved,12.767452126956133,azul,Number=Plur,1,1,1,
pregunto,1253,v,,no_candidate_found,no_candidate_found,0.0,preguntar,,0,0,0,manual review needed
excelente,1254,adj,El partido fue excelente.,retrieved_corpus,retrieved,11.515271776126689,excelente,Number=Sing,1,1,1,
completo,1255,adj,,no_candidate_found,no_candidate_found,0.0,completo,,0,0,0,manual review needed
victoria,1256,n,La victoria es buena.,template_generated,n_a1_1,9.348390823619857,victoria,Gender=Fem|Number=Sing,1,1,1,n_a1_1
obras,1257,n,,no_candidate_found,no_candidate_found,0.0,obra,,0,0,0,manual review needed
hablado,1258,v,Hemos hablado de ellos.,retrieved_corpus,retrieved,10.478015926994276,hablar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
