lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
mío,257,determiner,A1,mine,Eso es mío.,mío,mío,,2,33 9,21,33,determiner_exact_mio,template_generated,9.283038706834171,True,acceptable,False,,400,1,template_generated
e,258,conj,A1,and,Son padre e hijo.,e,e,,2,9 158 198,121.66666666666667,198,retrieved,retrieved_corpus,13.409470148696343,True,strong,False,,1,1,retrieved_corpus
aunque,259,conj,A1,though; although; even though; albeit,No puedo aunque quiero.,aunque,aunque,,2,4 75 76,51.666666666666664,76,retrieved,retrieved_corpus,15.418906218496026,True,strong,False,,1,1,retrieved_corpus
familia,260,n,A1,family,Mi amigo tiene una gran familia.,familia,familia,Gender=Fem|Number=Sing,5,27 210 59 10 171,95.4,210,retrieved,retrieved_corpus,11.930462022970351,True,strong,False,,1,4,retrieved_corpus
hacia,261,prep,A1,toward; towards,¿hacia dónde va mi vida?,hacia,hacia,,1,111 52 27 108,74.5,111,retrieved,retrieved_corpus,12.039258200395956,True,strong,False,,1,1,retrieved_corpus
amor,262,n,A1,love,¿qué sabes del amor?,amor,amor,Gender=Masc|Number=Sing,4,17 63 21,33.666666666666664,63,retrieved,retrieved_corpus,10.269249689077597,True,strong,False,,1,3,retrieved_corpus
esos,263,determiner,A1,those,Esos amigos están bien.,esos,ese,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,9.232624273975299,True,acceptable,False,,400,100,template_generated
pueden,264,v,A1,to be able to; can,Ellos pueden ir a casa.,pueden,poder,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 52 5 91,39.75,91,seeded_special_poder_ir_place,seeded_template,9.748845375496233,True,strong,False,,27,35,seeded_template
importa,265,v,A1,to matter; to be important [+a (someone)],No me importa lo que decís.,importa,importar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,4 18 11 2 109,28.8,109,retrieved,retrieved_corpus,13.615479902657285,True,strong,False,,1,3,retrieved_corpus
todavía,266,adv,A1,still; yet,Sé que todavía me queréis.,todavía,todavía,,2,63 2 18 76,39.75,76,retrieved,retrieved_corpus,13.614832508999783,True,strong,False,,1,2,retrieved_corpus
personas,267,n,A1,person (an individual,,,persona,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
policía,268,n,A1,Civility; polity; public order; police; fineness; neatness; urbanity,La policía está allí.,policía,policía,Number=Sing,1,3 26 190,73,190,retrieved,retrieved_corpus,12.074020088226838,True,strong,False,,1,1,retrieved_corpus
casi,269,adv,A1,almost,Ya casi son las dos.,casi,casi,,1,40 9 6 79,33.5,79,adv_almost_two,template_generated,8.477807431564425,True,acceptable,False,,400,399,template_generated
contigo,270,adv,A1,with you,Ella está contigo.,contigo,contigo,,2,11 26,18.5,26,adv_accompaniment_be,template_generated,8.391328529614107,True,acceptable,False,,400,95,template_generated
cualquier,271,determiner,A1,anyone; whoever; whomever,Cualquier trabajo está bien.,cualquier,cualquiera,Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,10.739114936190195,True,strong,False,,41,10,template_generated
demasiado,272,adv,A1,too much; too many; excessive,¿no será demasiado poco?,demasiado,demasiado,,3,4 9 130,47.666666666666664,130,retrieved,retrieved_corpus,15.213121170314075,True,strong,False,,1,2,retrieved_corpus
ven,273,v,A1,to see; to spot,Ellos ven eso.,ven,ver,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 33,22,33,verb_exact_ven_see,seeded_template,5.772187488331693,True,acceptable,False,,400,419,seeded_template
serio,274,adj,A1,serious,No es nada serio.,serio,serio,Gender=Masc|Number=Sing,3,4 9 61,24.666666666666668,61,retrieved,retrieved_corpus,14.919849216810658,True,strong,False,,1,4,retrieved_corpus
algún,275,determiner,A1,some; any,Algún trabajo está bien.,algún,alguno,Gender=Masc|Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,10.814573782418488,True,strong,False,,41,6,template_generated
ve,276,v,A1,go,Ella ve la casa.,ve,ver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 91,35,91,retrieved,retrieved_corpus,12.757322176341493,True,strong,False,,1,1,retrieved_corpus
nueva,277,adj,A1,news; novelty,Tengo una casa nueva.,nueva,nuevo,Gender=Fem|Number=Sing,3,59 10 91,53.333333333333336,91,adj_exact_nueva,seeded_template,8.171167133352743,True,acceptable,False,,400,399,seeded_template
eh,278,,A1,hey!,"Eh, ya voy.",eh,eh,,0,40 52,46,52,residual_exact_eh,template_generated,0.8891772066723977,True,acceptable,False,,400,400,template_generated
lado,279,n,A1,side,Te voy a tener a mi lado.,lado,lado,Gender=Masc|Number=Sing,6,22 52 5 59 5 27,28.333333333333332,59,retrieved,retrieved_corpus,13.456712792912784,True,strong,False,,1,3,retrieved_corpus
manera,280,n,A1,way,Lo hago de esa manera.,manera,manera,Gender=Fem|Number=Sing,4,11 71 1 83,41.5,83,retrieved,retrieved_corpus,11.64333288012737,True,strong,False,,1,2,retrieved_corpus
cabeza,281,n,A1,head,La cabeza de la mañana es día.,cabeza,cabeza,Gender=Fem|Number=Sing,1,3 1 3 184 9 127,54.5,184,stochastic,stochastic_decoder,8.029154938536431,True,acceptable,False,,400,81,stochastic_decoder
hombres,282,n,A1,man;,,,hombre,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
historia,283,n,A1,history,Me gustan mucho estas historias.,historias,historia,Gender=Fem|Number=Plur,4,18 229 43 44,83.5,229,retrieved,retrieved_corpus,12.169488944530354,True,strong,False,,1,1,retrieved_corpus
dentro,284,adv,A1,inside,Hay un dios dentro de nosotros.,dentro,dentro,,3,39 10 124 1 18,38.4,124,retrieved,retrieved_corpus,14.757867403602283,True,strong,False,,1,7,retrieved_corpus
sería,285,v,A1,to be,Ella sería la casa de mi casa.,sería,ser,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11 3 91 1 27 91,37.333333333333336,91,stochastic,stochastic_decoder,8.104386471643648,True,acceptable,False,,400,418,stochastic_decoder
salir,286,v,A1,to leave,Parece que algo salió mal.,salió,salir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,151 2 50 220,105.75,220,retrieved,retrieved_corpus,11.842459190721783,True,strong,False,,1,4,retrieved_corpus
debería,287,v,A1,to owe,Ella debería haber ido a la casa.,debería,deber,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11 39 52 5 3 91,33.5,91,stochastic,stochastic_decoder,8.20827518772529,True,acceptable,False,,400,20,stochastic_decoder
van,288,v,A1,they go (ir),Ellos van a hacer eso por ti.,van,ir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 71 33 12 22,25.666666666666668,71,stochastic,stochastic_decoder,8.30876904077493,True,acceptable,False,,27,45,stochastic_decoder
ciudad,289,n,A1,city,La ciudad es más grande del mundo.,ciudad,ciudad,Gender=Fem|Number=Sing,1,3 9 32 171 21 155,65.16666666666667,171,stochastic,stochastic_decoder,8.609330554906784,True,acceptable,False,,27,21,stochastic_decoder
ustedes,290,pron,A1,you,Ustedes están aquí.,ustedes,usted,,0,26 36,31,36,pron_subject_here,template_generated,11.839997126876085,True,strong,False,,41,40,template_generated
muchas,291,determiner,A1,much; a lot of,Muchas casas están aquí.,muchas,mucho,Gender=Fem|Number=Plur,0,91 26 36,51,91,det_quantity_plural,template_generated,11.466746551896096,True,strong,False,,41,40,template_generated
poder,292,n,A1,we can (poder),Tiene mucho poder.,poder,poder,Gender=Masc|Number=Sing,2,59 43,51,59,retrieved,retrieved_corpus,9.651220487195502,True,strong,False,,1,1,retrieved_corpus
algunos,293,determiner,A1,some; any,Algunos amigos están bien.,algunos,alguno,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,11.59311522564426,True,strong,False,,41,8,template_generated
amigos,294,n,A1,friend,Me gustan tus amigos.,amigos,amigo,Gender=Masc|Number=Plur,3,18 229 37,94.66666666666667,229,retrieved,retrieved_corpus,12.022042477264824,True,strong,False,,1,2,retrieved_corpus
chica,295,n,A1,girl,Es realmente una buena chica.,chica,chica,Gender=Fem|Number=Sing,4,9 243 10 55,79.25,243,retrieved,retrieved_corpus,11.963110705229086,True,strong,False,,1,2,retrieved_corpus
mayor,296,adj,A1,older,Ella es mayor.,mayor,mayor,Number=Sing,2,11 9,10,11,adj_exact_mayor,template_generated,9.295794818014128,True,strong,False,,1,1,template_generated
sabía,297,v,A1,to know; to understand,Ella sabía el nombre de la casa.,sabía,saber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 6 216 1 3 91,54.666666666666664,216,stochastic,stochastic_decoder,8.292758037681129,True,acceptable,False,,27,45,stochastic_decoder
