lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
terrible,1063,adj,A2,terrible,La guerra es una cosa terrible.,terrible,terrible,Number=Sing,5,3 353 9 10 131,101.2,353,retrieved,retrieved_corpus,12.302605545805498,True,strong,False,,1,3,retrieved_corpus
primeros,1064,adj,A2,first; first up,,,primero,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
tom,1065,none,A2,tom,,,tom,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
humanos,1066,adj,A2,tamale,,,humano,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
época,1067,n,A2,epoch; era; age; time; day,,,época,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
llevo,1068,v,A2,to take; to take out,Yo llevo el libro.,llevo,llevar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 6 535,186.33333333333334,535,seeded_verb_obj,seeded_template,10.084894495919212,True,strong,False,,27,17,seeded_template
luna,1069,n,A2,moon,La luna ya salió.,luna,luna,Gender=Fem|Number=Sing,1,3 40 286,109.66666666666667,286,retrieved,retrieved_corpus,11.399534225929695,True,strong,False,,1,2,retrieved_corpus
cuestión,1070,n,A2,matter; question; issue,Solo es cuestión de tiempo.,cuestión,cuestión,Gender=Fem|Number=Sing,2,68 9 1 86,41,86,retrieved,retrieved_corpus,13.343954562491223,True,strong,False,,1,2,retrieved_corpus
resulta,1071,v,A2,to result; to turn out; to end up; to prove,,,resultar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
volvió,1072,v,A2,to return; to revert; to get back,Él volvió en sí y pudo hablar.,volvió,volver,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 8 29 7 75 173,50.5,173,retrieved,retrieved_corpus,12.319868349991273,True,strong,False,,1,1,retrieved_corpus
presencia,1073,n,A2,presence,Me sentí seguro en su presencia.,presencia,presencia,Gender=Fem|Number=Sing,5,18 122 200 8 23,74.2,200,retrieved,retrieved_corpus,11.393707793886671,True,strong,False,,1,1,retrieved_corpus
entrada,1074,n,A2,entrance,No hay nadie en la entrada.,entrada,entrada,Gender=Fem|Number=Sing,5,4 39 160 8 3,42.8,160,retrieved,retrieved_corpus,13.31999745010943,True,strong,False,,1,5,retrieved_corpus
cumpleaños,1075,n,A2,birthday,¿cuándo es su cumpleaños?,cumpleaños,cumpleaños,Gender=Masc,4,461 9 23,164.33333333333334,461,retrieved,retrieved_corpus,9.910666447606422,True,strong,False,,1,1,retrieved_corpus
informe,1076,n,A2,shapeless; formless,Estaba haciendo un informe.,informe,informe,Gender=Masc|Number=Sing,3,26 71 10,35.666666666666664,71,retrieved,retrieved_corpus,10.188445476170411,True,strong,False,,1,2,retrieved_corpus
central,1077,adj,A2,central,,,central,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
efecto,1078,n,A2,effect,No tuvo efecto en él.,efecto,efecto,Gender=Masc|Number=Sing,2,4 59 8 11,20.5,59,retrieved,retrieved_corpus,13.21311651117185,True,strong,False,,1,1,retrieved_corpus
encontramos,1079,v,A2,to meet,Creo que lo encontramos.,encontramos,encontrar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,89 2 11,34,89,retrieved,retrieved_corpus,12.286489039267671,True,strong,False,,1,1,retrieved_corpus
europa,1080,prop,A2,Europa,Estuve dos veces en europa.,europa,europa,,4,26 79 66 8,44.75,79,retrieved,retrieved_corpus,12.620131282946353,True,strong,False,,1,5,retrieved_corpus
esperaba,1081,v,A2,to wait; to hold on,Ella esperaba a la escuela ayer.,esperaba,esperar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 5 3 474 372,173,474,stochastic,stochastic_decoder,8.432979693457044,True,acceptable,False,,400,20,stochastic_decoder
culo,1082,n,A2,cowardly; gutless,Ella tiene un buen culo.,culo,culo,Gender=Masc|Number=Sing,4,11 59 10 55,33.75,59,retrieved,retrieved_corpus,12.812861321531043,True,strong,False,,1,3,retrieved_corpus
muerta,1083,adj,A2,dead,,,muerto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
mirando,1084,v,A2,to look at,He estado mirando.,mirando,mirar,VerbForm=Ger,2,39 26,32.5,39,retrieved,retrieved_corpus,10.524411722961643,True,strong,False,,1,1,retrieved_corpus
miembros,1085,n,A2,member,,,miembro,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
llevó,1086,v,A2,to take; to take out,Ella llevó el libro.,llevó,llevar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 6 535,184,535,seeded_verb_obj,seeded_template,10.048613303247526,True,strong,False,,27,18,seeded_template
tren,1087,n,A2,train,Tendrá que ir en tren durante dos días.,tren,tren,Gender=Masc|Number=Sing,4,59 2 52 8 222 79 127,78.42857142857143,222,retrieved,retrieved_corpus,11.291025792784533,True,strong,False,,1,1,retrieved_corpus
decirme,1088,v,A2,to say; to tell,¿tenías algo que decirme?,decirme,decirme,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,59 50 2,37,59,retrieved,retrieved_corpus,9.543802630877051,True,strong,False,,1,6,retrieved_corpus
abre,1089,v,A2,to open; open up,Ella abre el libro.,abre,abrir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 535,184,535,seeded_verb_obj,seeded_template,9.233231403167526,True,strong,False,,27,39,seeded_template
necesidad,1090,n,A2,need,Sentí la necesidad de hacer alguna cosa.,necesidad,necesidad,Gender=Fem|Number=Sing,2,122 3 1 71 236 131,94,236,retrieved,retrieved_corpus,10.177111735520219,True,strong,False,,1,4,retrieved_corpus
muestra,1091,n,A2,sample; sampling,Necesitamos tomar una muestra de sangre.,muestra,muestra,Gender=Fem|Number=Sing,3,234 419 10 1 442,221.2,442,retrieved,retrieved_corpus,11.98265721003004,True,strong,False,,1,1,retrieved_corpus
caballo,1092,n,A2,horse,El caballo está durmiendo.,caballo,caballo,Gender=Masc|Number=Sing,1,6 26 618,216.66666666666666,618,retrieved,retrieved_corpus,11.620586572273515,True,strong,False,,1,1,retrieved_corpus
diría,1093,v,A2,to say; to tell,,,decir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
naturaleza,1094,n,A2,nature,La naturaleza es buena.,naturaleza,naturaleza,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.68312928408008,True,strong,False,,27,21,template_generated
triste,1095,adj,A2,sad; saddened; blue; gloomy; unhappy; joyless; triste,Me siento un poco triste.,triste,triste,Number=Sing,4,18 122 10 130,70,130,retrieved,retrieved_corpus,14.353135179642393,True,strong,False,,1,5,retrieved_corpus
presente,1096,adj,A2,present,,,presente,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
intentando,1097,v,A2,to try; to attempt,No tengo la fuerza para seguir intentando.,intentando,intentar,VerbForm=Ger,6,4 59 3 601 19 409,182.5,601,retrieved,retrieved_corpus,11.873256604860993,True,strong,False,,1,1,retrieved_corpus
jesús,1098,interj,A2,Jesus,,,jesús,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,399,no_candidate_found
tía,1099,n,A2,female equivalent of tío: aunt,La mujer de mi tío es mi tía.,tía,tía,Gender=Fem|Number=Sing,7,3 191 1 27 395 9 27,93.28571428571429,395,retrieved,retrieved_corpus,11.786088719149308,True,strong,False,,1,5,retrieved_corpus
teniente,1100,n,A2,lieutenant,Pasaron algunas horas hasta que el teniente entró.,teniente,teniente,Number=Sing,6,178 236 244 98 2 6 465,175.57142857142858,465,retrieved,retrieved_corpus,9.537843518829472,True,strong,False,,1,1,retrieved_corpus
reina,1101,n,A2,queen,Estoy viendo a la reina.,reina,reina,Gender=Fem|Number=Sing,4,26 119 5 3,38.25,119,retrieved,retrieved_corpus,11.721839354211086,True,strong,False,,1,3,retrieved_corpus
honor,1102,n,A2,honor,No hay honor sin trabajo.,honor,honor,Gender=Masc|Number=Sing,2,4 39 80 144,66.75,144,retrieved,retrieved_corpus,12.185214206968533,True,strong,False,,1,5,retrieved_corpus
resultados,1103,n,A2,result; outcome; finding; upshot,,,resultado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cantidad,1104,n,A2,like hell,Tenemos la misma cantidad que ellos.,cantidad,cantidad,Gender=Fem|Number=Sing,3,59 3 134 2 11,41.8,134,retrieved,retrieved_corpus,11.136768901077426,True,strong,False,,1,1,retrieved_corpus
español,1105,adj,A2,Spanish,¿sabes tú hablar español?,español,español,Gender=Masc|Number=Sing,4,63 22 173,86,173,retrieved,retrieved_corpus,9.99502484788554,True,strong,False,,1,2,retrieved_corpus
apoyo,1106,n,A2,support,Solo necesito un poco de apoyo.,apoyo,apoyo,Gender=Masc|Number=Sing,5,68 234 10 130 1,88.6,234,retrieved,retrieved_corpus,12.257046720894365,True,strong,False,,1,2,retrieved_corpus
regalo,1107,n,A2,present; gift,La vida no da regalos.,regalos,regalo,Gender=Masc|Number=Plur,4,3 108 4 331,111.5,331,retrieved,retrieved_corpus,12.355680658685541,True,strong,False,,1,4,retrieved_corpus
tengas,1108,v,A2,to have,No creo que tengas para comer conmigo.,tengas,tener,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,4 89 2 19 538 18,111.66666666666667,538,stochastic,stochastic_decoder,8.49339549358319,True,acceptable,False,,400,13,stochastic_decoder
méxico,1109,prop,A2,Mexico,Vivo y trabajo en méxico.,méxico,méxico,,4,466 7 144 8,156.25,466,retrieved,retrieved_corpus,12.381136644514811,True,strong,False,,1,1,retrieved_corpus
misión,1110,n,A2,mission; quest,La misión es buena.,misión,misión,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.949904790681817,True,acceptable,False,,400,100,template_generated
carajo,1111,n,A2,cock,,,carajo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
horrible,1112,adj,A2,horrible,Era una idea horrible.,horrible,horrible,Number=Sing,3,9 10 256,91.66666666666667,256,retrieved,retrieved_corpus,10.770068931661596,True,strong,False,,1,2,retrieved_corpus
lucha,1113,n,A2,fight; fighting; fray,¿estás listo para la lucha?,lucha,lucha,Gender=Fem|Number=Sing,5,26 531 19 3,144.75,531,retrieved,retrieved_corpus,11.522974467723602,True,strong,False,,1,2,retrieved_corpus
paciente,1114,n,A2,patient,El paciente ya está seguro.,paciente,paciente,Number=Sing,1,6 40 26 200,68,200,retrieved,retrieved_corpus,11.621751593410119,True,strong,False,,1,3,retrieved_corpus
crimen,1115,n,A2,violent crime,¿qué es el crimen?,crimen,crimen,Gender=Masc|Number=Sing,4,17 9 6,10.666666666666666,17,retrieved,retrieved_corpus,11.466137675511801,True,strong,False,,1,1,retrieved_corpus
tendrás,1116,v,A2,to have,Tú tendrás una casa.,tendrás,tener,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,1,22 10 91,41,91,seeded_special_tener_obj,seeded_template,9.690694066419725,True,strong,False,,27,25,seeded_template
estés,1117,v,A2,to be,Quieren que estés muerto.,estés,estar,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,76 2 350,142.66666666666666,350,retrieved,retrieved_corpus,11.934223054737698,True,strong,False,,1,2,retrieved_corpus
broma,1118,n,A2,joke; prank; practical joke,¿estás de broma o en serio?,broma,broma,Gender=Fem|Number=Sing,3,26 1 41 8 274,70,274,retrieved,retrieved_corpus,11.99447093388594,True,strong,False,,1,6,retrieved_corpus
podido,1119,v,A2,to be able to; can,Él ha podido usted.,podido,poder,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,11 39 92,47.333333333333336,92,stochastic,stochastic_decoder,9.103630556556528,True,acceptable,False,,400,20,stochastic_decoder
anda,1120,v,A2,interjection to express surprise,¡anda tú a hacerles entender!,anda,andar,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,22 5 71 390,122,390,retrieved,retrieved_corpus,9.929875202001684,True,strong,False,,1,1,retrieved_corpus
santa,1121,adj,A2,saintess,,,santa,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
vestido,1122,n,A2,dressed,Un vestido es nuevo.,vestido,vestido,Gender=Masc|Number=Sing,1,10 9 177,65.33333333333333,177,seeded_noun_adj,seeded_template,9.41084066419885,True,strong,False,,52,32,seeded_template
vienen,1123,v,A2,to come,Ellos vienen a casa.,vienen,venir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91,35.666666666666664,91,v_a1_4,template_generated,8.164985453565581,True,acceptable,False,,400,86,template_generated
militar,1124,adj,A2,military,,,militar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
navidad,1125,prop,A2,Christmas present,¿qué harás el día de navidad?,navidad,navidad,Gender=Fem|Number=Sing,6,17 71 6 127 1,44.4,127,retrieved,retrieved_corpus,13.217552141228275,True,strong,False,,1,3,retrieved_corpus
cerebro,1126,n,A2,brain,Somos nuestros cerebros.,cerebros,cerebro,Gender=Masc|Number=Plur,2,9 192,100.5,192,retrieved,retrieved_corpus,8.905004091168534,True,strong,False,,1,1,retrieved_corpus
drogas,1127,n,A2,drug,No tomo drogas.,drogas,droga,Gender=Fem|Number=Plur,2,4 419,211.5,419,retrieved,retrieved_corpus,10.496914153418194,True,strong,False,,1,1,retrieved_corpus
sacar,1128,v,A2,to put out; to get out,¿se los van a sacar?,sacar,sacar,VerbForm=Inf,5,15 6 52 5,19.5,52,retrieved,retrieved_corpus,12.08629823378924,True,strong,False,,1,2,retrieved_corpus
ciento,1129,num,A2,hundred,,,ciento,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,292,no_candidate_found
tendría,1130,v,A2,to have,Ella tendría una casa.,tendría,tener,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_tener_obj,seeded_template,9.970543794362241,True,strong,False,,27,43,seeded_template
metros,1131,n,A2,meter,,,metro,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
permiso,1132,n,A2,permission,Tienes permiso para hacer lo que quieras.,permiso,permiso,Gender=Masc|Number=Sing,1,59 19 71 11 2 76,39.666666666666664,76,retrieved,retrieved_corpus,11.45961541987114,True,strong,False,,1,4,retrieved_corpus
amable,1133,adj,A2,kind; amiable; gracious,Sé amable con él.,amable,amable,Number=Sing,1,63 16 11,30,63,retrieved,retrieved_corpus,13.350346788286007,True,strong,False,,1,3,retrieved_corpus
menor,1134,adj,A2,minor,Ella no tuvo la menor oportunidad.,menor,menor,Number=Sing,4,11 4 59 3 479,111.2,479,retrieved,retrieved_corpus,12.020248809627919,True,strong,False,,1,1,retrieved_corpus
resultado,1135,n,A2,result; outcome; finding; upshot,El resultado es feliz.,resultado,resultado,Gender=Masc|Number=Sing,1,6 9 403,139.33333333333334,403,n_a1_1,template_generated,9.442556322025128,True,strong,False,,77,35,template_generated
das,1136,v,A2,to give; to give out,Tú das el libro.,das,dar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 6 535,187.66666666666666,535,seeded_verb_obj,seeded_template,9.389339578327835,True,strong,False,,27,28,seeded_template
varias,1137,determiner,A2,various,Varias ideas están bien.,varias,varios,Gender=Fem|Number=Plur,0,256 26 31,104.33333333333333,256,det_anchor_clear,template_generated,10.618407931816144,True,strong,False,,41,33,template_generated
detective,1138,n,A2,detective,,,detective,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
víctima,1139,n,A2,victim,La víctima es feliz.,víctima,víctima,Gender=Fem|Number=Sing,1,3 9 403,138.33333333333334,403,n_a1_1,template_generated,8.751825049876242,True,acceptable,False,,400,87,template_generated
mike,1140,none,A2,mike,,,mike,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
debía,1141,v,A2,to owe,,,deber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
basura,1142,n,A2,trash; waste; garbage; rubbish; nonsense,La basura es buena.,basura,basura,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.968966826642681,True,acceptable,False,,400,89,template_generated
señal,1143,n,A2,sign,No hay señal.,señal,señal,Gender=Fem|Number=Sing,2,4 39,21.5,39,retrieved,retrieved_corpus,11.809327202059885,True,strong,False,,1,1,retrieved_corpus
abuelo,1144,n,A2,grandfather,¿dónde está mi abuelo?,abuelo,abuelo,Gender=Masc|Number=Sing,4,111 26 27,54.666666666666664,111,retrieved,retrieved_corpus,9.87420213624763,True,strong,False,,1,1,retrieved_corpus
ocurrió,1145,v,A2,to happen; to occur,¿dónde dijo usted que ocurrió?,ocurrió,ocurrir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,111 109 92 2,78.5,111,retrieved,retrieved_corpus,9.796790585965388,True,strong,False,,1,1,retrieved_corpus
segundos,1146,adj,A2,second,,,segundo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
temo,1147,v,A2,to have an obsession [+con (someone/something)],No les temo.,temo,temer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,4 11,7.5,11,retrieved,retrieved_corpus,11.254044677512441,True,strong,False,,1,2,retrieved_corpus
esposo,1148,n,A2,husband,Ya no quiero ser tu esposo.,esposo,esposo,Gender=Masc|Number=Sing,5,40 4 76 9 37,33.2,76,retrieved,retrieved_corpus,12.296818749669232,True,strong,False,,1,6,retrieved_corpus
mirar,1149,v,A2,to look at,He estado mirando.,mirando,mirar,VerbForm=Ger,2,39 26,32.5,39,retrieved,retrieved_corpus,10.524411722961643,True,strong,False,,1,1,retrieved_corpus
estilo,1150,n,A2,style,El estilo es nuevo.,estilo,estilo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.615523010676657,True,acceptable,False,,400,88,template_generated
nave,1151,n,A2,ship; vessel,¿dónde está la nave?,nave,nave,Gender=Fem|Number=Sing,4,111 26 3,46.666666666666664,111,retrieved,retrieved_corpus,9.983247546344295,True,strong,False,,1,1,retrieved_corpus
internacional,1152,adj,A2,international,,,internacional,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
respeto,1153,n,A2,respect,El respeto es nuevo.,respeto,respeto,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.741244742561133,True,acceptable,False,,400,90,template_generated
maldición,1154,n,A2,curse,No creo en las maldiciones.,maldiciones,maldición,Gender=Fem|Number=Plur,4,4 89 8 6,26.75,89,retrieved,retrieved_corpus,12.573296419943985,True,strong,False,,1,2,retrieved_corpus
siéntate,1155,v,A2,to feel,,,siéntate,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
pensado,1156,v,A2,to think; ponder,,,pensar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
medios,1157,n,A2,media; mass media as a whole,,,medio,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
locura,1158,n,A2,madness; craziness,Sería una locura volver a hacer eso.,locura,locura,Gender=Fem|Number=Sing,2,9 10 334 5 71 33,77,334,retrieved,retrieved_corpus,12.245996777400645,True,strong,False,,1,4,retrieved_corpus
juro,1159,v,A2,ownership,Juro que no hice nada.,juro,jurar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 4 71 61,34.5,71,retrieved,retrieved_corpus,13.096313735049623,True,strong,False,,1,3,retrieved_corpus
prisión,1160,n,A2,prison,Ellos fueron puestos en prisión.,prisión,prisión,Gender=Fem|Number=Sing,4,11 9 544 8,143,544,retrieved,retrieved_corpus,11.141632672655138,True,strong,False,,1,3,retrieved_corpus
encontró,1161,v,A2,to meet,Ella encontró la casa.,encontró,encontrar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 3 91,35,91,seeded_verb_obj,seeded_template,10.716844223680177,True,strong,False,,27,38,seeded_template
viendo,1162,v,A2,to see; to spot,,,ver,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,8,no_candidate_found
servicios,1163,n,A2,service,,,servicio,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
parís,1164,,A2,Paris,,,parís,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
anterior,1165,adj,A2,anterior (in time); previous; earlier; former; past,Yo lo vi el día anterior.,anterior,anterior,Number=Sing,5,18 11 119 6 127,56.2,127,retrieved,retrieved_corpus,11.63185281534805,True,strong,False,,1,1,retrieved_corpus
momentos,1166,n,A2,moment; instant,,,momento,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
escribir,1167,v,A2,to write,No tengo nada para escribir.,escribir,escribir,VerbForm=Inf,4,4 59 61 19,35.75,61,retrieved,retrieved_corpus,14.793304940631472,True,strong,False,,1,2,retrieved_corpus
prometo,1168,v,A2,to promise,Prometo que te voy a ayudar.,prometo,prometer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 22 52 5 639,144,639,retrieved,retrieved_corpus,13.096352905846874,True,strong,False,,1,1,retrieved_corpus
pidió,1169,v,A2,to ask for something,Nadie se lo pidió.,pidió,pedir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,160 15 11,62,160,retrieved,retrieved_corpus,11.343876737788557,True,strong,False,,1,2,retrieved_corpus
antonio,1170,prop,A2,given name,Antonio es nombre de hombre.,antonio,antonio,,0,9 216 1 116,85.5,216,retrieved,retrieved_corpus,12.0189753778997,True,strong,False,,1,2,retrieved_corpus
vidas,1171,n,A2,life,,,vida,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
miles,1172,num,A2,thousands,Miles perdieron su trabajo.,miles,mil,,0,627 23 144,264.6666666666667,627,retrieved,retrieved_corpus,13.163127998014865,True,strong,False,,1,1,retrieved_corpus
bar,1173,n,A2,bar; coffee shop; café; pub,Pensé que estabas en el bar.,bar,bar,Gender=Masc|Number=Sing,5,320 2 26 8 6,72.4,320,retrieved,retrieved_corpus,12.24082363591586,True,strong,False,,1,2,retrieved_corpus
querías,1174,v,A2,to desire; to want; to want to,,,querías,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
trabaja,1175,v,A2,work; job,Ella trabaja en la escuela hoy.,trabaja,trabajar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 3 474 187,136.6,474,stochastic,stochastic_decoder,9.234443764064636,True,acceptable,False,,400,20,stochastic_decoder
ventana,1176,n,A2,window,La ventana es buena.,ventana,ventana,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.887873805021048,True,acceptable,False,,400,102,template_generated
permite,1177,v,A2,to allow; permit,No permite que nadie se acerque a él.,permite,permitir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,4 2 160 15 568 5 11,109.28571428571429,568,retrieved,retrieved_corpus,11.862080450267207,True,strong,False,,1,1,retrieved_corpus
político,1178,adj,A2,political,,,político,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
memoria,1179,n,A2,memory,Ella también tiene buena memoria.,memoria,memoria,Gender=Fem|Number=Sing,4,11 85 59 55,52.5,85,retrieved,retrieved_corpus,11.467024297092939,True,strong,False,,1,1,retrieved_corpus
animales,1180,n,A2,animal,,,animal,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
enfermedad,1181,n,A2,illness; disease,Es una enfermedad seria.,enfermedad,enfermedad,Gender=Fem|Number=Sing,2,9 10 274,97.66666666666667,274,retrieved,retrieved_corpus,12.184152326396472,True,strong,False,,1,1,retrieved_corpus
quedó,1182,v,A2,quiet; still,Al final me quedó claro que estaba solo.,quedó,quedar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,28 384 18 181 2 26 68,101,384,retrieved,retrieved_corpus,12.01374937740722,True,strong,False,,1,2,retrieved_corpus
pocos,1183,determiner,A2,little; not much,Pocos amigos están bien.,pocos,poco,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,11.566813805557201,True,strong,False,,41,14,template_generated
américa,1184,prop,A2,America,¿va ella el año que viene a américa?,américa,américa,,8,52 11 6 101 2 407 5,83.42857142857143,407,retrieved,retrieved_corpus,12.2977028370723,True,strong,False,,1,1,retrieved_corpus
infierno,1185,n,A2,hell,El infierno te está esperando.,infierno,infierno,Gender=Masc|Number=Sing,1,6 22 26 203,64.25,203,retrieved,retrieved_corpus,11.732094358991771,True,strong,False,,1,2,retrieved_corpus
piel,1186,n,A2,skin,Tengo un serio problema a la piel.,piel,piel,Gender=Fem|Number=Sing,6,59 10 274 245 5 3,99.33333333333333,274,retrieved,retrieved_corpus,11.355096146365172,True,strong,False,,1,1,retrieved_corpus
doble,1187,adj,A2,double,Sólo hay habitaciones dobles.,dobles,doble,Number=Plur,3,68 39 551,219.33333333333334,551,retrieved,retrieved_corpus,10.33270908767574,True,strong,False,,1,1,retrieved_corpus
caliente,1188,adj,A2,hot; warm,¿tiene algo muy caliente?,caliente,caliente,Number=Sing,4,59 50 43,50.666666666666664,59,retrieved,retrieved_corpus,10.144967848221693,True,strong,False,,1,4,retrieved_corpus
comunidad,1189,n,A2,community,La comunidad es buena.,comunidad,comunidad,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.730182332948194,True,acceptable,False,,400,92,template_generated
