lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
hija,382,n,Hablé con mi hija.,retrieved_corpus,retrieved,10.737333992597355,hijo,Gender=Fem|Number=Sing,1,1,1,
ninguna,383,determiner,Ninguna casa está bien.,template_generated,det_anchor_clear,10.360774952706887,ninguno,,1,1,1,det_anchor_clear
final,384,n,Es el final.,retrieved_corpus,retrieved,11.32907138971463,final,Gender=Masc|Number=Sing,1,1,1,
cara,385,n,Tiene buena cara.,retrieved_corpus,retrieved,12.477783400557092,cara,Gender=Fem|Number=Sing,1,1,1,
niño,386,n,Todos los niños la esperaban cada año.,retrieved_corpus,retrieved,10.98922258239692,niño,Gender=Masc|Number=Plur,1,1,1,
supongo,387,v,Supongo que ya no importa.,retrieved_corpus,retrieved,11.968706037811494,suponer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
juntos,388,adj,Hoy vamos juntos.,seeded_template,adj_exact_juntos,8.842331476207258,junto,Gender=Masc|Number=Plur,1,1,1,adj_exact_juntos
algunas,389,determiner,Algunas personas no hicieron nada.,retrieved_corpus,retrieved,16.86985012448632,alguno,Gender=Fem|Number=Plur,1,1,1,
entiendo,390,v,Yo no entiendo esto.,retrieved_corpus,retrieved,11.929032392038756,entender,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
número,391,n,El número es nuevo.,template_generated,n_a1_1,9.166891083730986,número,Gender=Masc|Number=Sing,1,1,1,n_a1_1
ningún,392,determiner,No quiero estar en ningún otro lado.,retrieved_corpus,retrieved,16.556487300895817,ninguno,Gender=Masc|Number=Sing,1,1,1,
deja,393,v,Deja eso aquí.,seeded_template,verb_exact_deja_eso,7.91990290249551,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_deja_eso
ves,394,v,Tú ves eso.,template_generated,verb_exact_ves_eso,7.144481082390196,ver,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_ves_eso
tío,395,n,Tengo que estar con mis tíos.,retrieved_corpus,retrieved,11.693271787072534,tío,Gender=Masc|Number=Plur,1,1,1,
cerca,396,adv,Estamos demasiado cerca.,retrieved_corpus,retrieved,11.284334869772923,cerca,,1,1,1,
corazón,397,n,Te quiero con todo mi corazón.,retrieved_corpus,retrieved,12.887377309408233,corazón,Gender=Masc|Number=Sing,1,1,1,
miedo,398,n,No te tengo miedo.,retrieved_corpus,retrieved,12.48339798781102,miedo,Gender=Masc|Number=Sing,1,1,1,
buenos,399,adj,Tengo buenos amigos.,template_generated,adj_exact_buenos,5.448679088041816,bueno,Gender=Masc|Number=Plur,1,1,1,adj_exact_buenos
eran,400,v,Ellos eran amigos.,seeded_template,verb_exact_eran_amigos,6.105937755014778,ser,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,verb_exact_eran_amigos
haya,401,v,Quiero que haya agua.,seeded_template,verb_exact_haya_agua,5.328811980727836,haber,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_haya_agua
hubiera,402,v,,no_candidate_found,no_candidate_found,0.0,haber,,0,0,0,manual review needed
feliz,403,adj,Él tuvo una vida feliz.,retrieved_corpus,retrieved,14.103902710000286,feliz,Number=Sing,1,1,1,
unas,404,determiner,Unas casas están bien.,template_generated,det_anchor_clear,10.745093520987808,uno,Gender=Fem|Number=Plur,1,1,1,det_anchor_clear
espero,405,v,Espero que nadie me vea así.,retrieved_corpus,retrieved,13.406190235426731,esperar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
igual,406,adj,También pienso igual.,retrieved_corpus,retrieved,11.57165332828499,igual,Number=Sing,1,1,1,
viene,407,v,Ella viene a casa.,template_generated,v_a1_4,8.254303506299092,venir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,v_a1_4
meses,408,n,,no_candidate_found,no_candidate_found,0.0,mes,,0,0,0,manual review needed
sigue,409,v,¡la noche sigue!,retrieved_corpus,retrieved,10.875992388839105,seguir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
dar,410,v,Quiero dar eso.,seeded_template,verb_exact_dar_eso,6.19036251563471,dar,VerbForm=Inf,1,1,1,verb_exact_dar_eso
podía,411,v,Ella podía ir.,seeded_template,verb_exact_podia_ir,9.216886181792383,poder,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,verb_exact_podia_ir
última,412,adj,,no_candidate_found,no_candidate_found,0.0,último,,0,0,0,manual review needed
difícil,413,adj,Fueron días muy difíciles.,retrieved_corpus,retrieved,9.73107812896523,difícil,Number=Plur,1,1,1,
os,414,interj,"Os, ella está aquí!",template_generated,interj_here,8.198628225854021,ox,,1,1,1,interj_here
venir,415,v,¿es que no te vienes?,retrieved_corpus,retrieved,13.06248069041749,venir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
vi,416,v,Vi a mi favor.,learned_frame_generated,learned_verb_target_a_mi_noun,8.44500075369248,ver,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
viejo,417,n,El viejo es nuevo.,template_generated,n_a1_1,8.942349115681552,viejo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
bastante,418,adv,Es bastante bien.,learned_frame_generated,learned_adverb_es_target_adv,10.951586417007675,bastante,,1,1,1,learned_adverb_es_target_adv
tomar,419,v,Quiero tomar agua.,seeded_template,verb_exact_tomar_agua,6.235942904833199,tomar,VerbForm=Inf,1,1,1,verb_exact_tomar_agua
gustaría,420,v,Gustaría a mi lado.,learned_frame_generated,learned_verb_target_a_mi_noun,8.255753192044057,gustar,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
cuánto,421,determiner,Cuánto es mi casa.,learned_frame_generated,learned_function_target_es_mi_noun,11.912139861203089,cuánto,,1,1,1,learned_function_target_es_mi_noun
encontrar,422,v,No encuentran nada por hacer.,retrieved_corpus,retrieved,12.946551915075082,encontrar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
adelante,423,adv,De ahora en adelante lo haremos así.,retrieved_corpus,retrieved,14.112282607514846,adelante,,1,1,1,
justo,424,adj,No creo que eso sea justo.,retrieved_corpus,retrieved,13.171204944768379,justo,Gender=Masc|Number=Sing,1,1,1,
sentido,425,n,No tiene sentido esperar.,retrieved_corpus,retrieved,12.414245720768617,sentido,Gender=Masc|Number=Sing,1,1,1,
esposa,426,n,Mi esposa es amigo.,learned_frame_generated,learned_noun_mi_target_es_noun,9.223336055783676,esposo,Gender=Fem|Number=Sing,1,1,1,learned_noun_mi_target_es_noun
segundo,427,adj,Estará aquí en cualquier segundo.,retrieved_corpus,retrieved,10.546758864353766,segundo,Gender=Masc|Number=Sing,1,1,1,
grande,428,adj,Creo que es demasiado grande.,retrieved_corpus,retrieved,13.406612841303224,grande,Number=Sing,1,1,1,
allá,429,adv,Me hizo muy bien estar allá.,retrieved_corpus,retrieved,14.734808617198809,allá,,1,1,1,
clase,430,n,Tengo clase esta noche.,retrieved_corpus,retrieved,12.726362171695577,clase,Gender=Fem|Number=Sing,1,1,1,
cual,431,pron,Cual es tu nombre.,template_generated,pron_which_name,9.486762316495437,cual,Number=Sing,1,1,1,pron_which_name
ante,432,prep,Está ante la puerta.,template_generated,prep_before,8.7893382203762,ante,,1,1,1,prep_before
juego,433,n,No es un juego.,retrieved_corpus,retrieved,13.649188784826187,juego,Gender=Masc|Number=Sing,1,1,1,
tenido,434,v,,no_candidate_found,no_candidate_found,0.0,tener,,0,0,0,manual review needed
pensar,435,v,¡no es lo que piensas!,retrieved_corpus,retrieved,14.317129521953165,pensar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
pueda,436,v,Quiero que pueda.,seeded_template,verb_route_subjunctive_generic,8.744239060792474,poder,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,verb_route_subjunctive_generic
hey,437,,"Hey, ya voy.",template_generated,residual_exact_hey,1.118249889640937,hey,,1,1,1,residual_exact_hey
doctor,438,n,Me dijo que su padre era doctor.,retrieved_corpus,retrieved,12.360030818951254,doctor,Gender=Masc|Number=Sing,1,1,1,
grupo,439,n,Me gustaría ser parte de tu grupo.,retrieved_corpus,retrieved,11.699355655985677,grupo,Gender=Masc|Number=Sing,1,1,1,
cuidado,440,n,El cuidado es nuevo.,template_generated,n_a1_1,8.557986596186302,cuidado,Gender=Masc|Number=Sing,1,1,1,n_a1_1
suficiente,441,adj,No tengo suficiente dinero ahora.,retrieved_corpus,retrieved,14.766265807593602,suficiente,Number=Sing,1,1,1,
sangre,442,n,La sangre es buena.,template_generated,n_a1_1,9.42948384524149,sangre,Gender=Fem|Number=Sing,1,1,1,n_a1_1
pequeño,443,adj,Es bueno y es pequeño.,retrieved_corpus,retrieved,11.559716017120682,pequeño,Gender=Masc|Number=Sing,1,1,1,
dijiste,444,v,¿le dijiste algo?,retrieved_corpus,retrieved,12.362780729595036,decir,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,1,1,1,
trata,445,v,De eso se trata.,retrieved_corpus,retrieved,10.90573202791847,tratar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
haré,446,v,Yo haré un trabajo.,seeded_template,seeded_special_hacer_obj,8.009498453899315,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,seeded_special_hacer_obj
último,447,adj,,no_candidate_found,no_candidate_found,0.0,último,,0,0,0,manual review needed
frente,448,n,Está frente a la casa.,retrieved_corpus,retrieved,13.774609625156772,frente,Gender=Masc|Number=Sing,1,1,1,
grandes,449,adj,,no_candidate_found,no_candidate_found,0.0,grande,,0,0,0,manual review needed
venga,450,v,,no_candidate_found,no_candidate_found,0.0,venir,,0,0,0,manual review needed
llama,451,v,,no_candidate_found,no_candidate_found,0.0,llamar,,0,0,0,manual review needed
noches,452,n,Pasé dos noches aquí.,retrieved_corpus,retrieved,9.782850455748488,noche,Gender=Fem|Number=Plur,1,1,1,
toma,453,v,,no_candidate_found,no_candidate_found,0.0,tomar,,0,0,0,manual review needed
necesita,454,v,¿por qué necesita este dinero?,retrieved_corpus,retrieved,12.872904379400492,necesitar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
debes,455,v,Debes a mi padre.,learned_frame_generated,learned_verb_target_a_mi_noun,9.295538522133203,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
arriba,456,adv,¿está su madre ahí arriba?,retrieved_corpus,retrieved,12.85384579988498,arriba,,1,1,1,
vuelta,457,n,¿me lo pasan de vuelta ahora?,retrieved_corpus,retrieved,13.037714749108584,vuelta,Gender=Fem|Number=Sing,1,1,1,
coche,458,n,¿quieres un coche?,retrieved_corpus,retrieved,11.142080248948444,coche,Gender=Masc|Number=Sing,1,1,1,
tampoco,459,adv,Yo tampoco sé qué hacer.,retrieved_corpus,retrieved,15.487159976861058,tampoco,,1,1,1,
trabajar,460,v,Ya no trabajo aquí.,retrieved_corpus,retrieved,13.88593767463524,trabajar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
cuándo,461,adv,Cuándo voy de casa.,learned_frame_generated,learned_adverb_target_voy_prep_phrase,9.845073202874744,cuándo,,1,1,1,learned_adverb_target_voy_prep_phrase
fuerte,462,adj,Él es muy fuerte.,retrieved_corpus,retrieved,12.94329972026567,fuerte,Number=Sing,1,1,1,
seguridad,463,n,La seguridad es buena.,template_generated,n_a1_1,9.165132677245026,seguridad,Gender=Fem|Number=Sing,1,1,1,n_a1_1
mas,464,,Quiero ir mas no puedo.,template_generated,residual_exact_mas,6.019452629420663,mas,Degree=Cmp,1,1,1,residual_exact_mas
entrar,465,v,No puedo dejarte entrar ahí solo.,retrieved_corpus,retrieved,13.686467282718104,entrar,VerbForm=Inf,1,1,1,
vivir,466,v,Hace muchos años que vivo aquí.,retrieved_corpus,retrieved,12.9285635426211,vivir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
escucha,467,v,,no_candidate_found,no_candidate_found,0.0,escuchar,,0,0,0,manual review needed
pueblo,469,n,El pueblo es nuevo.,template_generated,n_a1_1,9.14948880833306,pueblo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
hijos,470,n,No tengo nada para mis hijos.,retrieved_corpus,retrieved,12.451404234826976,hijo,Gender=Masc|Number=Plur,1,1,1,
joven,471,adj,¡qué joven eres!,retrieved_corpus,retrieved,8.834896488904418,joven,Number=Sing,1,1,1,
cuanto,472,adv,Cuanto voy de casa.,learned_frame_generated,learned_adverb_target_voy_prep_phrase,8.277737808006854,cuanto,,1,1,1,learned_adverb_target_voy_prep_phrase
hago,473,v,,no_candidate_found,no_candidate_found,0.0,hacer,,0,0,0,manual review needed
escuela,474,n,¿cómo te fue en la escuela hoy?,retrieved_corpus,retrieved,12.881381422910039,escuela,Gender=Fem|Number=Sing,1,1,1,
tras,475,prep,Va tras eso.,template_generated,prep_exact_tras_eso,8.704324445966645,tras,,1,1,1,prep_exact_tras_eso
cree,476,v,Ella cree eso.,seeded_template,seeded_special_creer_object,9.24322631070684,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_creer_object
cambio,477,n,¿cuál es el tipo de cambio hoy?,retrieved_corpus,retrieved,12.090674593360173,cambio,Gender=Masc|Number=Sing,1,1,1,
luz,478,n,No hay luz.,retrieved_corpus,retrieved,11.93703360800138,luz,Gender=Fem|Number=Sing,1,1,1,
oportunidad,479,n,Te daré otra oportunidad.,retrieved_corpus,retrieved,11.078649377402577,oportunidad,Gender=Fem|Number=Sing,1,1,1,
fui,480,v,Yo fui a casa.,seeded_template,seeded_special_ir_place,10.132119348476596,ir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,seeded_special_ir_place
sistema,481,n,Es un buen sistema.,retrieved_corpus,retrieved,12.651475294712544,sistema,Gender=Masc|Number=Sing,1,1,1,
embargo,482,n,El embargo es nuevo.,template_generated,n_a1_1,8.669909753773386,embargo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
teléfono,483,n,Me gustan tus teléfonos.,retrieved_corpus,retrieved,11.94094945564319,teléfono,Gender=Masc|Number=Plur,1,1,1,
dices,484,v,Estoy de acuerdo con lo que dices.,retrieved_corpus,retrieved,14.026354978864495,decir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
seis,485,num,Somos seis personas.,retrieved_corpus,retrieved,12.505004091168534,seis,,1,1,1,
alto,486,adj,Es más alto que yo.,retrieved_corpus,retrieved,14.893636125901065,alto,Gender=Masc|Number=Sing,1,1,1,
habla,487,v,,no_candidate_found,no_candidate_found,0.0,hablar,,0,0,0,manual review needed
fiesta,488,n,Quiero ir a tu fiesta.,retrieved_corpus,retrieved,12.748440416662156,fiesta,Gender=Fem|Number=Sing,1,1,1,
loco,489,n,El loco es nuevo.,template_generated,n_a1_1,8.798781157051488,loco,Gender=Masc|Number=Sing,1,1,1,n_a1_1
atrás,490,adv,No es para atrás.,retrieved_corpus,retrieved,16.516803080864847,atrás,,1,1,1,
debemos,491,v,,no_candidate_found,no_candidate_found,0.0,deber,,0,0,0,manual review needed
pregunta,492,n,Ella hizo una pregunta muy buena.,retrieved_corpus,retrieved,13.287269182758637,pregunta,Gender=Fem|Number=Sing,1,1,1,
hacen,493,v,,no_candidate_found,no_candidate_found,0.0,hacer,,0,0,0,manual review needed
seguir,494,v,No podemos seguir siendo amigos.,retrieved_corpus,retrieved,12.090176667306505,seguir,VerbForm=Inf,1,1,1,
quieren,495,v,Ellas quieren la casa.,learned_frame_generated,learned_verb_ellas_target_la_noun,8.565510146382554,querer,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,learned_verb_ellas_target_la_noun
dio,496,v,Ella dio la ayuda.,seeded_template,seeded_verb_obj,9.878849899162152,dar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,seeded_verb_obj
paso,497,n,,no_candidate_found,no_candidate_found,0.0,paso,,0,0,0,manual review needed
falta,498,n,¿le hace falta dinero?,retrieved_corpus,retrieved,13.409404122653408,falta,Gender=Fem|Number=Sing,1,1,1,
fácil,499,adj,Sé que tu trabajo no es fácil.,retrieved_corpus,retrieved,11.675131492772215,fácil,Number=Sing,1,1,1,
ido,500,v,,no_candidate_found,no_candidate_found,0.0,ir,,0,0,0,manual review needed
padres,501,n,Ahora mis padres están en casa.,retrieved_corpus,retrieved,12.60937999879326,padre,Gender=Masc|Number=Plur,1,1,1,
vino,502,n,¿de dónde vino?,retrieved_corpus,retrieved,11.007199513543496,vino,Gender=Masc|Number=Sing,1,1,1,
hiciste,503,v,¿por qué hiciste eso?,retrieved_corpus,retrieved,13.533768848247993,hacer,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,1,1,1,
estaban,504,v,Ellos estaban en casa.,seeded_template,seeded_special_estar_place,9.652083711610512,estar,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_estar_place
situación,505,n,Creo que no entiendes la situación.,retrieved_corpus,retrieved,12.248573407345303,situación,Gender=Fem|Number=Sing,1,1,1,
abajo,506,adv,¿hay alguien ahí abajo?,retrieved_corpus,retrieved,12.922780769527574,abajo,,1,1,1,
única,507,adj,,no_candidate_found,no_candidate_found,0.0,único,,0,0,0,manual review needed
siendo,508,v,,no_candidate_found,no_candidate_found,0.0,ser,,0,0,0,manual review needed
modo,509,n,No iré de ningún modo.,retrieved_corpus,retrieved,11.774954326003366,modo,Gender=Masc|Number=Sing,1,1,1,
información,510,n,No tengo más información.,retrieved_corpus,retrieved,12.447608213347959,información,Gender=Fem|Number=Sing,1,1,1,
dólares,511,n,,no_candidate_found,no_candidate_found,0.0,dólar,,0,0,0,manual review needed
esté,512,v,,no_candidate_found,no_candidate_found,0.0,estar,,0,0,0,manual review needed
hermana,513,n,¿te gusta tu hermana?,retrieved_corpus,retrieved,13.254871622353175,hermano,Gender=Fem|Number=Sing,1,1,1,
tuvo,514,v,Tuvo a mi casa.,learned_frame_generated,learned_verb_target_a_mi_noun,8.85473291060514,tener,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
dado,515,v,He dado eso.,seeded_template,verb_route_participle_he_dar,8.847690333834947,dar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,verb_route_participle_he_dar
música,516,n,Me gusta la buena música.,retrieved_corpus,retrieved,13.038175307939452,música,Gender=Fem|Number=Sing,1,1,1,
paz,517,n,Había paz por todo el mundo.,retrieved_corpus,retrieved,13.094981069766948,paz,Gender=Fem|Number=Sing,1,1,1,
culpa,518,n,Es tu culpa que lleguemos tarde.,retrieved_corpus,retrieved,13.020569899692896,culpa,Gender=Fem|Number=Sing,1,1,1,
queda,519,v,,no_candidate_found,no_candidate_found,0.0,quedar,,0,0,0,manual review needed
real,520,adj,Es una historia real.,retrieved_corpus,retrieved,12.28546457139238,real,Number=Sing,1,1,1,
auto,521,,Voy en auto.,template_generated,residual_exact_auto,8.263879855495878,auto,Gender=Masc|Number=Sing,1,1,1,residual_exact_auto
palabra,522,n,La palabra es buena.,template_generated,n_a1_1,9.572607852523891,palabra,Gender=Fem|Number=Sing,1,1,1,n_a1_1
deberías,523,v,,no_candidate_found,no_candidate_found,0.0,debería,,0,0,0,manual review needed
sola,524,adj,¿puedes ir sola?,retrieved_corpus,retrieved,9.737430608768435,solo,Gender=Fem|Number=Sing,1,1,1,
derecho,525,n,Tengo todo el derecho de estar aquí.,retrieved_corpus,retrieved,12.708751597156525,derecho,Gender=Masc|Number=Sing,1,1,1,
lista,526,n,Hicieron una lista con los nombres.,retrieved_corpus,retrieved,10.38941728003884,lista,Gender=Fem|Number=Sing,1,1,1,
partido,527,n,Se los ha partido.,retrieved_corpus,retrieved,11.650685104512318,partido,Gender=Masc|Number=Sing,1,1,1,
orden,528,n,Aquí está todo en orden.,retrieved_corpus,retrieved,11.490809004421443,orden,Gender=Fem|Number=Sing,1,1,1,
exactamente,529,adv,Eres exactamente como tu padre.,retrieved_corpus,retrieved,14.275830346647556,exactamente,,1,1,1,
nacional,530,adj,,no_candidate_found,no_candidate_found,0.0,nacional,,0,0,0,manual review needed
listo,531,adj,Estoy listo para hablar.,retrieved_corpus,retrieved,13.42180896308758,listo,Gender=Masc|Number=Sing,1,1,1,
comida,532,n,No hay comida.,retrieved_corpus,retrieved,11.93703360800138,comida,Gender=Fem|Number=Sing,1,1,1,
necesitamos,533,v,Necesitamos hacer que se haga algo.,retrieved_corpus,retrieved,12.304687425560015,necesitar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
habría,534,v,,no_candidate_found,no_candidate_found,0.0,haber,,0,0,0,manual review needed
libro,535,n,Este libro es para usted.,retrieved_corpus,retrieved,14.440854548524468,libro,Gender=Masc|Number=Sing,1,1,1,
capitán,536,n,Él es el capitán de un equipo.,retrieved_corpus,retrieved,12.047626819623574,capitán,Gender=Masc|Number=Sing,1,1,1,
diciendo,537,v,,no_candidate_found,no_candidate_found,0.0,decir,,0,0,0,manual review needed
comer,538,v,No quiero comer.,learned_frame_generated,learned_verb_no_quiero_target,9.99935644916784,comer,VerbForm=Inf,1,1,1,learned_verb_no_quiero_target
sabemos,539,v,Sabemos a mi lugar.,learned_frame_generated,learned_verb_target_a_mi_noun,8.653834775905946,saber,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
lejos,540,adv,¿está cerca o lejos de ti?,retrieved_corpus,retrieved,14.056216601573041,lejos,,1,1,1,
pasando,541,v,,no_candidate_found,no_candidate_found,0.0,pasar,,0,0,0,manual review needed
morir,542,v,¿es verdad que él murió?,retrieved_corpus,retrieved,14.218156442551969,morir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
haga,543,v,Quiero que haga eso.,template_generated,verb_route_subjunctive_transitive_eso,9.606886332307067,hacer,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,verb_route_subjunctive_transitive_eso
puesto,544,n,El puesto es nuevo.,template_generated,n_a1_1,8.419357160074313,puesto,Gender=Masc|Number=Sing,1,1,1,n_a1_1
calle,545,n,La calle es buena.,template_generated,n_a1_1,9.482422356086907,calle,Gender=Fem|Number=Sing,1,1,1,n_a1_1
dicen,546,v,Dicen a mi lugar.,learned_frame_generated,learned_verb_target_a_mi_noun,9.140118368873349,decir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
estabas,547,v,Pensé que estabas por hacer eso.,retrieved_corpus,retrieved,13.147872458588182,estar,Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,1,1,1,
par,548,n,Estoy contigo en un par de minutos.,retrieved_corpus,retrieved,12.868506992427806,par,Gender=Masc|Number=Sing,1,1,1,
política,549,n,Él no sabe nada de política.,retrieved_corpus,retrieved,13.028018933627168,política,Gender=Fem|Number=Sing,1,1,1,
malo,550,n,El malo es nuevo.,template_generated,n_a1_1,8.615523010676657,malo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
habitación,551,n,Vamos a hablar en la otra habitación.,retrieved_corpus,retrieved,13.009418034209288,habitación,Gender=Fem|Number=Sing,1,1,1,
probablemente,552,adv,Probablemente voy de casa.,learned_frame_generated,learned_adverb_target_voy_prep_phrase,10.36111656879321,probablemente,,1,1,1,learned_adverb_target_voy_prep_phrase
estuvo,553,v,Ella estuvo en casa.,seeded_template,seeded_special_estar_place,9.749190576283233,estar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,seeded_special_estar_place
éste,554,pron,Éste es mío.,learned_frame_generated,learned_function_target_es_m_o,10.43152861978092,éste,,1,1,1,learned_function_target_es_m_o
plan,555,n,El tuyo es un buen plan.,retrieved_corpus,retrieved,12.129796351026535,plan,Gender=Masc|Number=Sing,1,1,1,
especial,556,adj,No es para nada especial.,retrieved_corpus,retrieved,12.963539996943409,especial,Number=Sing,1,1,1,
palabras,557,n,,no_candidate_found,no_candidate_found,0.0,palabra,,0,0,0,manual review needed
pequeña,558,adj,,no_candidate_found,no_candidate_found,0.0,pequeño,,0,0,0,manual review needed
ok,559,adj,,no_candidate_found,no_candidate_found,0.0,ok,,0,0,0,manual review needed
creer,560,v,¿cómo crees que me siento?,retrieved_corpus,retrieved,12.859005591249403,creer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
relación,561,n,¿cuál era su relación?,retrieved_corpus,retrieved,9.97497352713761,relación,Gender=Fem|Number=Sing,1,1,1,
chicas,562,n,,no_candidate_found,no_candidate_found,0.0,chico,,0,0,0,manual review needed
ley,563,n,Así no es la ley.,retrieved_corpus,retrieved,12.055999967317703,ley,Gender=Fem|Number=Sing,1,1,1,
bebé,564,n,Es un bebé.,retrieved_corpus,retrieved,11.437586791603168,bebé,Gender=Masc|Number=Sing,1,1,1,
pensando,565,v,,no_candidate_found,no_candidate_found,0.0,pensar,,0,0,0,manual review needed
conozco,566,v,Conozco a mi casa.,learned_frame_generated,learned_verb_target_a_mi_noun,8.663901347376743,conocer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
simplemente,567,adv,¿no podemos ser simplemente amigos?,retrieved_corpus,retrieved,13.837101045453416,simplemente,,1,1,1,
acerca,568,v,La noche se acerca.,retrieved_corpus,retrieved,11.587512355372702,acercar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
diez,569,num,Ya te lo dije diez veces.,retrieved_corpus,retrieved,15.137766533042969,diez,,1,1,1,
esperar,570,v,He estado esperando tres años.,retrieved_corpus,retrieved,13.645599332498813,esperar,VerbForm=Ger,1,1,1,
través,571,n,,no_candidate_found,no_candidate_found,0.0,través,,0,0,0,manual review needed
tuve,572,v,Yo tuve una casa.,seeded_template,seeded_special_tener_obj,10.191222737631684,tener,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,seeded_special_tener_obj
centro,573,n,¿estamos yendo al centro de la ciudad?,retrieved_corpus,retrieved,11.454093902098831,centro,Gender=Masc|Number=Sing,1,1,1,
largo,574,adj,Es largo de casa.,learned_frame_generated,learned_adjective_es_target_prep_phrase,9.138374659342253,largo,Gender=Masc|Number=Sing,1,1,1,learned_adjective_es_target_prep_phrase
buscando,575,v,¿estabas buscando algo?,retrieved_corpus,retrieved,11.460571542984937,buscar,VerbForm=Ger,1,1,1,
cama,576,n,¿realmente tengo que ir a la cama?,retrieved_corpus,retrieved,12.302674875002872,cama,Gender=Fem|Number=Sing,1,1,1,
nuestras,577,determiner,Nuestras casas están bien.,template_generated,det_anchor_clear,11.059136960843972,nuestro,Gender=Fem|Number=Plur,1,1,1,det_anchor_clear
recuerdo,578,n,El recuerdo es nuevo.,template_generated,n_a1_1,8.419357160074313,recuerdo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
