lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
tengo,59,v,A1,I have (tener),Yo tengo un amigo.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 210,79.33333333333333,210,seeded_special_tener_obj,seeded_template,7.8927320898706315,1,0,1,seeded_special_tener_obj
tengo,59,v,A1,I have (tener),Yo tengo un amigo de la casa.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 210 1 3 91,55.5,210,stochastic,stochastic_decoder,7.860069831246529,1,0,1,stochastic
tengo,59,v,A1,I have (tener),Yo tengo una casa en su casa.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91 8 23 91,40.166666666666664,91,stochastic,stochastic_decoder,7.493985496440546,1,0,0,stochastic
tengo,59,v,A1,I have (tener),Yo tengo una casa en una casa.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91 8 10 91,38,91,stochastic,stochastic_decoder,7.463276413393766,1,0,0,stochastic
tengo,59,v,A1,I have (tener),Yo tengo un trabajo.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 144,57.333333333333336,144,seeded_special_tener_obj,seeded_template,6.936255612735326,1,0,0,seeded_special_tener_obj
tengo,59,v,A1,I have (tener),Yo tengo algo para decir algo así.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 50 19 109 50 46,48.666666666666664,109,stochastic,stochastic_decoder,6.661928397134084,1,0,0,stochastic
tengo,59,v,A1,I have (tener),Yo tengo un amigo de la vida.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 210 1 3 108,58.333333333333336,210,stochastic,stochastic_decoder,6.530372665070884,1,0,0,stochastic
tengo,59,v,A1,I have (tener),Yo tengo la más grande es siempre.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 3 32 171 9 118,58.5,171,stochastic,stochastic_decoder,6.520055905529212,1,0,0,stochastic
tengo,59,v,A1,I have (tener),Yo tengo la más segura de eso.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 3 32 200 1 33,47.833333333333336,200,stochastic,stochastic_decoder,6.492719755408609,1,0,0,stochastic
tengo,59,v,A1,I have (tener),Yo tengo algo de lo mío es.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 50 1 11 27 9,19.333333333333332,50,stochastic,stochastic_decoder,6.29675266806647,1,0,0,stochastic
tengo,59,v,A1,I have (tener),Yo tengo un amigo de mi padre.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 210 1 27 158,70.66666666666667,210,stochastic,stochastic_decoder,6.278813499574455,1,0,0,stochastic
tengo,59,v,A1,I have (tener),Yo tengo un amigo en el mundo.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 210 8 6 155,67.83333333333333,210,stochastic,stochastic_decoder,6.217880173471689,1,0,0,stochastic
tengo,59,v,A1,I have (tener),Yo tengo un amigo de un amigo.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 210 1 10 210,76.5,210,stochastic,stochastic_decoder,6.126764084033893,1,0,0,stochastic
tengo,59,v,A1,I have (tener),Yo tengo un amigo de un lado.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 210 1 10 279,88,279,stochastic,stochastic_decoder,6.074112400899356,1,0,0,stochastic
tengo,59,v,A1,I have (tener),Yo tengo un amigo en el pasado.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 210 8 6 227,79.83333333333333,227,stochastic,stochastic_decoder,5.971700092663499,1,0,0,stochastic
tengo,59,v,A1,I have (tener),Yo tengo un amigo de tu hermana.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 210 1 37 299,95.83333333333333,299,stochastic,stochastic_decoder,5.889624085923159,1,0,0,stochastic
tengo,59,v,A1,I have (tener),Yo tengo algo para el otro es.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 50 19 6 133 9,39.166666666666664,133,stochastic,stochastic_decoder,5.6133311514125355,1,0,0,stochastic
tengo,59,v,A1,I have (tener),Yo tengo un trabajo en tres días.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 144 8 176 127,80.5,176,stochastic,stochastic_decoder,5.54085829306002,1,0,0,stochastic
tengo,59,v,A1,I have (tener),Yo tengo una casa grande es mío.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91 171 9 27,54.333333333333336,171,stochastic,stochastic_decoder,5.452745628323897,1,0,0,stochastic
era,60,v,A1,was (ser); era,Ella era buena.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,9.462093495045314,1,1,1,seeded_special_ser_adj
era,60,v,A1,was (ser); era,Ella era una noche así.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 143 46,52.5,143,stochastic,stochastic_decoder,7.759260626301522,1,0,1,stochastic
era,60,v,A1,was (ser); era,Ella era un hombre de la noche.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 116 1 3 143,47.333333333333336,143,stochastic,stochastic_decoder,7.681528699158189,1,0,1,stochastic
era,60,v,A1,was (ser); era,Ella era más bien nada.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 32 31 61,33.75,61,stochastic,stochastic_decoder,7.422213438328209,1,0,0,stochastic
era,60,v,A1,was (ser); era,Ella era la mujer de mi casa.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 3 191 1 27 91,54,191,stochastic,stochastic_decoder,7.3798232454373744,1,0,0,stochastic
era,60,v,A1,was (ser); era,Ella era una casa en su casa.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 91 8 23 91,39,91,stochastic,stochastic_decoder,7.339597630951135,1,0,0,stochastic
era,60,v,A1,was (ser); era,Ella era una mujer en el tiempo.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 191 8 6 86,52,191,stochastic,stochastic_decoder,7.327277257299914,1,0,0,stochastic
era,60,v,A1,was (ser); era,Ella era una mujer en tu casa.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 191 8 37 91,58,191,stochastic,stochastic_decoder,7.192759828197908,1,0,0,stochastic
era,60,v,A1,was (ser); era,Ella era más grande de los años.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 32 171 1 6 101,53.666666666666664,171,stochastic,stochastic_decoder,7.039980059160004,1,0,0,stochastic
era,60,v,A1,was (ser); era,Ella era muy poco tiempo para eso.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 43 130 86 19 33,53.666666666666664,130,stochastic,stochastic_decoder,7.015566465119909,1,0,0,stochastic
era,60,v,A1,was (ser); era,Ella era una noche de mi padre.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 143 1 27 158,58.333333333333336,158,stochastic,stochastic_decoder,7.000843585662859,1,0,0,stochastic
era,60,v,A1,was (ser); era,Ella era una buena idea es él.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 55 256 9 11,58.666666666666664,256,stochastic,stochastic_decoder,6.994666665717442,1,0,0,stochastic
era,60,v,A1,was (ser); era,Ella era querida por todos los días.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 76 12 38 6 127,45,127,stochastic,stochastic_decoder,6.9190309329933655,1,0,0,stochastic
era,60,v,A1,was (ser); era,Ella era muy buena en el momento.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 43 55 8 6 165,48,165,stochastic,stochastic_decoder,6.900523339844634,1,0,0,stochastic
era,60,v,A1,was (ser); era,Ella era tan parecida a la casa.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 87 151 5 3 91,58,151,stochastic,stochastic_decoder,6.7715080214197245,1,0,0,stochastic
era,60,v,A1,was (ser); era,Ella era un día más en él.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 127 32 8 11,33.166666666666664,127,stochastic,stochastic_decoder,6.7692955742822996,1,0,0,stochastic
era,60,v,A1,was (ser); era,Ella era muy buena para ser verdad.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 43 55 19 9 97,39,97,stochastic,stochastic_decoder,6.761228259140103,1,0,0,stochastic
era,60,v,A1,was (ser); era,Ella era muy buena para él solo.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 43 55 19 11 68,34.5,68,stochastic,stochastic_decoder,6.761228259140103,1,0,0,stochastic
era,60,v,A1,was (ser); era,Ella era muy grande para ti hacer.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 43 171 19 22 71,56.166666666666664,171,stochastic,stochastic_decoder,6.540779685107434,1,0,0,stochastic
era,60,v,A1,was (ser); era,Ella era tan buena gente de aquí.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 87 55 156 1 36,57.666666666666664,156,stochastic,stochastic_decoder,6.3081856425180565,1,0,0,stochastic
nada,61,pron,A1,nothing; zero; zilch; not...anything,A ella ustedes no le deben nada.,nada,nada,Number=Sing,6,5 11 22 4 11 202,42.5,202,retrieved,retrieved_corpus,15.72584287511051,1,1,1,
nada,61,pron,A1,nothing; zero; zilch; not...anything,"Por ahora, no necesitamos nada.",nada,nada,Number=Sing,5,12 45 4 234,73.75,234,retrieved,retrieved_corpus,14.610349144761019,1,0,0,multi_clause_context
tiene,62,v,A1,has (tener),Ella tiene una casa.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_tener_obj,seeded_template,10.088334094639581,1,1,1,seeded_special_tener_obj
tiene,62,v,A1,has (tener),Ella tiene un hermano.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 299,106.66666666666667,299,seeded_special_tener_obj,seeded_template,8.43271876577764,1,1,1,seeded_special_tener_obj
tiene,62,v,A1,has (tener),Ella tiene un amigo.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 210,77,210,seeded_special_tener_obj,seeded_template,8.270532722534373,1,1,1,seeded_special_tener_obj
tiene,62,v,A1,has (tener),Ella tiene una casa de su padre.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91 1 23 158,49,158,stochastic,stochastic_decoder,8.159026475851208,1,1,1,stochastic
tiene,62,v,A1,has (tener),Ella tiene una casa de mi madre.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91 1 27 158,49.666666666666664,158,stochastic,stochastic_decoder,8.143853673336945,1,1,1,stochastic
tiene,62,v,A1,has (tener),Ella tiene una casa en la tarde.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91 8 3 233,59.333333333333336,233,stochastic,stochastic_decoder,8.094060218294532,1,1,1,stochastic
tiene,62,v,A1,has (tener),Ella tiene una casa en un lugar.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91 8 10 172,50.333333333333336,172,stochastic,stochastic_decoder,7.858367053339208,1,0,1,stochastic
tiene,62,v,A1,has (tener),Ella tiene una casa en su lugar.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91 8 23 172,52.5,172,stochastic,stochastic_decoder,7.81723053717376,1,0,1,stochastic
tiene,62,v,A1,has (tener),Ella tiene un trabajo.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 144,55,144,seeded_special_tener_obj,seeded_template,7.583670875059008,1,0,1,seeded_special_tener_obj
tiene,62,v,A1,has (tener),Ella tiene una gran casa.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 171 91,70.75,171,stochastic,stochastic_decoder,7.320316109025334,1,0,0,stochastic
tiene,62,v,A1,has (tener),Ella tiene un poco más de tres.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 130 32 1 176,60,176,stochastic,stochastic_decoder,7.102310182814338,1,0,0,stochastic
tiene,62,v,A1,has (tener),Ella tiene mucho trabajo por sí solo.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 43 144 12 29 68,51.166666666666664,144,stochastic,stochastic_decoder,7.026015423983421,1,0,0,stochastic
tiene,62,v,A1,has (tener),Ella tiene más de un amigo mío.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 32 1 10 210 27,48.5,210,stochastic,stochastic_decoder,6.745418803644884,1,0,0,stochastic
tiene,62,v,A1,has (tener),Ella tiene un amigo de un año.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 210 1 10 101,57.166666666666664,210,stochastic,stochastic_decoder,6.4831410210922735,1,0,0,stochastic
tiene,62,v,A1,has (tener),Ella tiene mucho mejor hoy.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 43 107 187,87,187,stochastic,stochastic_decoder,6.418877424425849,1,0,0,stochastic
tiene,62,v,A1,has (tener),Ella tiene una casa con mi hermano.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91 16 27 299,75.66666666666667,299,stochastic,stochastic_decoder,6.313498916780048,1,0,0,stochastic
tiene,62,v,A1,has (tener),Ella tiene un trabajo de su vida.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 144 1 23 108,49.5,144,stochastic,stochastic_decoder,6.25191810742422,1,0,0,stochastic
tiene,62,v,A1,has (tener),Ella tiene un buen trabajo para mí.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 55 144 19 18,42.833333333333336,144,stochastic,stochastic_decoder,6.221092133593072,1,0,0,stochastic
tiene,62,v,A1,has (tener),Ella tiene un hermano para mí es.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 299 19 18 9,61,299,stochastic,stochastic_decoder,6.169927298915053,1,0,0,stochastic
tiene,62,v,A1,has (tener),Ella tiene un buen trabajo para ver.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 55 144 19 119,59.666666666666664,144,stochastic,stochastic_decoder,6.1572389306223245,1,0,0,stochastic
sé,63,v,A1,I know (saber),Sé que no lo harás.,sé,saber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 4 11 71,22,71,retrieved,retrieved_corpus,11.997757317435584,1,1,1,
tú,64,pron,A1,you,Tú estás aquí.,tú,tú,,0,26 36,31,36,pron_subject_here,template_generated,12.156645738787041,1,1,1,pron_subject_here
tú,64,pron,A1,you,Tú vas a casa.,tú,tú,,0,52 5 91,49.333333333333336,91,pron_subject_home,template_generated,11.867721192115262,1,1,1,pron_subject_home
cómo,65,adv,A1,how?,Cómo está él.,cómo,cómo,,0,26 11,18.5,26,adv_how_be,template_generated,8.081089740595328,1,1,1,adv_how_be
vez,66,n,A1,time; instance,Es mi vez.,vez,vez,Gender=Fem|Number=Sing,2,9 27,18,27,noun_exact_turn,seeded_template,4.056925782835265,1,1,1,noun_exact_turn
estás,67,v,A1,you are (estar),Tú estás en casa.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 8 91,40.333333333333336,91,seeded_special_estar_place,seeded_template,8.277479224949147,1,1,1,seeded_special_estar_place
estás,67,v,A1,you are (estar),Tú estás en casa todo el mundo.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 8 91 38 6 155,53.333333333333336,155,stochastic,stochastic_decoder,7.166740765371396,1,0,0,stochastic
estás,67,v,A1,you are (estar),Tú estás en el trabajo.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 8 6 144,45,144,seeded_special_estar_place,seeded_template,6.980650614368703,1,0,0,seeded_special_estar_place
estás,67,v,A1,you are (estar),Tú estás seguro de eso por ti.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 200 1 33 12 22,48.333333333333336,200,stochastic,stochastic_decoder,6.702397813470781,1,0,0,stochastic
estás,67,v,A1,you are (estar),Tú estás al tanto de su casa.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 28 193 1 23 91,59.666666666666664,193,stochastic,stochastic_decoder,6.591224768320191,1,0,0,stochastic
estás,67,v,A1,you are (estar),Tú estás aquí para hablar con él.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 36 19 173 16 11,46.166666666666664,173,stochastic,stochastic_decoder,6.567178281739259,1,0,0,stochastic
estás,67,v,A1,you are (estar),Tú estás aquí para hablar de ello.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 36 19 173 1 11,43.666666666666664,173,stochastic,stochastic_decoder,6.392257476403354,1,0,0,stochastic
estás,67,v,A1,you are (estar),Tú estás en lo mismo en todos.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 8 11 134 8 38,36.833333333333336,134,stochastic,stochastic_decoder,6.195005389878534,1,0,0,stochastic
estás,67,v,A1,you are (estar),Tú estás bien segura de su casa.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 31 200 1 23 91,61.333333333333336,200,stochastic,stochastic_decoder,6.122047521413752,1,0,0,stochastic
estás,67,v,A1,you are (estar),Tú estás bien segura de estar aquí.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 31 200 1 26 36,52.666666666666664,200,stochastic,stochastic_decoder,5.91053131787885,1,0,0,stochastic
estás,67,v,A1,you are (estar),Tú estás bien segura de haber hecho.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 31 200 1 39 71,60.666666666666664,200,stochastic,stochastic_decoder,5.819501505332448,1,0,0,stochastic
estás,67,v,A1,you are (estar),Tú estás en casa de la gente.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 8 91 1 3 156,46.833333333333336,156,stochastic,stochastic_decoder,5.739647913042295,1,0,0,stochastic
estás,67,v,A1,you are (estar),Tú estás bien segura de querer ir.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 31 200 1 76 52,63.666666666666664,200,stochastic,stochastic_decoder,5.713589272784048,1,0,0,stochastic
estás,67,v,A1,you are (estar),Tú estás seguro de qué está haciendo.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 200 1 17 26 71,56.166666666666664,200,stochastic,stochastic_decoder,5.649056732736727,1,0,0,stochastic
estás,67,v,A1,you are (estar),Tú estás seguro de qué se puede.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 200 1 17 15 75,55,200,stochastic,stochastic_decoder,5.587104707098919,1,0,0,stochastic
estás,67,v,A1,you are (estar),Tú estás muy buena para él fue.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 43 55 19 11 9,26.5,55,stochastic,stochastic_decoder,5.432174969248935,1,0,0,stochastic
estás,67,v,A1,you are (estar),Tú estás de tan serio.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 1 87 274,96,274,stochastic,stochastic_decoder,5.318581600822695,1,0,0,stochastic
estás,67,v,A1,you are (estar),Tú estás seguro de eso se ve.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 200 1 33 15 119,65,200,stochastic,stochastic_decoder,5.305065938928075,1,0,0,stochastic
estás,67,v,A1,you are (estar),Tú estás en casa de él es.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 8 91 1 11 9,23.666666666666668,91,stochastic,stochastic_decoder,5.200063981338575,1,0,0,stochastic
estás,67,v,A1,you are (estar),Tú estás al tanto de lo más.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 28 193 1 11 32,47.833333333333336,193,stochastic,stochastic_decoder,5.177484595528276,1,0,0,stochastic
sólo,68,adv,A1,sole,Sólo voy a casa.,sólo,sólo,,0,52 5 91,49.333333333333336,91,adv_only_go_home,template_generated,8.535689691784192,1,1,1,adv_only_go_home
ella,69,pron,A1,she; her,Ella está aquí.,ella,ella,,0,26 36,31,36,pron_subject_here,template_generated,13.569951575668682,1,1,1,pron_subject_here
ella,69,pron,A1,she; her,Ella va a casa.,ella,ella,,0,52 5 91,49.333333333333336,91,pron_subject_home,template_generated,12.891384558524342,1,1,1,pron_subject_home
son,70,v,A1,are (ser),Ellos son mucho más de un lado.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 43 32 1 10 279,62.666666666666664,279,stochastic,stochastic_decoder,7.302406969004305,1,0,0,stochastic
son,70,v,A1,are (ser),Ellos son de una forma de hacer.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 10 228 1 71,53.666666666666664,228,stochastic,stochastic_decoder,7.193094357677472,1,0,0,stochastic
son,70,v,A1,are (ser),Ellos son de una vez por todas.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 10 66 12 38,23,66,stochastic,stochastic_decoder,7.079922265263611,1,0,0,stochastic
son,70,v,A1,are (ser),Ellos son de un hombre sin dinero.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 10 116 80 182,66.66666666666667,182,stochastic,stochastic_decoder,7.040423789297747,1,0,0,stochastic
son,70,v,A1,are (ser),Ellos son de mi vida por ti.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 27 108 12 22,30.166666666666668,108,stochastic,stochastic_decoder,6.834779289918224,1,0,0,stochastic
son,70,v,A1,are (ser),Ellos son mucho más tiempo con él.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 43 32 86 16 11,33.166666666666664,86,stochastic,stochastic_decoder,6.820162495984571,1,0,0,stochastic
son,70,v,A1,are (ser),Ellos son mis hijos en el mundo.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 27 198 8 6 155,67.5,198,stochastic,stochastic_decoder,6.817466489249907,1,0,0,stochastic
son,70,v,A1,are (ser),Ellos son buenos.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,6.452511345294751,1,0,0,seeded_special_ser_adj
son,70,v,A1,are (ser),Ellos son de una mujer muy.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 10 191 43,51.2,191,stochastic,stochastic_decoder,6.2181797184976775,1,0,0,stochastic
son,70,v,A1,are (ser),Ellos son mis bienes.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 27 31,23,31,stochastic,stochastic_decoder,6.191191106046864,1,0,0,stochastic
son,70,v,A1,are (ser),Ellos son de una vez al año.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 10 66 28 101,36.166666666666664,101,stochastic,stochastic_decoder,6.079284276273839,1,0,0,stochastic
son,70,v,A1,are (ser),Ellos son más de lo esperado.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 32 1 11 203,51.6,203,stochastic,stochastic_decoder,6.067950254741652,1,0,0,stochastic
son,70,v,A1,are (ser),Ellos son de la ciudad en dos.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 3 289 8 79,65.16666666666667,289,stochastic,stochastic_decoder,5.9721738542952,1,0,0,stochastic
son,70,v,A1,are (ser),Ellos son de una forma de hablar.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 10 228 1 173,70.66666666666667,228,stochastic,stochastic_decoder,5.794460634704513,1,0,0,stochastic
son,70,v,A1,are (ser),Ellos son de una vez cada dos.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 10 66 180 79,57.833333333333336,180,stochastic,stochastic_decoder,5.758391182770717,1,0,0,stochastic
son,70,v,A1,are (ser),Ellos son de la historia del mundo.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 3 283 21 155,79,283,stochastic,stochastic_decoder,5.711142518283778,1,0,0,stochastic
son,70,v,A1,are (ser),Ellos son los padres de los dos.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 158 1 6 79,43.5,158,stochastic,stochastic_decoder,5.707898411192672,1,0,0,stochastic
son,70,v,A1,are (ser),Ellos son muy buenos amigos suyos.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 43 55 210 23,68.4,210,stochastic,stochastic_decoder,5.668920539107007,1,0,0,stochastic
son,70,v,A1,are (ser),Ellos son una familia de la vida.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 260 1 3 108,65.5,260,stochastic,stochastic_decoder,5.514689499433284,1,0,0,stochastic
son,70,v,A1,are (ser),Ellos son los padres de su hermana.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 158 1 23 299,83,299,stochastic,stochastic_decoder,5.466830781690441,1,0,0,stochastic
hacer,71,v,A1,to do,No ha hecho nada de nada.,hecho,hacer,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,4 39 61 1 61,33.2,61,retrieved,retrieved_corpus,14.190063391092814,1,1,1,
