lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
causal,20369,adj,El hombre es causal en el mundo.,template_generated,adj_b1_1,6.910857333308609,causal,Number=Sing,0,0,0,adj_b1_1
cuneta,20370,n,Hay una cuneta a cada lado de la carretera.,retrieved_corpus,retrieved,12.203635841255597,cuneta,Gender=Fem|Number=Sing,1,1,1,
evaluaciones,20371,n,,no_candidate_found,no_candidate_found,0.0,evaluaciones,,0,0,0,manual review needed
figurar,20372,v,Él figura de la escuela está en casa.,stochastic_decoder,stochastic,7.312786070837988,figurar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
hallaban,20373,v,,no_candidate_found,no_candidate_found,0.0,hallar,,0,0,0,manual review needed
incansable,20374,adj,Estamos viviendo en una sociedad del consumo incansable.,retrieved_corpus,retrieved,10.842842618065415,incansable,Number=Sing,1,1,1,
intentabas,20375,v,Ella puede intentabas.,emergency_starter,starter_emergency_inf,1.931593206020656,intentabas,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,0,0,starter_emergency_inf
magnifico,20376,v,,no_candidate_found,no_candidate_found,0.0,magnifico,,0,0,0,manual review needed
masturbación,20377,n,La masturbación lleva a la locura.,retrieved_corpus,retrieved,10.371944829193396,masturbación,Gender=Fem|Number=Sing,1,1,1,
pegajosa,20378,adj,,no_candidate_found,no_candidate_found,0.0,pegajosa,,0,0,0,manual review needed
salvadoreños,20379,n,,no_candidate_found,no_candidate_found,0.0,salvadoreños,,0,0,0,manual review needed
socialdemócrata,20380,adj,La gente es socialdemócrata en la casa.,template_generated,adj_b1_1,8.061808582951228,socialdemócrata,Number=Sing,0,0,0,adj_b1_1
aplicadas,20381,adj,,no_candidate_found,no_candidate_found,0.0,aplicado,,0,0,0,manual review needed
avisaron,20382,v,Ellos avisaron que tenían una casa en venta.,retrieved_corpus,retrieved,10.983369191347869,avisar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
coliseo,20383,prop,En la roma antigua el coliseo era una gran sala de espectáculos.,retrieved_corpus,retrieved,12.29103597964242,coliseo,,1,1,1,
contemplado,20384,v,¿has contemplado la torre de tokio alguna vez?,retrieved_corpus,retrieved,10.680952630741162,contemplar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
cretinos,20385,n,Ella dice el cretinos en la casa.,template_generated,n_b1_1,6.376718662178128,cretino,Gender=Masc|Number=Plur,0,0,0,n_b1_1
cruzaba,20386,v,Ella cruzaba la calle sin haber hecho eso.,stochastic_decoder,stochastic,6.420246716555138,cruzar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
encargas,20387,v,Tú te encargas de la cocina.,retrieved_corpus,retrieved,10.418183394752422,encargar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
ilícito,20388,adj,La justicia los envió a prisión por asociación ilícita.,retrieved_corpus,retrieved,11.624685312319563,ilícito,Gender=Fem|Number=Sing,1,1,1,
minucioso,20389,adj,El mundo es minucioso en el campo.,template_generated,adj_b1_1,6.739805942660993,minucioso,Gender=Masc|Number=Sing,0,0,0,adj_b1_1
moño,20390,n,No me gustas nada con moño.,retrieved_corpus,retrieved,11.253205100353718,moño,Gender=Masc|Number=Sing,1,1,1,
multiplicar,20391,v,Los edificios de apartamentos se multiplican rápidamente.,retrieved_corpus,retrieved,10.709203843189439,multiplicar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
ramon,20392,none,La forma ramon es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,ramon,,0,0,0,residual_metalinguistic_clause
represalia,20393,n,Él siempre tiene algo para tomar represalias contra los otros.,retrieved_corpus,retrieved,11.533001143580824,represalia,Gender=Fem|Number=Plur,1,1,1,
sabueso,20394,n,,no_candidate_found,no_candidate_found,0.0,sabueso,,0,0,0,manual review needed
trompa,20395,n,,no_candidate_found,no_candidate_found,0.0,trompa,,0,0,0,manual review needed
vulcano,20396,prop,Vulcano es de un hombre en el mundo.,stochastic_decoder,stochastic,7.755674663494634,vulcano,,1,0,1,stochastic
camboya,20397,prop,Camboya dice que todo cambia.,template_generated,prop_say,2.6678703466835785,camboya,,0,0,0,prop_say
chiles,20398,n,,no_candidate_found,no_candidate_found,0.0,chiles,,0,0,0,manual review needed
cubriré,20399,v,,no_candidate_found,no_candidate_found,0.0,cubriré,,0,0,0,manual review needed
educadores,20400,n,Ella dice el educadores en la casa.,template_generated,n_b1_1,6.376718662178128,educador,Gender=Masc|Number=Plur,0,0,0,n_b1_1
esclarecer,20401,v,Están esperando el momento en que se esclarezcan las cosas.,retrieved_corpus,retrieved,11.412875130578207,esclarecer,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
fátima,20402,prop,Fátima es una buena idea hablar con él.,stochastic_decoder,stochastic,9.42087980227913,fátima,,1,1,1,stochastic
numeroso,20403,adj,Tom trató de llamar a mary numerosas veces.,retrieved_corpus,retrieved,11.937861086587919,numeroso,Gender=Fem|Number=Plur,1,1,1,
perforar,20404,v,Un túnel ha sido perforado en la montaña.,retrieved_corpus,retrieved,10.78998154125514,perforar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
representativa,20405,adj,La democracia representativa es una forma de gobierno.,retrieved_corpus,retrieved,11.813379230812062,representativo,Gender=Fem|Number=Sing,1,1,1,
saludando,20406,v,Ella saludando.,emergency_starter,starter_emergency_verb,-0.23408952413549056,saludar,VerbForm=Ger,0,0,0,starter_emergency_verb
valoro,20407,v,Valoro la verdad más que mi propia vida.,retrieved_corpus,retrieved,10.116275490954672,valorar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
cerrarse,20408,v,,no_candidate_found,no_candidate_found,0.0,cerrarse,,0,0,0,manual review needed
dañados,20409,adj,,no_candidate_found,no_candidate_found,0.0,dañado,,0,0,0,manual review needed
denuncian,20410,v,,no_candidate_found,no_candidate_found,0.0,denuncian,,0,0,0,manual review needed
dibujante,20411,n,Ella dice el dibujante en la casa.,template_generated,n_b1_1,6.376718662178128,dibujante,Number=Sing,1,0,0,n_b1_1
disfunción,20412,n,Ella quiere la disfunción en la casa.,template_generated,n_b1_1,7.802641402520626,disfunción,Gender=Fem|Number=Sing,1,0,1,n_b1_1
facilitó,20413,v,Ella facilitó el reconocimiento de su padre murió.,stochastic_decoder,stochastic,6.522993223885847,facilitar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,0,0,stochastic
percepciones,20414,n,,no_candidate_found,no_candidate_found,0.0,percepciones,,0,0,0,manual review needed
psicópatas,20415,n,Unos pocos psicópatas pueden arruinar un país.,retrieved_corpus,retrieved,9.822742245675895,psicópata,Number=Plur,1,1,1,
reformista,20416,adj,El hombre es reformista en la casa.,template_generated,adj_b1_1,6.862411045124086,reformista,Number=Sing,0,0,0,adj_b1_1
terrazas,20417,n,Ella quiere la terrazas en la casa.,template_generated,n_b1_1,6.37935460738064,terraza,Gender=Fem|Number=Plur,0,0,0,n_b1_1
vendaje,20418,n,Las enfermeras me están cambiando el vendaje.,retrieved_corpus,retrieved,10.320463534330969,vendaje,Gender=Masc|Number=Sing,1,1,1,
acogido,20419,v,Ella puede acogido.,emergency_starter,starter_emergency_inf,1.931593206020656,acogido,Gender=Masc|Number=Sing|VerbForm=Part,0,0,0,starter_emergency_inf
consistió,20420,v,Ella consistió en haber perdido el tren estaba.,stochastic_decoder,stochastic,5.101814643025573,consistir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,0,0,stochastic
costarricense,20421,adj,El hombre es costarricense en la casa.,template_generated,adj_b1_1,8.285697840264072,costarricense,Number=Sing,0,0,0,adj_b1_1
levantaste,20422,v,¿por qué te levantaste tan temprano?,retrieved_corpus,retrieved,11.968549499634989,levantar,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,1,1,1,
péndulo,20423,n,El péndulo no sirve de nada a tom.,stochastic_decoder,stochastic,6.787312971858876,péndulo,Gender=Masc|Number=Sing,1,0,0,stochastic
póster,20424,n,Las paredes de su cuarto estaban cubiertas con pósters.,retrieved_corpus,retrieved,11.749216048715123,póster,Gender=Masc|Number=Plur,1,1,1,
universos,20425,n,Ella va el universos en la casa.,template_generated,n_b1_1,6.367507697704233,universo,Gender=Masc|Number=Plur,0,0,0,n_b1_1
chipre,20426,prop,Gran bretaña tiene dos bases militares en chipre.,retrieved_corpus,retrieved,13.031427451418104,chipre,,1,1,1,
comprobaré,20427,v,Yo comprobaré de nuevo en la cama ahora.,stochastic_decoder,stochastic,6.695117828097163,comprobar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
correspondió,20428,v,Ella correspondió a los niños a la casa.,stochastic_decoder,stochastic,7.21672860907112,corresponder,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,0,0,stochastic
cotidianas,20429,adj,Él es cotidianas.,emergency_starter,starter_emergency_adj,2.8436155066553894,cotidiano,Gender=Fem|Number=Plur,0,0,0,starter_emergency_adj
cupón,20430,n,Tengo unos cupones que conseguí la semana pasada.,retrieved_corpus,retrieved,11.262442192477437,cupón,Gender=Masc|Number=Plur,1,1,1,
nominal,20431,adj,,no_candidate_found,no_candidate_found,0.0,nominal,,0,0,0,manual review needed
palomino,20432,prop,Palomino es el más grande de la noche.,stochastic_decoder,stochastic,8.11421888159805,palomino,Gender=Masc|Number=Sing,1,1,1,stochastic
proyectado,20433,v,,no_candidate_found,no_candidate_found,0.0,proyectado,,0,0,0,manual review needed
transportado,20434,v,Ella transportado.,emergency_starter,starter_emergency_verb,-0.23408952413549056,transportar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
albania,20435,prop,Albania quiere ingresar en la unión europea.,retrieved_corpus,retrieved,11.688931965273163,albania,,1,1,1,
beneficiar,20436,v,Alguien más se beneficia de la situación.,retrieved_corpus,retrieved,10.562907928977586,beneficiar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
bosco,20437,none,La forma bosco es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,bosco,,0,0,0,residual_metalinguistic_clause
eiffel,20438,none,La forma eiffel es clara.,template_generated,residual_metalinguistic_clause,3.999434386647239,eiffel,,0,0,0,residual_metalinguistic_clause
escalofrío,20439,n,La terrible escena le dio escalofríos en la espalda a tom.,retrieved_corpus,retrieved,12.082016929324137,escalofrío,Gender=Masc|Number=Plur,1,1,1,
eventuales,20440,adj,Él es eventuales.,emergency_starter,starter_emergency_adj,2.8436155066553894,eventual,Number=Plur,0,0,0,starter_emergency_adj
idaho,20441,prop,Idaho es un buen trabajo de mi padre.,stochastic_decoder,stochastic,7.790586481905148,idaho,,1,0,1,stochastic
inaugurar,20442,v,Se ha inaugurado una nueva tienda en mi barrio.,retrieved_corpus,retrieved,11.679303410785367,inaugurar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
manipulando,20443,v,¿cómo sé si tom me está manipulando?,retrieved_corpus,retrieved,10.49542179659169,manipular,VerbForm=Ger,1,1,1,
olvidaría,20444,v,Ella olvidaría.,emergency_starter,starter_emergency_verb,-0.23408952413549056,olvidar,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,0,0,starter_emergency_verb
raimundo,20445,prop,Raimundo es un hombre de las dos manos.,stochastic_decoder,stochastic,9.000740092222259,raimundo,,1,1,1,stochastic
regalito,20446,n,Tom le compró un regalito a mary.,retrieved_corpus,retrieved,13.263810170145,regalito,Gender=Masc|Number=Sing,1,1,1,
salvamento,20447,n,,no_candidate_found,no_candidate_found,0.0,salvamento,,0,0,0,manual review needed
voltaire,20448,none,La forma voltaire es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,voltaire,,0,0,0,residual_metalinguistic_clause
anticipada,20449,adj,,no_candidate_found,no_candidate_found,0.0,anticipada,,0,0,0,manual review needed
cloaca,20450,n,Ella quiere la cloaca en la casa.,template_generated,n_b1_1,7.715998004950633,cloaca,Gender=Fem|Number=Sing,1,0,1,n_b1_1
comerán,20451,v,Ellos comerán ustedes esta tarde voy a hacer.,stochastic_decoder,stochastic,6.195082389981267,comer,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
cálidos,20452,adj,Los días se vuelven más y más cálidos.,retrieved_corpus,retrieved,11.642374974119104,cálido,Gender=Masc|Number=Plur,1,1,1,
escrutinio,20453,n,No hay modo de escapar de su severo escrutinio.,retrieved_corpus,retrieved,12.3879392781487,escrutinio,Gender=Masc|Number=Sing,1,1,1,
llamame,20454,v,Ella necesita llamame.,emergency_starter,starter_emergency_inf,1.7889569914037526,llamame,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,starter_emergency_inf
propiciar,20455,v,Ella propicia para la gente en la habitación.,stochastic_decoder,stochastic,7.1230696820202395,propiciar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
sumido,20456,v,Ella puede sumido.,emergency_starter,starter_emergency_inf,1.931593206020656,sumido,Gender=Masc|Number=Sing|VerbForm=Part,0,0,0,starter_emergency_inf
violadores,20457,n,Ella dice el violadores en la casa.,template_generated,n_b1_1,7.713362059748121,violador,Gender=Masc|Number=Plur,0,0,0,n_b1_1
árbitros,20458,n,Ella dice el árbitros en la casa.,template_generated,n_b1_1,6.376718662178128,árbitro,Gender=Masc|Number=Plur,0,0,0,n_b1_1
é,20459,conj,Ella viene é yo salgo.,template_generated,conj_generic_link,4.861488739750237,é,,0,0,0,conj_generic_link
beijing,20460,prop,Beijing es un tipo de persona es tom.,stochastic_decoder,stochastic,7.815588682115767,beijing,,1,0,1,stochastic
comisaria,20461,n,Ella quiere la comisaria en la casa.,template_generated,n_b1_1,7.766681143464153,comisaria,Gender=Fem|Number=Sing,0,0,0,n_b1_1
gritarme,20462,v,,no_candidate_found,no_candidate_found,0.0,gritarme,,0,0,0,manual review needed
liberando,20463,v,,no_candidate_found,no_candidate_found,0.0,liberando,,0,0,0,manual review needed
mangos,20464,n,Le llevo una bolsa de mangos a mi mamá.,retrieved_corpus,retrieved,11.372202900716797,mango,Gender=Masc|Number=Plur,1,1,1,
normandía,20465,prop,Normandía es un poco de tiempo para hacer.,stochastic_decoder,stochastic,8.148635328248035,normandía,,1,1,1,stochastic
seudónimo,20466,n,No acepto amigos que se presenten bajo seudónimos.,retrieved_corpus,retrieved,11.177774817887773,seudónimo,Gender=Masc|Number=Plur,1,1,1,
visité,20467,v,Visité la ciudad natal de mi padre el verano pasado.,retrieved_corpus,retrieved,12.00712917868366,visitar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
cesárea,20468,n,Hace seis meses tuve una cesárea.,retrieved_corpus,retrieved,9.838379822436151,cesárea,Gender=Fem|Number=Sing,1,1,1,
eureka,20469,interj,"Eureka, ella está aquí!",template_generated,interj_here,3.836400027258681,eureka,,0,0,0,interj_here
experimentan,20470,v,,no_candidate_found,no_candidate_found,0.0,experimentar,,0,0,0,manual review needed
martina,20471,prop,Martina tiene tantas mascotas que su casa parece una tienda de animales.,retrieved_corpus,retrieved,11.486447402543867,martina,,1,1,1,
navales,20472,adj,Él es navales.,emergency_starter,starter_emergency_adj,2.8436155066553894,naval,Number=Plur,0,0,0,starter_emergency_adj
sorprenderme,20473,v,El mal nunca dejará de sorprenderme.,retrieved_corpus,retrieved,10.395117663913597,sorprenderme,VerbForm=Inf,1,1,1,
tuerto,20474,n,"En tierra de ciegos, el tuerto es rey.",retrieved_corpus,retrieved,8.809455039128798,tuerto,Gender=Masc|Number=Sing,1,0,0,multi_clause_context
í,20475,letter,La letra í es común.,template_generated,letter_metalinguistic_clause,2.0132806179502287,í,,0,0,0,letter_metalinguistic_clause
amarrado,20476,v,Resulta que se los han amarrado.,retrieved_corpus,retrieved,11.89770838674367,amarrar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
apache,20477,n,,no_candidate_found,no_candidate_found,0.0,apache,,0,0,0,manual review needed
campesinas,20478,adj,,no_candidate_found,no_candidate_found,0.0,campesinas,,0,0,0,manual review needed
clones,20479,n,,no_candidate_found,no_candidate_found,0.0,clones,,0,0,0,manual review needed
distrae,20480,v,Ella distrae mucho todo esto es una lengua.,stochastic_decoder,stochastic,6.822162571727324,distraer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
ilustrado,20481,adj,,no_candidate_found,no_candidate_found,0.0,ilustrado,,0,0,0,manual review needed
manejó,20482,v,Ella manejó el carro delante de la casa.,stochastic_decoder,stochastic,6.843838845714163,manejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,0,0,stochastic
medía,20483,v,Nuestra toalla medía sesenta centímetros de ancho por un metro de largo.,retrieved_corpus,retrieved,9.842851414790825,medir,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
osado,20484,adj,La positiva reacción a nuestras propuestas superó nuestras más osadas expectativas.,retrieved_corpus,retrieved,10.453750731181428,osado,Gender=Fem|Number=Plur,1,1,1,
pastelitos,20485,n,Me gustan mucho los pastelitos de arroz y coco.,retrieved_corpus,retrieved,12.116540196309977,pastelito,Gender=Masc|Number=Plur,1,1,1,
principiantes,20486,n,¿tiene usted un curso para principiantes?,retrieved_corpus,retrieved,10.131209541065834,principiante,Number=Plur,1,1,1,
sabotear,20487,v,,no_candidate_found,no_candidate_found,0.0,sabotear,,0,0,0,manual review needed
sorprenderá,20488,v,,no_candidate_found,no_candidate_found,0.0,sorprender,,0,0,0,manual review needed
tímidos,20489,adj,Él es tímidos.,emergency_starter,starter_emergency_adj,2.8436155066553894,tímido,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
vuelco,20490,n,El corazón me da un vuelco en el pecho.,retrieved_corpus,retrieved,11.982958652621521,vuelco,Gender=Masc|Number=Sing,1,1,1,
óperas,20491,n,A tom le gusta cantar arias de óperas italianas.,retrieved_corpus,retrieved,12.714361240980569,ópera,Gender=Fem|Number=Plur,1,1,1,
adversidad,20492,n,Habría que apoyar las actividades incluso en condiciones de adversidad.,retrieved_corpus,retrieved,10.507017420453185,adversidad,Gender=Fem|Number=Sing,1,1,1,
angular,20493,adj,¿seguirán usando una piedra angular en la construcción de los edificios?,retrieved_corpus,retrieved,10.350870315349624,angular,Number=Sing,1,1,1,
docencia,20494,n,La docencia es la capital de la casa.,stochastic_decoder,stochastic,8.818240414706148,docencia,Gender=Fem|Number=Sing,1,1,1,stochastic
inhibición,20495,n,Ella vive la inhibición en la casa.,template_generated,n_b1_1,7.57080463492267,inhibición,Gender=Fem|Number=Sing,1,0,1,n_b1_1
insultante,20496,adj,El mundo es insultante en el campo.,template_generated,adj_b1_1,8.076449340230987,insultante,Number=Sing,0,0,0,adj_b1_1
marbella,20497,prop,Marbella es un poco más de diez años.,stochastic_decoder,stochastic,8.319960885352671,marbella,,1,1,1,stochastic
penicilina,20498,n,Ella quiere la penicilina en la casa.,template_generated,n_b1_1,7.802641402520626,penicilina,Gender=Fem|Number=Sing,1,0,1,n_b1_1
soltando,20499,v,"Tom iba a mentir, pero acabó soltando la lengua.",retrieved_corpus,retrieved,10.678566157694004,soltar,VerbForm=Ger,1,0,0,multi_clause_context
turbio,20500,adj,Todos tenían sus manos sucias por asuntos turbios.,retrieved_corpus,retrieved,10.656132292564303,turbio,Gender=Masc|Number=Plur,1,1,1,
coacción,20501,n,Ella quiere la coacción en la casa.,template_generated,n_b1_1,7.715998004950633,coacción,Gender=Fem|Number=Sing,1,0,1,n_b1_1
fluidez,20502,n,No sabía que tom podía hablar francés con tanta fluidez.,retrieved_corpus,retrieved,12.473431405407316,fluidez,Gender=Fem|Number=Sing,1,1,1,
loto,20503,n,,no_candidate_found,no_candidate_found,0.0,loto,,0,0,0,manual review needed
reorganización,20504,n,,no_candidate_found,no_candidate_found,0.0,reorganización,,0,0,0,manual review needed
bailado,20505,v,Tom jamás ha bailado con mary.,retrieved_corpus,retrieved,12.39490236761167,bailar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
calentador,20506,n,Necesitamos cambiar nuestro calentador de agua.,retrieved_corpus,retrieved,9.539217581919143,calentador,Gender=Masc|Number=Sing,1,1,1,
heredar,20507,v,La tierra se heredó del padre al hijo.,retrieved_corpus,retrieved,11.60508510536386,heredar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
liberarme,20508,v,,no_candidate_found,no_candidate_found,0.0,liberarme,,0,0,0,manual review needed
lujos,20509,n,Él llevó una vida de lujos.,retrieved_corpus,retrieved,10.641413881564185,lujo,Gender=Masc|Number=Plur,1,1,1,
lúcido,20510,adj,,no_candidate_found,no_candidate_found,0.0,lúcido,,0,0,0,manual review needed
páramo,20511,n,Ella va el páramo en la casa.,template_generated,n_b1_1,7.754834233787747,páramo,Gender=Masc|Number=Sing,1,0,1,n_b1_1
recordarán,20512,v,,no_candidate_found,no_candidate_found,0.0,recordarán,,0,0,0,manual review needed
sacarán,20513,v,Ellos sacarán el libro de la casa.,template_generated,v_b1_1,5.865016756553446,sacar,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,0,0,v_b1_1
vacantes,20514,n,,no_candidate_found,no_candidate_found,0.0,vacante,,0,0,0,manual review needed
vandalismo,20515,n,Ella dice el vandalismo en la casa.,template_generated,n_b1_1,6.376718662178128,vandalismo,Gender=Masc|Number=Sing,1,0,0,n_b1_1
úlceras,20516,n,¿te molestan mucho esas úlceras de la boca?,retrieved_corpus,retrieved,10.835091714860742,úlcera,Gender=Fem|Number=Plur,1,1,1,
demorar,20517,v,Se está demorando más de lo que pensé.,retrieved_corpus,retrieved,12.38159481378515,demorar,VerbForm=Ger,1,1,1,
directivas,20518,adj,,no_candidate_found,no_candidate_found,0.0,directivas,,0,0,0,manual review needed
espantapájaros,20519,n,Ella dice el espantapájaros en la casa.,template_generated,n_b1_1,6.376718662178128,espantapájaros,Gender=Masc|Number=Sing,1,0,0,n_b1_1
gastronomía,20520,n,La gastronomía de esta frase está bien hablar.,stochastic_decoder,stochastic,7.554071104373415,gastronomía,Gender=Fem|Number=Sing,1,0,1,stochastic
importarme,20521,v,,no_candidate_found,no_candidate_found,0.0,importarme,,0,0,0,manual review needed
incrustar,20522,v,Ella incrusta en los estados unidos tiene mayor.,stochastic_decoder,stochastic,6.766331047663542,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
pagarles,20523,v,,no_candidate_found,no_candidate_found,0.0,pagarles,,0,0,0,manual review needed
redondos,20524,adj,Él es redondos.,emergency_starter,starter_emergency_adj,2.8436155066553894,redondo,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
tabú,20525,n,Parece como si no tuviese tabúes.,retrieved_corpus,retrieved,10.705159016393754,tabú,Gender=Masc|Number=Plur,1,1,1,
alcántara,20526,prop,Alcántara es el nombre de su padre murió.,stochastic_decoder,stochastic,8.076873187918448,alcántara,,1,1,1,stochastic
angola,20527,prop,Él nació en china pero vive en angola.,retrieved_corpus,retrieved,13.289944358552088,angola,,1,1,1,
argumentación,20528,n,Su argumentación no estaba basada en los hechos.,retrieved_corpus,retrieved,12.004104502518578,argumentación,Gender=Fem|Number=Sing,1,1,1,
constar,20529,v,El comité consta de ocho miembros.,retrieved_corpus,retrieved,12.032098385907128,constar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
contencioso,20530,adj,,no_candidate_found,no_candidate_found,0.0,contencioso,,0,0,0,manual review needed
espartaco,20531,prop,Espartaco es un buen día para otro momento.,stochastic_decoder,stochastic,8.743787622241758,espartaco,,1,1,1,stochastic
excremento,20532,n,Un excremento de oso en la vida es.,stochastic_decoder,stochastic,6.624058394053036,excremento,Gender=Masc|Number=Sing,1,0,0,stochastic
gustabas,20533,v,Ella puede gustabas.,emergency_starter,starter_emergency_inf,1.931593206020656,gustabas,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,0,0,starter_emergency_inf
libertador,20534,n,El libertador de otro modo se podría hacer.,stochastic_decoder,stochastic,7.227815034911681,libertador,Gender=Masc|Number=Sing,1,0,0,stochastic
pliego,20535,n,El pliego de papel en el mundo está.,stochastic_decoder,stochastic,6.914967968697735,pliego,Gender=Masc|Number=Sing,1,0,0,stochastic
retirando,20536,v,Ella retirando.,emergency_starter,starter_emergency_verb,-0.23408952413549056,retirar,VerbForm=Ger,0,0,0,starter_emergency_verb
suecos,20537,adj,Él es suecos.,emergency_starter,starter_emergency_adj,2.8436155066553894,sueco,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
alejaba,20538,v,Ella alejaba de la vida en la habitación.,stochastic_decoder,stochastic,7.589617812587055,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,0,1,stochastic
alimenticios,20539,adj,Creo que tendrías que cambiar tus hábitos alimenticios.,retrieved_corpus,retrieved,11.255970216051736,alimenticio,Gender=Masc|Number=Plur,1,1,1,
apoyarse,20540,v,,no_candidate_found,no_candidate_found,0.0,apoyarse,,0,0,0,manual review needed
emisario,20541,n,,no_candidate_found,no_candidate_found,0.0,emisario,,0,0,0,manual review needed
panfletos,20542,n,¿de dónde sacó tanto dinero el candidato para hacer tantos panfletos?,retrieved_corpus,retrieved,10.699610041859325,panfleto,Gender=Masc|Number=Plur,1,1,1,
pastelito,20543,n,Me gustan mucho los pastelitos de arroz y coco.,retrieved_corpus,retrieved,12.116540196309977,pastelito,Gender=Masc|Number=Plur,1,1,1,
prada,20544,none,La forma prada es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,prada,,0,0,0,residual_metalinguistic_clause
reeves,20545,none,La forma reeves es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,reeves,,0,0,0,residual_metalinguistic_clause
repuestos,20546,n,No hay apenas repuestos para este coche.,retrieved_corpus,retrieved,12.587197450366386,repuesto,Gender=Masc|Number=Plur,1,1,1,
tortillas,20547,n,"Todos aman algo, aunque solo sean las tortillas.",retrieved_corpus,retrieved,8.740485404284273,tortilla,Gender=Fem|Number=Plur,1,0,0,multi_clause_context
trampolín,20548,n,¿qué hace mary ahí subida en el trampolín?,retrieved_corpus,retrieved,10.5987600885415,trampolín,Gender=Masc|Number=Sing,1,1,1,
turba,20549,n,La turba furiosa le lanzaba objetos a la policía.,retrieved_corpus,retrieved,11.55063961636367,turba,Gender=Fem|Number=Sing,1,1,1,
acantilados,20550,n,Ella va el acantilados en la casa.,template_generated,n_b1_1,6.367507697704233,acantilado,Gender=Masc|Number=Plur,0,0,0,n_b1_1
anís,20551,n,Tom pone un poco de anís en su café.,retrieved_corpus,retrieved,11.911818756784088,anís,Gender=Masc|Number=Sing,1,1,1,
apagan,20552,v,Ellos apagan las luces antes de la noche.,stochastic_decoder,stochastic,6.900346249524167,apagar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
astrónomo,20553,n,El astrónomo estudia el universo y encuentra a dios.,retrieved_corpus,retrieved,11.250839796947574,astrónomo,Gender=Masc|Number=Sing,1,1,1,
atreví,20554,v,,no_candidate_found,no_candidate_found,0.0,atreví,,0,0,0,manual review needed
