lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
razón,248,n,A1,reason,Las mujeres siempre tienen razón.,razón,razón,Gender=Fem|Number=Sing,4,6 191 118 59,93.5,191,retrieved,retrieved_corpus,11.448903672505008,True,strong,False,,1,7,retrieved_corpus
primera,249,adj,A1,first gear,Él es primera.,primera,primero,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,6.7169023017953755,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
cierto,250,adj,A1,certain,El hombre es cierto.,cierto,cierto,Gender=Masc|Number=Sing,3,6 116 9,43.666666666666664,116,adj_a1_1,template_generated,8.44573660277888,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_a1_1,350,0,template_generated
saber,251,v,A1,to know,Sé que no lo harás.,sé,saber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 4 11 71,22,71,retrieved,retrieved_corpus,12.997757317435584,True,strong,False,,1,4,retrieved_corpus
dicho,252,v,A1,said,Ella dicho.,dicho,decir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,11,11,11,starter_emergency_verb,emergency_starter,4.530292869384491,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
hacerlo,253,v,A1,to do it,,,hacerlo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
mierda,254,n,A1,shit (solid excretory product evacuated from the bowels,El amor es una mierda.,mierda,mierda,Gender=Fem|Number=Sing,4,6 262 9 10,71.75,262,retrieved,retrieved_corpus,11.984826561120117,True,strong,False,,1,3,retrieved_corpus
pues,255,conj,A1,so; then,Ella viene pues yo salgo.,pues,pues,,2,11 407 18 286,180.5,407,conj_generic_link,template_generated,7.3109066666613165,False,bad,True,not_grammatical; not_natural; not_learner_clear; conj_generic_link,350,0,template_generated
idea,256,n,A1,idea,Ni tuve idea que estabas allí.,idea,idea,Gender=Fem|Number=Sing,2,112 59 2 26 190,77.8,190,retrieved,retrieved_corpus,10.132122728340217,True,strong,False,,1,1,retrieved_corpus
mío,257,determiner,A1,mine,Mío amigo está bien.,mío,mío,,0,210 26 31,89,210,det_anchor_clear,template_generated,6.689742920603891,False,weak,False,not_natural; not_learner_clear; det_anchor_clear,350,79,template_generated
e,258,conj,A1,and,Son padre e hijo.,e,e,,2,9 158 198,121.66666666666667,198,retrieved,retrieved_corpus,13.409470148696343,True,strong,False,,1,1,retrieved_corpus
aunque,259,conj,A1,though; although; even though; albeit,No puedo aunque quiero.,aunque,aunque,,2,4 75 76,51.666666666666664,76,retrieved,retrieved_corpus,15.418906218496026,True,strong,False,,1,1,retrieved_corpus
familia,260,n,A1,family,Mi amigo tiene una gran familia.,familia,familia,Gender=Fem|Number=Sing,5,27 210 59 10 171,95.4,210,retrieved,retrieved_corpus,11.930462022970351,True,strong,False,,1,4,retrieved_corpus
hacia,261,prep,A1,toward; towards,¿hacia dónde va mi vida?,hacia,hacia,,1,111 52 27 108,74.5,111,retrieved,retrieved_corpus,12.039258200395956,True,strong,False,,1,1,retrieved_corpus
amor,262,n,A1,love,¿qué sabes del amor?,amor,amor,Gender=Masc|Number=Sing,4,17 63 21,33.666666666666664,63,retrieved,retrieved_corpus,10.269249689077597,True,strong,False,,1,3,retrieved_corpus
esos,263,determiner,A1,those,Esos amigos están bien.,esos,ese,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,9.232624273975299,True,acceptable,False,,350,77,template_generated
pueden,264,v,A1,to be able to; can,Ellos pueden ir a casa.,pueden,poder,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 52 5 91,39.75,91,seeded_special_poder_ir_place,seeded_template,9.748845375496233,True,strong,False,,27,40,seeded_template
importa,265,v,A1,to matter; to be important [+a (someone)],No me importa lo que decís.,importa,importar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,4 18 11 2 109,28.8,109,retrieved,retrieved_corpus,13.615479902657285,True,strong,False,,1,3,retrieved_corpus
todavía,266,adv,A1,still; yet,Sé que todavía me queréis.,todavía,todavía,,2,63 2 18 76,39.75,76,retrieved,retrieved_corpus,13.614832508999783,True,strong,False,,1,2,retrieved_corpus
personas,267,n,A1,person (an individual,La personas es buena.,personas,persona,Gender=Fem|Number=Plur,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.905276080418975,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_a1_1,350,0,template_generated
policía,268,n,A1,Civility; polity; public order; police; fineness; neatness; urbanity,La policía está allí.,policía,policía,Number=Sing,1,3 26 190,73,190,retrieved,retrieved_corpus,12.074020088226838,True,strong,False,,1,1,retrieved_corpus
casi,269,adv,A1,almost,Ella habla casi.,casi,casi,,2,11 173,92,173,adv_general_speak,template_generated,7.458482468997007,True,acceptable,False,,350,265,template_generated
contigo,270,adv,A1,with you,Ella habla contigo.,contigo,contigo,,2,11 173,92,173,adv_general_speak,template_generated,7.6317692641369925,True,acceptable,False,,350,261,template_generated
cualquier,271,determiner,A1,anyone; whoever; whomever,Cualquier trabajo está bien.,cualquier,cualquiera,Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,10.739114936190195,True,strong,False,,41,12,template_generated
demasiado,272,adv,A1,too much; too many; excessive,¿no será demasiado poco?,demasiado,demasiado,,3,4 9 130,47.666666666666664,130,retrieved,retrieved_corpus,15.213121170314075,True,strong,False,,1,2,retrieved_corpus
ven,273,v,A1,to see; to spot,Ellos ven a casa de mi casa.,ven,ver,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91 1 27 91,37.666666666666664,91,stochastic,stochastic_decoder,7.84635835373042,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
serio,274,adj,A1,serious,No es nada serio.,serio,serio,Gender=Masc|Number=Sing,3,4 9 61,24.666666666666668,61,retrieved,retrieved_corpus,14.919849216810658,True,strong,False,,1,4,retrieved_corpus
algún,275,determiner,A1,some; any,Algún trabajo está bien.,algún,alguno,Gender=Masc|Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,10.814573782418488,True,strong,False,,41,8,template_generated
ve,276,v,A1,go,,,ve,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
nueva,277,adj,A1,news; novelty,Él es nueva.,nueva,nuevo,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,7.292548575043887,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
eh,278,,A1,hey!,La forma eh es clara.,eh,eh,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,3.234141141775897,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
lado,279,n,A1,side,Te voy a tener a mi lado.,lado,lado,Gender=Masc|Number=Sing,6,22 52 5 59 5 27,28.333333333333332,59,retrieved,retrieved_corpus,13.456712792912784,True,strong,False,,1,3,retrieved_corpus
manera,280,n,A1,way,Lo hago de esa manera.,manera,manera,Gender=Fem|Number=Sing,4,11 71 1 83,41.5,83,retrieved,retrieved_corpus,11.64333288012737,True,strong,False,,1,2,retrieved_corpus
cabeza,281,n,A1,head,La cabeza es buena.,cabeza,cabeza,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.030997812303449,True,acceptable,False,,350,85,template_generated
hombres,282,n,A1,man;,¿quiénes son esos hombres?,hombres,hombre,Gender=Masc|Number=Plur,4,106 9 83,66,106,retrieved,retrieved_corpus,7.6306103269874965,False,weak,False,not_natural,350,1,retrieved_corpus
historia,283,n,A1,history,Me gustan mucho estas historias.,historias,historia,Gender=Fem|Number=Plur,4,18 229 43 44,83.5,229,retrieved,retrieved_corpus,12.169488944530354,True,strong,False,,1,1,retrieved_corpus
dentro,284,adv,A1,inside,Hay un dios dentro de nosotros.,dentro,dentro,,3,39 10 124 1 18,38.4,124,retrieved,retrieved_corpus,14.757867403602283,True,strong,False,,1,7,retrieved_corpus
sería,285,v,A1,to be,Ella sería.,sería,ser,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,4.530292869384491,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
salir,286,v,A1,to leave,Parece que algo salió mal.,salió,salir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,151 2 50 220,105.75,220,retrieved,retrieved_corpus,11.842459190721783,True,strong,False,,1,4,retrieved_corpus
debería,287,v,A1,to owe,Ella debería.,debería,deber,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,5.066772173529191,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
van,288,v,A1,they go (ir),Ellos van a estar en la casa.,van,ir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 26 8 3 91,24,91,stochastic,stochastic_decoder,8.432725377478723,True,acceptable,False,,27,45,stochastic_decoder
ciudad,289,n,A1,city,La ciudad está en casa los días.,ciudad,ciudad,Gender=Fem|Number=Sing,1,3 26 8 91 6 127,43.5,127,stochastic,stochastic_decoder,8.197187487554574,True,acceptable,False,,27,24,stochastic_decoder
ustedes,290,pron,A1,you,Ustedes están aquí.,ustedes,ustedes,,0,26 36,31,36,pron_subject_here,template_generated,11.839997126876085,True,strong,False,,41,40,template_generated
muchas,291,determiner,A1,much; a lot of,Muchas amigo está bien.,muchas,mucho,Gender=Fem|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,9.804932741233154,True,strong,False,,41,9,template_generated
poder,292,n,A1,to be able to; can,,,poder,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
algunos,293,determiner,A1,some; any,Algunos amigo está bien.,algunos,alguno,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,9.875660749281868,True,strong,False,,41,8,template_generated
amigos,294,n,A1,friend,Me gustan tus amigos.,amigos,amigo,Gender=Masc|Number=Plur,3,18 229 37,94.66666666666667,229,retrieved,retrieved_corpus,12.022042477264824,True,strong,False,,1,2,retrieved_corpus
chica,295,n,A1,female equivalent of chico: girl,Es realmente una buena chica.,chica,chico,Gender=Fem|Number=Sing,4,9 243 10 55,79.25,243,retrieved,retrieved_corpus,11.963110705229086,True,strong,False,,1,1,retrieved_corpus
mayor,296,adj,A1,older,El hombre es mayor.,mayor,mayor,Number=Sing,3,6 116 9,43.666666666666664,116,adj_a1_1,template_generated,10.298510802152153,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_a1_1,350,0,template_generated
sabía,297,v,A1,to know; to understand,Ella sabía el nombre de la casa.,sabía,saber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 6 216 1 3 91,54.666666666666664,216,stochastic,stochastic_decoder,8.292758037681129,True,acceptable,False,,27,45,stochastic_decoder
chicos,298,n,A1,chic,"Chicos, ¿están bien?",chicos,chico,Gender=Masc|Number=Plur,0,26 31,28.5,31,retrieved,retrieved_corpus,11.270568521864956,False,weak,False,not_natural; not_learner_clear; multi_clause_context,350,2,retrieved_corpus
hermano,299,n,A1,brother,No sabía que tuvieras un hermano.,hermano,hermano,Gender=Masc|Number=Sing,5,4 63 2 59 10,27.6,63,retrieved,retrieved_corpus,13.935158837399122,True,strong,False,,1,4,retrieved_corpus
esas,300,determiner,A1,those (fem.),Esas casas están bien.,esas,ese,Gender=Fem|Number=Plur,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,11.296705645323181,True,strong,False,,41,34,template_generated
primer,301,adj,A1,first; first up,No quería estar aquí en primer lugar.,primer,primero,Gender=Masc|Number=Sing,5,4 76 26 36 8 172,53.666666666666664,172,retrieved,retrieved_corpus,12.783466031721492,True,strong,False,,1,1,retrieved_corpus
país,302,n,A1,country,Todos queremos lo mejor para este país.,país,país,Gender=Masc|Number=Sing,6,38 76 11 107 19 44,49.166666666666664,107,retrieved,retrieved_corpus,10.63436216845619,True,strong,False,,1,1,retrieved_corpus
vaya,303,v,A1,joke,Esperemos que mañana todo vaya mejor.,vaya,ir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,203 2 184 38 107,106.8,203,retrieved,retrieved_corpus,10.301168015404139,True,strong,False,,1,1,retrieved_corpus
agua,304,n,A1,water,La agua es buena.,agua,agua,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.44115536071963,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_a1_1,350,0,template_generated
misma,305,adj,A1,same,Él es misma.,misma,mismo,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,4.04361550665539,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
veo,306,v,A1,to see; to spot,Yo veo bien con todos los días.,veo,ver,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 31 16 38 6 127,39.333333333333336,127,stochastic,stochastic_decoder,7.872297005121066,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
haces,307,v,A1,to do,Tú haces un trabajo.,haces,hacer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 144,58.666666666666664,144,seeded_special_hacer_obj,seeded_template,6.513936759757768,False,weak,False,not_natural; not_learner_clear; seeded_special_hacer_obj,350,348,seeded_template
camino,308,n,A1,way; route,¿sabes el camino?,camino,camino,Gender=Masc|Number=Sing,3,63 6,34.5,63,retrieved,retrieved_corpus,9.525136659965584,True,strong,False,,1,1,retrieved_corpus
persona,309,n,A1,person,La persona a la policía ha hecho.,persona,persona,Gender=Fem|Number=Sing,1,3 5 3 268 39 71,64.83333333333333,268,stochastic,stochastic_decoder,8.177577006382512,True,acceptable,False,,27,27,stochastic_decoder
iba,310,v,A1,was going (ir),Ella iba a ser nada.,iba,ir,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 5 9 61,21.5,61,stochastic,stochastic_decoder,8.825299198328393,True,acceptable,False,,27,38,stochastic_decoder
realidad,311,n,A1,reality,La realidad es un poco de dinero.,realidad,realidad,Gender=Fem|Number=Sing,1,3 9 10 130 1 182,55.833333333333336,182,stochastic,stochastic_decoder,8.958138344420664,True,acceptable,False,,350,83,stochastic_decoder
fin,312,n,A1,end,,,fin,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
importante,313,adj,A1,important,No está pasando nada importante.,importante,importante,Number=Sing,4,4 26 178 61,67.25,178,retrieved,retrieved_corpus,11.958056374114717,True,strong,False,,1,5,retrieved_corpus
primero,314,adj,A1,first; first up,No quería estar aquí en primer lugar.,primer,primero,Gender=Masc|Number=Sing,5,4 76 26 36 8 172,53.666666666666664,172,retrieved,retrieved_corpus,12.783466031721492,True,strong,False,,1,1,retrieved_corpus
digo,315,v,A1,I say (decir),Yo digo esto en dinero.,digo,decir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 42 8 182,62.5,182,stochastic,stochastic_decoder,7.877449841249348,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
horas,316,n,A1,hour,,,hora,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
semana,317,n,A1,week,¿estuviste aquí la semana pasada?,semana,semana,Gender=Fem|Number=Sing,4,26 36 3 227,73,227,retrieved,retrieved_corpus,10.713490494164802,True,strong,False,,1,2,retrieved_corpus
puerta,318,n,A1,door,¿quién estaba a la puerta?,puerta,puerta,Gender=Fem|Number=Sing,5,106 26 5 3,35,106,retrieved,retrieved_corpus,11.25525242011119,True,strong,False,,1,1,retrieved_corpus
somos,319,v,A1,we are (ser),Nosotros somos el uno al otro lado.,somos,ser,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 6 10 28 133 279,79,279,stochastic,stochastic_decoder,8.105721895344612,True,acceptable,False,,350,368,stochastic_decoder
pensé,320,v,A1,to think; ponder,Yo pensé eso de verdad quieres hacer.,pensé,pensar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,18 33 1 97 76 71,49.333333333333336,97,stochastic,stochastic_decoder,7.247739349988703,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
bajo,321,prep,A1,under,Hablo bajo ella.,bajo,bajo,,1,173 11,92,173,prep_generic_with_target,template_generated,5.50281679360104,False,weak,False,not_natural; not_learner_clear; prep_generic_with_target,350,349,template_generated
muerte,322,n,A1,death,Soy la muerte.,muerte,muerte,Gender=Fem|Number=Sing,2,9 3,6,9,retrieved,retrieved_corpus,10.144006979611905,True,strong,False,,1,1,retrieved_corpus
problemas,323,n,A1,problem; issue; challenge,De seguro tendremos problemas.,problemas,problema,Gender=Masc|Number=Plur,3,1 200 59,86.66666666666667,200,retrieved,retrieved_corpus,12.689549485604728,True,strong,False,,1,1,retrieved_corpus
punto,324,n,A1,point,El punto es nuevo.,punto,punto,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.97178064454881,True,acceptable,False,,350,80,template_generated
ah,325,,A1,ah,La forma ah es clara.,ah,ah,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,3.234141141775897,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
pasó,326,v,A1,dried,Dice que se lo pasó muy bien.,pasó,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,109 2 15 11 43 31,35.166666666666664,109,retrieved,retrieved_corpus,12.650574743508844,True,strong,False,,1,1,retrieved_corpus
quizá,327,adv,A1,perhaps; maybe,Sí. no. quizá. no lo sé.,quizá,quizá,,4,29 4 4 11 63,22.2,63,retrieved,retrieved_corpus,12.230986637270949,True,strong,False,,1,1,retrieved_corpus
buenas,328,adj,A1,hello; hi,Él es buenas.,buenas,buenas,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,4.04361550665539,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
supuesto,329,n,A1,supposed; self-styled; alleged,"Por supuesto, todo el mundo lo sabe.",supuesto,supuesto,Gender=Masc|Number=Sing,1,12 38 6 155 11 63,47.5,155,retrieved,retrieved_corpus,10.293786601924985,False,weak,False,not_natural; not_learner_clear; multi_clause_context,350,58,retrieved_corpus
cuatro,330,num,A1,four,Tengo cuatro años menos que él.,cuatro,cuatro,,1,59 101 167 2 11,68,167,retrieved,retrieved_corpus,16.269395886947915,True,strong,False,,1,1,retrieved_corpus
da,331,v,A1,to give; to give out,Ella da dos.,da,dar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 79,45,79,stochastic,stochastic_decoder,4.994293242318341,False,weak,False,not_natural; not_learner_clear; stochastic,350,1,stochastic_decoder
mano,332,n,A1,hand,,,mano,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
niños,333,n,A1,child; boy,Todos los niños la esperaban cada año.,niños,niño,Gender=Masc|Number=Plur,2,38 6 3 203 180 101,88.5,203,retrieved,retrieved_corpus,10.98922258239692,True,strong,False,,1,1,retrieved_corpus
volver,334,v,A1,to return,Puede que vuelva.,vuelva,volver,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,75 2,38.5,75,retrieved,retrieved_corpus,13.232485415927153,True,strong,False,,1,4,retrieved_corpus
además,335,adv,A1,in addition; moreover; furthermore; further; also; additionally,Ella habla además.,además,además,,2,11 173,92,173,adv_general_speak,template_generated,4.78519567385702,False,weak,False,not_natural; not_learner_clear; adv_general_speak,350,281,template_generated
señora,336,n,A1,lady,La señora es buena.,señora,señora,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.329328787658993,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_a1_1,350,0,template_generated
cariño,337,n,A1,affection; fondness,Cada madre tiene cariño para su hijo.,cariño,cariño,Gender=Masc|Number=Sing,3,180 158 59 19 23 198,106.16666666666667,198,retrieved,retrieved_corpus,10.061055244114781,True,strong,False,,1,1,retrieved_corpus
ayuda,338,n,A1,help; aid,Necesito un poco de ayuda tuya.,ayuda,ayuda,Gender=Fem|Number=Sing,4,234 10 130 1 37,82.4,234,retrieved,retrieved_corpus,12.400006136652657,True,strong,False,,1,7,retrieved_corpus
ojos,339,n,A1,eye,El ojos es nuevo.,ojos,ojo,Gender=Masc|Number=Plur,1,6 9 177,64,177,n_a1_1,template_generated,6.2807277239623245,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_a1_1,350,0,template_generated
cinco,340,num,A1,a five,Ella tiene cinco años.,cinco,cinco,,2,11 59 101,57,101,retrieved,retrieved_corpus,17.814286358855213,True,strong,False,,1,2,retrieved_corpus
pasar,341,v,A1,to happen,¿cómo lo pasa usted?,pasa,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,65 11 92,56,92,retrieved,retrieved_corpus,11.441315185344985,True,strong,False,,1,3,retrieved_corpus
general,342,adj,A1,general; overall,,,general,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
pronto,343,adv,A1,prompt; on time,Ella habla pronto.,pronto,pronto,,2,11 173,92,173,adv_general_speak,template_generated,4.78519567385702,False,weak,False,not_natural; not_learner_clear; adv_general_speak,350,270,template_generated
debo,344,v,A1,to owe,Yo debo estar solo en el mundo.,debo,deber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 26 68 8 6 155,46.833333333333336,155,stochastic,stochastic_decoder,7.720466775350742,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
minutos,345,n,A1,minute,,,minuto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
sino,346,conj,A1,but (rather),Ella viene sino yo salgo.,sino,sino,,2,11 407 18 286,180.5,407,conj_generic_link,template_generated,6.959204466603552,False,bad,True,not_grammatical; not_natural; not_learner_clear; conj_generic_link,350,0,template_generated
gobierno,347,n,A1,government,El gobierno está haciendo tarde.,gobierno,gobierno,Gender=Masc|Number=Sing,1,6 26 71 233,84,233,stochastic,stochastic_decoder,9.028860136158505,True,acceptable,False,,52,28,stochastic_decoder
manos,348,n,A1,man; guy; dude,,,mano,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
presidente,349,n,A1,president,Estoy viendo al presidente.,presidente,presidente,Gender=Masc|Number=Sing,3,26 119 28,57.666666666666664,119,retrieved,retrieved_corpus,10.973060044493357,True,strong,False,,1,1,retrieved_corpus
muerto,350,adj,A1,dead,Tendré más que decir cuando esté muerto.,muerto,muerto,Gender=Masc|Number=Sing,6,59 32 2 109 47 26,45.833333333333336,109,retrieved,retrieved_corpus,11.195697431985108,True,strong,False,,1,1,retrieved_corpus
muchos,351,determiner,A1,several,Muchos amigo está bien.,muchos,mucho,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,9.906642803218924,True,strong,False,,41,10,template_generated
chico,352,n,A1,small,Cualquier chico puede hacerlo.,chico,chico,Gender=Masc|Number=Sing,1,271 75 71,139,271,retrieved,retrieved_corpus,9.528757946629534,True,strong,False,,1,2,retrieved_corpus
guerra,353,n,A1,war; warfare,¡no quiero una guerra!,guerra,guerra,Gender=Fem|Number=Sing,4,4 76 10,30,76,retrieved,retrieved_corpus,14.365940203309204,True,strong,False,,1,2,retrieved_corpus
hice,354,v,A1,to do,Hice bien mi trabajo.,hice,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,31 27 144,67.33333333333333,144,retrieved,retrieved_corpus,9.752604261803702,True,strong,False,,1,2,retrieved_corpus
incluso,355,adv,A1,enclosed; included,"Tenéis que ir, incluso si no queréis.",incluso,incluso,,4,59 2 52 25 4 76,36.333333333333336,76,retrieved,retrieved_corpus,10.50941770519919,False,weak,False,not_natural; not_learner_clear; multi_clause_context,350,267,retrieved_corpus
medio,356,n,A1,half,Un medio de la gente está hablando.,medio,medio,Gender=Masc|Number=Sing,1,10 1 3 156 26 173,61.5,173,stochastic,stochastic_decoder,8.212654096379426,True,acceptable,False,,350,75,stochastic_decoder
cuál,357,pron,A1,what,Cuál está aquí.,cuál,cuál,,0,26 36,31,36,pron_fallback_here,template_generated,11.458076499629186,True,strong,False,,41,40,template_generated
hablando,358,v,A1,to talk,Ella hablando.,hablando,hablar,VerbForm=Ger,1,11,11,11,starter_emergency_verb,emergency_starter,4.530292869384491,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
adiós,359,n,A1,farewell,Sólo pasé a decir adiós.,adiós,adiós,Gender=Masc|Number=Sing,4,68 178 5 109,90,178,retrieved,retrieved_corpus,10.427488858285098,True,strong,False,,1,5,retrieved_corpus
siquiera,360,adv,A1,if only,Ella habla siquiera.,siquiera,siquiera,,2,11 173,92,173,adv_general_speak,template_generated,4.78519567385702,False,weak,False,not_natural; not_learner_clear; adv_general_speak,350,258,template_generated
genial,361,adj,A1,great,Lo hiciste genial.,genial,genial,Number=Sing,2,11 71,41,71,retrieved,retrieved_corpus,10.02519900872978,True,strong,False,,1,3,retrieved_corpus
fueron,362,v,A1,to be,Ellos fueron a casa de la noche.,fueron,ser,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 5 91 1 3 143,42.333333333333336,143,stochastic,stochastic_decoder,8.245436134502448,True,acceptable,False,,350,368,stochastic_decoder
ello,363,pron,A1,it; neuter third-person subject and disjunctive pronoun,Ello está aquí.,ello,ello,,0,26 36,31,36,pron_fallback_here,template_generated,11.402290611800634,True,strong,False,,41,40,template_generated
rápido,364,adj,A1,fast,El hombre es rápido en el mundo.,rápido,rápido,Gender=Masc|Number=Sing,3,6 116 9 8 6 155,50,155,stochastic,stochastic_decoder,8.672300138111481,True,acceptable,False,,27,35,stochastic_decoder
equipo,365,n,A1,team,Ellos eran un equipo.,equipo,equipo,Gender=Masc|Number=Sing,3,11 9 10,10,11,retrieved,retrieved_corpus,10.582286618502177,True,strong,False,,1,1,retrieved_corpus
dejar,366,v,A1,to leave,No te voy a dejar solo.,dejar,dejar,VerbForm=Inf,4,4 22 52 5 68,30.2,68,retrieved,retrieved_corpus,14.888236592382338,True,strong,False,,1,5,retrieved_corpus
