lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
nuestras,577,determiner,A1,ours,Nuestras casas están bien.,nuestras,nuestro,Gender=Fem|Number=Plur,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,11.059136960843972,1,1,1,det_anchor_clear
nuestras,577,determiner,A1,ours,Nuestras ideas están bien.,nuestras,nuestro,Gender=Fem|Number=Plur,0,256 26 31,104.33333333333333,256,det_anchor_clear,template_generated,11.024266283415017,1,1,1,det_anchor_clear
nuestras,577,determiner,A1,ours,Nuestras casas están aquí.,nuestras,nuestro,Gender=Fem|Number=Plur,0,91 26 36,51,91,det_anchor_here,template_generated,10.958867584881682,1,1,1,det_anchor_here
nuestras,577,determiner,A1,ours,Nuestras ideas están aquí.,nuestras,nuestro,Gender=Fem|Number=Plur,0,256 26 36,106,256,det_anchor_here,template_generated,10.923996907452727,0,0,0,det_anchor_here
recuerdo,578,n,A1,memory,El recuerdo es nuevo.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.419357160074313,1,1,1,n_a1_1
recuerdo,578,n,A1,memory,El recuerdo de quién es el día.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,6 1 106 9 6 127,42.5,127,stochastic,stochastic_decoder,8.293618821959756,1,1,1,stochastic
recuerdo,578,n,A1,memory,El recuerdo es serio.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,8.280727723962324,1,1,1,n_a1_1
recuerdo,578,n,A1,memory,Un recuerdo de la muerte es nada.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,10 1 3 322 9 61,67.66666666666667,322,stochastic,stochastic_decoder,7.851765138000371,1,0,1,stochastic
recuerdo,578,n,A1,memory,El recuerdo de quién lo ha hecho.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,6 1 106 11 39 71,39,106,stochastic,stochastic_decoder,7.507807864010452,1,0,1,stochastic
recuerdo,578,n,A1,memory,El recuerdo del amor es el momento.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,6 21 262 9 6 165,78.16666666666667,262,stochastic,stochastic_decoder,7.302822996768534,1,0,0,stochastic
recuerdo,578,n,A1,memory,El recuerdo del amor es mi hermano.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,6 21 262 9 27 299,104,299,stochastic,stochastic_decoder,7.2270560213222454,1,0,0,stochastic
recuerdo,578,n,A1,memory,El recuerdo del amor es mi padre.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,6 21 262 9 27 158,80.5,262,stochastic,stochastic_decoder,7.08972948523873,1,0,0,stochastic
recuerdo,578,n,A1,memory,Un recuerdo de la vida es muy.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,10 1 3 108 9 43,29,108,stochastic,stochastic_decoder,6.921779422158148,1,0,0,stochastic
recuerdo,578,n,A1,memory,Un recuerdo de la vida no es.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,10 1 3 108 4 9,22.5,108,stochastic,stochastic_decoder,6.81073981217918,1,0,0,stochastic
recuerdo,578,n,A1,memory,El recuerdo es bueno.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,6 9 55,23.333333333333332,55,n_a1_1,template_generated,6.752704913328602,1,0,0,n_a1_1
recuerdo,578,n,A1,memory,Un recuerdo de quién es la ciudad.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,10 1 106 9 3 289,69.66666666666667,289,stochastic,stochastic_decoder,6.718346867254964,1,0,0,stochastic
recuerdo,578,n,A1,memory,El recuerdo es posible.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,6 9 376,130.33333333333334,376,n_a1_1,template_generated,6.713804518258437,1,0,0,n_a1_1
recuerdo,578,n,A1,memory,El recuerdo es importante.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,6 9 313,109.33333333333333,313,n_a1_1,template_generated,6.629449749028419,1,0,0,n_a1_1
recuerdo,578,n,A1,memory,El recuerdo de mi madre me hizo.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,6 1 27 158 18 71,46.833333333333336,158,stochastic,stochastic_decoder,6.611037018605276,1,0,0,stochastic
recuerdo,578,n,A1,memory,Un recuerdo de mi padre me ha.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,10 1 27 158 18 39,42.166666666666664,158,stochastic,stochastic_decoder,6.584892558704884,1,0,0,stochastic
recuerdo,578,n,A1,memory,Un recuerdo de mi casa está cerca.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,10 1 27 91 26 396,91.83333333333333,396,stochastic,stochastic_decoder,6.5637441662664875,1,0,0,stochastic
recuerdo,578,n,A1,memory,El recuerdo de mi vida no es.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,6 1 27 108 4 9,25.833333333333332,108,stochastic,stochastic_decoder,6.52878074553146,1,0,0,stochastic
recuerdo,578,n,A1,memory,Un recuerdo de mi padre no es.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,10 1 27 158 4 9,34.833333333333336,158,stochastic,stochastic_decoder,6.500336892337132,1,0,0,stochastic
recuerdo,578,n,A1,memory,El recuerdo de mi madre me está.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,6 1 27 158 18 26,39.333333333333336,158,stochastic,stochastic_decoder,6.473710482521762,1,0,0,stochastic
rey,579,n,A1,king,El rey no debería decir eso.,rey,rey,Gender=Masc|Number=Sing,1,6 4 202 109 33,70.8,202,retrieved,retrieved_corpus,13.193392162250117,1,1,1,
rey,579,n,A1,king,¡estás como rey!,rey,rey,Gender=Masc|Number=Sing,3,26 30,28,30,retrieved,retrieved_corpus,8.986299033749294,1,1,1,
españa,580,prop,A1,Spain,No sé nada de españa.,españa,españa,,4,4 63 61 1,32.25,63,retrieved,retrieved_corpus,15.02417648262027,1,1,1,
españa,580,prop,A1,Spain,Se dice que sabe mucho sobre españa.,españa,españa,,6,15 109 2 63 43 82,52.333333333333336,109,retrieved,retrieved_corpus,13.411299706317603,1,1,1,
españa,580,prop,A1,Spain,España va bien.,españa,españa,,0,52 31,41.5,52,retrieved,retrieved_corpus,13.338110275060895,1,1,1,
voz,581,n,A1,voice,Ella tiene una voz muy buena.,voz,voz,Gender=Fem|Number=Sing,3,11 59 10 43 55,35.6,59,retrieved,retrieved_corpus,14.019739502873652,1,1,1,
demás,582,pron,A1,others; other ones,Demás está aquí.,demás,demás,Number=Plur,0,26 36,31,36,pron_fallback_here,template_generated,11.229003816660647,1,1,1,pron_fallback_here
demás,582,pron,A1,others; other ones,Demás es para mí.,demás,demás,Number=Plur,0,9 19 18,15.333333333333334,19,pron_fallback_clear,template_generated,10.291332028598843,1,1,1,pron_fallback_clear
sra.,583,none,A1,abbreviation of señora,La forma sra. es clara.,sra.,sra.,Gender=Fem|Number=Sing,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,3.234141141775897,0,0,0,residual_metalinguistic_clause
saben,584,v,A1,to know; to understand,Hasta los niños saben esas cosas.,saben,saber,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,98 6 333 83 131,130.2,333,retrieved,retrieved_corpus,10.59792729439454,1,1,1,
mil,585,num,A1,thousand (1000 units of something),Tengo mil libros.,mil,mil,,1,59 535,297,535,num_count_object,template_generated,8.840824883253596,0,0,0,num_count_object
mil,585,num,A1,thousand (1000 units of something),Mil libros llegan.,mil,mil,,0,535 374,454.5,535,num_count_subject,template_generated,4.726318694609606,0,0,0,num_count_subject
tenga,587,v,A1,to have,Ella tenga.,tenga,tener,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,5.03165200164325,0,0,0,starter_emergency_verb
necesitas,588,v,A1,to need,Tú necesitas un buen día así.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 55 127 46,52,127,stochastic,stochastic_decoder,7.4345079293084115,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas un trabajo en un momento.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 144 8 10 165,59.833333333333336,165,stochastic,stochastic_decoder,7.234718156620937,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas una buena idea hacer eso.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 55 256 71 33,74.5,256,stochastic,stochastic_decoder,7.109029989007177,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas un buen hombre de verdad.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 55 116 1 97,50.166666666666664,116,stochastic,stochastic_decoder,6.917933737836347,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas una buena idea es buena.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 55 256 9 55,67.83333333333333,256,stochastic,stochastic_decoder,6.88506005535367,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas un lugar muy en serio.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 172 43 8 274,88.16666666666667,274,stochastic,stochastic_decoder,6.705877576658381,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas un poco de todo tipo.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 130 1 38 186,64.5,186,stochastic,stochastic_decoder,6.154038696582908,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas un buen tipo.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 55 186,68.25,186,stochastic,stochastic_decoder,6.040610038726752,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas una buena idea entonces.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 55 256 88,86.2,256,stochastic,stochastic_decoder,5.954750837927592,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas un poco de ayuda puedan.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 130 1 338 75,96,338,stochastic,stochastic_decoder,5.940348525209022,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas una buena chica.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 55 295,95.5,295,stochastic,stochastic_decoder,5.846751570425805,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas un buen día para otro.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 55 127 19 133,61,133,stochastic,stochastic_decoder,5.8303441108526295,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas un trabajo a las tres.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 144 5 6 176,60.5,176,stochastic,stochastic_decoder,5.797192958777664,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas un sobre de la ciudad.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 82 1 3 289,67.83333333333333,289,stochastic,stochastic_decoder,5.634380705855427,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas un buen lugar para mí.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 55 172 19 18,49.333333333333336,172,stochastic,stochastic_decoder,5.5840377036062,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas un nuevo trabajo de medio.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 177 144 1 356,118.33333333333333,356,stochastic,stochastic_decoder,5.507817007153589,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas una buena idea mientras estaba.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 55 256 241 26,101.66666666666667,256,stochastic,stochastic_decoder,5.497733519270157,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas una buena manera de decir.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 55 280 1 109,79.5,280,stochastic,stochastic_decoder,5.49619975769618,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas una buena manera de llegar.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 55 280 1 374,123.66666666666667,374,stochastic,stochastic_decoder,5.394833480669139,1,0,0,stochastic
necesitas,588,v,A1,to need,Tú necesitas un sobre después de haber.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 82 146 1 39,50,146,stochastic,stochastic_decoder,5.3509087448144035,1,0,0,stochastic
conseguir,589,v,A1,to get,Ella no lo conseguirá.,conseguirá,conseguir,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,3,11 4 11,8.666666666666666,11,retrieved,retrieved_corpus,14.302123107676705,1,1,1,
conseguir,589,v,A1,to get,Tuve que conseguir algo de dinero.,conseguir,conseguir,VerbForm=Inf,2,59 2 50 1 182,58.8,182,retrieved,retrieved_corpus,13.057563829517981,1,1,1,
amo,590,n,A1,master,El amo de casa hace dos años.,amo,amo,Gender=Masc|Number=Sing,1,6 1 91 71 79 101,58.166666666666664,101,stochastic,stochastic_decoder,7.421164466440459,1,0,0,stochastic
amo,590,n,A1,master,El amo de casa hace unos días.,amo,amo,Gender=Masc|Number=Sing,1,6 1 91 71 10 127,51,127,stochastic,stochastic_decoder,7.246324856300652,1,0,0,stochastic
amo,590,n,A1,master,El amo de verdad te parece ir.,amo,amo,Gender=Masc|Number=Sing,1,6 1 97 22 151 52,54.833333333333336,151,stochastic,stochastic_decoder,7.209648262905556,1,0,0,stochastic
amo,590,n,A1,master,El amo de todo el mundo está.,amo,amo,Gender=Masc|Number=Sing,1,6 1 38 6 155 26,38.666666666666664,155,stochastic,stochastic_decoder,7.035917343912071,1,0,0,stochastic
amo,590,n,A1,master,El amo de la ciudad fue.,amo,amo,Gender=Masc|Number=Sing,1,6 1 3 289 9,61.6,289,stochastic,stochastic_decoder,7.009902763226118,1,0,0,stochastic
amo,590,n,A1,master,El amo de la vida es demasiado.,amo,amo,Gender=Masc|Number=Sing,1,6 1 3 108 9 272,66.5,272,stochastic,stochastic_decoder,6.897900375682625,1,0,0,stochastic
amo,590,n,A1,master,El amo de la vida es ser.,amo,amo,Gender=Masc|Number=Sing,1,6 1 3 108 9 9,22.666666666666668,108,stochastic,stochastic_decoder,6.820520474631847,1,0,0,stochastic
amo,590,n,A1,master,El amo de todo el dinero es.,amo,amo,Gender=Masc|Number=Sing,1,6 1 38 6 182 9,40.333333333333336,182,stochastic,stochastic_decoder,6.615973519849481,1,0,0,stochastic
amo,590,n,A1,master,El amo de todo esto no es.,amo,amo,Gender=Masc|Number=Sing,1,6 1 38 42 4 9,16.666666666666668,42,stochastic,stochastic_decoder,6.447916223792054,1,0,0,stochastic
amo,590,n,A1,master,El amo de la ciudad se habrá.,amo,amo,Gender=Masc|Number=Sing,1,6 1 3 289 15 39,58.833333333333336,289,stochastic,stochastic_decoder,6.420991453906367,1,0,0,stochastic
amo,590,n,A1,master,El amo de la gente le gustó.,amo,amo,Gender=Masc|Number=Sing,1,6 1 3 156 11 229,67.66666666666667,229,stochastic,stochastic_decoder,6.322136352724917,1,0,0,stochastic
amo,590,n,A1,master,El amo es nuevo.,amo,amo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,6.2807277239623245,1,0,0,n_a1_1
amo,590,n,A1,master,El amo de verdad es la mujer.,amo,amo,Gender=Masc|Number=Sing,1,6 1 97 9 3 191,51.166666666666664,191,stochastic,stochastic_decoder,6.15833686795087,1,0,0,stochastic
amo,590,n,A1,master,El amo es serio.,amo,amo,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,6.142098287850335,1,0,0,n_a1_1
amo,590,n,A1,master,El amo cada día me gusta mucho.,amo,amo,Gender=Masc|Number=Sing,1,6 180 127 18 229 43,100.5,229,stochastic,stochastic_decoder,6.10121249294853,1,0,0,stochastic
amo,590,n,A1,master,El amo de casa hace una hora.,amo,amo,Gender=Masc|Number=Sing,1,6 1 91 71 10 244,70.5,244,stochastic,stochastic_decoder,5.878623788818346,1,0,0,stochastic
amo,590,n,A1,master,El amo es bueno.,amo,amo,Gender=Masc|Number=Sing,1,6 9 55,23.333333333333332,55,n_a1_1,template_generated,4.614075477216613,1,0,0,n_a1_1
amo,590,n,A1,master,El amo es posible.,amo,amo,Gender=Masc|Number=Sing,1,6 9 376,130.33333333333334,376,n_a1_1,template_generated,4.575175082146448,1,0,0,n_a1_1
amo,590,n,A1,master,El amo es importante.,amo,amo,Gender=Masc|Number=Sing,1,6 9 313,109.33333333333333,313,n_a1_1,template_generated,4.49082031291643,1,0,0,n_a1_1
amo,590,n,A1,master,El amo es seguro.,amo,amo,Gender=Masc|Number=Sing,1,6 9 200,71.66666666666667,200,n_a1_1,template_generated,4.161625981763119,1,0,0,n_a1_1
propia,591,adj,A1,own,Él es propia.,propia,propio,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,6.9459749847639145,0,0,0,starter_emergency_adj
propio,592,adj,A1,own,El hombre es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 116 9,43.666666666666664,116,adj_a1_1,template_generated,7.826879813322383,0,0,0,adj_a1_1
propio,592,adj,A1,own,El mundo es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 155 9,56.666666666666664,155,adj_a1_1,template_generated,7.574935249436298,0,0,0,adj_a1_1
propio,592,adj,A1,own,El dinero es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 182 9,65.66666666666667,182,adj_a1_1,template_generated,7.343898721404997,0,0,0,adj_a1_1
propio,592,adj,A1,own,El hermano es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 299 9,104.66666666666667,299,adj_a1_1,template_generated,7.246267356614342,0,0,0,adj_a1_1
propio,592,adj,A1,own,Él es propio.,propio,propio,Gender=Masc|Number=Sing,2,11 9,10,11,adj_a1_3,template_generated,7.203379839059204,0,0,0,adj_a1_3
propio,592,adj,A1,own,El trabajo es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 144 9,53,144,adj_a1_1,template_generated,7.1705609114646265,0,0,0,adj_a1_1
propio,592,adj,A1,own,El señor es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 115 9,43.333333333333336,115,adj_a1_1,template_generated,7.169157396932897,0,0,0,adj_a1_1
propio,592,adj,A1,own,El amigo es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 210 9,75,210,adj_a1_1,template_generated,7.100619656540099,0,0,0,adj_a1_1
propio,592,adj,A1,own,El camino es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 308 9,107.66666666666667,308,adj_a1_1,template_generated,7.074366379341365,0,0,0,adj_a1_1
propio,592,adj,A1,own,El padre es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 158 9,57.666666666666664,158,adj_a1_1,template_generated,7.058357837806657,0,0,0,adj_a1_1
propio,592,adj,A1,own,El gobierno es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 347 9,120.66666666666667,347,adj_a1_1,template_generated,6.995187247922962,0,0,0,adj_a1_1
propio,592,adj,A1,own,El presidente es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 349 9,121.33333333333333,349,adj_a1_1,template_generated,6.963571256329533,0,0,0,adj_a1_1
propio,592,adj,A1,own,El cuerpo es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 373 9,129.33333333333334,373,adj_a1_1,template_generated,6.84937140996576,0,0,0,adj_a1_1
propio,592,adj,A1,own,El número es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 391 9,135.33333333333334,391,adj_a1_1,template_generated,6.823360784316121,0,0,0,adj_a1_1
propio,592,adj,A1,own,El hecho es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 71 9,28.666666666666668,71,adj_a1_1,template_generated,6.823360784316121,0,0,0,adj_a1_1
propio,592,adj,A1,own,El corazón es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 397 9,137.33333333333334,397,adj_a1_1,template_generated,6.813602751482234,0,0,0,adj_a1_1
propio,592,adj,A1,own,El hijo es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 198 9,71,198,adj_a1_1,template_generated,6.732509729860602,0,0,0,adj_a1_1
propio,592,adj,A1,own,El nombre es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 216 9,77,216,adj_a1_1,template_generated,6.671611891706969,0,0,0,adj_a1_1
propio,592,adj,A1,own,El tipo es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 186 9,67,186,adj_a1_1,template_generated,6.65757103997232,0,0,0,adj_a1_1
propio,592,adj,A1,own,El fin es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 312 9,109,312,adj_a1_1,template_generated,6.64826703684534,0,0,0,adj_a1_1
sitio,593,n,A1,site; place,No es seguro en ningún sitio.,sitio,sitio,Gender=Masc|Number=Sing,5,4 9 200 8 383,120.8,383,retrieved,retrieved_corpus,12.288388721737526,1,1,1,
sitio,593,n,A1,site; place,Ningún sitio es seguro.,sitio,sitio,Gender=Masc|Number=Sing,1,383 9 200,197.33333333333334,383,retrieved,retrieved_corpus,9.581551055796426,1,1,1,
resto,594,n,A1,rest; remainder,¿dónde está el resto del equipo?,resto,resto,Gender=Masc|Number=Sing,4,111 26 6 21 365,105.8,365,retrieved,retrieved_corpus,10.850196048704536,1,1,1,
oficina,595,n,A1,office,Está en la oficina.,oficina,oficina,Gender=Fem|Number=Sing,3,26 8 3,12.333333333333334,26,retrieved,retrieved_corpus,12.506816489341954,1,1,1,
oficina,595,n,A1,office,¿voy a su oficina?,oficina,oficina,Gender=Fem|Number=Sing,4,52 5 23,26.666666666666668,52,retrieved,retrieved_corpus,11.895741622694855,1,1,1,
oficina,595,n,A1,office,Quiero verte en mi oficina.,oficina,oficina,Gender=Fem|Number=Sing,4,76 119 8 27,57.5,119,retrieved,retrieved_corpus,11.667479196576348,1,1,1,
oficina,595,n,A1,office,Ven a nuestras oficinas.,oficinas,oficina,Gender=Fem|Number=Plur,3,119 5 192,105.33333333333333,192,retrieved,retrieved_corpus,10.372429576155358,1,1,1,
libre,596,adj,A1,free,Mañana va a ser libre.,libre,libre,Number=Sing,4,184 52 5 9,62.5,184,retrieved,retrieved_corpus,13.645526024581441,1,1,1,
libre,596,adj,A1,free,Pensé que era tu día libre.,libre,libre,Number=Sing,5,320 2 9 37 127,99,320,retrieved,retrieved_corpus,13.239169595629562,1,1,1,
libre,596,adj,A1,free,No estaría libre hasta las cuatro.,libre,libre,Number=Sing,2,4 26 98 6 330,92.8,330,retrieved,retrieved_corpus,11.226405346777318,1,1,1,
segura,597,adj,A1,Segura,Estoy segura de que ella tiene razón.,segura,seguro,Gender=Fem|Number=Sing,1,26 1 2 11 59 248,57.833333333333336,248,retrieved,retrieved_corpus,12.303966387055029,1,1,1,
peor,598,adj,A1,bad,Va de mal en peor.,peor,peor,Number=Sing,4,52 1 220 8,70.25,220,retrieved,retrieved_corpus,10.901519254189564,1,1,1,
peor,598,adj,A1,bad,Peor es nada.,peor,peor,Number=Sing,0,9 61,35,61,retrieved,retrieved_corpus,10.769166529754015,1,1,1,
peor,598,adj,A1,bad,Me esperaba lo peor.,peor,peor,Number=Sing,3,18 203 11,77.33333333333333,203,retrieved,retrieved_corpus,10.65584603322958,1,1,1,
peor,598,adj,A1,bad,Podría haber ido peor.,peor,peor,Number=Sing,3,75 39 52,55.333333333333336,75,retrieved,retrieved_corpus,10.04532146888801,1,1,1,
estará,599,v,A1,to be,Ella estará en casa.,estará,estar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 91,36.666666666666664,91,seeded_special_estar_place,seeded_template,9.920744408334134,1,1,1,seeded_special_estar_place
estará,599,v,A1,to be,Ella estará en el trabajo.,estará,estar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 6 144,42.25,144,seeded_special_estar_place,seeded_template,8.266025367726813,1,1,1,seeded_special_estar_place
estará,599,v,A1,to be,Ella estará en la puerta.,estará,estar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 3 318,85,318,seeded_special_estar_place,seeded_template,8.190098210211655,1,1,1,seeded_special_estar_place
estará,599,v,A1,to be,Ella estará por siempre en la casa.,estará,estar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 12 118 8 3 91,40.5,118,stochastic,stochastic_decoder,7.519713655774732,1,0,1,stochastic
estará,599,v,A1,to be,Ella estará a tu casa por favor.,estará,estar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 5 37 91 12 114,45,114,stochastic,stochastic_decoder,7.388974172083279,1,0,0,stochastic
estará,599,v,A1,to be,Ella estará contigo en ese entonces era.,estará,estar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 22 8 83 88 9,36.833333333333336,88,stochastic,stochastic_decoder,5.736695889170854,1,0,0,stochastic
poner,600,v,A1,to put,Usted no puso nada.,puso,poner,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,92 4 61,52.333333333333336,92,retrieved,retrieved_corpus,12.983757781483554,1,1,1,
fuerza,601,n,A1,force,No quiero tu amor a la fuerza.,fuerza,fuerza,Gender=Fem|Number=Sing,6,4 76 37 262 5 3,64.5,262,retrieved,retrieved_corpus,11.765429144418592,1,1,1,
fuerza,601,n,A1,force,Habrá que hacerlo a la fuerza.,fuerza,fuerza,Gender=Fem|Number=Sing,5,39 2 71 5 3,24,71,retrieved,retrieved_corpus,10.741015869063224,1,1,1,
marido,602,n,A1,husband,Él va a ser un buen marido.,marido,marido,Gender=Masc|Number=Sing,6,11 52 5 9 10 55,23.666666666666668,55,retrieved,retrieved_corpus,12.321285231180504,1,1,1,
arma,603,n,A1,weapon; arm,No tenemos ningún arma única.,arma,arma,Gender=Fem|Number=Sing,3,4 59 383 381,206.75,383,retrieved,retrieved_corpus,12.054749760309226,1,1,1,
arma,603,n,A1,weapon; arm,¿quién dijo que yo tenía un arma?,arma,arma,Gender=Fem|Number=Sing,7,106 109 2 18 59 10,50.666666666666664,109,retrieved,retrieved_corpus,10.799873756038012,1,1,1,
arma,603,n,A1,weapon; arm,¿quién tiene el arma?,arma,arma,Gender=Fem|Number=Sing,4,106 59 6,57,106,retrieved,retrieved_corpus,9.170406052783923,1,1,1,
puta,604,n,A1,whore; slut; prostitute,La vida es una puta mierda.,puta,puta,Gender=Fem|Number=Sing,4,3 108 9 10 254,76.8,254,retrieved,retrieved_corpus,12.764189551130773,1,1,1,
puta,604,n,A1,whore; slut; prostitute,Ella es una puta.,puta,puta,Gender=Fem|Number=Sing,3,11 9 10,10,11,retrieved,retrieved_corpus,12.71800036354106,1,1,1,
puta,604,n,A1,whore; slut; prostitute,¡eres un hijo de puta!,puta,puta,Gender=Fem|Number=Sing,5,9 10 198 1,54.5,198,retrieved,retrieved_corpus,11.734472271908766,1,1,1,
