lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
imaginaba,5883,v,,no_candidate_found,no_candidate_found,0.0,imaginar,,0,0,0,manual review needed
dificil,5884,adj,Él es dificil.,emergency_starter,starter_emergency_adj,5.816902301795375,dificil,Number=Sing,0,0,0,starter_emergency_adj
shock,5885,n,Tom ha entrado en shock.,retrieved_corpus,retrieved,10.993323355307906,shock,Gender=Masc|Number=Sing,1,1,1,
cabra,5886,n,¡el tío está como una cabra!,retrieved_corpus,retrieved,11.476918317568696,cabra,Gender=Fem|Number=Sing,1,1,1,
rezar,5887,v,Rezó para que volviera su hijo.,retrieved_corpus,retrieved,9.411321601715729,rezar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
sacarte,5888,v,Ella quiere sacarte.,emergency_starter,starter_emergency_inf,5.069878744471403,sacarte,VerbForm=Inf,0,0,0,starter_emergency_inf
bla,5889,,La forma bla es clara.,template_generated,residual_metalinguistic_clause,2.334141141775897,bla,,0,0,0,residual_metalinguistic_clause
arquitecto,5890,n,Un famoso arquitecto construyó esa casa.,retrieved_corpus,retrieved,11.834363893988609,arquitecto,Gender=Masc|Number=Sing,1,1,1,
ajo,5891,n,¿por qué lo comes todo con ajo?,retrieved_corpus,retrieved,11.114917030774748,ajo,Gender=Masc|Number=Sing,1,1,1,
hoyo,5892,n,Hay un hoyo en esto.,retrieved_corpus,retrieved,10.779242068005805,hoyo,Gender=Masc|Number=Sing,1,1,1,
comió,5893,v,Ella comió la comida en la casa.,template_generated,v_b1_1,8.17120627752162,comer,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,v_b1_1
manchas,5894,n,Hay manchas oscuras en la luna y el sol.,retrieved_corpus,retrieved,11.24140654492873,mancha,Gender=Fem|Number=Plur,1,1,1,
bloqueo,5895,n,El bloqueo se ha ido a un amigo.,stochastic_decoder,stochastic,8.654899036348983,bloqueo,Gender=Masc|Number=Sing,1,1,1,stochastic
obligaciones,5896,n,El cumplió sus obligaciones como político.,retrieved_corpus,retrieved,10.38772191532195,obligación,Gender=Fem|Number=Plur,1,1,1,
quisieras,5897,v,Ella quiere quisieras.,emergency_starter,starter_emergency_inf,2.396591949331417,quisieras,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,starter_emergency_inf
ginebra,5898,prop,Muchas conferencias internacionales han tenido lugar en ginebra.,retrieved_corpus,retrieved,12.39260494168601,ginebra,,1,1,1,
furioso,5899,adj,Mary se puso furiosa conmigo.,retrieved_corpus,retrieved,12.380368485988637,furioso,Gender=Fem|Number=Sing,1,1,1,
cualidades,5900,n,Mi esposa es una mujer de muchas cualidades.,retrieved_corpus,retrieved,12.476016119152856,cualidad,Gender=Fem|Number=Plur,1,1,1,
quedaría,5901,v,Ella quedaría.,emergency_starter,starter_emergency_verb,0.06591047586450971,quedar,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,0,0,starter_emergency_verb
oírme,5902,v,Yo hablé alto para que todo el mundo pudiera oírme.,retrieved_corpus,retrieved,11.5619661507223,oírme,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
prefieres,5903,v,¿prefieres el jersey o bien te gusta más la chaqueta?,retrieved_corpus,retrieved,10.24671902514521,preferir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
obtenido,5904,v,Ella obtenido.,emergency_starter,starter_emergency_verb,0.06591047586450971,obtener,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
tirando,5905,v,Lo echaron a suertes tirando una moneda.,retrieved_corpus,retrieved,10.832972932648346,tirar,VerbForm=Ger,1,1,1,
tómate,5906,v,,no_candidate_found,no_candidate_found,0.0,tómate,,0,0,0,manual review needed
lola,5907,,La forma lola es clara.,template_generated,residual_metalinguistic_clause,4.116332338535887,lola,,0,0,0,residual_metalinguistic_clause
trayectoria,5908,n,Ha tenido una larga trayectoria como profesor.,retrieved_corpus,retrieved,10.663140512507264,trayectoria,Gender=Fem|Number=Sing,1,1,1,
afectado,5909,adj,,no_candidate_found,no_candidate_found,0.0,afectado,,0,0,0,manual review needed
héctor,5910,prop,Héctor es un poco de tiempo en casa.,stochastic_decoder,stochastic,9.601227976017519,héctor,,1,1,1,stochastic
orina,5911,n,¡esta bebida sabe a orina!,retrieved_corpus,retrieved,9.738184785168775,orina,Gender=Fem|Number=Sing,1,1,1,
imaginas,5912,v,Tú imaginas caminar por la mañana siguiente él.,stochastic_decoder,stochastic,6.798344472541286,imaginar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
baby,5913,n,Ella dice el baby en la casa.,template_generated,n_b1_1,6.676718662178128,baby,Gender=Masc|Number=Sing,1,0,0,n_b1_1
seguimiento,5914,n,El seguimiento a distancia de la vida es.,stochastic_decoder,stochastic,6.057583738666607,seguimiento,Gender=Masc|Number=Sing,1,0,0,stochastic
temer,5915,v,No tienes nada que temer.,retrieved_corpus,retrieved,11.901317159630594,temer,VerbForm=Inf,1,1,1,
tokio,5916,prop,¿nunca has visto la torre de tokio?,retrieved_corpus,retrieved,13.292415216477757,tokio,,1,1,1,
seguiremos,5917,v,Nosotros seguiremos después de la gente de aquí.,stochastic_decoder,stochastic,7.195652433122532,seguir,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
unida,5918,adj,,no_candidate_found,no_candidate_found,0.0,unido,,0,0,0,manual review needed
toalla,5919,n,Se olvidó la toalla en casa.,retrieved_corpus,retrieved,12.42745220279352,toalla,Gender=Fem|Number=Sing,1,1,1,
aman,5920,v,Mis padres se aman el uno al otro.,retrieved_corpus,retrieved,12.587579046125803,amar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
definir,5921,v,El amor es difícil de definir.,retrieved_corpus,retrieved,12.226707846432271,definir,VerbForm=Inf,1,1,1,
peligrosos,5922,adj,Él es peligrosos.,emergency_starter,starter_emergency_adj,3.1436155066553892,peligroso,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
barrera,5923,n,No hay ninguna barrera entre nosotros dos.,retrieved_corpus,retrieved,12.176883464558424,barrera,Gender=Fem|Number=Sing,1,1,1,
frutos,5924,n,Este árbol lleva frutos desagradables.,retrieved_corpus,retrieved,9.960274134968717,fruto,Gender=Masc|Number=Plur,1,1,1,
tapa,5925,n,Tom quitó la tapa de la caja.,retrieved_corpus,retrieved,11.476265159565493,tapa,Gender=Fem|Number=Sing,1,1,1,
desconocida,5926,adj,,no_candidate_found,no_candidate_found,0.0,desconocido,,0,0,0,manual review needed
sos,5927,v,Ella sos.,emergency_starter,starter_emergency_verb,0.06591047586450971,sos,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,starter_emergency_verb
contarte,5928,v,¿de verdad creías que iba a contarte la verdad?,retrieved_corpus,retrieved,12.532365728346171,contarte,VerbForm=Inf,1,1,1,
hall,5929,n,Un hall es demasiado pequeño para colocarlos a todos.,retrieved_corpus,retrieved,11.990463619190747,hall,Gender=Masc|Number=Sing,1,1,1,
mona,5930,n,Sé que ella es mona.,retrieved_corpus,retrieved,11.239676891245567,mona,Gender=Fem|Number=Sing,1,1,1,
probabilidades,5931,n,Tiene muchas probabilidades de ganar.,retrieved_corpus,retrieved,11.488033270335835,probabilidad,Gender=Fem|Number=Plur,1,1,1,
asegurarse,5932,v,,no_candidate_found,no_candidate_found,0.0,asegurarse,,0,0,0,manual review needed
algodón,5933,n,Lleva una camisa blanca de algodón.,retrieved_corpus,retrieved,10.154226881456848,algodón,Gender=Masc|Number=Sing,1,1,1,
siesta,5934,n,¿por qué no tomas una siesta?,retrieved_corpus,retrieved,11.438120730666455,siesta,Gender=Fem|Number=Sing,1,1,1,
parcial,5935,adj,¿qué tipo de trabajo a tiempo parcial tiene usted?,retrieved_corpus,retrieved,12.498773327539427,parcial,Number=Sing,1,1,1,
cargado,5936,adj,,no_candidate_found,no_candidate_found,0.0,cargado,,0,0,0,manual review needed
aventuras,5937,n,Tuvimos muchas aventuras en nuestro viaje.,retrieved_corpus,retrieved,9.929633799635969,aventura,Gender=Fem|Number=Plur,1,1,1,
anuncios,5938,n,¿ya han terminado los anuncios?,retrieved_corpus,retrieved,9.991882496812433,anuncio,Gender=Masc|Number=Plur,1,1,1,
difusión,5939,n,Ella va la difusión en la casa.,template_generated,n_b1_1,9.10117916632146,difusión,Gender=Fem|Number=Sing,1,1,1,n_b1_1
decidieron,5940,v,Tom y mary decidieron casarse.,retrieved_corpus,retrieved,12.182877190441744,decidir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
motel,5941,n,Todos los moteles en esta calle están llenos.,retrieved_corpus,retrieved,11.71128525823083,motel,Gender=Masc|Number=Plur,1,1,1,
gane,5942,v,Nadie cree que tom gane la carrera.,retrieved_corpus,retrieved,12.367118254154295,ganar,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
confirmado,5943,v,Las noticias han confirmado mis sospechas.,retrieved_corpus,retrieved,10.479550779315385,confirmar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
reagan,5944,none,La forma reagan es clara.,template_generated,residual_metalinguistic_clause,2.334141141775897,reagan,,0,0,0,residual_metalinguistic_clause
resultar,5945,v,Resultó que yo tenía razón.,retrieved_corpus,retrieved,9.768485153695071,resultar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
activos,5946,adj,Él es activos.,emergency_starter,starter_emergency_adj,3.1436155066553892,activo,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
certificado,5947,n,El médico no quiso darme un certificado.,retrieved_corpus,retrieved,11.45916841586716,certificado,Gender=Masc|Number=Sing,1,1,1,
coalición,5948,n,La coalición comenzaba a hacer eso de nuevo.,stochastic_decoder,stochastic,8.057402291267666,coalición,Gender=Fem|Number=Sing,1,1,1,stochastic
completar,5949,v,Haz lo que puedas para completar el trabajo.,retrieved_corpus,retrieved,11.816484812882535,completar,VerbForm=Inf,1,1,1,
previa,5950,adj,No es necesaria una petición previa.,retrieved_corpus,retrieved,11.624741397222607,previo,Gender=Fem|Number=Sing,1,1,1,
poemas,5951,n,Escribo poemas en mi tiempo libre.,retrieved_corpus,retrieved,11.715035236010813,poema,Gender=Masc|Number=Plur,1,1,1,
asilo,5952,n,Los ancianos del asilo no estaban bien atendidos.,retrieved_corpus,retrieved,11.346781466483671,asilo,Gender=Masc|Number=Sing,1,1,1,
cervezas,5953,n,Ella dice la cervezas en la casa.,template_generated,n_b1_1,6.6414396037176004,cerveza,Gender=Fem|Number=Plur,0,0,0,n_b1_1
retirado,5954,adj,,no_candidate_found,no_candidate_found,0.0,retirado,,0,0,0,manual review needed
eterno,5955,adj,Tom le juró a maría amor eterno.,retrieved_corpus,retrieved,11.52891684270003,eterno,Gender=Masc|Number=Sing,1,1,1,
soporte,5956,n,No hay quien lo soporte.,retrieved_corpus,retrieved,11.851277820294369,soporte,Gender=Masc|Number=Sing,1,1,1,
lámpara,5957,n,Hay una lámpara de pie en la esquina de la habitación.,retrieved_corpus,retrieved,12.39773949802025,lámpara,Gender=Fem|Number=Sing,1,1,1,
juegan,5958,v,Ellos juegan a las dos de la casa.,stochastic_decoder,stochastic,8.546606356116138,jugar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
futura,5959,adj,Él es futura.,emergency_starter,starter_emergency_adj,3.1436155066553892,futuro,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
levante,5960,v,Ella levante.,emergency_starter,starter_emergency_verb,0.06591047586450971,levantar,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,starter_emergency_verb
dedica,5961,v,Parece que ella dedica todos sus esfuerzos a su carrera.,retrieved_corpus,retrieved,12.12128712433001,dedicar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
seguidores,5962,n,El presidente se dirige a sus seguidores.,retrieved_corpus,retrieved,11.72002664541086,seguidor,Gender=Masc|Number=Plur,1,1,1,
citado,5963,adj,,no_candidate_found,no_candidate_found,0.0,citado,,0,0,0,manual review needed
inusual,5964,adj,¿hay algo inusual en eso?,retrieved_corpus,retrieved,12.192904041000372,inusual,Number=Sing,1,1,1,
fijo,5965,adj,Sus ojos se quedaron fijos en la pintura en la pared.,retrieved_corpus,retrieved,10.617008358068546,fijo,Gender=Masc|Number=Plur,1,1,1,
graciosa,5966,adj,Tom tiene una manera graciosa de reírse.,retrieved_corpus,retrieved,12.137239376987353,gracioso,Gender=Fem|Number=Sing,1,1,1,
centrales,5967,adj,,no_candidate_found,no_candidate_found,0.0,central,,0,0,0,manual review needed
circunstancia,5968,n,No se dio la circunstancia.,retrieved_corpus,retrieved,11.629387184740429,circunstancia,Gender=Fem|Number=Sing,1,1,1,
respectivamente,5969,adv,"Laura y sara son hermanas y tienen 12 y 8 años, respectivamente.",retrieved_corpus,retrieved,8.916748615826803,respectivamente,,1,0,0,multi_clause_context
baloncesto,5970,n,Sé que a mike le gusta el baloncesto.,retrieved_corpus,retrieved,12.356550661698307,baloncesto,Gender=Masc|Number=Sing,1,1,1,
músico,5971,n,Es un músico muy bueno.,retrieved_corpus,retrieved,11.040119820718138,músico,Gender=Masc|Number=Sing,1,1,1,
carreteras,5972,n,Ella quiere la carreteras en la casa.,template_generated,n_b1_1,8.015998004950632,carretera,Gender=Fem|Number=Plur,0,0,0,n_b1_1
cuidando,5973,v,Ella cuidando.,emergency_starter,starter_emergency_verb,0.06591047586450971,cuidar,VerbForm=Ger,0,0,0,starter_emergency_verb
ensayos,5974,n,Ella dice el ensayos en la casa.,template_generated,n_b1_1,6.676718662178128,ensayo,Gender=Masc|Number=Plur,0,0,0,n_b1_1
sofía,5975,prop,Mi mejor amiga es sofía.,retrieved_corpus,retrieved,12.412441792808782,sofía,,1,1,1,
empieces,5976,v,Tú empieces.,emergency_starter,starter_emergency_verb,-0.705935981331069,empezar,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,0,0,starter_emergency_verb
urbano,5977,adj,Me gusta la vida urbana.,retrieved_corpus,retrieved,11.890228295864157,urbano,Gender=Fem|Number=Sing,1,1,1,
test,5978,,La forma test es clara.,template_generated,residual_metalinguistic_clause,4.231856868629212,test,Gender=Masc|Number=Sing,0,0,0,residual_metalinguistic_clause
ida,5979,n,Quiero un billete de ida y vuelta a chicago.,retrieved_corpus,retrieved,11.97088112532694,ida,Gender=Fem|Number=Sing,1,1,1,
obligó,5980,v,Me obligó a salir con ella.,retrieved_corpus,retrieved,11.205159016393754,obligar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
manta,5981,n,Ya no necesito la manta.,retrieved_corpus,retrieved,10.779256282224825,manta,Gender=Fem|Number=Sing,1,1,1,
llenas,5982,adj,Él es llenas.,emergency_starter,starter_emergency_adj,3.1436155066553892,lleno,Gender=Fem|Number=Plur,0,0,0,starter_emergency_adj
reformas,5983,n,Hay que hacer reformas en todos los sectores de la sociedad.,retrieved_corpus,retrieved,11.156434159704565,reforma,Gender=Fem|Number=Plur,1,1,1,
luisa,5984,,La forma luisa es clara.,template_generated,residual_metalinguistic_clause,4.183909856553916,luisa,,0,0,0,residual_metalinguistic_clause
micrófono,5985,n,No sé si tienes un micrófono.,retrieved_corpus,retrieved,12.305405207087986,micrófono,Gender=Masc|Number=Sing,1,1,1,
ortega,5986,prop,Ortega es un buen hombre de la casa.,stochastic_decoder,stochastic,8.193307315136074,ortega,,1,1,1,stochastic
coloca,5987,v,Ella coloca en el centro de la casa.,stochastic_decoder,stochastic,7.809756074367693,colocar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,1,stochastic
sucederá,5988,v,Ella sucederá en el centro de la noche.,stochastic_decoder,stochastic,8.024468110992297,suceder,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,stochastic
acudir,5989,v,Quiero ser alguien a quien puedes acudir.,retrieved_corpus,retrieved,11.591058163722082,acudir,VerbForm=Inf,1,1,1,
curar,5990,v,Una taza de café curó mi dolor de cabeza.,retrieved_corpus,retrieved,12.04291325355463,curar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
provocó,5991,v,Quiero averiguar qué provocó el problema.,retrieved_corpus,retrieved,10.445392578986352,provocar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
reacciones,5992,n,Ella gusta la reacciones en la casa.,template_generated,n_b1_1,7.937822563891454,reacción,Gender=Fem|Number=Plur,0,0,0,n_b1_1
enfermería,5993,n,El baño de la enfermería está cerrado.,retrieved_corpus,retrieved,11.22519314375446,enfermería,Gender=Fem|Number=Sing,1,1,1,
universitario,5994,adj,Nadie termina esa carrera universitaria en cinco años.,retrieved_corpus,retrieved,12.159272752770208,universitario,Gender=Fem|Number=Sing,1,1,1,
escudo,5995,n,De nada sirven los escudos ante las armas de fuego.,retrieved_corpus,retrieved,10.586728348211592,escudo,Gender=Masc|Number=Plur,1,1,1,
matrícula,5996,n,El coche tenía matrícula extranjera.,retrieved_corpus,retrieved,10.662156081768886,matrícula,Gender=Fem|Number=Sing,1,1,1,
surgió,5997,v,La costumbre surgió de china.,retrieved_corpus,retrieved,11.779647526674253,surgir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
extrema,5998,adj,Él es extrema.,emergency_starter,starter_emergency_adj,3.1436155066553892,extremo,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
alimentar,5999,v,Tom quiere alimentar a los pájaros en el parque.,retrieved_corpus,retrieved,12.303941026019963,alimentar,VerbForm=Inf,1,1,1,
cómplice,6000,n,No quiero ser cómplice de todo esto.,retrieved_corpus,retrieved,12.362863200815612,cómplice,Number=Sing,1,1,1,
domingos,6001,n,¿qué te gusta hacer los domingos?,retrieved_corpus,retrieved,10.211969503584188,domingo,Gender=Masc|Number=Plur,1,1,1,
encendido,6002,adj,El mundo estaba encendido y nadie podía salvarme salvo tú.,retrieved_corpus,retrieved,11.37711044529977,encendido,Gender=Masc|Number=Sing,1,1,1,
vodka,6003,n,No tengo ganas de tomar vodka.,retrieved_corpus,retrieved,12.16515937644382,vodka,Gender=Masc|Number=Sing,1,1,1,
olvidaste,6004,v,Olvidaste todo lo que te hicieron.,retrieved_corpus,retrieved,10.494126204737569,olvidar,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,1,1,1,
lesión,6005,n,¿ha tenido alguna vez una lesión en la cabeza?,retrieved_corpus,retrieved,11.61311522034413,lesión,Gender=Fem|Number=Sing,1,1,1,
catalán,6006,n,Ojalá mi inglés fuera tan bueno como tu catalán.,retrieved_corpus,retrieved,11.144241664506762,catalán,Gender=Masc|Number=Sing,1,1,1,
subido,6007,v,¿te has subido a un bote alguna vez?,retrieved_corpus,retrieved,11.000739733752546,subir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
injusto,6008,adj,¡entonces habéis sido injustos con ellos!,retrieved_corpus,retrieved,9.433584401720834,injusto,Gender=Masc|Number=Plur,1,1,1,
barrios,6009,n,Hay muchos barrios bajos en méxico.,retrieved_corpus,retrieved,10.318781600117399,barrio,Gender=Masc|Number=Plur,1,1,1,
humedad,6010,n,El techo se ha puesto negro de la humedad.,retrieved_corpus,retrieved,11.80014594128163,humedad,Gender=Fem|Number=Sing,1,1,1,
referencias,6011,n,Ella quiere la referencias en la casa.,template_generated,n_b1_1,6.37935460738064,referencia,Gender=Fem|Number=Plur,0,0,0,n_b1_1
participantes,6012,n,Hay miles de participantes en el evento de hoy.,retrieved_corpus,retrieved,12.290610302319937,participante,Number=Plur,1,1,1,
girar,6013,v,Aquí no se puede girar a la derecha.,retrieved_corpus,retrieved,12.514717013360983,girar,VerbForm=Inf,1,1,1,
presiones,6014,n,Ella quiere la presiones en la casa.,template_generated,n_b1_1,6.37935460738064,presión,Gender=Fem|Number=Plur,0,0,0,n_b1_1
querrías,6015,v,Pensé que querrías algo de tomar.,retrieved_corpus,retrieved,10.600898323908977,querrías,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,1,1,
explicarlo,6016,v,,no_candidate_found,no_candidate_found,0.0,explicarlo,,0,0,0,manual review needed
pidieron,6017,v,Ellos pidieron a mary para decirle a tom.,stochastic_decoder,stochastic,7.9533669137720056,pedir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,0,1,stochastic
convención,6018,n,Tom conoció a mary en una convención.,retrieved_corpus,retrieved,11.755214293840886,convención,Gender=Fem|Number=Sing,1,1,1,
ofrecido,6019,v,Ella ofrecido.,emergency_starter,starter_emergency_verb,-0.23408952413549056,ofrecer,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
creció,6020,v,Ella creció en una mujer completa.,retrieved_corpus,retrieved,10.373137510348945,crecer,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
rifle,6021,,La forma rifle es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,rifle,Gender=Masc|Number=Sing,0,0,0,residual_metalinguistic_clause
falda,6022,n,La que compró esta falda ayer fue mary.,retrieved_corpus,retrieved,12.434743988567568,falda,Gender=Fem|Number=Sing,1,1,1,
directiva,6023,adj,Él es directiva.,emergency_starter,starter_emergency_adj,2.8436155066553894,directivo,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
sillas,6024,n,¿todavía hay suficientes sillas para todos?,retrieved_corpus,retrieved,11.50360925332639,silla,Gender=Fem|Number=Plur,1,1,1,
et,6025,,La forma et es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,et,,0,0,0,residual_metalinguistic_clause
retorno,6026,n,¿puedes aumentar el volumen del retorno?,retrieved_corpus,retrieved,9.607996298360012,retorno,Gender=Masc|Number=Sing,1,1,1,
supiste,6027,v,,no_candidate_found,no_candidate_found,0.0,supiste,,0,0,0,manual review needed
provocado,6028,v,Ella provocado.,emergency_starter,starter_emergency_verb,-0.23408952413549056,provocar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
meterme,6029,v,,no_candidate_found,no_candidate_found,0.0,meterme,,0,0,0,manual review needed
factura,6030,n,Tengo que pagar un montón de facturas.,retrieved_corpus,retrieved,11.824162740484683,factura,Gender=Fem|Number=Plur,1,1,1,
ajedrez,6031,n,,no_candidate_found,no_candidate_found,0.0,ajedrez,,0,0,0,manual review needed
relativamente,6032,adv,Tuvimos temperaturas relativamente constantes durante toda la semana.,retrieved_corpus,retrieved,13.783119806091687,relativamente,,1,1,1,
abandono,6033,n,Estoy en contra del abandono de perros en la vía pública.,retrieved_corpus,retrieved,11.379038610459194,abandono,Gender=Masc|Number=Sing,1,1,1,
ciega,6034,adj,Él es ciega.,emergency_starter,starter_emergency_adj,5.943089324854982,ciego,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
lecciones,6035,n,Aprendí muchas lecciones importantes de este libro.,retrieved_corpus,retrieved,11.456913113450845,lección,Gender=Fem|Number=Plur,1,1,1,
borracha,6036,n,Me han dicho que estaban borrachas.,retrieved_corpus,retrieved,11.319989703770341,borracha,Gender=Fem|Number=Plur,1,1,1,
pilotos,6037,n,Ella para el pilotos en la casa.,template_generated,n_b1_1,6.57470214540697,piloto,Number=Plur,0,0,0,n_b1_1
suspensión,6038,n,La suspensión de mi padre me ha dicho.,stochastic_decoder,stochastic,8.412366838662503,suspensión,Gender=Fem|Number=Sing,1,1,1,stochastic
altamente,6039,adv,Vivimos en un mundo altamente complejo.,retrieved_corpus,retrieved,12.21023370339034,altamente,,1,1,1,
furia,6040,n,La furia de mary no tenía nada que ver contigo.,retrieved_corpus,retrieved,12.319898270693544,furia,Gender=Fem|Number=Sing,1,1,1,
wendy,6041,prop,Jane me dio el mismo regalo que wendy.,retrieved_corpus,retrieved,12.316735293805653,wendy,,1,1,1,
mentiste,6042,v,Tú mentiste a la puerta de la casa.,stochastic_decoder,stochastic,7.127923586642197,mentir,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,1,0,0,stochastic
sandra,6043,prop,Sandra me ofreció su asiento en el tren.,retrieved_corpus,retrieved,12.206525054528516,sandra,,1,1,1,
intelectuales,6044,adj,Él es intelectuales.,emergency_starter,starter_emergency_adj,2.8436155066553894,intelectual,Number=Plur,0,0,0,starter_emergency_adj
pesa,6045,v,Ella pesa mucho más grande de la casa.,stochastic_decoder,stochastic,8.305651495015443,pesar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
superado,6046,v,Ella superado.,emergency_starter,starter_emergency_verb,-0.23408952413549056,superar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
lápiz,6047,n,Los lápices se venden por docena.,retrieved_corpus,retrieved,10.094884690440201,lápiz,Gender=Masc|Number=Plur,1,1,1,
identificado,6048,v,El cuerpo aún no ha sido identificado.,retrieved_corpus,retrieved,11.703089559889797,identificar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
geniales,6049,adj,Él es geniales.,emergency_starter,starter_emergency_adj,2.8436155066553894,genial,Number=Plur,0,0,0,starter_emergency_adj
intimidad,6050,n,¿por qué tienes que contar ese tipo de intimidades?,retrieved_corpus,retrieved,11.941344165361919,intimidad,Gender=Fem|Number=Plur,1,1,1,
catorce,6051,num,Mi hermano dejó la escuela cuando tenía catorce años.,retrieved_corpus,retrieved,16.44608593807532,catorce,,1,1,1,
cursos,6052,n,Tom está tomando cursos en línea.,retrieved_corpus,retrieved,11.093245158479206,curso,Gender=Masc|Number=Plur,1,1,1,
exacta,6053,adj,El banco necesita un cheque por la cantidad exacta.,retrieved_corpus,retrieved,11.461861116982233,exacto,Gender=Fem|Number=Sing,1,1,1,
contrató,6054,v,Ella contrató a un detective privado.,retrieved_corpus,retrieved,10.451911656167693,contratar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
raros,6055,adj,Él es raros.,emergency_starter,starter_emergency_adj,2.8436155066553894,raro,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
sincera,6056,adj,Siempre estoy feliz de leer su opinión auténtica y sincera.,retrieved_corpus,retrieved,11.047501703302393,sincero,Gender=Fem|Number=Sing,1,1,1,
robaste,6057,v,¿por qué robaste las joyas de tu abuela?,retrieved_corpus,retrieved,10.792893173896784,robaste,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
salvación,6058,n,Es imposible determinar si se trata de salvación o de maldición.,retrieved_corpus,retrieved,11.139895460443508,salvación,Gender=Fem|Number=Sing,1,1,1,
durar,6059,v,El abrigo me ha durado tres años.,retrieved_corpus,retrieved,12.001906348614476,durar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
alexander,6060,prop,Alexander es el momento de la mañana temprano.,stochastic_decoder,stochastic,9.08924920392849,alexander,,1,1,1,stochastic
pasaje,6061,n,Tom le pidió al padre de mary que le comprara un pasaje.,retrieved_corpus,retrieved,11.706854488081232,pasaje,Gender=Masc|Number=Sing,1,1,1,
guerreros,6062,n,Los dos guerreros más poderosos son la paciencia y el tiempo.,retrieved_corpus,retrieved,11.843646409305084,guerrero,Gender=Masc|Number=Plur,1,1,1,
