lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
último,447,adj,A1,final,El hecho es último.,último,último,Gender=Masc|Number=Sing,3,6 71 9,28.666666666666668,71,adj_a1_1,template_generated,4.295549318393069,0,0,0,adj_a1_1
último,447,adj,A1,final,El hijo es último.,último,último,Gender=Masc|Number=Sing,3,6 198 9,71,198,adj_a1_1,template_generated,4.20469826393755,0,0,0,adj_a1_1
último,447,adj,A1,final,El país es último.,último,último,Gender=Masc|Number=Sing,3,6 302 9,105.66666666666667,302,adj_a1_1,template_generated,4.187750018246532,0,0,0,adj_a1_1
último,447,adj,A1,final,El nombre es último.,último,último,Gender=Masc|Number=Sing,3,6 216 9,77,216,adj_a1_1,template_generated,4.143800425783917,0,0,0,adj_a1_1
último,447,adj,A1,final,El tipo es último.,último,último,Gender=Masc|Number=Sing,3,6 186 9,67,186,adj_a1_1,template_generated,4.129759574049268,0,0,0,adj_a1_1
último,447,adj,A1,final,El fin es último.,último,último,Gender=Masc|Number=Sing,3,6 312 9,109,312,adj_a1_1,template_generated,4.120455570922289,0,0,0,adj_a1_1
último,447,adj,A1,final,El papá es último.,último,último,Gender=Masc|Number=Sing,3,6 223 9,79.33333333333333,223,adj_a1_1,template_generated,4.110697538088402,0,0,0,adj_a1_1
último,447,adj,A1,final,El punto es último.,último,último,Gender=Masc|Number=Sing,3,6 324 9,113,324,adj_a1_1,template_generated,4.100438879210892,0,0,0,adj_a1_1
último,447,adj,A1,final,Él es último.,último,último,Gender=Masc|Number=Sing,2,11 9,10,11,adj_a1_3,template_generated,4.04361550665539,0,0,0,adj_a1_3
último,447,adj,A1,final,El ojo es último.,último,último,Gender=Masc|Number=Sing,3,6 339 9,118,339,adj_a1_1,template_generated,3.8828106814507297,0,0,0,adj_a1_1
último,447,adj,A1,final,El acuerdo es último.,último,último,Gender=Masc|Number=Sing,3,6 149 9,54.666666666666664,149,adj_a1_1,template_generated,3.7441812453387406,0,0,0,adj_a1_1
último,447,adj,A1,final,El lado es último.,último,último,Gender=Masc|Number=Sing,3,6 279 9,98,279,adj_a1_1,template_generated,3.7174749668138363,0,0,0,adj_a1_1
último,447,adj,A1,final,El medio es último.,último,último,Gender=Masc|Number=Sing,3,6 356 9,123.66666666666667,356,adj_a1_1,template_generated,3.7174749668138363,0,0,0,adj_a1_1
último,447,adj,A1,final,El cariño es último.,último,último,Gender=Masc|Number=Sing,3,6 337 9,117.33333333333333,337,adj_a1_1,template_generated,3.548015394736395,0,0,0,adj_a1_1
grandes,449,adj,A1,big; large,Él es grandes.,grandes,grande,Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,4.04361550665539,0,0,0,starter_emergency_adj
venga,450,v,A1,A cheer or expression of support; encouragement; etc.,Ella venga.,venga,venir,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,5.127546025793842,0,0,0,starter_emergency_verb
llama,451,v,A1,flame,Ella llama a la casa de él.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 91 1 11,20.333333333333332,91,stochastic,stochastic_decoder,8.084698763543567,1,1,1,stochastic
llama,451,v,A1,flame,Ella llama a la gente se casa.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 156 15 91,46.833333333333336,156,stochastic,stochastic_decoder,8.038967907880929,1,1,1,stochastic
llama,451,v,A1,flame,Ella llama a la semana pasada él.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 317 227 11,95.66666666666667,317,stochastic,stochastic_decoder,7.925059101987676,1,0,1,stochastic
llama,451,v,A1,flame,Ella llama a un hombre de verdad.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 10 116 1 97,40,116,stochastic,stochastic_decoder,7.638174056070179,1,0,1,stochastic
llama,451,v,A1,flame,Ella llama la gran guerra.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 171 353,134.5,353,stochastic,stochastic_decoder,7.59391122173221,1,0,1,stochastic
llama,451,v,A1,flame,Ella llama la mujer de mi padre.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 191 1 27 158,65.16666666666667,191,stochastic,stochastic_decoder,7.560605313879513,1,0,1,stochastic
llama,451,v,A1,flame,Ella llama la primera vez por semana.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 249 66 12 317,109.66666666666667,317,stochastic,stochastic_decoder,7.40560466513406,1,0,0,stochastic
llama,451,v,A1,flame,Ella llama la chica a la casa.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 295 5 3 91,68,295,stochastic,stochastic_decoder,7.395072942604458,1,0,0,stochastic
llama,451,v,A1,flame,Ella llama a su madre en toda.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 23 158 8 38,40.5,158,stochastic,stochastic_decoder,7.32397866351286,1,0,0,stochastic
llama,451,v,A1,flame,Ella llama a la vez esta tarde.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 66 44 233,60.333333333333336,233,stochastic,stochastic_decoder,7.276611798437993,1,0,0,stochastic
llama,451,v,A1,flame,Ella llama la mujer de mis problemas.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 191 1 27 245,79.66666666666667,245,stochastic,stochastic_decoder,7.203854799663852,1,0,0,stochastic
llama,451,v,A1,flame,Ella llama a la semana pasada estaba.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 317 227 26,98.16666666666667,317,stochastic,stochastic_decoder,6.624375963474154,1,0,0,stochastic
llama,451,v,A1,flame,Ella llama a la ciudad más grande.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 289 32 171,85.16666666666667,289,stochastic,stochastic_decoder,6.606842506506306,1,0,0,stochastic
llama,451,v,A1,flame,Ella llama a la semana pasada vi.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 317 227 119,113.66666666666667,317,stochastic,stochastic_decoder,6.588415704417682,1,0,0,stochastic
llama,451,v,A1,flame,Ella llama a la hora de volver.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 244 1 334,99.66666666666667,334,stochastic,stochastic_decoder,6.557303698490604,1,0,0,stochastic
llama,451,v,A1,flame,Ella llama a la vez pasada.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 66 227,62.4,227,stochastic,stochastic_decoder,6.5180857180548655,1,0,0,stochastic
llama,451,v,A1,flame,Ella llama a una mujer muy.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 10 191 43,52,191,stochastic,stochastic_decoder,6.469689470396367,1,0,0,stochastic
llama,451,v,A1,flame,Ella llama la chica más.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 295 32,85.25,295,stochastic,stochastic_decoder,6.324988984561334,1,0,0,stochastic
llama,451,v,A1,flame,Ella llama a un hombre con quien.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 10 116 16 214,62,214,stochastic,stochastic_decoder,6.199808762456615,1,0,0,stochastic
llama,451,v,A1,flame,Ella llama a un lado menos.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 10 279 167,94.4,279,stochastic,stochastic_decoder,6.130673006996384,1,0,0,stochastic
toma,453,v,A1,conquest; capture; taking; takeover,Ella toma la agua.,toma,tomar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 304,106,304,seeded_verb_obj,seeded_template,7.098271794789178,0,0,0,seeded_verb_obj
toma,453,v,A1,conquest; capture; taking; takeover,Ella toma una agua.,toma,tomar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 304,108.33333333333333,304,v_a1_1,template_generated,4.000601241206391,0,0,0,v_a1_1
necesita,454,v,A1,to need,¿por qué necesita este dinero?,necesita,necesitar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,12 17 44 182,63.75,182,retrieved,retrieved_corpus,12.872904379400492,1,1,1,
necesita,454,v,A1,to need,Nadie necesita pasar por esto.,necesita,necesitar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,160 178 12 42,98,178,retrieved,retrieved_corpus,10.657411788061268,1,1,1,
debes,455,v,A1,to owe,Tú debes ser un poco de dinero.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 9 10 130 1 182,59,182,stochastic,stochastic_decoder,8.025977611669239,1,1,1,stochastic
debes,455,v,A1,to owe,Tú debes de estar solo.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 1 26 68,29.25,68,stochastic,stochastic_decoder,7.9542107955474535,1,0,1,stochastic
debes,455,v,A1,to owe,Tú debes ser un poco de tiempo.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 9 10 130 1 86,43,130,stochastic,stochastic_decoder,7.914250377166477,1,0,1,stochastic
debes,455,v,A1,to owe,Tú debes ser un problema serio.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 9 10 245 274,112,274,stochastic,stochastic_decoder,7.8598483771492385,1,0,1,stochastic
debes,455,v,A1,to owe,Tú debes hacer ahora.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 71 45,46,71,stochastic,stochastic_decoder,7.665473900097271,1,0,1,stochastic
debes,455,v,A1,to owe,Tú debes ser amigo de la casa.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 9 210 1 3 91,56,210,stochastic,stochastic_decoder,7.586009287898767,1,0,1,stochastic
debes,455,v,A1,to owe,Tú debes ser amigo de mi padre.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 9 210 1 27 158,71.16666666666667,210,stochastic,stochastic_decoder,7.504752956226694,1,0,1,stochastic
debes,455,v,A1,to owe,Tú debes ser más de un día.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 9 32 1 10 127,33.5,127,stochastic,stochastic_decoder,7.43158788467583,1,0,0,stochastic
debes,455,v,A1,to owe,Tú debes ser un hombre de verdad.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 9 10 116 1 97,42.5,116,stochastic,stochastic_decoder,7.421814951817572,1,0,0,stochastic
debes,455,v,A1,to owe,Tú debes ser amigo de su madre.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 9 210 1 23 158,70.5,210,stochastic,stochastic_decoder,7.300448054396754,1,0,0,stochastic
debes,455,v,A1,to owe,Tú debes ser amigo de un lado.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 9 210 1 10 279,88.5,279,stochastic,stochastic_decoder,7.300051857551595,1,0,0,stochastic
debes,455,v,A1,to owe,Tú debes hacer lo mejor para ti.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 71 11 107 19 22,42,107,stochastic,stochastic_decoder,7.266982656528342,1,0,0,stochastic
debes,455,v,A1,to owe,Tú debes ser buena en el mundo.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 9 55 8 6 155,42.5,155,stochastic,stochastic_decoder,7.178279904307911,1,0,0,stochastic
debes,455,v,A1,to owe,Tú debes hacer lo mismo para todos.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 71 11 134 19 38,49.166666666666664,134,stochastic,stochastic_decoder,7.172761181231294,1,0,0,stochastic
debes,455,v,A1,to owe,Tú debes hacer lo mismo en todos.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 71 11 134 8 38,47.333333333333336,134,stochastic,stochastic_decoder,7.125924500051117,1,0,0,stochastic
debes,455,v,A1,to owe,Tú debes hacer lo mismo de nuevo.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 71 11 134 1 177,69.33333333333333,177,stochastic,stochastic_decoder,7.0501575246048285,1,0,0,stochastic
debes,455,v,A1,to owe,Tú debes estar aquí dentro de poco.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 26 36 284 1 130,83.16666666666667,284,stochastic,stochastic_decoder,6.968616876349867,1,0,0,stochastic
debes,455,v,A1,to owe,Tú debes ser un poco de agua.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 9 10 130 1 304,79.33333333333333,304,stochastic,stochastic_decoder,6.638651075585724,1,0,0,stochastic
debes,455,v,A1,to owe,Tú debes ser buena persona con solo.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 9 55 267 16 68,72.83333333333333,267,stochastic,stochastic_decoder,6.630110601212091,1,0,0,stochastic
debes,455,v,A1,to owe,Tú debes de estar en la vida.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 1 26 8 3 108,28,108,stochastic,stochastic_decoder,6.553936133419675,1,0,0,stochastic
arriba,456,adv,A1,above; over,¿está su madre ahí arriba?,arriba,arriba,,5,26 23 158 139,86.5,158,retrieved,retrieved_corpus,12.85384579988498,1,1,1,
vuelta,457,n,A1,turn,¿me lo pasan de vuelta ahora?,vuelta,vuelta,Gender=Fem|Number=Sing,5,18 11 178 1 45,50.6,178,retrieved,retrieved_corpus,13.037714749108584,1,1,1,
coche,458,n,A1,car,¿quieres un coche?,coche,coche,Gender=Masc|Number=Sing,3,76 10,43,76,retrieved,retrieved_corpus,11.142080248948444,1,1,1,
tampoco,459,adv,A1,neither,Yo tampoco sé qué hacer.,tampoco,tampoco,,1,18 63 17 71,42.25,71,retrieved,retrieved_corpus,15.487159976861058,1,1,1,
trabajar,460,v,A1,to work,Ustedes trabajan de noche.,trabajan,trabajar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,22 1 143,55.333333333333336,143,retrieved,retrieved_corpus,12.39169924074442,1,1,1,
trabajar,460,v,A1,to work,Quiero trabajar allí.,trabajar,trabajar,VerbForm=Inf,1,76 190,133,190,retrieved,retrieved_corpus,10.101193779650027,1,1,1,
cuándo,461,adv,A1,when,Ella habla cuándo.,cuándo,cuándo,,2,11 173,92,173,adv_general_speak,template_generated,4.78519567385702,1,0,0,adv_general_speak
cuándo,461,adv,A1,when,Yo vivo cuándo.,cuándo,cuándo,,2,18 466,242,466,adv_general_live,template_generated,3.8021002642826156,0,0,0,adv_general_live
seguridad,463,n,A1,safety; security,La seguridad es buena.,seguridad,seguridad,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.165132677245026,1,1,1,n_a1_1
seguridad,463,n,A1,safety; security,La seguridad es importante para él hablar.,seguridad,seguridad,Gender=Fem|Number=Sing,1,3 9 313 19 11 173,88,313,stochastic,stochastic_decoder,7.362594155766019,1,0,0,stochastic
seguridad,463,n,A1,safety; security,La seguridad es uno de los dos.,seguridad,seguridad,Gender=Fem|Number=Sing,1,3 9 10 1 6 79,18,79,stochastic,stochastic_decoder,7.3031037949180915,1,0,0,stochastic
seguridad,463,n,A1,safety; security,La seguridad es una de las cosas.,seguridad,seguridad,Gender=Fem|Number=Sing,1,3 9 10 1 6 131,26.666666666666668,131,stochastic,stochastic_decoder,7.214208246974635,1,0,0,stochastic
seguridad,463,n,A1,safety; security,La seguridad es a ti de todos.,seguridad,seguridad,Gender=Fem|Number=Sing,1,3 9 5 22 1 38,13,38,stochastic,stochastic_decoder,7.181729282898979,1,0,0,stochastic
seguridad,463,n,A1,safety; security,La seguridad del presidente se tiene nada.,seguridad,seguridad,Gender=Fem|Number=Sing,1,3 21 349 15 59 61,84.66666666666667,349,stochastic,stochastic_decoder,7.059125626272514,1,0,0,stochastic
seguridad,463,n,A1,safety; security,La seguridad es una persona muy importante.,seguridad,seguridad,Gender=Fem|Number=Sing,1,3 9 10 267 43 313,107.5,313,stochastic,stochastic_decoder,6.772330348748262,1,0,0,stochastic
seguridad,463,n,A1,safety; security,La seguridad de su padre no está.,seguridad,seguridad,Gender=Fem|Number=Sing,1,3 1 23 158 4 26,35.833333333333336,158,stochastic,stochastic_decoder,6.7536464469851,1,0,0,stochastic
seguridad,463,n,A1,safety; security,Una seguridad es una de las manos.,seguridad,seguridad,Gender=Fem|Number=Sing,1,10 9 10 1 6 332,61.333333333333336,332,stochastic,stochastic_decoder,6.6727074453949475,1,0,0,stochastic
seguridad,463,n,A1,safety; security,La seguridad es nueva.,seguridad,seguridad,Gender=Fem|Number=Sing,1,3 9 177,63,177,n_a1_1,template_generated,6.637321211321976,1,0,0,n_a1_1
seguridad,463,n,A1,safety; security,La seguridad de mi madre le da.,seguridad,seguridad,Gender=Fem|Number=Sing,1,3 1 27 158 11 331,88.5,331,stochastic,stochastic_decoder,6.516778483802189,1,0,0,stochastic
seguridad,463,n,A1,safety; security,La seguridad de un hombre no tiene.,seguridad,seguridad,Gender=Fem|Number=Sing,1,3 1 10 116 4 59,32.166666666666664,116,stochastic,stochastic_decoder,6.515686773806094,1,0,0,stochastic
seguridad,463,n,A1,safety; security,La seguridad de los países bajos hay.,seguridad,seguridad,Gender=Fem|Number=Sing,1,3 1 6 302 321 39,112,321,stochastic,stochastic_decoder,6.473890625503041,1,0,0,stochastic
seguridad,463,n,A1,safety; security,La seguridad de su madre se siente.,seguridad,seguridad,Gender=Fem|Number=Sing,1,3 1 23 158 15 122,53.666666666666664,158,stochastic,stochastic_decoder,6.42525858132282,1,0,0,stochastic
seguridad,463,n,A1,safety; security,Una seguridad es una buena idea hacer.,seguridad,seguridad,Gender=Fem|Number=Sing,1,10 9 10 55 256 71,68.5,256,stochastic,stochastic_decoder,6.369837037678814,1,0,0,stochastic
seguridad,463,n,A1,safety; security,Una seguridad es una persona de bien.,seguridad,seguridad,Gender=Fem|Number=Sing,1,10 9 10 267 1 31,54.666666666666664,267,stochastic,stochastic_decoder,6.200100176854041,1,0,0,stochastic
seguridad,463,n,A1,safety; security,La seguridad del presidente es un tipo.,seguridad,seguridad,Gender=Fem|Number=Sing,1,3 21 349 9 10 186,96.33333333333333,349,stochastic,stochastic_decoder,6.095552100322004,1,0,0,stochastic
seguridad,463,n,A1,safety; security,Una seguridad es nuestra amiga.,seguridad,seguridad,Gender=Fem|Number=Sing,1,10 9 192 210,105.25,210,stochastic,stochastic_decoder,5.960961405044294,1,0,0,stochastic
seguridad,463,n,A1,safety; security,La seguridad es nuestra casa hay dos.,seguridad,seguridad,Gender=Fem|Number=Sing,1,3 9 192 91 39 79,68.83333333333333,192,stochastic,stochastic_decoder,5.900871773157538,1,0,0,stochastic
seguridad,463,n,A1,safety; security,Una seguridad es uno de los niños.,seguridad,seguridad,Gender=Fem|Number=Sing,1,10 9 10 1 6 333,61.5,333,stochastic,stochastic_decoder,5.542484613408786,1,0,0,stochastic
mas,464,,A1,but,La forma mas es clara.,mas,mas,Degree=Cmp,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,5.016332338535888,0,0,0,residual_metalinguistic_clause
entrar,465,v,A1,to enter,No puedo dejarte entrar ahí solo.,entrar,entrar,VerbForm=Inf,3,4 75 366 139 68,130.4,366,retrieved,retrieved_corpus,13.686467282718104,1,1,1,
entrar,465,v,A1,to enter,¡no pueden entrar al mismo tiempo!,entrar,entrar,VerbForm=Inf,3,4 75 28 134 86,65.4,134,retrieved,retrieved_corpus,13.482621238866221,1,1,1,
entrar,465,v,A1,to enter,No me entra en la cabeza.,entra,entrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,4 18 8 3 281,62.8,281,retrieved,retrieved_corpus,12.79791331715327,1,1,1,
vivir,466,v,A1,to live,Hace muchos años que vivo aquí.,vivo,vivir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,71 43 101 2 36,50.6,101,retrieved,retrieved_corpus,12.9285635426211,1,1,1,
vivir,466,v,A1,to live,¿dónde vive ahora?,vive,vivir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,111 45,78,111,retrieved,retrieved_corpus,12.096233454104317,1,1,1,
vivir,466,v,A1,to live,¿vive alguien aquí?,vive,vivir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,137 36,86.5,137,retrieved,retrieved_corpus,11.52086205718916,1,1,1,
vivir,466,v,A1,to live,He vivido aquí toda mi vida.,vivido,vivir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,39 36 38 27 108,49.6,108,retrieved,retrieved_corpus,11.467727134875165,1,1,1,
vivir,466,v,A1,to live,Muy pocas personas viven hasta los 100 años.,viven,vivir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,43 130 267 98 6 101,107.5,267,retrieved,retrieved_corpus,11.357010344044884,1,1,1,
escucha,467,v,A1,listening,Ella escucha a nadie en la casa.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 160 8 3 91,46.333333333333336,160,stochastic,stochastic_decoder,7.851280842171226,1,0,1,stochastic
escucha,467,v,A1,listening,Ella escucha a nadie en el mundo.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 160 8 6 155,57.5,160,stochastic,stochastic_decoder,7.782182114313098,1,0,1,stochastic
escucha,467,v,A1,listening,Ella escucha a mi lado siempre.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 27 279 118,88,279,stochastic,stochastic_decoder,7.736632025897639,1,0,1,stochastic
escucha,467,v,A1,listening,Ella escucha a sus padres en casa.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 23 158 8 91,49.333333333333336,158,stochastic,stochastic_decoder,7.488375772123396,1,0,0,stochastic
escucha,467,v,A1,listening,Ella escucha a nadie de mi casa.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 160 1 27 91,49.166666666666664,160,stochastic,stochastic_decoder,7.4843001444461486,1,0,0,stochastic
escucha,467,v,A1,listening,Ella escucha a nadie con quien hablar.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 160 16 214 173,96.5,214,stochastic,stochastic_decoder,7.458235015390315,1,0,0,stochastic
escucha,467,v,A1,listening,Ella escucha a sus hijos en caso.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 23 198 8 231,79.33333333333333,231,stochastic,stochastic_decoder,7.291918667065134,1,0,0,stochastic
escucha,467,v,A1,listening,Ella escucha a sus amigos por dinero.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 23 210 12 182,73.83333333333333,210,stochastic,stochastic_decoder,7.240171692343126,1,0,0,stochastic
escucha,467,v,A1,listening,Ella escucha a nadie más decir nada.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 160 32 109 61,63,160,stochastic,stochastic_decoder,7.056879558743947,1,0,0,stochastic
escucha,467,v,A1,listening,Ella escucha a nadie más estaba ahí.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 160 32 26 139,62.166666666666664,160,stochastic,stochastic_decoder,7.042156679286898,1,0,0,stochastic
escucha,467,v,A1,listening,Ella escucha a nadie más quería serlo.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 160 32 76 9,48.833333333333336,160,stochastic,stochastic_decoder,7.0061964202304265,1,0,0,stochastic
escucha,467,v,A1,listening,Ella escucha a tu hijo esta noche.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 37 198 44 143,73,198,stochastic,stochastic_decoder,6.9729835245138005,1,0,0,stochastic
escucha,467,v,A1,listening,Ella escucha a nadie para este mundo.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 160 19 44 155,65.66666666666667,160,stochastic,stochastic_decoder,6.82428551615457,1,0,0,stochastic
escucha,467,v,A1,listening,Ella escucha a sus casas por aquí.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 23 91 12 36,29.666666666666668,91,stochastic,stochastic_decoder,6.746266227520446,1,0,0,stochastic
escucha,467,v,A1,listening,Ella escucha a tu casa quién.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 37 91 106,50,106,stochastic,stochastic_decoder,6.259635544920591,1,0,0,stochastic
escucha,467,v,A1,listening,Ella escucha a nadie más salió.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 160 32 286,98.8,286,stochastic,stochastic_decoder,6.151115984659336,1,0,0,stochastic
escucha,467,v,A1,listening,Ella escucha a su hermano mayor es.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 23 299 296 9,107.16666666666667,299,stochastic,stochastic_decoder,6.134963132764342,1,0,0,stochastic
escucha,467,v,A1,listening,Ella escucha a mi hermano mayor tiene.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 27 299 296 59,116.16666666666667,299,stochastic,stochastic_decoder,6.1243882789413115,1,0,0,stochastic
escucha,467,v,A1,listening,Ella escucha a sus niños antes.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 23 333 126,99.6,333,stochastic,stochastic_decoder,6.090942632505579,1,0,0,stochastic
escucha,467,v,A1,listening,Ella escucha a tu hermano mayor es.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 37 299 296 9,109.5,299,stochastic,stochastic_decoder,6.078723523929467,1,0,0,stochastic
pueblo,469,n,A1,town,El pueblo es nuevo.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.14948880833306,1,1,1,n_a1_1
pueblo,469,n,A1,town,El pueblo se fue a la semana.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 15 9 5 3 317,59.166666666666664,317,stochastic,stochastic_decoder,8.909077843397732,1,1,1,stochastic
