lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
paliza,4104,n,C1,beating; bashing,Le dimos una paliza al hombre.,paliza,paliza,Gender=Fem|Number=Sing,3,11 331 10 28 116,99.2,331,retrieved,retrieved_corpus,10.667725162860659,True,strong,False,,1,6,retrieved_corpus
tina,4105,,C1,vat,,,tina,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
arco,4106,n,C1,bow,La temporada de caza con arco se abre hoy.,arco,arco,Gender=Masc|Number=Sing,5,3 1677 1 2854 16 15 1089 187,730.25,2854,retrieved,retrieved_corpus,12.267147591399613,True,strong,False,,1,1,retrieved_corpus
colonia,4107,n,C1,colony,Me gusta la colonia que llevas.,colonia,colonia,Gender=Fem|Number=Sing,3,18 229 3 2 586,167.6,586,retrieved,retrieved_corpus,11.877536783788118,True,strong,False,,1,3,retrieved_corpus
identificar,4108,v,C1,to identify; to pinpoint,El cuerpo aún no ha sido identificado.,identificado,identificar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,6 373 213 4 39 9,107.33333333333333,373,retrieved,retrieved_corpus,12.003089559889796,True,strong,False,,1,4,retrieved_corpus
avance,4109,n,C1,advance,Ella sabe el avance en la casa.,avance,avance,Gender=Masc|Number=Sing,3,11 63 6 8 3 91,30.333333333333332,91,n_b1_1,template_generated,9.376455681177369,True,strong,False,,126,19,template_generated
acuerdos,4110,n,C1,agreement,,,acuerdo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
posterior,4111,adj,C1,posterior; later,,,posterior,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
entidad,4112,n,C1,entity,Ella quiere la entidad en la casa.,entidad,entidad,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,8.066681143464152,True,acceptable,False,,400,84,template_generated
consulta,4113,n,C1,consultation,Es la hora de la consulta.,consulta,consulta,Gender=Fem|Number=Sing,5,9 3 244 1 3,52,244,retrieved,retrieved_corpus,12.449119187455363,True,strong,False,,1,9,retrieved_corpus
bebidas,4114,n,C1,drink; beverage,,,bebida,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sonar,4115,v,C1,to sound; to ring,Tom lo hizo sonar fácil.,sonar,sonar,VerbForm=Inf,3,1065 11 71 499,411.5,1065,retrieved,retrieved_corpus,11.119687729301585,True,strong,False,,1,3,retrieved_corpus
mexicano,4116,adj,C1,Mexican,¿te gusta la comida mexicana?,mexicana,mexicano,Gender=Fem|Number=Sing,5,22 229 3 532,196.5,532,retrieved,retrieved_corpus,11.20957789145682,True,strong,False,,1,2,retrieved_corpus
almas,4117,n,C1,soul,,,alma,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sabíamos,4118,v,C1,to know; to understand,,,saber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
comunicaciones,4119,n,C1,communication,,,comunicación,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
abrazo,4120,n,C1,hug; embrace,Él me dio un abrazo.,abrazo,abrazo,Gender=Masc|Number=Sing,4,11 18 331 10,92.5,331,retrieved,retrieved_corpus,12.082755333779838,True,strong,False,,1,7,retrieved_corpus
exteriores,4121,adj,C1,external; outer,Las ventanas exteriores están sucias.,exteriores,exterior,Number=Plur,2,6 1176 26 2613,955.25,2613,retrieved,retrieved_corpus,9.943057959831654,True,strong,False,,1,1,retrieved_corpus
gatos,4122,n,C1,cat,Los gatos son más listos de lo que pensáis.,gatos,gato,Gender=Masc|Number=Plur,1,6 9 32 531 1 11 2 320,114,531,retrieved,retrieved_corpus,12.461019480075684,True,strong,False,,1,3,retrieved_corpus
buscado,4123,v,C1,to seek; search for; look for; try to find; to scour,La has buscado y no la has encontrado.,buscado,buscar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,3 39 7 4 3 39 422,73.85714285714286,422,retrieved,retrieved_corpus,11.463592701635328,True,strong,False,,1,1,retrieved_corpus
pozo,4124,n,C1,well,El dinero está en el pozo.,pozo,pozo,Gender=Masc|Number=Sing,5,6 182 26 8 6,45.6,182,retrieved,retrieved_corpus,12.219682124567123,True,strong,False,,1,8,retrieved_corpus
sabría,4125,v,C1,to know; to understand,,,saber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
prohibido,4126,adj,C1,forbidden,Los niños tienen prohibido fumar.,prohibido,prohibido,Gender=Masc|Number=Sing,3,6 333 59 2926,831,2926,retrieved,retrieved_corpus,11.032472916913528,True,strong,False,,1,7,retrieved_corpus
desnuda,4127,adj,C1,naked; nude; undressed,A él le gusta mirarme mientras bailo desnuda.,desnuda,desnudo,Gender=Fem|Number=Sing,7,5 11 11 229 168 241 1478,306.14285714285717,1478,retrieved,retrieved_corpus,12.377915859465542,True,strong,False,,1,2,retrieved_corpus
concepción,4128,n,C1,conception,Ella quiere la concepción en la casa.,concepción,concepción,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,8.130534346434901,True,acceptable,False,,400,79,template_generated
lanza,4129,n,C1,lance; spear; glaive,Tom se pasó de lanza con su broma.,lanza,lanza,Gender=Fem|Number=Sing,4,1065 15 178 1 16 23 1118,345.14285714285717,1118,retrieved,retrieved_corpus,12.177065742623393,True,strong,False,,1,3,retrieved_corpus
terminamos,4130,v,C1,to finish; to end; to terminate; to be over; to conclude,,,terminar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
saludos,4131,n,C1,health,,,saludo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
negociaciones,4132,n,C1,negotiation,Las negociaciones de paz comienzan esta semana.,negociaciones,negociación,Gender=Fem|Number=Plur,1,6 1 517 1412 44 317,382.8333333333333,1412,retrieved,retrieved_corpus,12.157030378973536,True,strong,False,,1,8,retrieved_corpus
oliver,4133,none,C1,oliver,,,oliver,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sueldo,4134,n,C1,salary,Él tiene un buen sueldo.,sueldo,sueldo,Gender=Masc|Number=Sing,4,11 59 10 55,33.75,59,retrieved,retrieved_corpus,11.946080123790976,True,strong,False,,1,9,retrieved_corpus
posteriormente,4135,adv,C1,afterwards; later,Los detalles se harán llegar posteriormente.,posteriormente,posteriormente,,5,6 1656 15 71 374,424.4,1656,retrieved,retrieved_corpus,12.170796702166793,True,strong,False,,1,1,retrieved_corpus
producido,4136,v,C1,produced,,,producir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
grito,4137,n,C1,a cry; a yell; a scream; a growl,El niño pidió ayuda a gritos.,gritos,grito,Gender=Masc|Number=Plur,5,6 333 1169 338 5,370.2,1169,retrieved,retrieved_corpus,11.425840107824891,True,strong,False,,1,3,retrieved_corpus
respiración,4138,n,C1,respiration,La vista le cortó la respiración.,respiración,respiración,Gender=Fem|Number=Sing,5,3 119 11 2507 3,528.6,2507,retrieved,retrieved_corpus,10.767092089896225,True,strong,False,,1,2,retrieved_corpus
verse,4139,v,C1,to see; to spot,,,ver,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
obligación,4140,n,C1,obligation,No tenéis obligación de quedar con hambre todo el santo día.,obligación,obligación,Gender=Fem|Number=Sing,2,4 59 1 519 16 916 38 6 1240 127,292.6,1240,retrieved,retrieved_corpus,11.33030423808297,True,strong,False,,1,7,retrieved_corpus
helicóptero,4141,n,C1,helicopter,Un helicóptero dio vueltas sobre nosotros.,helicóptero,helicóptero,Gender=Masc|Number=Sing,1,10 331 457 82 18,179.6,457,retrieved,retrieved_corpus,11.71851672024342,True,strong,False,,1,5,retrieved_corpus
cogido,4142,v,C1,taken,¿has cogido algún libro de la biblioteca?,cogido,coger,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,39 236 535 1 3 2826,606.6666666666666,2826,retrieved,retrieved_corpus,12.302974661678672,True,strong,False,,1,3,retrieved_corpus
pendiente,4143,adj,C1,pending; outstanding; unfinished,Tengo una cuenta pendiente contigo.,pendiente,pendiente,Number=Sing,3,59 10 238 22,82.25,238,retrieved,retrieved_corpus,10.71225964558959,True,strong,False,,1,5,retrieved_corpus
pudieras,4144,v,C1,to be able to; can,,,poder,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
intercambio,4145,n,C1,exchange,Nuestra escuela ha aceptado a tres americanos como estudiantes de intercambio.,intercambio,intercambio,Gender=Masc|Number=Sing,10,192 474 39 1679 5 176 2267 30 1824 1,668.7,2267,retrieved,retrieved_corpus,9.948170745362546,True,strong,False,,1,5,retrieved_corpus
peligrosa,4146,adj,C1,perilous; dangerous,,,peligroso,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,2,1,no_candidate_found
celoso,4147,adj,C1,jealous,¿acaso hay que estar celosos de alguien que os supera?,celosos,celoso,Gender=Masc|Number=Plur,5,1319 39 2 26 1 137 2 41 3301,540.8888888888889,3301,retrieved,retrieved_corpus,10.119778598147628,True,strong,False,,1,10,retrieved_corpus
manifestó,4148,v,C1,to manifest; reveal; display; show,¿cómo se manifestó el error?,manifestó,manifestar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,65 15 6 773,214.75,773,retrieved,retrieved_corpus,8.92047777643318,True,strong,False,,1,2,retrieved_corpus
inversiones,4149,n,C1,investment,Tom hizo algunas malas inversiones.,inversiones,inversión,Gender=Fem|Number=Plur,4,1065 71 236 550,480.5,1065,retrieved,retrieved_corpus,10.664265341245265,True,strong,False,,1,3,retrieved_corpus
contestar,4150,v,C1,to reply; retort; answer; respond,He contestado a las preguntas de tom.,contestado,contestar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,39 5 6 492 1 1065,268,1065,retrieved,retrieved_corpus,12.46980873846427,True,strong,False,,1,10,retrieved_corpus
barato,4151,adj,C1,cheap,Todo se está haciendo barato.,barato,barato,Gender=Masc|Number=Sing,4,38 15 26 71,37.5,71,retrieved,retrieved_corpus,10.50477593990773,True,strong,False,,400,6,retrieved_corpus
vías,4152,n,C1,tract,Es peligroso caminar por las vías del tren.,vías,vía,Gender=Fem|Number=Plur,5,9 1321 1771 12 6 21 1087,603.8571428571429,1771,retrieved,retrieved_corpus,11.53586398141933,True,strong,False,,1,1,retrieved_corpus
fuga,4153,n,C1,escape; flight,La fuga es para mañana.,fuga,fuga,Gender=Fem|Number=Sing,1,3 9 19 184,53.75,184,retrieved,retrieved_corpus,9.881931799820938,True,strong,False,,1,4,retrieved_corpus
oriente,4154,prop,C1,east,,,oriente,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,399,no_candidate_found
maíz,4155,n,C1,corn; maize,Ella dice el maíz en la casa.,maíz,maíz,Gender=Masc|Number=Sing,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,8.643006480965632,True,acceptable,False,,400,81,template_generated
risas,4156,n,C1,laugh; laughter,,,risa,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
postura,4157,n,C1,position,Tom no explicó bien su postura.,postura,postura,Gender=Fem|Number=Sing,5,1065 4 1873 31 23,599.2,1873,retrieved,retrieved_corpus,11.467326463228254,True,strong,False,,1,1,retrieved_corpus
realiza,4158,v,C1,to carry out,,,realizar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
actuales,4159,adj,C1,present; current,,,actual,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
toman,4160,v,C1,to take,Ellos toman el café en la casa.,toman,tomar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 660 8 3 91,129.83333333333334,660,v_b1_1,template_generated,8.341564875354107,True,acceptable,False,,400,97,template_generated
preparando,4161,v,C1,to prepare,Tom está preparando el desayuno.,preparando,preparar,VerbForm=Ger,2,1065 26 6 2270,841.75,2270,retrieved,retrieved_corpus,13.24015675945204,True,strong,False,,1,1,retrieved_corpus
adulto,4162,n,C1,adult,Este chico habla como si fuera un adulto.,adulto,adulto,Gender=Masc|Number=Sing,7,44 295 173 30 25 9 10,83.71428571428571,295,retrieved,retrieved_corpus,12.212716072326597,True,strong,False,,1,6,retrieved_corpus
mm,4163,,C1,abbreviation of milímetro,,,mm,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
boston,4164,prop,C1,Boston,¿qué hora es en boston?,boston,boston,,5,17 244 9 8,69.5,244,retrieved,retrieved_corpus,14.56584476609697,True,strong,False,,1,10,retrieved_corpus
tomará,4165,v,C1,to take,,,tomar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,101,no_candidate_found
ocultar,4166,v,C1,to hide; to conceal,Sé que él está ocultando algo.,ocultando,ocultar,VerbForm=Ger,4,63 2 11 26 50,30.4,63,retrieved,retrieved_corpus,13.46105393035114,True,strong,False,,1,10,retrieved_corpus
diera,4167,v,C1,to give; to give out,,,dar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
drama,4168,n,C1,drama,Tu historia es un drama.,drama,drama,Gender=Masc|Number=Sing,4,37 283 9 10,84.75,283,retrieved,retrieved_corpus,10.120709002587658,True,strong,False,,1,6,retrieved_corpus
canadá,4169,prop,C1,Canada,Me voy a canadá mañana.,canadá,canadá,,3,18 52 5 184,64.75,184,retrieved,retrieved_corpus,13.176256906967446,True,strong,False,,1,9,retrieved_corpus
ingeniero,4170,n,C1,engineer,Mi padre quiere que me haga ingeniero.,ingeniero,ingeniero,Gender=Masc|Number=Sing,6,27 158 76 2 18 71,58.666666666666664,158,retrieved,retrieved_corpus,11.774555059948234,True,strong,False,,1,10,retrieved_corpus
naranja,4171,n,C1,orange,A él no le gustan las naranjas.,naranjas,naranja,Gender=Fem|Number=Plur,6,5 11 4 11 229 6,44.333333333333336,229,retrieved,retrieved_corpus,13.24631832170294,True,strong,False,,1,5,retrieved_corpus
ó,4172,conj,C1,{{es-sup sp|o|2010|between numerals}},,,ó,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,399,no_candidate_found
chiste,4173,n,C1,joke,Todo buen chiste tiene un lado serio.,chiste,chiste,Gender=Masc|Number=Sing,2,38 55 59 10 279 274,119.16666666666667,279,retrieved,retrieved_corpus,11.962638808026465,True,strong,False,,1,9,retrieved_corpus
comenzaron,4174,v,C1,to begin; to commence,,,comenzar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
diana,4175,,C1,bullseye,,,diana,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
reducción,4176,n,C1,reduction,Tom trabaja en una clínica de reducción de daños.,reducción,reducción,Gender=Fem|Number=Sing,6,1065 460 8 10 2796 1 1 798,642.375,2796,retrieved,retrieved_corpus,11.892414971724852,True,strong,False,,1,3,retrieved_corpus
europeos,4177,adj,C1,European,,,europeo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
ascensor,4178,n,C1,elevator; lift,Este otro ascensor va más rápido que ése.,ascensor,ascensor,Gender=Masc|Number=Sing,2,44 133 52 32 364 2 83,101.42857142857143,364,retrieved,retrieved_corpus,11.480033869603947,True,strong,False,,1,10,retrieved_corpus
pausa,4179,n,C1,break; pause; rest,¿te importaría si me doy una pausa?,pausa,pausa,Gender=Fem|Number=Sing,7,22 265 25 18 331 10,111.83333333333333,331,retrieved,retrieved_corpus,11.410888737901441,True,strong,False,,1,6,retrieved_corpus
evaluación,4180,n,C1,evaluation,La evaluación no es siempre objetiva.,evaluación,evaluación,Gender=Fem|Number=Sing,1,3 4 9 118 1000,226.8,1000,retrieved,retrieved_corpus,10.675794952854844,True,strong,False,,1,2,retrieved_corpus
tontos,4181,adj,C1,stupid,,,tonto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
adios,4182,interj,C1,Anglicization of adiós,,,adios,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
dada,4183,v,C1,given; considering,,,dar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
promedio,4184,n,C1,average,Una persona de inteligencia promedio lo entendería.,promedio,promedio,Gender=Masc|Number=Sing,4,10 267 1 2031 11 390,451.6666666666667,2031,retrieved,retrieved_corpus,11.168427023436095,True,strong,False,,1,10,retrieved_corpus
solicitud,4185,n,C1,request; solicitation,Eché una solicitud como empleado en la exposición.,solicitud,solicitud,Gender=Fem|Number=Sing,2,1911 10 30 2648 8 3 2441,1007.2857142857143,2648,retrieved,retrieved_corpus,10.483623913573597,True,strong,False,,1,5,retrieved_corpus
tendrías,4186,v,C1,to have,,,tendría,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
firmado,4187,adj,C1,signed,,,firmado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
diputado,4188,n,C1,deputy,Ha llegado una comisión de diputados.,diputados,diputado,Gender=Masc|Number=Plur,5,39 374 10 1283 1,341.4,1283,retrieved,retrieved_corpus,10.38004051625234,True,strong,False,,1,6,retrieved_corpus
enormes,4189,adj,C1,enormous; huge,La compañía sufrió enormes daños.,enormes,enorme,Number=Plur,3,3 730 3053 798,1146,3053,retrieved,retrieved_corpus,10.506849145809333,True,strong,False,,1,1,retrieved_corpus
manejo,4190,n,C1,handling,Ella quiere obtener una licencia de manejo.,manejo,manejo,Gender=Masc|Number=Sing,6,11 76 1361 10 2948 1,734.5,2948,retrieved,retrieved_corpus,11.493492570766215,True,strong,False,,1,1,retrieved_corpus
importar,4191,v,C1,to matter; to be important [+a (someone)],No pensé que te importase.,importase,importar,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,4 320 2 22,87,320,retrieved,retrieved_corpus,11.31926179462126,True,strong,False,,1,10,retrieved_corpus
utilizado,4192,v,C1,to use,,,utilizar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
caridad,4193,n,C1,charity,Tom ha dado un montón de dinero a la caridad.,caridad,caridad,Gender=Fem|Number=Sing,9,1065 39 331 10 954 1 182 5 3,287.77777777777777,1065,retrieved,retrieved_corpus,12.284678943624463,True,strong,False,,1,7,retrieved_corpus
encontrará,4194,v,C1,to meet,,,encontrar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,199,no_candidate_found
concreto,4195,n,C1,concrete,,,concreto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,78,no_candidate_found
recurso,4196,n,C1,writ,Estados unidos es rico en recursos naturales.,recursos,recurso,Gender=Masc|Number=Plur,5,159 697 9 1370 8 1203,574.3333333333334,1370,retrieved,retrieved_corpus,11.377239733574013,True,strong,False,,1,4,retrieved_corpus
cambiando,4197,v,C1,to change; to shift; to switch; to alter,,,cambiar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
tasa,4198,n,C1,rate,Las tasas de interés a largo plazo se han disparado.,tasas,tasa,Gender=Fem|Number=Plur,1,6 1 1056 5 574 1986 15 39 2495,686.3333333333334,2495,retrieved,retrieved_corpus,10.880932486095004,True,strong,False,,1,3,retrieved_corpus
posesión,4199,n,C1,possession,Tengo dinero en mi bolso y posesiones en mi tierra.,posesiones,posesión,Gender=Fem|Number=Plur,6,59 182 8 27 2867 7 8 27 380,396.1111111111111,2867,retrieved,retrieved_corpus,10.704219905172735,True,strong,False,,1,5,retrieved_corpus
quinto,4200,n,C1,fifth,Ella va el quinto en la casa.,quinto,quinto,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,8.33841967645254,True,acceptable,False,,400,86,template_generated
rata,4201,n,C1,stingy; miserly; tight-fisted,Creo que he visto una rata.,rata,rata,Gender=Fem|Number=Sing,5,89 2 39 119 10,51.8,119,retrieved,retrieved_corpus,12.338706906621846,True,strong,False,,1,3,retrieved_corpus
dispararon,4202,v,C1,to shoot; to fire,Ustedes le dispararon a mary.,dispararon,disparar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,2,22 11 5 1472,377.5,1472,retrieved,retrieved_corpus,11.648698836279923,True,strong,False,,1,1,retrieved_corpus
cadáveres,4203,n,C1,cadaver; corpse,Tom descubrió dos cadáveres en su sótano.,cadáveres,cadáver,Gender=Masc|Number=Plur,3,1065 2072 79 8 23 3286,1088.8333333333333,3286,retrieved,retrieved_corpus,11.051550269904762,True,strong,False,,1,2,retrieved_corpus
llamaron,4204,v,C1,to summon; to call,,,llamar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sobrino,4205,n,C1,nephew,Él no es mi hijo sino mi sobrino.,sobrino,sobrino,Gender=Masc|Number=Sing,7,11 4 9 27 198 346 27,88.85714285714286,346,retrieved,retrieved_corpus,12.947178307160993,True,strong,False,,1,2,retrieved_corpus
disciplina,4206,n,C1,discipline,La disciplina es la parte más importante del éxito.,disciplina,disciplina,Gender=Fem|Number=Sing,1,3 9 3 163 32 313 21 959,187.875,959,retrieved,retrieved_corpus,11.713380249107168,True,strong,False,,1,3,retrieved_corpus
vuestras,4207,determiner,C1,yours,Nuestro destino depende de vuestras decisiones.,vuestras,vuestro,,4,192 1026 1442 1 738,679.8,1442,retrieved,retrieved_corpus,13.636316678646079,True,strong,False,,1,1,retrieved_corpus
transmisión,4208,n,C1,broadcast; transmission,Ella quiere la transmisión en la casa.,transmisión,transmisión,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,8.130534346434901,True,acceptable,False,,400,89,template_generated
camina,4209,v,C1,way; route,Él camina cada mañana por el parque.,camina,caminar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 180 184 12 6 1569,327,1569,retrieved,retrieved_corpus,11.1177280028312,True,strong,False,,1,1,retrieved_corpus
sucia,4210,adj,C1,dirty; filthy,Ese hombre tiene una boca sucia.,sucia,sucio,Gender=Fem|Number=Sing,5,83 116 59 10 670,187.6,670,retrieved,retrieved_corpus,12.53930101559197,True,strong,False,,1,2,retrieved_corpus
lewis,4211,none,C1,lewis,,,lewis,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
vital,4212,adj,C1,vital,El agua es un recurso natural de vital importancia.,vital,vital,Number=Sing,7,6 304 9 10 1398 1203 1 1312,530.375,1398,retrieved,retrieved_corpus,11.840785587582971,True,strong,False,,1,1,retrieved_corpus
escape,4213,n,C1,escape,Es imposible que el pájaro escape de la trampa.,escape,escape,Gender=Masc|Number=Sing,5,9 821 2 6 3247 1 3 1835,740.5,3247,retrieved,retrieved_corpus,11.488995835191037,True,strong,False,,1,1,retrieved_corpus
pico,4214,n,C1,beak,Son las cinco y pico.,pico,pico,Gender=Masc|Number=Sing,4,9 6 340 7,90.5,340,retrieved,retrieved_corpus,10.458831147868953,True,strong,False,,1,5,retrieved_corpus
regiones,4215,n,C1,region,Por eso viajamos a esas regiones.,regiones,región,Gender=Fem|Number=Plur,5,12 33 2668 5 83,560.2,2668,retrieved,retrieved_corpus,10.612306186873958,True,strong,False,,1,1,retrieved_corpus
penal,4216,adj,C1,penal,,,penal,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sindicato,4217,n,C1,trade union,El sindicato ha pedido la intervención del estado en la cuestión.,sindicato,sindicato,Gender=Masc|Number=Sing,1,6 39 1169 3 2934 21 26 8 3 1070,527.9,2934,retrieved,retrieved_corpus,10.49275420651873,True,strong,False,,1,2,retrieved_corpus
fatal,4218,adj,C1,fatal,El cambio de temperatura me ha sentado fatal.,fatal,fatal,Number=Sing,7,6 477 1 2558 18 39 1684,683.2857142857143,2558,retrieved,retrieved_corpus,11.61490295708711,True,strong,False,,1,6,retrieved_corpus
tiendas,4219,n,C1,tent,Las tiendas estaban cerradas a causa de la huelga.,tiendas,tienda,Gender=Fem|Number=Plur,1,6 26 1591 5 860 1 3 3164,707,3164,retrieved,retrieved_corpus,11.81669092323731,True,strong,False,,1,1,retrieved_corpus
apariencia,4220,n,C1,appearance,Me gustaría cambiar mi apariencia.,apariencia,apariencia,Gender=Fem|Number=Sing,4,18 229 731 27,251.25,731,retrieved,retrieved_corpus,11.187487892643178,True,strong,False,,1,7,retrieved_corpus
túnel,4221,n,C1,tunnel,Hay alguien en el túnel.,túnel,túnel,Gender=Masc|Number=Sing,4,39 137 8 6,47.5,137,retrieved,retrieved_corpus,10.895901474431826,True,strong,False,,1,5,retrieved_corpus
amplio,4222,adj,C1,broad; large; spacious; wide; expansive,Tom tiene un amplio círculo de amigos.,amplio,amplio,Gender=Masc|Number=Sing,3,1065 59 10 3104 1 210,741.5,3104,retrieved,retrieved_corpus,12.269086624089518,True,strong,False,,1,3,retrieved_corpus
entendí,4223,v,C1,to understand; to fathom,,,entender,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
giro,4224,n,C1,turn; spin,Tom ganó el giro de italia.,giro,giro,Gender=Masc|Number=Sing,3,1065 788 6 1 2198,811.6,2198,retrieved,retrieved_corpus,12.514865290859403,True,strong,False,,1,3,retrieved_corpus
medicamentos,4225,n,C1,medicine; medicament,,,medicamento,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
seguirá,4226,v,C1,to follow,,,seguir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
