lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
emisario,20541,n,C2,emissary; messenger,,,emisario,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
panfletos,20542,n,C2,pamphlet,¿de dónde sacó tanto dinero el candidato para hacer tantos panfletos?,panfletos,panfleto,Gender=Masc|Number=Plur,11,1 111 1128 193 182 6 2704 19 71 193,460.8,2704,retrieved,retrieved_corpus,10.699610041859325,True,strong,False,,1,1,retrieved_corpus
pastelito,20543,n,C2,empanada,Me gustan mucho los pastelitos de arroz y coco.,pastelitos,pastelito,Gender=Masc|Number=Plur,4,18 229 43 6 1 3168 7 6767,1279.875,6767,retrieved,retrieved_corpus,12.116540196309977,True,strong,False,,1,4,retrieved_corpus
prada,20544,none,C2,meadow,La forma prada es clara.,prada,prada,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
reeves,20545,none,C2,reeves,La forma reeves es clara.,reeves,reeves,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
repuestos,20546,n,C2,spare; spare part,No hay apenas repuestos para este coche.,repuestos,repuesto,Gender=Masc|Number=Plur,3,4 39 828 19 44 458,232,828,retrieved,retrieved_corpus,12.587197450366386,True,strong,False,,1,1,retrieved_corpus
tortillas,20547,n,C2,Spanish omelette; tortilla,"Todos aman algo, aunque solo sean las tortillas.",tortillas,tortilla,Gender=Fem|Number=Plur,8,38 1573 50 259 68 9 6,286.14285714285717,1573,retrieved,retrieved_corpus,8.740485404284273,False,weak,False,not_natural; not_learner_clear; multi_clause_context,350,1,retrieved_corpus
trampolín,20548,n,C2,springboard; diving board,¿qué hace mary ahí subida en el trampolín?,trampolín,trampolín,Gender=Masc|Number=Sing,8,17 71 1472 139 7078 8 6,1255.857142857143,7078,retrieved,retrieved_corpus,10.5987600885415,True,strong,False,,1,2,retrieved_corpus
turba,20549,n,C2,mob,La turba furiosa le lanzaba objetos a la policía.,turba,turba,Gender=Fem|Number=Sing,1,3 5899 11 4351 1513 5 3 268,1506.625,5899,retrieved,retrieved_corpus,11.55063961636367,True,strong,False,,1,2,retrieved_corpus
acantilados,20550,n,C2,steep; sheer,Ella va el acantilados en la casa.,acantilados,acantilado,Gender=Masc|Number=Plur,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,6.367507697704233,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
anís,20551,n,C2,anise,Tom pone un poco de anís en su café.,anís,anís,Gender=Masc|Number=Sing,5,1065 600 10 130 1 8 23 660,312.125,1065,retrieved,retrieved_corpus,11.911818756784088,True,strong,False,,1,2,retrieved_corpus
apagan,20552,v,C2,to extinguish (a flame; fire); to douse,Ellos apagan las luces antes de la noche.,apagan,apagar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 478 126 1 3 143,109.71428571428571,478,stochastic,stochastic_decoder,6.900346249524167,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
astrónomo,20553,n,C2,astronomer,El astrónomo estudia el universo y encuentra a dios.,astrónomo,astrónomo,Gender=Masc|Number=Sing,1,6 2191 6 1682 7 422 5 124,555.375,2191,retrieved,retrieved_corpus,11.250839796947574,True,strong,False,,1,3,retrieved_corpus
atreví,20554,v,C2,to embolden,,,atreví,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
cavernas,20555,n,C2,cavern,Me pregunto cuándo un hombre de las cavernas dijo algo como esto.,cavernas,caverna,Gender=Fem|Number=Plur,7,18 1253 461 10 116 1 6 109 50 30 42,190.54545454545453,1253,retrieved,retrieved_corpus,10.99492059927014,True,strong,False,,1,1,retrieved_corpus
condicionado,20556,adj,C2,synonym of acondicionado,,,condicionado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
conectó,20557,v,C2,to connect; connect up; link,Ella conectó la televisión antes de la casa.,conectó,conectar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 3 1041 126 1 3 91,182.28571428571428,1041,stochastic,stochastic_decoder,6.894709189450327,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
envenenó,20558,v,C2,to poison,Es ella la que lo envenenó.,envenenó,envenenar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,9 11 3 2 11,7.2,11,retrieved,retrieved_corpus,10.233509582017456,True,strong,False,,1,2,retrieved_corpus
fieras,20559,n,C2,wild animal; beast,La música tiene encantos que calman a las fieras.,fieras,fiera,Gender=Fem|Number=Plur,8,3 516 59 3873 2 1982 5 6,805.75,3873,retrieved,retrieved_corpus,11.619888566577767,True,strong,False,,1,1,retrieved_corpus
huiste,20560,v,C2,a small sharp piece of shattered glass,,,huiste,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
impedimento,20561,n,C2,obstacle,El mal tiempo no es impedimento.,impedimento,impedimento,Gender=Masc|Number=Sing,5,6 220 86 4 9,65,220,retrieved,retrieved_corpus,10.84812982977529,True,strong,False,,1,2,retrieved_corpus
menús,20562,n,C2,menu,Hay restaurantes que tienen menús en muchos idiomas.,menús,menú,Gender=Masc|Number=Plur,4,39 1705 2 59 8 43 4038,842,4038,retrieved,retrieved_corpus,11.83415887840541,True,strong,False,,1,1,retrieved_corpus
reseña,20563,n,C2,sketch; outline,La reseña estaba hecha de papel para escribir.,reseña,reseña,Gender=Fem|Number=Sing,1,3 26 71 1 707 19 1167,284.85714285714283,1167,stochastic,stochastic_decoder,7.152635780672205,False,weak,False,not_natural; not_learner_clear; stochastic,350,86,stochastic_decoder
abandonadas,20564,adj,C2,abandoned,,,abandonado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
abandonas,20565,v,C2,abandonment,,,abandonar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
apoyarte,20566,v,C2,to lean; to rest; to lie or lay,Ella puede apoyarte.,apoyarte,apoyarte,VerbForm=Inf,2,11 75,43,75,starter_emergency_inf,emergency_starter,1.931593206020656,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_inf,4,0,emergency_starter
atribuir,20567,v,C2,to assign,A él no se le atribuye la culpa por el accidente.,atribuye,atribuir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,5 11 4 15 11 3 518 12 6 891,147.6,891,retrieved,retrieved_corpus,12.022999521705618,True,strong,False,,1,10,retrieved_corpus
burlan,20568,v,C2,to outwit; to outsmart; to circumvent; to trick; to deceive,Ellos burlan de la casa de mi padre.,burlan,burlar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 3 91 1 27 158,41.714285714285715,158,stochastic,stochastic_decoder,7.539783351192091,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
cambiaremos,20569,v,C2,to change; to shift; to switch; to alter,Nosotros cambiaremos nuestros planes para el otro día.,cambiaremos,cambiar,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,1,18 192 555 19 6 133 127,150,555,stochastic,stochastic_decoder,6.3470092272010525,False,weak,False,not_natural; not_learner_clear; stochastic,350,194,stochastic_decoder
entregaba,20570,v,C2,to deliver; to hand over; to hand off,Ella entregaba artículos a la casa de tom.,entregaba,entregar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1470 5 3 91 1 1065,378,1470,stochastic,stochastic_decoder,7.093469162686406,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
espontaneidad,20571,n,C2,spontaneity,,,espontaneidad,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
fuero,20572,n,C2,charter,,,fuero,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
gaviota,20573,n,C2,gull; seagull,Hay varias especies de gaviotas que varían en tamaño.,gaviotas,gaviota,Gender=Fem|Number=Plur,4,39 899 948 1 2 8767 8 1731,1549.375,8767,retrieved,retrieved_corpus,11.186828683881403,True,strong,False,,1,6,retrieved_corpus
hepática,20574,adj,C2,hepatica,,,hepática,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
localiza,20575,v,C2,to find,Ella localiza a tu madre en la habitación.,localiza,localizar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 37 158 8 3 551,110.42857142857143,551,stochastic,stochastic_decoder,6.996272803899473,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
mirarse,20576,v,C2,to look at,,,mirarse,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
motocicletas,20577,n,C2,motorcycle,Muchos conductores de motocicletas en grecia no siempre usan casco.,motocicletas,motocicleta,Gender=Fem|Number=Plur,3,43 2785 1 8 6188 4 118 761 4494,1600.2222222222222,6188,retrieved,retrieved_corpus,10.484886750393727,True,strong,False,,1,1,retrieved_corpus
participará,20578,v,C2,to participate; to take part; to partake,Ella participará en la vida en la casa.,participará,participar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 3 108 8 3 91,33.142857142857146,108,stochastic,stochastic_decoder,7.650463107627736,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
presagio,20579,n,C2,premonition sign,Ese viento es presagio de tormenta.,presagio,presagio,Gender=Masc|Number=Sing,3,83 1548 9 1 2478,823.8,2478,retrieved,retrieved_corpus,11.017436496315188,True,strong,False,,1,1,retrieved_corpus
quedaros,20580,v,C2,to be (as a result of something); to end up,,,quedaros,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
reconocerá,20581,v,C2,to recognize,Ella reconocerá después de la vida de casado.,reconocerá,reconocer,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 146 1 3 108 1 1742,287.42857142857144,1742,stochastic,stochastic_decoder,7.3055692235951195,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
rizos,20582,n,C2,surname,Ella gusta el rizos en la casa.,rizos,rizo,Gender=Masc|Number=Plur,3,11 229 6 8 3 91,58,229,n_b1_1,template_generated,6.326648771010714,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
spot,20583,n,C2,advert; ad,Ella va el spot en la casa.,spot,spot,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,7.704151095274225,False,weak,False,not_natural; n_b1_1,350,90,template_generated
tiernos,20584,adj,C2,tender; affectionate,Él es tiernos.,tiernos,tierno,Gender=Masc|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
tramitación,20585,n,C2,proceeding; application,Ella quiere la tramitación en la casa.,tramitación,tramitación,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,False,weak,False,not_natural; not_learner_clear; n_b1_1,350,75,template_generated
villar,20586,prop,C2,hamlet,Villar es una buena idea hablar con él.,villar,villar,,0,9 10 55 256 173 16 11,75.71428571428571,256,stochastic,stochastic_decoder,7.657381571031021,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
amados,20587,adj,C2,beloved,,,amado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
ares,20588,prop,C2,Ares,Ares es el más alto de la casa.,ares,ares,,0,9 6 32 486 1 3 91,89.71428571428571,486,stochastic,stochastic_decoder,8.093862384396697,True,acceptable,False,,350,20,stochastic_decoder
arrebatado,20589,v,C2,passionate,Ella arrebatado.,arrebatado,arrebatar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
asa,20590,n,C2,handle of a vessel or container,Las ollas pequeñas tienen asas largas.,asas,asa,Gender=Fem|Number=Plur,4,6 8138 443 59 574,1844,8138,retrieved,retrieved_corpus,9.708533638617402,True,strong,False,,1,2,retrieved_corpus
compartimiento,20591,n,C2,compartment,Ella dice el compartimiento en la casa.,compartimiento,compartimiento,Gender=Masc|Number=Sing,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,weak,False,not_natural; not_learner_clear; n_b1_1,350,77,template_generated
contrasta,20592,v,C2,to contrast,,,contrasta,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
diminutos,20593,adj,C2,minute,Él es diminutos.,diminutos,diminuto,Gender=Masc|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
dotada,20594,adj,C2,talented; gifted,,,dotado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
hubieron,20595,v,C2,have,,,haber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
insinuaciones,20596,n,C2,hint; insinuation,Ella dice la insinuaciones en la casa.,insinuaciones,insinuación,Gender=Fem|Number=Plur,3,11 109 3 8 3 91,37.5,109,n_b1_1,template_generated,6.341439603717601,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
manzanares,20597,n,C2,manzanares,,,manzanares,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
marcianos,20598,n,C2,Martian,Los marcianos ya no son como los de antes.,marcianos,marciano,Gender=Masc|Number=Plur,1,6 40 4 9 30 6 1 126,27.75,126,retrieved,retrieved_corpus,11.756267562096236,True,strong,False,,1,2,retrieved_corpus
nado,20599,n,C2,swimming,Le vi cruzar el río a nado.,nado,nado,Gender=Masc|Number=Sing,6,11 119 3446 6 1020 5,767.8333333333334,3446,retrieved,retrieved_corpus,11.56584080314611,True,strong,False,,1,5,retrieved_corpus
objetivamente,20600,adv,C2,objectively,"Visto objetivamente, su argumento no era nada racional.",objetivamente,objetivamente,,1,119 23 4426 4 9 61 6810,1636,6810,retrieved,retrieved_corpus,10.03916784774578,False,weak,False,not_natural; not_learner_clear; multi_clause_context,350,1,retrieved_corpus
permanecían,20601,v,C2,to stay; remain; stand,,,permanecer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
sensatez,20602,n,C2,sensibility; sensibleness,Ella quiere la sensatez en la casa.,sensatez,sensatez,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,False,weak,False,not_natural; not_learner_clear; n_b1_1,350,66,template_generated
sien,20603,n,C2,temple,El sien mientras él estaba en la playa.,sien,sien,Gender=Masc|Number=Sing,1,6 241 11 26 8 3 1701,285.14285714285717,1701,stochastic,stochastic_decoder,6.940736431826138,False,weak,False,not_natural; not_learner_clear; stochastic,350,90,stochastic_decoder
sácate,20604,v,C2,get out!,Ella puede sácate.,sácate,sácate,VerbForm=Inf,2,11 75,43,75,starter_emergency_inf,emergency_starter,1.931593206020656,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_inf,4,0,emergency_starter
accionar,20605,v,C2,to put into motion,,,accionar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
ahogarse,20606,v,C2,drown,,,ahogarse,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
amorío,20607,n,C2,a superficial relationship; tryst; fling,Un amorío con su hermana no tiene nada.,amorío,amorío,Gender=Masc|Number=Sing,1,10 16 23 299 4 59 61,67.42857142857143,299,stochastic,stochastic_decoder,7.665616101238241,False,weak,False,not_natural; stochastic,350,95,stochastic_decoder
aseguré,20608,v,C2,to secure (to make fast,Yo aseguré de ello con un viejo amigo.,aseguré,asegurar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,18 1 11 16 10 417 210,97.57142857142857,417,stochastic,stochastic_decoder,6.3762629131346324,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
carnero,20609,n,C2,a sheep; a ram,Este carnero no es chico como los otros.,carnero,carnero,Gender=Masc|Number=Sing,1,44 4 9 295 30 6 133,74.42857142857143,295,retrieved,retrieved_corpus,10.777329321495461,True,strong,False,,1,9,retrieved_corpus
cometemos,20610,v,C2,to commit,Nosotros cometemos errores por accidente en el mundo.,cometemos,cometer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 773 12 891 8 6 155,266.14285714285717,891,stochastic,stochastic_decoder,7.272816533368725,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
comunal,20611,adj,C2,communal,,,comunal,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
condominio,20612,n,C2,apartment building; condominium; condo,Tom compró un condominio cerca del lago.,condominio,condominio,Gender=Masc|Number=Sing,3,1065 909 10 396 21 2397,799.6666666666666,2397,retrieved,retrieved_corpus,11.469225187183202,True,strong,False,,1,1,retrieved_corpus
consolidado,20613,v,C2,to consolidate,Ella consolidado.,consolidado,consolidar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
dócil,20614,adj,C2,docile,Las vacas parecían grandes y dóciles.,dóciles,dócil,Number=Plur,5,6 3835 151 171 7,834,3835,retrieved,retrieved_corpus,10.08554182856244,True,strong,False,,1,2,retrieved_corpus
erotismo,20615,n,C2,erotism; eroticism,El erotismo es un hombre de la casa.,erotismo,erotismo,Gender=Masc|Number=Sing,1,6 9 10 116 1 3 91,33.714285714285715,116,stochastic,stochastic_decoder,8.680267210839443,True,acceptable,False,,350,82,stochastic_decoder
expresaba,20616,v,C2,to express,Ella expresaba muy bien de su padre murió.,expresaba,expresar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 43 31 1 23 158 542,115.57142857142857,542,stochastic,stochastic_decoder,6.767129288034315,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
financiado,20617,v,C2,to finance,Ella quiere financiado.,financiado,financiado,Gender=Masc|Number=Sing|VerbForm=Part,2,11 76,43.5,76,starter_emergency_inf,emergency_starter,2.096591949331417,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_inf,4,0,emergency_starter
hurtado,20618,prop,C2,A surname,Hurtado es un poco más de treinta años.,hurtado,hurtado,,0,9 10 130 32 1 2213 101,356.57142857142856,2213,stochastic,stochastic_decoder,8.361453759301103,True,acceptable,False,,350,20,stochastic_decoder
ignorarlo,20619,v,C2,to not know,,,ignorarlo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
ingerir,20620,v,C2,to ingest,No puedes ingerir nada durante unos días.,ingerir,ingerir,VerbForm=Inf,2,4 75 61 222 10 127,83.16666666666667,222,retrieved,retrieved_corpus,12.62845715429382,True,strong,False,,1,2,retrieved_corpus
intencionalmente,20621,adv,C2,intentionally,¿quieres decir que ocultas intencionalmente tu belleza?,intencionalmente,intencionalmente,,5,76 109 2 4166 37 1659,1008.1666666666666,4166,retrieved,retrieved_corpus,12.046990201218204,True,strong,False,,1,2,retrieved_corpus
lineas,20622,v,C2,line,,,lineas,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
motiva,20623,v,C2,reason; ground; motive,La muerte me motiva a vivir.,motiva,motivar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,3 322 18 5 466,162.8,466,retrieved,retrieved_corpus,10.507343314755328,True,strong,False,,1,3,retrieved_corpus
paliar,20624,v,C2,to palliate; alleviate; soothe,No hay modo de paliar su profundo pesar.,paliar,paliar,VerbForm=Inf,4,4 39 509 1 23 2026 864,495.14285714285717,2026,retrieved,retrieved_corpus,12.098625923584327,True,strong,False,,1,4,retrieved_corpus
permití,20625,v,C2,to allow; permit,¿cómo permití que pasara otra vez?,permití,permití,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,65 2 178 133 66,88.8,178,retrieved,retrieved_corpus,9.072950474785886,True,strong,False,,1,2,retrieved_corpus
pistoleros,20626,n,C2,a gunman,Los pistoleros de la ciudad se organizaron en pandillas.,pistoleros,pistolero,Gender=Masc|Number=Plur,1,6 1 3 289 15 4608 8 5553,1310.375,5553,retrieved,retrieved_corpus,11.692223419107435,True,strong,False,,1,1,retrieved_corpus
placenta,20627,n,C2,placenta,La placenta por el gobierno es una lengua.,placenta,placenta,Gender=Fem|Number=Sing,1,3 12 6 347 9 10 1568,279.2857142857143,1568,stochastic,stochastic_decoder,7.682035549885115,False,weak,False,not_natural; stochastic,350,87,stochastic_decoder
siervos,20628,n,C2,servant,Ella dice el siervos en la casa.,siervos,siervo,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
trocitos,20629,n,C2,chip,La gente guardó trocitos del muro.,trocitos,trocito,Gender=Masc|Number=Plur,3,3 156 3343 21 3586,1421.8,3586,retrieved,retrieved_corpus,12.154227403342494,True,strong,False,,1,1,retrieved_corpus
bueyes,20630,n,C2,ox; bullock; steer,No hay que poner el carro antes de los bueyes.,bueyes,buey,Gender=Masc|Number=Plur,9,4 39 2 600 6 2726 126 1 6,390,2726,retrieved,retrieved_corpus,12.494210645644495,True,strong,False,,1,2,retrieved_corpus
click,20631,n,C2,click,,,click,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
emocionantes,20632,adj,C2,touching,Él es emocionantes.,emocionantes,emocionante,Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
hurto,20633,n,C2,theft,Ella va el hurto en la casa.,hurto,hurto,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,7.704151095274225,False,weak,False,not_natural; n_b1_1,350,65,template_generated
identificaron,20634,v,C2,to identify; to pinpoint,Ellos identificaron en el jardín de mi casa.,identificaron,identificar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 8 6 1790 1 27 91,276.2857142857143,1790,stochastic,stochastic_decoder,8.050833651015358,True,acceptable,False,,350,20,stochastic_decoder
largarse,20635,v,C2,to chase away,,,largarse,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
lejanía,20636,n,C2,distance; remoteness,Una manzana al día mantiene al médico en la lejanía.,lejanía,lejanía,Gender=Fem|Number=Sing,9,10 3826 28 127 870 28 683 8 3,620.3333333333334,3826,retrieved,retrieved_corpus,11.223142013378208,True,strong,False,,1,3,retrieved_corpus
mateos,20637,n,C2,mateos,,,mateos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
pasividad,20638,n,C2,passivity,La pasividad en la vida es demasiado difícil.,pasividad,pasividad,Gender=Fem|Number=Sing,1,3 8 3 108 9 272 413,116.57142857142857,413,stochastic,stochastic_decoder,8.510215989245545,True,acceptable,False,,350,77,stochastic_decoder
perfeccionamiento,20639,n,C2,an instance of perfecting,,,perfeccionamiento,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
perfeccionar,20640,v,C2,to perfect,El hombre inteligente ha creado y está perfeccionando la inteligencia artificial.,perfeccionando,perfeccionar,VerbForm=Ger,7,6 116 1211 39 1558 7 26 3 2031 6197,1119.4,6197,retrieved,retrieved_corpus,11.204508522361563,True,strong,False,,1,2,retrieved_corpus
permitirte,20641,v,C2,to allow; permit,Ella quiere permitirte.,permitirte,permitirte,VerbForm=Inf,2,11 76,43.5,76,starter_emergency_inf,emergency_starter,2.096591949331417,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_inf,4,0,emergency_starter
pluralismo,20642,n,C2,pluralism,,,pluralismo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
presupuestaria,20643,adj,C2,budgetary,,,presupuestaria,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
sentirán,20644,v,C2,to feel,,,sentir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
stock,20645,n,C2,stock; inventory,Ella dice el stock en la casa.,stock,stock,Gender=Masc|Number=Sing,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,weak,False,not_natural; not_learner_clear; n_b1_1,350,74,template_generated
