lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
planteamiento,9128,n,,no_candidate_found,no_candidate_found,0.0,planteamiento,,0,0,0,manual review needed
zoológico,9129,n,¿cuándo fue la última vez que fuiste a un zoológico?,retrieved_corpus,retrieved,12.499343511717193,zoológico,Gender=Masc|Number=Sing,1,1,1,
aprobada,9130,v,,no_candidate_found,no_candidate_found,0.0,aprobar,,0,0,0,manual review needed
hormonas,9131,n,Las hormonas me están volviendo loca.,retrieved_corpus,retrieved,11.62299040742628,hormona,Gender=Fem|Number=Plur,1,1,1,
nacionalidad,9132,n,Toda persona tiene derecho a una nacionalidad.,retrieved_corpus,retrieved,11.178329866572529,nacionalidad,Gender=Fem|Number=Sing,1,1,1,
presionar,9133,v,Tom no sabe cuál botón presionar.,retrieved_corpus,retrieved,12.00801516502377,presionar,VerbForm=Inf,1,1,1,
recogiendo,9134,v,,no_candidate_found,no_candidate_found,0.0,recoger,,0,0,0,manual review needed
burguesía,9135,n,,no_candidate_found,no_candidate_found,0.0,burguesía,,0,0,0,manual review needed
convertí,9136,v,Convertí en una norma leer antes de ir a dormir.,retrieved_corpus,retrieved,10.974801416609434,convertir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
calificó,9137,v,La maestra fue muy justa cuando calificó nuestros exámenes.,retrieved_corpus,retrieved,11.227361743359952,calificar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
canadiense,9138,adj,Tom se ha vuelto ciudadano canadiense.,retrieved_corpus,retrieved,11.893828771203003,canadiense,Number=Sing,1,1,1,
ignorante,9139,adj,Un pueblo ignorante es un pueblo fácil de engañar.,retrieved_corpus,retrieved,11.136192614432948,ignorante,Number=Sing,1,1,1,
participó,9140,v,El sacerdote participó en el juego de los niños.,retrieved_corpus,retrieved,12.32781821152301,participar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
comenta,9141,v,,no_candidate_found,no_candidate_found,0.0,comentar,,0,0,0,manual review needed
tarifa,9142,n,La tarifa del bus no ha cambiado en dos años.,retrieved_corpus,retrieved,12.37874521190151,tarifa,Gender=Fem|Number=Sing,1,1,1,
ésos,9143,pron,,no_candidate_found,no_candidate_found,0.0,ésos,,0,0,0,manual review needed
agradecerte,9144,v,Quiero agradecerte todo lo que has hecho por nosotros.,retrieved_corpus,retrieved,13.67954623622027,agradecerte,VerbForm=Inf,1,1,1,
atacan,9145,v,,no_candidate_found,no_candidate_found,0.0,atacar,,0,0,0,manual review needed
determina,9146,v,El material de lectura determina la forma de lectura.,retrieved_corpus,retrieved,11.586877335661764,determinar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
devoción,9147,n,La devoción a su madre no sabía nada.,stochastic_decoder,stochastic,8.101712521007386,devoción,Gender=Fem|Number=Sing,1,1,1,stochastic
monitor,9148,n,Me cuesta leer las letras en el monitor.,retrieved_corpus,retrieved,11.15948198076042,monitor,Gender=Masc|Number=Sing,1,1,1,
sucias,9149,adj,Me estoy lavando las manos porque las tengo sucias.,retrieved_corpus,retrieved,11.738680076725949,sucio,Gender=Fem|Number=Plur,1,1,1,
tensiones,9150,n,Las tensiones eran muy fuertes entre nosotros.,retrieved_corpus,retrieved,11.65710693190096,tensión,Gender=Fem|Number=Plur,1,1,1,
grabaciones,9151,n,Ya me había olvidado de estas grabaciones.,retrieved_corpus,retrieved,11.192205972334643,grabación,Gender=Fem|Number=Plur,1,1,1,
desperdicio,9152,n,Amar a alguien no es nunca un desperdicio.,retrieved_corpus,retrieved,11.760099067135407,desperdicio,Gender=Masc|Number=Sing,1,1,1,
optimismo,9153,n,Hay un considerable optimismo de que la economía mejorará.,retrieved_corpus,retrieved,11.922609496062256,optimismo,Gender=Masc|Number=Sing,1,1,1,
ramo,9154,n,Tom recibió a mary en el aeropuerto con un ramo de flores.,retrieved_corpus,retrieved,11.216686114759382,ramo,Gender=Masc|Number=Sing,1,1,1,
tribus,9155,n,,no_candidate_found,no_candidate_found,0.0,tribu,,0,0,0,manual review needed
hurra,9156,,,no_candidate_found,no_candidate_found,0.0,hurra,,0,0,0,manual review needed
internado,9157,n,Estudié en un internado en boston.,retrieved_corpus,retrieved,10.724839770397168,internado,Gender=Masc|Number=Sing,1,1,1,
sanciones,9158,n,Las sanciones no se hicieron esperar.,retrieved_corpus,retrieved,9.749631077539085,sanción,Gender=Fem|Number=Plur,1,1,1,
wes,9159,none,,no_candidate_found,no_candidate_found,0.0,wes,,0,0,0,manual review needed
blusa,9160,n,Esta blusa le queda muy bien.,retrieved_corpus,retrieved,11.685328855415408,blusa,Gender=Fem|Number=Sing,1,1,1,
explicarte,9161,v,,no_candidate_found,no_candidate_found,0.0,explicarte,,0,0,0,manual review needed
júpiter,9162,prop,A júpiter le divierten los falsos votos de los amantes.,retrieved_corpus,retrieved,12.518005538133995,júpiter,,1,1,1,
novias,9163,n,,no_candidate_found,no_candidate_found,0.0,novias,,0,0,0,manual review needed
transforma,9164,v,El calor transforma el hielo en agua.,retrieved_corpus,retrieved,10.967808967125785,transformar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
accidentalmente,9165,adv,Tom accidentalmente rompió su pantalla del teléfono.,retrieved_corpus,retrieved,12.276897197737735,accidentalmente,,1,1,1,
exportación,9166,n,La exportación de armas fue prohibida.,retrieved_corpus,retrieved,10.011126451435075,exportación,Gender=Fem|Number=Sing,1,1,1,
síntoma,9167,n,Pues yo no tengo ningún síntoma.,retrieved_corpus,retrieved,10.78641511914126,síntoma,Gender=Masc|Number=Sing,1,1,1,
mozo,9168,n,Mi hijo está hecho un mozo.,retrieved_corpus,retrieved,10.763938022051427,mozo,Gender=Masc|Number=Sing,1,1,1,
nativos,9169,n,,no_candidate_found,no_candidate_found,0.0,nativo,,0,0,0,manual review needed
tesoros,9170,n,,no_candidate_found,no_candidate_found,0.0,tesoro,,0,0,0,manual review needed
nápoles,9171,prop,Nápoles es la ciudad más grande del sur de italia.,retrieved_corpus,retrieved,14.25616403894033,nápoles,,1,1,1,
déjale,9172,v,,no_candidate_found,no_candidate_found,0.0,déjale,,0,0,0,manual review needed
galaxias,9173,n,El rey eterno vive en el palacio de las galaxias.,retrieved_corpus,retrieved,11.788154681580782,galaxia,Gender=Fem|Number=Plur,1,1,1,
homosexuales,9174,adj,,no_candidate_found,no_candidate_found,0.0,homosexual,,0,0,0,manual review needed
violar,9175,v,La operación viola la ley internacional.,retrieved_corpus,retrieved,10.179505736626737,violar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
denunciar,9176,v,¿ha venido a denunciar un crimen?,retrieved_corpus,retrieved,10.047771922134663,denunciar,VerbForm=Inf,1,1,1,
apuntando,9177,v,,no_candidate_found,no_candidate_found,0.0,apuntar,,0,0,0,manual review needed
rejas,9178,n,Juro que te voy a meter tras las rejas.,retrieved_corpus,retrieved,11.540321130523001,reja,Gender=Fem|Number=Plur,1,1,1,
besó,9179,v,Tom besó a mary y le pidió perdón.,retrieved_corpus,retrieved,12.05097014421492,besar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
cucharada,9180,n,Una cucharada de azúcar ayuda a que la medicina baje.,retrieved_corpus,retrieved,11.222530695297852,cucharada,Gender=Fem|Number=Sing,1,1,1,
lavandería,9181,n,Llevo mi ropa a la lavandería dos veces al mes.,retrieved_corpus,retrieved,11.162626904443892,lavandería,Gender=Fem|Number=Sing,1,1,1,
tenso,9182,adj,Trata de no ponerte tan tenso.,retrieved_corpus,retrieved,10.170458584944452,tenso,Gender=Masc|Number=Sing,1,1,1,
arzobispo,9183,n,,no_candidate_found,no_candidate_found,0.0,arzobispo,,0,0,0,manual review needed
dijeras,9184,v,,no_candidate_found,no_candidate_found,0.0,dijeras,,0,0,0,manual review needed
encubierto,9185,adj,,no_candidate_found,no_candidate_found,0.0,encubierto,,0,0,0,manual review needed
mostraron,9186,v,,no_candidate_found,no_candidate_found,0.0,mostrar,,0,0,0,manual review needed
asignado,9187,adj,,no_candidate_found,no_candidate_found,0.0,asignado,,0,0,0,manual review needed
malestar,9188,n,Pronto comenzó a mostrar síntomas de malestar.,retrieved_corpus,retrieved,9.79108704786696,malestar,Gender=Masc|Number=Sing,1,1,1,
políticamente,9189,adv,,no_candidate_found,no_candidate_found,0.0,políticamente,,0,0,0,manual review needed
pureza,9190,n,El color blanco es un símbolo de pureza.,retrieved_corpus,retrieved,11.65700560869164,pureza,Gender=Fem|Number=Sing,1,1,1,
contraria,9191,adj,,no_candidate_found,no_candidate_found,0.0,contrario,,0,0,0,manual review needed
movía,9192,v,Un pequeño objeto se movía en la oscuridad.,retrieved_corpus,retrieved,11.089634530200039,mover,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
roberts,9193,none,,no_candidate_found,no_candidate_found,0.0,roberts,,0,0,0,manual review needed
serrano,9194,prop,Serrano es el nombre de todos los días.,stochastic_decoder,stochastic,8.402801645551644,serrano,Gender=Masc|Number=Sing,1,1,1,stochastic
miramos,9195,v,,no_candidate_found,no_candidate_found,0.0,mirar,,0,0,0,manual review needed
salían,9196,v,,no_candidate_found,no_candidate_found,0.0,salir,,0,0,0,manual review needed
inventario,9197,n,,no_candidate_found,no_candidate_found,0.0,inventario,,0,0,0,manual review needed
transcurso,9198,n,Nadie puede detener el transcurso del tiempo.,retrieved_corpus,retrieved,12.310913816579882,transcurso,Gender=Masc|Number=Sing,1,1,1,
advertido,9199,v,Se me había advertido que no lo hiciera.,retrieved_corpus,retrieved,12.167024403803891,advertir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
grasas,9200,n,Tom está en una dieta baja en grasas y alta en proteínas.,retrieved_corpus,retrieved,11.14151081299182,grasa,Gender=Fem|Number=Plur,1,1,1,
solías,9201,v,,no_candidate_found,no_candidate_found,0.0,solías,,0,0,0,manual review needed
triángulo,9202,n,Los triángulos no tienen cuatro puntas.,retrieved_corpus,retrieved,9.739898026184772,triángulo,Gender=Masc|Number=Plur,1,1,1,
afectada,9203,adj,,no_candidate_found,no_candidate_found,0.0,afectado,,0,0,0,manual review needed
echarme,9204,v,,no_candidate_found,no_candidate_found,0.0,echarme,,0,0,0,manual review needed
emitir,9205,v,Se emitieron tres nuevos sellos el mes pasado.,retrieved_corpus,retrieved,12.220020839367004,emitir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
recomendaciones,9206,n,,no_candidate_found,no_candidate_found,0.0,recomendación,,0,0,0,manual review needed
sustituir,9207,v,Sustituyeron a los empleados de la fábrica por brazos mecánicos.,retrieved_corpus,retrieved,10.497439191757017,sustituir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
virtual,9208,adj,Le envié una tarjeta virtual a un amigo que cumple años hoy.,retrieved_corpus,retrieved,11.435031234700725,virtual,Number=Sing,1,1,1,
escenarios,9209,n,Supongo que ella regresará pronto a los escenarios.,retrieved_corpus,retrieved,10.838323366680884,escenario,Gender=Masc|Number=Plur,1,1,1,
flynn,9210,none,,no_candidate_found,no_candidate_found,0.0,flynn,,0,0,0,manual review needed
maniobras,9211,n,El helicóptero de la policía puede grabar todas tus maniobras.,retrieved_corpus,retrieved,11.530212665382233,maniobra,Gender=Fem|Number=Plur,1,1,1,
naciste,9212,v,,no_candidate_found,no_candidate_found,0.0,naciste,,0,0,0,manual review needed
energías,9213,n,,no_candidate_found,no_candidate_found,0.0,energía,,0,0,0,manual review needed
avergonzada,9214,adj,,no_candidate_found,no_candidate_found,0.0,avergonzado,,0,0,0,manual review needed
atacando,9215,v,El enemigo siguió atacando la noche entera.,retrieved_corpus,retrieved,10.948848393709278,atacar,VerbForm=Ger,1,1,1,
crío,9216,n,Los críos siguen discutiendo por la pelota.,retrieved_corpus,retrieved,10.472063845078702,crío,Gender=Masc|Number=Plur,1,1,1,
sustitución,9217,n,¿entonces te dejaron un coche de sustitución?,retrieved_corpus,retrieved,10.280505897307062,sustitución,Gender=Fem|Number=Sing,1,1,1,
suenas,9218,v,,no_candidate_found,no_candidate_found,0.0,sonar,,0,0,0,manual review needed
justifica,9219,v,El fin no justifica los medios.,retrieved_corpus,retrieved,10.46052239157438,justificar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
manicomio,9220,n,Aquí parezco un loco que se escapó de un manicomio.,retrieved_corpus,retrieved,10.624838415793537,manicomio,Gender=Masc|Number=Sing,1,1,1,
programado,9221,v,,no_candidate_found,no_candidate_found,0.0,programar,,0,0,0,manual review needed
llamarle,9222,v,,no_candidate_found,no_candidate_found,0.0,llamarle,,0,0,0,manual review needed
molina,9223,prop,Molina es el más grande de la casa.,stochastic_decoder,stochastic,8.09859123044323,molina,,1,1,1,stochastic
sinvergüenza,9224,adj,,no_candidate_found,no_candidate_found,0.0,sinvergüenza,,0,0,0,manual review needed
acumulación,9225,n,Las nubes son acumulaciones de vapor de agua.,retrieved_corpus,retrieved,11.26110187761647,acumulación,Gender=Fem|Number=Plur,1,1,1,
agradecerle,9226,v,,no_candidate_found,no_candidate_found,0.0,agradecerle,,0,0,0,manual review needed
sentirá,9227,v,,no_candidate_found,no_candidate_found,0.0,sentir,,0,0,0,manual review needed
eternamente,9228,adv,Su recuerdo va a vivir eternamente en nuestros corazones y mentes.,retrieved_corpus,retrieved,12.353864869591774,eternamente,,1,1,1,
reemplazar,9229,v,A la guerra no la reemplazó la paz.,retrieved_corpus,retrieved,11.653027177054538,reemplazar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
deseamos,9230,v,,no_candidate_found,no_candidate_found,0.0,desear,,0,0,0,manual review needed
viví,9231,v,Viví en el extranjero durante diez años.,retrieved_corpus,retrieved,12.034000726827347,vivir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
cantan,9232,v,Los pájaros cantan en los árboles.,retrieved_corpus,retrieved,10.729549155653103,cantar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
cha,9233,n,,no_candidate_found,no_candidate_found,0.0,cha,,0,0,0,manual review needed
pica,9234,n,Tom levantó la reina de picas.,retrieved_corpus,retrieved,10.676095099348315,pica,Gender=Fem|Number=Plur,1,1,1,
reese,9235,none,,no_candidate_found,no_candidate_found,0.0,reese,,0,0,0,manual review needed
sensaciones,9236,n,,no_candidate_found,no_candidate_found,0.0,sensación,,0,0,0,manual review needed
tazas,9237,n,,no_candidate_found,no_candidate_found,0.0,taza,,0,0,0,manual review needed
batallón,9238,n,Dios siempre está con el batallón más fuerte.,retrieved_corpus,retrieved,10.448204826941724,batallón,Gender=Masc|Number=Sing,1,1,1,
oveja,9239,n,Tom cerró los ojos y empezó a contar ovejas.,retrieved_corpus,retrieved,12.198782342725787,oveja,Gender=Fem|Number=Plur,1,1,1,
existían,9240,v,,no_candidate_found,no_candidate_found,0.0,existir,,0,0,0,manual review needed
autónomas,9241,n,,no_candidate_found,no_candidate_found,0.0,autónomo,,0,0,0,manual review needed
colocó,9242,v,Se colocó la máscara de gas.,retrieved_corpus,retrieved,10.36536079271604,colocar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
jefferson,9243,prop,Les gustó lo que dijo jefferson.,retrieved_corpus,retrieved,12.048941044485488,jefferson,,1,1,1,
pintores,9244,n,,no_candidate_found,no_candidate_found,0.0,pintor,,0,0,0,manual review needed
testimonios,9245,n,,no_candidate_found,no_candidate_found,0.0,testimonio,,0,0,0,manual review needed
cordón,9246,n,La escalera mecánica me agarró un cordón del zapato.,retrieved_corpus,retrieved,11.274362106284524,cordón,Gender=Masc|Number=Sing,1,1,1,
clínico,9247,adj,,no_candidate_found,no_candidate_found,0.0,clínico,,0,0,0,manual review needed
elegida,9248,v,,no_candidate_found,no_candidate_found,0.0,elegir,,0,0,0,manual review needed
formato,9249,n,Hemos cambiado el formato de nuestro periódico.,retrieved_corpus,retrieved,10.061846181895882,formato,Gender=Masc|Number=Sing,1,1,1,
violeta,9250,adj,,no_candidate_found,no_candidate_found,0.0,violeta,,0,0,0,manual review needed
alteración,9251,n,Tenemos que hacer algunas alteraciones en nuestros planes.,retrieved_corpus,retrieved,11.385087830555706,alteración,Gender=Fem|Number=Plur,1,1,1,
sonda,9252,n,El doctor está introduciendo la sonda.,retrieved_corpus,retrieved,10.552573393915882,sonda,Gender=Fem|Number=Sing,1,1,1,
frenar,9253,v,No se puede frenar en la nieve.,retrieved_corpus,retrieved,12.299117264199412,frenar,VerbForm=Inf,1,1,1,
marcada,9254,adj,,no_candidate_found,no_candidate_found,0.0,marcado,,0,0,0,manual review needed
roldán,9255,prop,Roldán es un poco más de un lado.,stochastic_decoder,stochastic,8.462135799346674,roldán,,1,1,1,stochastic
blues,9256,n,,no_candidate_found,no_candidate_found,0.0,blues,,0,0,0,manual review needed
captar,9257,v,La foto captó la tensión en la corte muy bien.,retrieved_corpus,retrieved,12.179537044463654,captar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
adolescencia,9258,n,¿piensas que tus padres pasaron suficiente tiempo contigo durante tu adolescencia?,retrieved_corpus,retrieved,10.06015869936485,adolescencia,Gender=Fem|Number=Sing,1,1,1,
peticiones,9259,n,Mi padre hizo oídos sordos a mis peticiones.,retrieved_corpus,retrieved,11.48577068478572,petición,Gender=Fem|Number=Plur,1,1,1,
humillación,9260,n,¿cómo puedes soportar una humillación así?,retrieved_corpus,retrieved,10.641640368073276,humillación,Gender=Fem|Number=Sing,1,1,1,
adecuadas,9261,adj,,no_candidate_found,no_candidate_found,0.0,adecuado,,0,0,0,manual review needed
aparecerá,9262,v,,no_candidate_found,no_candidate_found,0.0,aparecer,,0,0,0,manual review needed
caderas,9263,n,Los trabajadores estaban desnudos hasta las caderas.,retrieved_corpus,retrieved,10.685157356608507,cadera,Gender=Fem|Number=Plur,1,1,1,
cargamento,9264,n,Entre el cargamento de ese barco hay escondidas armas de última generación.,retrieved_corpus,retrieved,9.92614976151128,cargamento,Gender=Masc|Number=Sing,1,1,1,
ciegas,9265,adj,,no_candidate_found,no_candidate_found,0.0,ciego,,0,0,0,manual review needed
metida,9266,adj,,no_candidate_found,no_candidate_found,0.0,metido,,0,0,0,manual review needed
capitalista,9267,adj,,no_candidate_found,no_candidate_found,0.0,capitalista,,0,0,0,manual review needed
benito,9268,prop,Benito es un buen día para decir algo.,stochastic_decoder,stochastic,8.621719590167524,benito,,1,1,1,stochastic
vagón,9269,n,Tomás no conoce la diferencia entre un vagón y una vagina.,retrieved_corpus,retrieved,11.5358007416425,vagón,Gender=Masc|Number=Sing,1,1,1,
convertirte,9270,v,¿por qué quieres convertirte en enfermera?,retrieved_corpus,retrieved,10.403205359805899,convertirte,VerbForm=Inf,1,1,1,
fijamente,9271,adv,La miré fijamente a la cara.,retrieved_corpus,retrieved,13.88186492154561,fijamente,,1,1,1,
suspira,9272,v,,no_candidate_found,no_candidate_found,0.0,suspirar,,0,0,0,manual review needed
financiamiento,9273,n,,no_candidate_found,no_candidate_found,0.0,financiamiento,,0,0,0,manual review needed
frustración,9274,n,La frustración de tom está en el mundo.,stochastic_decoder,stochastic,8.854333751957366,frustración,Gender=Fem|Number=Sing,1,1,1,stochastic
viviente,9275,adj,,no_candidate_found,no_candidate_found,0.0,viviente,,0,0,0,manual review needed
disfraces,9276,n,Alguien siempre ve a través de sus disfraces.,retrieved_corpus,retrieved,10.93417602333121,disfraz,Gender=Masc|Number=Plur,1,1,1,
mierdas,9277,n,,no_candidate_found,no_candidate_found,0.0,mierda,,0,0,0,manual review needed
desesperadamente,9278,adv,Necesitamos desesperadamente más dinero para ayudar a la financiación de nuestro proyecto.,retrieved_corpus,retrieved,12.013086603553909,desesperadamente,,1,1,1,
enojar,9279,v,No le dije la verdad por miedo a que se enojara.,retrieved_corpus,retrieved,12.04299680602642,enojar,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
informante,9280,n,No puedo revelar nada de información acerca del informante.,retrieved_corpus,retrieved,11.906434439205613,informante,Number=Sing,1,1,1,
renacimiento,9281,prop,El renacimiento estableció la dignidad del hombre.,retrieved_corpus,retrieved,12.465262951044483,renacimiento,Gender=Masc|Number=Sing,1,1,1,
salamanca,9282,prop,Salamanca no es una ciudad muy grande.,retrieved_corpus,retrieved,12.57595773541967,salamanca,,1,1,1,
significaría,9283,v,,no_candidate_found,no_candidate_found,0.0,significar,,0,0,0,manual review needed
talleres,9284,n,,no_candidate_found,no_candidate_found,0.0,taller,,0,0,0,manual review needed
ganará,9285,v,Estoy seguro de que él ganará.,retrieved_corpus,retrieved,12.53969583830038,ganar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
libera,9286,v,,no_candidate_found,no_candidate_found,0.0,liberar,,0,0,0,manual review needed
doler,9287,v,¿qué es lo que te duele en realidad?,retrieved_corpus,retrieved,12.53563845969806,doler,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
exclusivo,9288,adj,Nosotros tenemos el derecho exclusivo de venderlos.,retrieved_corpus,retrieved,10.365178552975392,exclusivo,Gender=Masc|Number=Sing,1,1,1,
esqueleto,9289,n,Todas las familias tienen un esqueleto en el armario.,retrieved_corpus,retrieved,11.70297738575279,esqueleto,Gender=Masc|Number=Sing,1,1,1,
contratación,9290,n,La contratación de técnicos es difícil.,retrieved_corpus,retrieved,11.381774293133908,contratación,Gender=Fem|Number=Sing,1,1,1,
participaron,9291,v,Delegados de muchos países participaron en la conferencia.,retrieved_corpus,retrieved,10.496225104324711,participar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
tacto,9292,n,La tela tiene un tacto suave.,retrieved_corpus,retrieved,10.110147477229352,tacto,Gender=Masc|Number=Sing,1,1,1,
helada,9293,adj,,no_candidate_found,no_candidate_found,0.0,helado,,0,0,0,manual review needed
separadas,9294,adj,,no_candidate_found,no_candidate_found,0.0,separado,,0,0,0,manual review needed
exposiciones,9295,n,,no_candidate_found,no_candidate_found,0.0,exposición,,0,0,0,manual review needed
volcán,9296,n,El ruido insoportable del volcán volvía loco al ganado.,retrieved_corpus,retrieved,11.338386670682965,volcán,Gender=Masc|Number=Sing,1,1,1,
sirviente,9297,n,El sirviente negó haber robado el dinero.,retrieved_corpus,retrieved,12.536489613491483,sirviente,Number=Sing,1,1,1,
surgen,9298,v,,no_candidate_found,no_candidate_found,0.0,surgir,,0,0,0,manual review needed
viajado,9299,v,,no_candidate_found,no_candidate_found,0.0,viajar,,0,0,0,manual review needed
arrestaron,9300,v,A tom lo arrestaron por error.,retrieved_corpus,retrieved,11.100181868593811,arrestar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
ejecutivos,9301,n,Nos sentamos cara a cara con los ejecutivos.,retrieved_corpus,retrieved,11.357011030245692,ejecutivo,Gender=Masc|Number=Plur,1,1,1,
hilos,9302,n,Dentro del cable hay hilos de cobre.,retrieved_corpus,retrieved,9.761885191469272,hilo,Gender=Masc|Number=Plur,1,1,1,
pacífica,9303,adj,,no_candidate_found,no_candidate_found,0.0,pacífico,,0,0,0,manual review needed
instantes,9304,n,La película empezará dentro de instantes. ¡quedate atento!,retrieved_corpus,retrieved,10.021880259428665,instante,Gender=Masc|Number=Plur,1,1,1,
practica,9305,v,Tom practica el piano durante al menos treinta minutos todos los días.,retrieved_corpus,retrieved,11.452566655389898,practicar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
quisieron,9306,v,,no_candidate_found,no_candidate_found,0.0,querer,,0,0,0,manual review needed
estudió,9307,v,Él estudió después de la cena.,retrieved_corpus,retrieved,11.405440909648215,estudiar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
señalan,9308,v,,no_candidate_found,no_candidate_found,0.0,señalar,,0,0,0,manual review needed
tormentas,9309,n,Debemos estar preparados para enfrentarnos a tormentas violentas.,retrieved_corpus,retrieved,10.699845266963413,tormenta,Gender=Fem|Number=Plur,1,1,1,
off,9310,adj,,no_candidate_found,no_candidate_found,0.0,off,,0,0,0,manual review needed
sirvientes,9311,n,,no_candidate_found,no_candidate_found,0.0,sirvientes,,0,0,0,manual review needed
trío,9312,n,Tom intentó convencer a mary para hacer un trío.,retrieved_corpus,retrieved,12.391200256025778,trío,Gender=Masc|Number=Sing,1,1,1,
ganancia,9313,n,Este trabajo no le dejará mucha ganancia a la empresa.,retrieved_corpus,retrieved,11.253265898123562,ganancia,Gender=Fem|Number=Sing,1,1,1,
comerciante,9314,n,El comerciante ha aparecido en la tele esta mañana.,retrieved_corpus,retrieved,11.612268856659862,comerciante,Number=Sing,1,1,1,
instalar,9315,v,El hombre trató de instalar su propia antena.,retrieved_corpus,retrieved,11.389220122419433,instalar,VerbForm=Inf,1,1,1,
josep,9316,none,,no_candidate_found,no_candidate_found,0.0,josep,,0,0,0,manual review needed
usos,9317,n,,no_candidate_found,no_candidate_found,0.0,uso,,0,0,0,manual review needed
afirman,9318,v,,no_candidate_found,no_candidate_found,0.0,afirmar,,0,0,0,manual review needed
corrí,9319,v,Corrí lo más rápido que pude para alcanzarlo.,retrieved_corpus,retrieved,11.146817590189533,correr,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
librería,9320,n,Compré este libro en la librería frente a la estación.,retrieved_corpus,retrieved,12.126809527338974,librería,Gender=Fem|Number=Sing,1,1,1,
fichas,9321,n,En los casinos juegan con fichas en lugar de con dinero real.,retrieved_corpus,retrieved,10.730991279742351,ficha,Gender=Fem|Number=Plur,1,1,1,
pasajes,9322,n,Voy a ver. ¿cuántos pasajes quiere?,retrieved_corpus,retrieved,9.307739550118312,pasaje,Gender=Masc|Number=Plur,1,1,1,
pronóstico,9323,n,¿cuál era el pronóstico del tiempo?,retrieved_corpus,retrieved,11.717594017457904,pronóstico,Gender=Masc|Number=Sing,1,1,1,
cuidaré,9324,v,Yo cuidaré de los estados unidos a china.,stochastic_decoder,stochastic,8.142962200650343,cuidar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,stochastic
excepciones,9325,n,Tom no le hace excepciones a nadie.,retrieved_corpus,retrieved,12.224243649240172,excepción,Gender=Fem|Number=Plur,1,1,1,
llevarlos,9326,v,,no_candidate_found,no_candidate_found,0.0,llevarlos,,0,0,0,manual review needed
asume,9327,v,Se asume que la temperatura de la superficie solar es de aproximadamente 6000 ℃.,retrieved_corpus,retrieved,10.383489056945471,asumir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
construcciones,9328,n,,no_candidate_found,no_candidate_found,0.0,construcción,,0,0,0,manual review needed
bromeo,9329,v,,no_candidate_found,no_candidate_found,0.0,bromeo,,0,0,0,manual review needed
aportar,9330,v,Estoy esperando a que él aporte ideas.,retrieved_corpus,retrieved,11.619950358178231,aportar,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
callada,9331,adj,,no_candidate_found,no_candidate_found,0.0,callado,,0,0,0,manual review needed
andré,9332,prop,André es el más alto de la casa.,stochastic_decoder,stochastic,9.281989848903358,andré,,1,1,1,stochastic
cavar,9333,v,¿has cavado un hoyo tan profundo como este alguna vez?,retrieved_corpus,retrieved,10.390047918619452,cavar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
