lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
gastronomía,20520,n,C2,gastronomy,La gastronomía de esta frase está bien hablar.,gastronomía,gastronomía,Gender=Fem|Number=Sing,1,3 1 44 2570 26 31 173,406.85714285714283,2570,stochastic,stochastic_decoder,7.554071104373415,1,0,1,stochastic
gastronomía,20520,n,C2,gastronomy,Ella estudia la gastronomía en la casa.,gastronomía,gastronomía,Gender=Fem|Number=Sing,3,11 2191 3 8 3 91,384.5,2191,n_b1_1,template_generated,7.525761550819208,1,0,1,n_b1_1
gastronomía,20520,n,C2,gastronomy,Ella puede la gastronomía en la casa.,gastronomía,gastronomía,Gender=Fem|Number=Sing,3,11 75 3 8 3 91,31.833333333333332,91,n_b1_1,template_generated,7.512863521289804,1,0,1,n_b1_1
gastronomía,20520,n,C2,gastronomy,Ella lava la gastronomía en la casa.,gastronomía,gastronomía,Gender=Fem|Number=Sing,3,11 4952 3 8 3 91,844.6666666666666,4952,n_b1_1,template_generated,7.408749880922915,1,0,0,n_b1_1
gastronomía,20520,n,C2,gastronomy,Ella llega la gastronomía en la casa.,gastronomía,gastronomía,Gender=Fem|Number=Sing,3,11 374 3 8 3 91,81.66666666666667,374,n_b1_1,template_generated,7.322106483352923,1,0,0,n_b1_1
gastronomía,20520,n,C2,gastronomy,Ella gasta la gastronomía en la casa.,gastronomía,gastronomía,Gender=Fem|Number=Sing,3,11 5570 3 8 3 91,947.6666666666666,5570,n_b1_1,template_generated,7.28614622429645,1,0,0,n_b1_1
gastronomía,20520,n,C2,gastronomy,Ella sale la gastronomía en la casa.,gastronomía,gastronomía,Gender=Fem|Number=Sing,3,11 286 3 8 3 91,67,286,n_b1_1,template_generated,7.2633560296972055,1,0,0,n_b1_1
gastronomía,20520,n,C2,gastronomy,Ella cree la gastronomía en la casa.,gastronomía,gastronomía,Gender=Fem|Number=Sing,3,11 89 3 8 3 91,34.166666666666664,91,n_b1_1,template_generated,7.258253280382174,1,0,0,n_b1_1
gastronomía,20520,n,C2,gastronomy,Ella adora la gastronomía en la casa.,gastronomía,gastronomía,Gender=Fem|Number=Sing,3,11 4333 3 8 3 91,741.5,4333,n_b1_1,template_generated,7.235463085782929,1,0,0,n_b1_1
gastronomía,20520,n,C2,gastronomy,Ella recibe la gastronomía en la casa.,gastronomía,gastronomía,Gender=Fem|Number=Sing,3,11 1594 3 8 3 91,285,1594,n_b1_1,template_generated,7.207570141868653,1,0,0,n_b1_1
gastronomía,20520,n,C2,gastronomy,Ella trata la gastronomía en la casa.,gastronomía,gastronomía,Gender=Fem|Number=Sing,3,11 445 3 8 3 91,93.5,445,n_b1_1,template_generated,7.207570141868653,1,0,0,n_b1_1
gastronomía,20520,n,C2,gastronomy,Ella cena la gastronomía en la casa.,gastronomía,gastronomía,Gender=Fem|Number=Sing,3,11 906 3 8 3 91,170.33333333333334,906,n_b1_1,template_generated,7.034283346728667,0,0,0,n_b1_1
gastronomía,20520,n,C2,gastronomy,Ella parte la gastronomía en la casa.,gastronomía,gastronomía,Gender=Fem|Number=Sing,3,11 163 3 8 3 91,46.5,163,n_b1_1,template_generated,7.034283346728667,0,0,0,n_b1_1
gastronomía,20520,n,C2,gastronomy,La gastronomía de esta frase no es muy.,gastronomía,gastronomía,Gender=Fem|Number=Sing,1,3 1 44 2570 4 9 43,382,2570,stochastic,stochastic_decoder,6.997658454976533,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Ella incrusta en los estados unidos tiene mayor.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 159 697 59 296,176.57142857142858,697,stochastic,stochastic_decoder,6.766331047663542,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Ella incrusta en los años de su padre.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 101 1 23 158,44,158,stochastic,stochastic_decoder,6.69757285717628,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Ella incrusta en los negocios de la noche.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 827 1 3 143,142.71428571428572,827,stochastic,stochastic_decoder,6.655080392172569,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Ella incrusta en los últimos años en boston.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 412 101 8 4164,672.8571428571429,4164,stochastic,stochastic_decoder,6.516752082611729,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Él incrusta en los ojos cerrados hasta nuevo.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 339 2028 98 177,381,2028,stochastic,stochastic_decoder,6.368875316999728,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Ella incrusta en los ojos cerrados hasta nuevo.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 339 2028 98 177,381,2028,stochastic,stochastic_decoder,6.33792564789683,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Él incrusta en los estados unidos de américa.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 159 697 1 1184,295.14285714285717,1184,stochastic,stochastic_decoder,5.992485201796622,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Ella incrusta en los estados unidos de américa.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 159 697 1 1184,295.14285714285717,1184,stochastic,stochastic_decoder,5.961535532693724,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Él incrusta en los ojos de la mañana.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 339 1 3 184,78.85714285714286,339,stochastic,stochastic_decoder,5.917314410019475,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Ella incrusta en los ojos de la mañana.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 339 1 3 184,78.85714285714286,339,stochastic,stochastic_decoder,5.886364740916577,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Ella incrusta en los ojos de los árboles.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 339 1 6 1644,287.85714285714283,1644,stochastic,stochastic_decoder,5.741352084867571,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Ella incrusta en los estados unidos es uno.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 159 697 9 10,128.57142857142858,697,stochastic,stochastic_decoder,5.717399468545255,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Ella incrusta en los ojos de las personas.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 339 1 6 267,91.14285714285714,339,stochastic,stochastic_decoder,5.69823282204576,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Ella incrusta en los estados unidos el mes.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 159 697 6 408,185,697,stochastic,stochastic_decoder,5.693100668438052,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Él incrusta en los días en la fiesta.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 127 8 3 488,93,488,stochastic,stochastic_decoder,5.693097080669538,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Él incrusta en los estados unidos no tienen.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 159 697 4 59,134.85714285714286,697,stochastic,stochastic_decoder,5.667291934900285,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Él incrusta en los estados unidos no es.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 159 697 4 9,127.71428571428571,697,stochastic,stochastic_decoder,5.6222402562216,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Él incrusta en los estados unidos se puede.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 159 697 15 75,138.71428571428572,697,stochastic,stochastic_decoder,5.6222402562216,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Él incrusta en los estados unidos se conoce.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 159 697 15 566,208.85714285714286,697,stochastic,stochastic_decoder,5.6222402562216,1,0,0,stochastic
incrustar,20522,v,C2,to inlay; embed; encrust,Él incrusta en los últimos años de edad.,incrusta,incrustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 412 101 1 638,168.14285714285714,638,stochastic,stochastic_decoder,5.617708107229832,1,0,0,stochastic
redondos,20524,adj,C2,round,Él es redondos.,redondos,redondo,Gender=Masc|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,0,0,0,starter_emergency_adj
tabú,20525,n,C2,taboo,Parece como si no tuviese tabúes.,tabúes,tabú,Gender=Masc|Number=Plur,5,151 30 25 4 59,53.8,151,retrieved,retrieved_corpus,10.705159016393754,1,1,1,
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es el nombre de su padre murió.,alcántara,alcántara,,0,9 6 216 1 23 158 542,136.42857142857142,542,stochastic,stochastic_decoder,8.076873187918448,1,1,1,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es la casa de su madre murió.,alcántara,alcántara,,0,9 3 91 1 23 158 542,118.14285714285714,542,stochastic,stochastic_decoder,7.981197141251176,1,0,1,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es un buen rato en el mundo.,alcántara,alcántara,,0,9 10 55 1009 8 6 155,178.85714285714286,1009,stochastic,stochastic_decoder,7.87259977878563,1,0,1,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es un buen restaurante por la noche.,alcántara,alcántara,,0,9 10 55 1705 12 3 143,276.7142857142857,1705,stochastic,stochastic_decoder,7.7566742378511435,1,0,1,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es lo más alto de la noche.,alcántara,alcántara,,0,9 11 32 486 1 3 143,97.85714285714286,486,stochastic,stochastic_decoder,7.709053742338003,1,0,1,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es un poco más de la vida.,alcántara,alcántara,,0,9 10 130 32 1 3 108,41.857142857142854,130,stochastic,stochastic_decoder,7.432138565869186,1,0,0,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es muy difícil encontrar un buen día.,alcántara,alcántara,,0,9 43 413 422 10 55 127,154.14285714285714,422,stochastic,stochastic_decoder,7.4129530291790315,1,0,0,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es un idioma extranjero aparte de eso.,alcántara,alcántara,,0,9 10 4038 2539 1944 1 33,1224.857142857143,4038,stochastic,stochastic_decoder,7.2183868195956595,1,0,0,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es un buen libro para usted solo.,alcántara,alcántara,,0,9 10 55 535 19 92 68,112.57142857142857,535,stochastic,stochastic_decoder,7.130465796808758,1,0,0,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es un buen restaurante donde comimos ayer.,alcántara,alcántara,,0,9 10 55 1705 152 538 372,405.85714285714283,1705,stochastic,stochastic_decoder,7.063599418811901,1,0,0,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es de la casa de tom es.,alcántara,alcántara,,0,9 1 3 91 1 1065 9,168.42857142857142,1065,stochastic,stochastic_decoder,7.037126120204836,1,0,0,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es una ciudad grande suele tener nada.,alcántara,alcántara,,0,9 10 289 171 1327 59 61,275.14285714285717,1327,stochastic,stochastic_decoder,6.919601511531363,1,0,0,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es el más alto de la escuela.,alcántara,alcántara,,0,9 6 32 486 1 3 474,144.42857142857142,486,stochastic,stochastic_decoder,6.87571829836891,1,0,0,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es un buen trabajo en la cama.,alcántara,alcántara,,0,9 10 55 144 8 3 576,115,576,stochastic,stochastic_decoder,6.8690164593882175,1,0,0,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es la capital de qué está pasando.,alcántara,alcántara,,0,9 3 1279 1 17 26 178,216.14285714285714,1279,stochastic,stochastic_decoder,6.86068048531561,1,0,0,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es una de las cosas de otra.,alcántara,alcántara,,0,9 10 1 6 131 1 133,41.57142857142857,133,stochastic,stochastic_decoder,6.811228610301517,1,0,0,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es el más largo de la ciudad.,alcántara,alcántara,,0,9 6 32 574 1 3 289,130.57142857142858,574,stochastic,stochastic_decoder,6.7600368251196326,1,0,0,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es el más alto de los niños.,alcántara,alcántara,,0,9 6 32 486 1 6 333,124.71428571428571,486,stochastic,stochastic_decoder,6.715824417646085,1,0,0,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es mi amigo nunca dio una respuesta.,alcántara,alcántara,,0,9 27 210 100 331 10 723,201.42857142857142,723,stochastic,stochastic_decoder,6.7105733355157735,1,0,0,stochastic
alcántara,20526,prop,C2,wooden cover over a loom treadle to protect velvet,Alcántara es un hombre en el campo es.,alcántara,alcántara,,0,9 10 116 8 6 630 9,112.57142857142857,630,stochastic,stochastic_decoder,6.706000556755014,1,0,0,stochastic
angola,20527,prop,C2,Angola,Él nació en china pero vive en angola.,angola,angola,,7,11 2597 8 1806 24 466 8,702.8571428571429,2597,retrieved,retrieved_corpus,13.289944358552088,1,1,1,
argumentación,20528,n,C2,argument,Su argumentación no estaba basada en los hechos.,argumentación,argumentación,Gender=Fem|Number=Sing,1,23 4 26 4737 8 6 71,696.4285714285714,4737,retrieved,retrieved_corpus,12.004104502518578,1,1,1,
argumentación,20528,n,C2,argument,Su argumentación no se basaba en la realidad.,argumentación,argumentación,Gender=Fem|Number=Sing,1,23 4 15 6076 8 3 311,920,6076,retrieved,retrieved_corpus,10.923208248683427,1,1,1,
argumentación,20528,n,C2,argument,Perdí el hilo de su argumentación.,argumentación,argumentación,Gender=Fem|Number=Sing,5,627 6 4751 1 23,1081.6,4751,retrieved,retrieved_corpus,9.877964299878602,1,1,1,
constar,20529,v,C2,to be or seem evident; clear; obvious,Tom tiene una casa que consta de dos habitaciones.,consta,constar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,1065 59 10 91 2 1 79 551,232.25,1065,retrieved,retrieved_corpus,12.596850360338733,1,1,1,
constar,20529,v,C2,to be or seem evident; clear; obvious,El comité consta de ocho miembros.,consta,constar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,6 2020 1 829 1085,788.2,2020,retrieved,retrieved_corpus,12.032098385907128,1,1,1,
constar,20529,v,C2,to be or seem evident; clear; obvious,La isla de irlanda consta de treinta y dos condados.,consta,constar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,3 1251 1 6849 1 2213 7 79 3904,1589.7777777777778,6849,retrieved,retrieved_corpus,11.537508093272304,1,1,1,
constar,20529,v,C2,to be or seem evident; clear; obvious,Una semana consta de siete días.,consta,constar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,10 317 1 764 127,243.8,764,retrieved,retrieved_corpus,11.501344061540935,1,1,1,
constar,20529,v,C2,to be or seem evident; clear; obvious,Mi biblioteca privada consta de más de mil ejemplares.,consta,constar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,27 2826 1743 1 32 1 585 6558,1471.625,6558,retrieved,retrieved_corpus,11.492970842781439,1,1,1,
constar,20529,v,C2,to be or seem evident; clear; obvious,El sistema nervioso central consta de cuatro órganos.,consta,constar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,6 481 1792 1077 1 330 4005,1098.857142857143,4005,retrieved,retrieved_corpus,11.372546711911017,1,1,1,
constar,20529,v,C2,to be or seem evident; clear; obvious,Un equipo de fútbol consta de once jugadores.,consta,constar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,10 365 1 1447 1 3023 2315,1023.1428571428571,3023,retrieved,retrieved_corpus,11.239739824209273,1,1,1,
constar,20529,v,C2,to be or seem evident; clear; obvious,Los datos del recién nacido ya constan en el registro civil.,constan,constar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,6 994 21 1772 2579 40 8 6 2022 1450,889.8,2579,retrieved,retrieved_corpus,10.876896488989397,1,1,1,
constar,20529,v,C2,to be or seem evident; clear; obvious,Te consta que nunca he sido cobarde.,consta,constar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,22 2 100 39 9 3118,548.3333333333334,3118,retrieved,retrieved_corpus,10.540345213967964,1,1,1,
constar,20529,v,C2,to be or seem evident; clear; obvious,La obra consta de treinta capítulos.,consta,constar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,3 685 1 2213 2232,1026.8,2232,retrieved,retrieved_corpus,10.43908820479993,1,1,1,
espartaco,20531,prop,C2,Spartacus,Espartaco es una buena idea hablar con tom.,espartaco,espartaco,,0,9 10 55 256 173 16 1065,226.28571428571428,1065,stochastic,stochastic_decoder,8.922043344311163,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es un buen libro es de tom.,espartaco,espartaco,,0,9 10 55 535 9 1 1065,240.57142857142858,1065,stochastic,stochastic_decoder,8.793778385650537,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es un buen día para otro momento.,espartaco,espartaco,,0,9 10 55 127 19 133 165,74,165,stochastic,stochastic_decoder,8.743787622241758,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es la persona más feliz del mundo.,espartaco,espartaco,,0,9 3 267 32 403 21 155,127.14285714285714,403,stochastic,stochastic_decoder,8.68235772824694,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es una buena persona con un amigo.,espartaco,espartaco,,0,9 10 55 267 16 10 210,82.42857142857143,267,stochastic,stochastic_decoder,8.64026195326155,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es el más listo de su casa.,espartaco,espartaco,,0,9 6 32 531 1 23 91,99,531,stochastic,stochastic_decoder,8.634951881157376,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es un buen lugar para comer hoy.,espartaco,espartaco,,0,9 10 55 172 19 538 187,141.42857142857142,538,stochastic,stochastic_decoder,8.569900272256952,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es tan grande es el mejor amigo.,espartaco,espartaco,,0,9 87 171 9 6 107 210,85.57142857142857,210,stochastic,stochastic_decoder,8.54313759362574,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es más difícil de aprender a hablar.,espartaco,espartaco,,0,9 32 413 1 1372 5 173,286.42857142857144,1372,stochastic,stochastic_decoder,8.522989828921617,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es una lengua extranjera en poco tiempo.,espartaco,espartaco,,0,9 10 1568 2539 8 130 86,621.4285714285714,2539,stochastic,stochastic_decoder,8.440014090028733,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es una lengua extranjera es aprender idiomas.,espartaco,espartaco,,0,9 10 1568 2539 9 1372 4038,1363.5714285714287,4038,stochastic,stochastic_decoder,8.272894379275815,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es un buen restaurante chino de verdad.,espartaco,espartaco,,0,9 10 55 1705 3167 1 97,720.5714285714286,3167,stochastic,stochastic_decoder,8.251726883318561,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es lo suficientemente fuerte para mí también.,espartaco,espartaco,,0,9 11 1839 462 19 18 85,349,1839,stochastic,stochastic_decoder,8.224324516718388,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es muy difícil de resolver estos problemas.,espartaco,espartaco,,0,9 43 413 1 1851 44 245,372.2857142857143,1851,stochastic,stochastic_decoder,8.210347791459778,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es un hombre rico para recuperar algo.,espartaco,espartaco,,0,9 10 116 1370 19 2055 50,518.4285714285714,2055,stochastic,stochastic_decoder,8.20236375715777,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es muy bonita con su padre murió.,espartaco,espartaco,,0,9 43 976 16 23 158 542,252.42857142857142,976,stochastic,stochastic_decoder,8.180469681826626,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es muy fácil de usar la palabra.,espartaco,espartaco,,0,9 43 499 1 761 3 522,262.57142857142856,761,stochastic,stochastic_decoder,8.172632998403753,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es una ciudad grande suele tener nada.,espartaco,espartaco,,0,9 10 289 171 1327 59 61,275.14285714285717,1327,stochastic,stochastic_decoder,8.107728976038024,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es un hombre de la noche es.,espartaco,espartaco,,0,9 10 116 1 3 143 9,41.57142857142857,143,stochastic,stochastic_decoder,8.09604202966891,1,1,1,stochastic
espartaco,20531,prop,C2,Spartacus,Espartaco es el más grande de la gente.,espartaco,espartaco,,0,9 6 32 171 1 3 156,54,171,stochastic,stochastic_decoder,8.046277864981864,1,1,1,stochastic
excremento,20532,n,C2,excrement,Ella parece el excremento en la casa.,excremento,excremento,Gender=Masc|Number=Sing,3,11 151 6 8 3 91,45,151,n_b1_1,template_generated,7.6067648939791415,1,0,1,n_b1_1
excremento,20532,n,C2,excrement,Ella habla el excremento en la casa.,excremento,excremento,Gender=Masc|Number=Sing,3,11 173 6 8 3 91,48.666666666666664,173,n_b1_1,template_generated,7.554387634665034,1,0,1,n_b1_1
excremento,20532,n,C2,excrement,Ella puede el excremento en la casa.,excremento,excremento,Gender=Masc|Number=Sing,3,11 75 6 8 3 91,32.333333333333336,91,n_b1_1,template_generated,7.527586400746852,1,0,1,n_b1_1
excremento,20532,n,C2,excrement,Ella quiere el excremento en la casa.,excremento,excremento,Gender=Masc|Number=Sing,3,11 76 6 8 3 91,32.5,91,n_b1_1,template_generated,7.472759236318719,1,0,0,n_b1_1
excremento,20532,n,C2,excrement,Ella sale el excremento en la casa.,excremento,excremento,Gender=Masc|Number=Sing,3,11 286 6 8 3 91,67.5,286,n_b1_1,template_generated,7.462010430336779,1,0,0,n_b1_1
excremento,20532,n,C2,excrement,Ella sabe el excremento en la casa.,excremento,excremento,Gender=Masc|Number=Sing,3,11 63 6 8 3 91,30.333333333333332,91,n_b1_1,template_generated,7.437266267526072,1,0,0,n_b1_1
excremento,20532,n,C2,excrement,Ella ve el excremento en la casa.,excremento,excremento,Gender=Masc|Number=Sing,3,11 119 6 8 3 91,39.666666666666664,119,n_b1_1,template_generated,7.367469670064094,0,0,0,n_b1_1
excremento,20532,n,C2,excrement,Ella bebe el excremento en la casa.,excremento,excremento,Gender=Masc|Number=Sing,3,11 1243 6 8 3 91,227,1243,n_b1_1,template_generated,7.308936418895694,1,0,0,n_b1_1
excremento,20532,n,C2,excrement,Ella acaba el excremento en la casa.,excremento,excremento,Gender=Masc|Number=Sing,3,11 669 6 8 3 91,131.33333333333334,669,n_b1_1,template_generated,7.292244994817629,1,0,0,n_b1_1
excremento,20532,n,C2,excrement,Ella debe el excremento en la casa.,excremento,excremento,Gender=Masc|Number=Sing,3,11 202 6 8 3 91,53.5,202,n_b1_1,template_generated,7.290244952149324,1,0,0,n_b1_1
excremento,20532,n,C2,excrement,Ella cree el excremento en la casa.,excremento,excremento,Gender=Masc|Number=Sing,3,11 89 6 8 3 91,34.666666666666664,91,n_b1_1,template_generated,7.277522115360581,1,0,0,n_b1_1
excremento,20532,n,C2,excrement,Ella hace el excremento en la casa.,excremento,excremento,Gender=Masc|Number=Sing,3,11 71 6 8 3 91,31.666666666666668,91,n_b1_1,template_generated,7.229051423984486,1,0,0,n_b1_1
excremento,20532,n,C2,excrement,Ella paga el excremento en la casa.,excremento,excremento,Gender=Masc|Number=Sing,3,11 822 6 8 3 91,156.83333333333334,822,n_b1_1,template_generated,7.135649623755708,1,0,0,n_b1_1
excremento,20532,n,C2,excrement,Ella trata el excremento en la casa.,excremento,excremento,Gender=Masc|Number=Sing,3,11 445 6 8 3 91,94,445,n_b1_1,template_generated,7.104235320220595,1,0,0,n_b1_1
excremento,20532,n,C2,excrement,Ella vuelve el excremento en la casa.,excremento,excremento,Gender=Masc|Number=Sing,3,11 334 6 8 3 91,75.5,334,n_b1_1,template_generated,7.084966485242187,1,0,0,n_b1_1
excremento,20532,n,C2,excrement,Ella deja el excremento en la casa.,excremento,excremento,Gender=Masc|Number=Sing,3,11 366 6 8 3 91,80.83333333333333,366,n_b1_1,template_generated,6.998323087672194,1,0,0,n_b1_1
excremento,20532,n,C2,excrement,Ella coge el excremento en la casa.,excremento,excremento,Gender=Masc|Number=Sing,3,11 1917 6 8 3 91,339.3333333333333,1917,n_b1_1,template_generated,6.947639949158674,1,0,0,n_b1_1
excremento,20532,n,C2,excrement,Ella asegura el excremento en la casa.,excremento,excremento,Gender=Masc|Number=Sing,3,11 3028 6 8 3 91,524.5,3028,n_b1_1,template_generated,6.947639949158674,1,0,0,n_b1_1
excremento,20532,n,C2,excrement,Un excremento de oso en la vida es.,excremento,excremento,Gender=Masc|Number=Sing,1,10 1 3296 8 3 108 9,490.7142857142857,3296,stochastic,stochastic_decoder,6.624058394053036,1,0,0,stochastic
excremento,20532,n,C2,excrement,Un excremento de oso en el mundo está.,excremento,excremento,Gender=Masc|Number=Sing,1,10 1 3296 8 6 155 26,500.2857142857143,3296,stochastic,stochastic_decoder,6.429043988735108,1,0,0,stochastic
gustabas,20533,v,C2,to taste; to try,Ella puede gustabas.,gustabas,gustabas,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,11 75,43,75,starter_emergency_inf,emergency_starter,1.931593206020656,0,0,0,starter_emergency_inf
libertador,20534,n,C2,liberating,Ella dice el libertador en la casa.,libertador,libertador,Gender=Masc|Number=Sing,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,7.713362059748121,1,0,1,n_b1_1
